Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
1175,4156135061,40.04,1.2,-1,False,2022-05-31T13:36:53.953055+00:00,2022-05-31 13:37:00,2022-05-31,48.047999999999995,-1.2,40.0575,-0.000436871996504995,-0.0005242463958059939
1176,4156053616,39.97,0.85,-1,False,2022-05-31T13:30:48.403172+00:00,2022-05-31 13:31:00,2022-05-31,33.9745,-0.85,40.24625,-0.006863993539770852,-0.005834394508805224
1177,4156045006,40.19,7.5,1,False,2022-05-31T13:30:13.891119+00:00,2022-05-31 13:31:00,2022-05-31,301.42499999999995,7.5,40.24625,-0.001397645743392406,-0.010482343075443046
1178,4155525505,39.945,0.45,-1,False,2022-05-31T12:00:10.857288+00:00,2022-05-31 12:01:00,2022-05-31,17.97525,-0.45,39.965,-0.0005004378831477974,-0.00022519704741650882
1179,4154387220,40.0,1.0,-1,False,2022-05-31T08:00:02.460263+00:00,2022-05-31 08:01:00,2022-05-31,40.0,-1.0,39.965,0.0008757662955085621,0.0008757662955085621
1180,4154387219,40.0,187.35,-1,False,2022-05-31T08:00:02.460263+00:00,2022-05-31 08:01:00,2022-05-31,7494.0,-187.35,39.965,0.0008757662955085621,0.16407481546352912
1181,4154387218,40.005,0.75,-1,False,2022-05-31T08:00:02.460263+00:00,2022-05-31 08:01:00,2022-05-31,30.003750000000004,-0.75,39.965,0.0010008757662955947,0.000750656824721696
1182,4153684438,40.135,0.1,-1,False,2022-05-31T06:00:15.100211+00:00,2022-05-31 06:01:00,2022-05-31,4.0135,-0.1,39.965,0.004253722006755778,0.0004253722006755778
1183,4153683395,40.13,0.1,-1,False,2022-05-31T06:00:14.076076+00:00,2022-05-31 06:01:00,2022-05-31,4.013000000000001,-0.1,39.965,0.004128612535968967,0.0004128612535968968
1184,4153683315,40.125,0.1,-1,False,2022-05-31T06:00:13.401629+00:00,2022-05-31 06:01:00,2022-05-31,4.0125,-0.1,39.965,0.004003503065181935,0.0004003503065181935
1185,4153682239,40.12,0.1,-1,False,2022-05-31T06:00:11.425950+00:00,2022-05-31 06:01:00,2022-05-31,4.012,-0.1,39.965,0.003878393594394902,0.00038783935943949023
1186,4153682173,40.115,0.1,-1,False,2022-05-31T06:00:10.319967+00:00,2022-05-31 06:01:00,2022-05-31,4.011500000000001,-0.1,39.965,0.0037532841236080916,0.0003753284123608092
1187,4151650197,40.185,0.05,1,False,2022-05-31T00:02:07.978201+00:00,2022-05-31 00:03:00,2022-05-31,2.00925,0.05,39.965,0.005504816714625216,0.0002752408357312608
1188,4151634998,40.21,0.05,1,False,2022-05-31T00:00:05.225401+00:00,2022-05-31 00:01:00,2022-05-31,2.0105,0.05,39.965,0.006130364068559935,0.00030651820342799676
1189,4151328833,40.14,0.55,1,False,2022-05-30T23:03:31.848845+00:00,2022-05-30 23:04:00,2022-05-30,22.077,0.55,39.965,0.0043788314775428105,0.002408357312648546
1190,4150335925,40.25,0.2,1,False,2022-05-30T20:40:17.529469+00:00,2022-05-30 20:41:00,2022-05-30,8.05,0.2,39.965,0.0071312398348553074,0.0014262479669710617
1191,4149976687,40.5,0.5,-1,False,2022-05-30T19:59:46.408873+00:00,2022-05-30 20:00:00,2022-05-30,20.25,-0.5,39.965,0.013386713374202275,0.006693356687101137
1192,4149406615,40.72,0.15,1,False,2022-05-30T17:35:54.629974+00:00,2022-05-30 17:36:00,2022-05-30,6.108,0.15,39.965,0.018891530088827713,0.0028337295133241567
1193,4148961398,40.655,0.45,1,False,2022-05-30T16:09:05.562423+00:00,2022-05-30 16:10:00,2022-05-30,18.29475,0.45,39.965,0.0172651069685974,0.00776929813586883
1194,4147439538,40.815,0.1,1,False,2022-05-30T11:24:03.849038+00:00,2022-05-30 11:25:00,2022-05-30,4.0815,0.1,39.965,0.021268610033779334,0.0021268610033779336
1195,4147386373,40.825,0.3,1,False,2022-05-30T11:08:21.633018+00:00,2022-05-30 11:09:00,2022-05-30,12.2475,0.3,39.965,0.0215188289753534,0.00645564869260602
1196,4146592906,40.0,0.7,-1,False,2022-05-30T08:15:11.376819+00:00,2022-05-30 08:16:00,2022-05-30,28.0,-0.7,39.965,0.0008757662955085621,0.0006130364068559934
1197,4146592905,40.005,1.35,-1,False,2022-05-30T08:15:11.376819+00:00,2022-05-30 08:16:00,2022-05-30,54.006750000000004,-1.35,39.965,0.0010008757662955947,0.001351182284499053
1198,4146592904,40.38,0.1,-1,False,2022-05-30T08:15:11.376819+00:00,2022-05-30 08:16:00,2022-05-30,4.038,-0.1,39.965,0.010384086075315935,0.0010384086075315936
1199,4146592903,40.395,0.1,-1,False,2022-05-30T08:15:11.376819+00:00,2022-05-30 08:16:00,2022-05-30,4.0395,-0.1,39.965,0.01075941448767681,0.0010759414487676812
1200,4146592902,40.475,0.1,-1,False,2022-05-30T08:15:11.376819+00:00,2022-05-30 08:16:00,2022-05-30,4.0475,-0.1,39.965,0.012761166020267778,0.001276116602026778
1201,4146592901,40.49,0.1,-1,False,2022-05-30T08:15:11.376819+00:00,2022-05-30 08:16:00,2022-05-30,4.049,-0.1,39.965,0.013136494432628432,0.0013136494432628432
1202,4144731400,40.6,0.55,1,False,2022-05-30T02:33:20.096428+00:00,2022-05-30 02:34:00,2022-05-30,22.330000000000002,0.55,39.965,0.01588890278994115,0.008738896534467633
1203,4144017310,40.515,0.75,1,False,2022-05-30T00:39:28.495155+00:00,2022-05-30 00:40:00,2022-05-30,30.38625,0.75,39.965,0.01376204178656315,0.010321531339922363
1204,4144017309,40.44,0.05,1,False,2022-05-30T00:39:28.495155+00:00,2022-05-30 00:40:00,2022-05-30,2.022,0.05,39.965,0.011885399724758994,0.0005942699862379497
1205,4143865502,40.4,0.05,1,False,2022-05-30T00:02:06.670080+00:00,2022-05-30 00:03:00,2022-05-30,2.02,0.05,39.965,0.010884523958463621,0.0005442261979231811
1206,4143852769,40.425,0.05,1,False,2022-05-30T00:00:06.209962+00:00,2022-05-30 00:01:00,2022-05-30,2.0212499999999998,0.05,39.965,0.011510071312398118,0.0005755035656199059
1207,4142171417,40.155,0.05,-1,False,2022-05-29T15:57:43.842640+00:00,2022-05-29 15:58:00,2022-05-29,2.00775,-0.05,39.965,0.004754159889903686,0.00023770799449518432
1208,4142171416,40.17,0.1,-1,False,2022-05-29T15:57:43.842640+00:00,2022-05-29 15:58:00,2022-05-29,4.017,-0.1,39.965,0.00512948830226434,0.000512948830226434
1209,4142023917,40.405,0.5,1,False,2022-05-29T15:21:32.132023+00:00,2022-05-29 15:22:00,2022-05-29,20.2025,0.5,39.965,0.011009633429250432,0.005504816714625216
1210,4142023916,40.29,0.1,1,False,2022-05-29T15:21:32.132023+00:00,2022-05-29 15:22:00,2022-05-29,4.029,0.1,39.965,0.008132115601150902,0.0008132115601150903
1211,4142023915,40.275,0.1,1,False,2022-05-29T15:21:32.132023+00:00,2022-05-29 15:22:00,2022-05-29,4.0275,0.1,39.965,0.007756787188790026,0.0007756787188790027
1212,4142023914,40.265,0.1,1,False,2022-05-29T15:21:32.132023+00:00,2022-05-29 15:22:00,2022-05-29,4.0265,0.1,39.965,0.007506568247216183,0.0007506568247216184
1213,4142023913,40.255,0.1,1,False,2022-05-29T15:21:32.132023+00:00,2022-05-29 15:22:00,2022-05-29,4.0255,0.1,39.965,0.00725634930564234,0.000725634930564234
1214,4142023912,40.235,0.1,1,False,2022-05-29T15:21:32.132023+00:00,2022-05-29 15:22:00,2022-05-29,4.0235,0.1,39.965,0.006755911422494654,0.0006755911422494654
1215,4142023911,40.22,0.1,1,False,2022-05-29T15:21:32.132023+00:00,2022-05-29 15:22:00,2022-05-29,4.022,0.1,39.965,0.006380583010133778,0.0006380583010133778
1216,4142023910,40.21,0.1,1,False,2022-05-29T15:21:32.132023+00:00,2022-05-29 15:22:00,2022-05-29,4.021,0.1,39.965,0.006130364068559935,0.0006130364068559935
1217,4142023909,40.195,0.1,1,False,2022-05-29T15:21:32.132023+00:00,2022-05-29 15:22:00,2022-05-29,4.0195,0.1,39.965,0.005755035656199059,0.0005755035656199059
1218,4142023908,40.18,0.1,1,False,2022-05-29T15:21:32.132023+00:00,2022-05-29 15:22:00,2022-05-29,4.018,0.1,39.965,0.005379707243838183,0.0005379707243838184
1219,4140547521,40.0,61.2,-1,False,2022-05-29T10:01:32.502197+00:00,2022-05-29 10:02:00,2022-05-29,2448.0,-61.2,39.965,0.0008757662955085621,0.053596897285124005
1220,4140547520,40.34,0.05,-1,False,2022-05-29T10:01:32.502197+00:00,2022-05-29 10:02:00,2022-05-29,2.0170000000000003,-0.05,39.965,0.00938321030902034,0.00046916051545101703
1221,4140547519,40.345,0.1,-1,False,2022-05-29T10:01:32.502197+00:00,2022-05-29 10:02:00,2022-05-29,4.0345,-0.1,39.965,0.00950831977980715,0.0009508319779807151
1222,4140547518,40.35,0.1,-1,False,2022-05-29T10:01:32.502197+00:00,2022-05-29 10:02:00,2022-05-29,4.035,-0.1,39.965,0.009633429250594183,0.0009633429250594183
1223,4140547517,40.355,0.05,-1,False,2022-05-29T10:01:32.502197+00:00,2022-05-29 10:02:00,2022-05-29,2.01775,-0.05,39.965,0.009758538721380994,0.0004879269360690497
1224,4139412779,40.41,0.05,1,False,2022-05-29T05:00:03.569675+00:00,2022-05-29 05:01:00,2022-05-29,2.0204999999999997,0.05,39.965,0.011134742900037464,0.0005567371450018732
1225,4138083955,40.4,0.05,1,False,2022-05-29T00:02:08.272900+00:00,2022-05-29 00:03:00,2022-05-29,2.02,0.05,39.965,0.010884523958463621,0.0005442261979231811
1226,4138070618,40.4,0.05,1,False,2022-05-29T00:00:06.168977+00:00,2022-05-29 00:01:00,2022-05-29,2.02,0.05,39.965,0.010884523958463621,0.0005442261979231811
1227,4137743484,40.0,0.4,-1,False,2022-05-28T22:18:17.453242+00:00,2022-05-28 22:19:00,2022-05-28,16.0,-0.4,39.965,0.0008757662955085621,0.0003503065182034249
1228,4137693145,40.355,73.75,1,False,2022-05-28T22:01:42.162988+00:00,2022-05-28 22:02:00,2022-05-28,2976.1812499999996,73.75,39.965,0.009758538721380994,0.7196922307018483
1229,4137691051,40.355,24.85,1,False,2022-05-28T22:01:27.986498+00:00,2022-05-28 22:02:00,2022-05-28,1002.82175,24.85,39.965,0.009758538721380994,0.2424996872263177
1230,4136457657,40.0,0.1,-1,False,2022-05-28T15:56:03.925831+00:00,2022-05-28 15:57:00,2022-05-28,4.0,-0.1,39.965,0.0008757662955085621,8.757662955085622e-05
1231,4134558356,40.0,0.25,-1,False,2022-05-28T08:28:02.939921+00:00,2022-05-28 08:29:00,2022-05-28,10.0,-0.25,39.965,0.0008757662955085621,0.00021894157387714053
1232,4134558355,40.285,0.1,-1,False,2022-05-28T08:28:02.939921+00:00,2022-05-28 08:29:00,2022-05-28,4.0285,-0.1,39.965,0.00800700613036387,0.000800700613036387
1233,4134270808,40.29,0.05,-1,False,2022-05-28T07:07:14.104989+00:00,2022-05-28 07:08:00,2022-05-28,2.0145,-0.05,39.965,0.008132115601150902,0.00040660578005754513
1234,4134266985,40.29,0.05,-1,False,2022-05-28T07:06:15.716712+00:00,2022-05-28 07:07:00,2022-05-28,2.0145,-0.05,39.965,0.008132115601150902,0.00040660578005754513
1235,4134247728,40.295,0.1,-1,False,2022-05-28T07:00:35.949751+00:00,2022-05-28 07:01:00,2022-05-28,4.0295000000000005,-0.1,39.965,0.008257225071937935,0.0008257225071937936
1236,4134247727,40.305,0.1,-1,False,2022-05-28T07:00:35.949751+00:00,2022-05-28 07:01:00,2022-05-28,4.0305,-0.1,39.965,0.008507444013511778,0.0008507444013511778
1237,4134247726,40.31,0.1,-1,False,2022-05-28T07:00:35.949751+00:00,2022-05-28 07:01:00,2022-05-28,4.031000000000001,-0.1,39.965,0.00863255348429881,0.0008632553484298811
1238,4134247725,40.315,0.1,-1,False,2022-05-28T07:00:35.949751+00:00,2022-05-28 07:01:00,2022-05-28,4.0315,-0.1,39.965,0.008757662955085621,0.0008757662955085621
1239,4134247724,40.32,0.1,-1,False,2022-05-28T07:00:35.949751+00:00,2022-05-28 07:01:00,2022-05-28,4.032,-0.1,39.965,0.008882772425872654,0.0008882772425872654
1240,4133754087,40.44,0.05,1,False,2022-05-28T05:00:04.148861+00:00,2022-05-28 05:01:00,2022-05-28,2.022,0.05,39.965,0.011885399724758994,0.0005942699862379497
1241,4133748417,40.44,0.5,1,False,2022-05-28T04:58:10.649810+00:00,2022-05-28 04:59:00,2022-05-28,20.22,0.5,39.965,0.011885399724758994,0.005942699862379497
1242,4133022900,40.385,0.05,1,False,2022-05-28T02:15:40.411917+00:00,2022-05-28 02:16:00,2022-05-28,2.01925,0.05,39.965,0.010509195546102745,0.0005254597773051373
1243,4133022899,40.375,0.1,1,False,2022-05-28T02:15:40.411917+00:00,2022-05-28 02:16:00,2022-05-28,4.0375000000000005,0.1,39.965,0.010258976604528902,0.0010258976604528903
1244,4132611526,40.37,1.4,1,False,2022-05-28T00:40:59.929774+00:00,2022-05-28 00:41:00,2022-05-28,56.517999999999994,1.4,39.965,0.01013386713374187,0.014187413987238617
1245,4132609269,40.355,0.1,1,False,2022-05-28T00:40:31.493495+00:00,2022-05-28 00:41:00,2022-05-28,4.0355,0.1,39.965,0.009758538721380994,0.0009758538721380994
1246,4132609268,40.335,0.1,1,False,2022-05-28T00:40:31.493495+00:00,2022-05-28 00:41:00,2022-05-28,4.0335,0.1,39.965,0.009258100838233307,0.0009258100838233308
1247,4132609267,40.325,0.1,1,False,2022-05-28T00:40:31.493495+00:00,2022-05-28 00:41:00,2022-05-28,4.032500000000001,0.1,39.965,0.009007881896659464,0.0009007881896659465
1248,4132609266,40.315,0.1,1,False,2022-05-28T00:40:31.493495+00:00,2022-05-28 00:41:00,2022-05-28,4.0315,0.1,39.965,0.008757662955085621,0.0008757662955085621
1249,4132604986,40.295,0.1,1,False,2022-05-28T00:39:26.471108+00:00,2022-05-28 00:40:00,2022-05-28,4.0295000000000005,0.1,39.965,0.008257225071937935,0.0008257225071937936
1250,4132411565,40.275,0.05,1,False,2022-05-28T00:02:08.617336+00:00,2022-05-28 00:03:00,2022-05-28,2.01375,0.05,39.965,0.007756787188790026,0.00038783935943950134
1251,4132396123,40.275,0.05,1,False,2022-05-28T00:00:06.684340+00:00,2022-05-28 00:01:00,2022-05-28,2.01375,0.05,39.965,0.007756787188790026,0.00038783935943950134
1252,4132123982,40.21,0.1,-1,False,2022-05-27T23:00:44.557167+00:00,2022-05-27 23:01:00,2022-05-27,4.021,-0.1,40.0,0.005249999999999977,0.0005249999999999977
1253,4130798780,40.275,0.1,1,False,2022-05-27T18:18:56.099450+00:00,2022-05-27 18:19:00,2022-05-27,4.0275,0.1,40.21375,0.0015231108762550072,0.00015231108762550074
1254,4130280006,40.49,4.0,-1,False,2022-05-27T17:15:52.343781+00:00,2022-05-27 17:16:00,2022-05-27,161.96,-4.0,40.459649999999996,0.000750130067857846,0.003000520271431384
1255,4130064340,40.525,0.05,1,False,2022-05-27T16:39:56.403737+00:00,2022-05-27 16:40:00,2022-05-27,2.02625,0.05,40.57985,-0.0013516560558997082,-6.758280279498541e-05
1256,4129600768,40.02,0.3,-1,False,2022-05-27T15:35:18.793356+00:00,2022-05-27 15:36:00,2022-05-27,12.006,-0.3,40.043225,-0.0005799982394024683,-0.00017399947182074048
1257,4129533591,39.975,5.05,-1,False,2022-05-27T15:28:33.696233+00:00,2022-05-27 15:29:00,2022-05-27,201.87375,-5.05,40.010475,-0.0008866428104139512,-0.004477546192590454
1258,4129105471,40.01,249.9,-1,False,2022-05-27T14:39:09.374920+00:00,2022-05-27 14:40:00,2022-05-27,9998.499,-249.9,39.970324999999995,0.000992611393577647,0.248053587255054
1259,4128998616,39.745,0.35,1,False,2022-05-27T14:24:43.812789+00:00,2022-05-27 14:25:00,2022-05-27,13.910749999999998,0.35,39.58,0.004168772107124852,0.0014590702374936981
1260,4128962241,39.815,1.0,1,False,2022-05-27T14:18:44.213390+00:00,2022-05-27 14:19:00,2022-05-27,39.815,1.0,39.664649999999995,0.003790528846214558,0.003790528846214558
1261,4128643777,39.74,5.1,-1,False,2022-05-27T13:35:50.447473+00:00,2022-05-27 13:36:00,2022-05-27,202.674,-5.1,39.638775,0.0025536863841024715,0.013023800558922603
1262,4128622074,39.89,0.2,-1,False,2022-05-27T13:33:25.826072+00:00,2022-05-27 13:34:00,2022-05-27,7.978000000000001,-0.2,39.853725000000004,0.0009102035004255882,0.00018204070008511766
1263,4128293442,39.76,1.4,1,False,2022-05-27T12:45:15.700607+00:00,2022-05-27 12:46:00,2022-05-27,55.663999999999994,1.4,39.62,0.0035335689045936647,0.00494699646643113
1264,4128207589,39.61,0.2,1,False,2022-05-27T12:37:27.969826+00:00,2022-05-27 12:38:00,2022-05-27,7.922000000000001,0.2,39.5975,0.00031567649472830084,6.313529894566018e-05
1265,4127012683,39.44,9.25,1,False,2022-05-27T09:35:29.298690+00:00,2022-05-27 09:36:00,2022-05-27,364.82,9.25,39.5975,-0.003977523833575303,-0.03679209546057155
1266,4126992840,39.44,0.2,1,False,2022-05-27T09:31:15.080472+00:00,2022-05-27 09:32:00,2022-05-27,7.888,0.2,39.5975,-0.003977523833575303,-0.0007955047667150606
1267,4126876024,39.13,1.0,-1,False,2022-05-27T09:07:52.395289+00:00,2022-05-27 09:08:00,2022-05-27,39.13,-1.0,39.09,0.0010232796111537823,0.0010232796111537823
1268,4126619124,39.02,0.1,-1,False,2022-05-27T08:19:03.692178+00:00,2022-05-27 08:20:00,2022-05-27,3.9020000000000006,-0.1,39.09,-0.001790739319519119,-0.0001790739319519119
1269,4126382572,39.35,10.85,-1,False,2022-05-27T07:48:18.848035+00:00,2022-05-27 07:49:00,2022-05-27,426.9475,-10.85,39.09,0.006651317472499363,0.07216679457661808
1270,4125085182,39.555,0.05,1,False,2022-05-27T05:00:06.563134+00:00,2022-05-27 05:01:00,2022-05-27,1.9777500000000001,0.05,39.09,0.011895625479662275,0.0005947812739831138
1271,4123334267,39.535,0.25,-1,False,2022-05-27T00:41:33.245743+00:00,2022-05-27 00:42:00,2022-05-27,9.88375,-0.25,39.09,0.011383985674085162,0.0028459964185212905
1272,4123080070,39.73,0.05,1,False,2022-05-27T00:02:11.213635+00:00,2022-05-27 00:03:00,2022-05-27,1.9865,0.05,39.09,0.01637247377845985,0.0008186236889229925
1273,4123049922,39.685,0.05,1,False,2022-05-27T00:00:09.619939+00:00,2022-05-27 00:01:00,2022-05-27,1.9842500000000003,0.05,39.09,0.015221284215912068,0.0007610642107956034
1274,4122934139,39.665,0.15,1,False,2022-05-26T23:45:28.127215+00:00,2022-05-26 23:46:00,2022-05-26,5.94975,0.15,39.09,0.014709644410334954,0.002206446661550243
1275,4122815469,39.545,2.0,-1,False,2022-05-26T23:18:15.702609+00:00,2022-05-26 23:19:00,2022-05-26,79.09,-2.0,39.09,0.01163980557687383,0.02327961115374766
1276,4122339007,39.6,0.45,-1,False,2022-05-26T21:32:14.421059+00:00,2022-05-26 21:33:00,2022-05-26,17.82,-0.45,39.09,0.01304681504221028,0.005871066768994626
1277,4121893417,39.535,333.8,-1,False,2022-05-26T20:08:36.130826+00:00,2022-05-26 20:09:00,2022-05-26,13196.783,-333.8,39.425025,0.002789471915363384,0.9311257253482976
1278,4120866744,39.0,6.0,-1,False,2022-05-26T17:30:10.226121+00:00,2022-05-26 17:31:00,2022-05-26,234.0,-6.0,38.882525,0.003021280125197645,0.01812768075118587
1279,4120531038,39.22,72.2,-1,False,2022-05-26T16:41:28.859356+00:00,2022-05-26 16:42:00,2022-05-26,2831.684,-72.2,39.101025,0.00304275910925611,0.21968720768829117
1280,4120529396,39.22,538.45,-1,False,2022-05-26T16:41:17.197870+00:00,2022-05-26 16:42:00,2022-05-26,21118.009000000002,-538.45,39.101025,0.00304275910925611,1.6383736423789526
1281,4120519878,39.22,395.1,-1,False,2022-05-26T16:40:36.140304+00:00,2022-05-26 16:41:00,2022-05-26,15495.822,-395.1,39.1124,0.002751045704175503,1.0869381577197414
1282,4120236602,39.105,13.55,-1,False,2022-05-26T16:08:44.665358+00:00,2022-05-26 16:09:00,2022-05-26,529.87275,-13.55,39.079499999999996,0.0006525160250259177,0.008841592139101184
1283,4119833251,39.245,225.2,-1,False,2022-05-26T15:08:54.779871+00:00,2022-05-26 15:09:00,2022-05-26,8837.973999999998,-225.2,39.14125,0.0026506562769457176,0.5969277935681756
1284,4119825388,39.245,375.0,-1,False,2022-05-26T15:07:53.012037+00:00,2022-05-26 15:08:00,2022-05-26,14716.874999999998,-375.0,39.1875,0.0014673046251993949,0.5502392344497731
1285,4119820639,39.245,415.55,-1,False,2022-05-26T15:07:33.151064+00:00,2022-05-26 15:08:00,2022-05-26,16308.25975,-415.55,39.1875,0.0014673046251993949,0.6097384370016086
1286,4119819043,39.245,375.0,-1,False,2022-05-26T15:07:27.458547+00:00,2022-05-26 15:08:00,2022-05-26,14716.874999999998,-375.0,39.1875,0.0014673046251993949,0.5502392344497731
1287,4119750570,39.245,375.0,-1,False,2022-05-26T15:01:46.346832+00:00,2022-05-26 15:02:00,2022-05-26,14716.874999999998,-375.0,39.2014,0.001112205176345693,0.4170769411296349
1288,4119747783,39.245,375.0,-1,False,2022-05-26T15:01:35.987486+00:00,2022-05-26 15:02:00,2022-05-26,14716.874999999998,-375.0,39.2014,0.001112205176345693,0.4170769411296349
1289,4119747122,39.24,216.4,1,False,2022-05-26T15:01:29.168718+00:00,2022-05-26 15:02:00,2022-05-26,8491.536,216.4,39.2014,0.0009846587111685956,0.21308014509688408
1290,4119663135,39.255,177.45,-1,False,2022-05-26T14:49:45.908462+00:00,2022-05-26 14:50:00,2022-05-26,6965.79975,-177.45,39.16875,0.0022020105313547145,0.3907467687888941
1291,4119660167,39.255,1685.6,-1,False,2022-05-26T14:49:16.511910+00:00,2022-05-26 14:50:00,2022-05-26,66168.228,-1685.6,39.16875,0.0022020105313547145,3.7117089516515067
1292,4119660166,39.26,7.35,-1,False,2022-05-26T14:49:16.511910+00:00,2022-05-26 14:50:00,2022-05-26,288.561,-7.35,39.16875,0.0023296633157809943,0.017123025370990308
1293,4119658066,39.255,402.15,-1,False,2022-05-26T14:49:04.972072+00:00,2022-05-26 14:50:00,2022-05-26,15786.39825,-402.15,39.16875,0.0022020105313547145,0.8855385351842984
1294,4119655833,39.255,233.05,1,False,2022-05-26T14:48:59.520119+00:00,2022-05-26 14:49:00,2022-05-26,9148.377750000001,233.05,39.1563,0.002520667172332347,0.5874414845120535
1295,4119643413,39.18,1.65,1,False,2022-05-26T14:47:11.818074+00:00,2022-05-26 14:48:00,2022-05-26,64.64699999999999,1.65,39.183099999999996,-7.911574122509979e-05,-0.00013054097302141464
1296,4119633443,39.135,100.0,-1,False,2022-05-26T14:45:40.372222+00:00,2022-05-26 14:46:00,2022-05-26,3913.5,-100.0,39.085,0.0012792631444287217,0.12792631444287217
1297,4119597793,39.08,111.45,1,False,2022-05-26T14:42:56.946250+00:00,2022-05-26 14:43:00,2022-05-26,4355.466,111.45,39.013400000000004,0.0017071057636606213,0.19025693735997626
1298,4119575317,39.03,106.55,-1,False,2022-05-26T14:39:21.091326+00:00,2022-05-26 14:40:00,2022-05-26,4158.6465,-106.55,39.031575000000004,-4.035194582852064e-05,-0.004299499828028874
1299,4119423664,39.33,6.0,1,False,2022-05-26T14:21:36.004293+00:00,2022-05-26 14:22:00,2022-05-26,235.98,6.0,39.16,0.00434116445352406,0.02604698672114436
1300,4118891286,38.73,0.05,1,False,2022-05-26T13:41:25.101245+00:00,2022-05-26 13:42:00,2022-05-26,1.9364999999999999,0.05,38.607575,0.0031710098342099258,0.0001585504917104963
1301,4118735932,38.345,0.05,-1,False,2022-05-26T13:30:09.650780+00:00,2022-05-26 13:31:00,2022-05-26,1.9172500000000001,-0.05,38.345349999999996,-9.127573486700236e-06,-4.563786743350118e-07
1302,4118637003,39.04,0.15,1,False,2022-05-26T13:22:46.082717+00:00,2022-05-26 13:23:00,2022-05-26,5.856,0.15,38.7875,0.0065098291975507205,0.0009764743796326081
1303,4118551999,38.755,0.55,-1,False,2022-05-26T13:18:33.072524+00:00,2022-05-26 13:19:00,2022-05-26,21.315250000000002,-0.55,38.85,-0.0024453024453023886,-0.0013449163449163139
1304,4118268005,38.755,5.0,-1,False,2022-05-26T13:05:25.076834+00:00,2022-05-26 13:06:00,2022-05-26,193.775,-5.0,38.8975,-0.003663474516357068,-0.01831737258178534
1305,4118141065,38.935,0.25,-1,False,2022-05-26T12:40:48.276178+00:00,2022-05-26 12:41:00,2022-05-26,9.73375,-0.25,38.9475,-0.00032094486167266734,-8.023621541816683e-05
1306,4117513112,39.15,3.0,-1,False,2022-05-26T11:10:04.524860+00:00,2022-05-26 11:11:00,2022-05-26,117.44999999999999,-3.0,38.9475,0.005199306759098743,0.015597920277296229
1307,4117497624,39.2,0.05,-1,False,2022-05-26T11:09:07.195842+00:00,2022-05-26 11:10:00,2022-05-26,1.9600000000000002,-0.05,39.2125,-0.00031877590054185667,-1.5938795027092834e-05
1308,4117483081,39.15,2.0,-1,False,2022-05-26T11:07:12.763427+00:00,2022-05-26 11:08:00,2022-05-26,78.3,-2.0,39.2125,-0.0015938795027096164,-0.003187759005419233
1309,4117394212,39.205,0.1,1,False,2022-05-26T10:51:26.298977+00:00,2022-05-26 10:52:00,2022-05-26,3.9205,0.1,39.25,-0.0011464968152866684,-0.00011464968152866684
1310,4117393568,39.19,0.1,1,False,2022-05-26T10:51:02.798326+00:00,2022-05-26 10:52:00,2022-05-26,3.919,0.1,39.25,-0.0015286624203821875,-0.00015286624203821877
1311,4117393375,39.14,1.2,-1,False,2022-05-26T10:50:55.821731+00:00,2022-05-26 10:51:00,2022-05-26,46.967999999999996,-1.2,39.245000000000005,-0.0026755000637024295,-0.0032106000764429155
1312,4115895684,39.24,10.0,1,False,2022-05-26T08:05:33.304978+00:00,2022-05-26 08:06:00,2022-05-26,392.40000000000003,10.0,38.985,0.0065409772989613035,0.06540977298961304
1313,4115833957,39.22,0.05,1,False,2022-05-26T07:55:11.446341+00:00,2022-05-26 07:56:00,2022-05-26,1.961,0.05,38.985,0.006027959471591515,0.0003013979735795758
1314,4115772563,39.21,0.1,1,False,2022-05-26T07:42:00.256946+00:00,2022-05-26 07:42:00,2022-05-26,3.9210000000000003,0.1,38.985,0.005771450557906954,0.0005771450557906955
1315,4115682797,39.07,2.0,-1,False,2022-05-26T07:25:19.320044+00:00,2022-05-26 07:26:00,2022-05-26,78.14,-2.0,38.985,0.0021803257663204345,0.004360651532640869
1316,4115016686,38.92,1.55,-1,False,2022-05-26T05:46:18.504064+00:00,2022-05-26 05:47:00,2022-05-26,60.32600000000001,-1.55,38.985,-0.0016673079389508683,-0.002584327305373846
1317,4115016685,38.94,0.1,-1,False,2022-05-26T05:46:18.504064+00:00,2022-05-26 05:47:00,2022-05-26,3.894,-0.1,38.985,-0.001154290111581413,-0.00011542901115814131
1318,4115016684,38.995,0.1,-1,False,2022-05-26T05:46:18.504064+00:00,2022-05-26 05:47:00,2022-05-26,3.8994999999999997,-0.1,38.985,0.0002565089136847831,2.5650891368478313e-05
1319,4115016683,39.05,0.1,-1,False,2022-05-26T05:46:18.504064+00:00,2022-05-26 05:47:00,2022-05-26,3.905,-0.1,38.985,0.0016673079389508683,0.00016673079389508685
1320,4115016682,39.105,0.1,-1,False,2022-05-26T05:46:18.504064+00:00,2022-05-26 05:47:00,2022-05-26,3.9105,-0.1,38.985,0.0030781069642169534,0.00030781069642169537
1321,4114674487,39.495,0.05,1,False,2022-05-26T05:00:03.671492+00:00,2022-05-26 05:01:00,2022-05-26,1.97475,0.05,38.985,0.013081954597922163,0.0006540977298961081
