Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
2852,3978294434,84.44,0.07,-1,False,2022-05-11T22:27:42.130599+00:00,2022-05-11 22:28:00,2022-05-11,5.9108,-0.07,82.38,0.025006069434328815,0.0017504248604030173
2853,3978229884,85.12,0.01,-1,False,2022-05-11T22:22:41.000229+00:00,2022-05-11 22:23:00,2022-05-11,0.8512000000000001,-0.01,84.75,0.004365781710914618,4.365781710914618e-05
2854,3977910603,85.25,0.01,-1,False,2022-05-11T22:02:16.512720+00:00,2022-05-11 22:03:00,2022-05-11,0.8525,-0.01,84.75,0.005899705014749346,5.8997050147493455e-05
2855,3977909542,85.25,0.01,-1,False,2022-05-11T22:02:12.649531+00:00,2022-05-11 22:03:00,2022-05-11,0.8525,-0.01,84.75,0.005899705014749346,5.8997050147493455e-05
2856,3977886750,85.58,0.01,-1,False,2022-05-11T22:00:30.581480+00:00,2022-05-11 22:01:00,2022-05-11,0.8558,-0.01,84.75,0.009793510324483723,9.793510324483723e-05
2857,3977885480,85.55,0.01,-1,False,2022-05-11T22:00:24.248066+00:00,2022-05-11 22:01:00,2022-05-11,0.8555,-0.01,84.75,0.00943952802359882,9.43952802359882e-05
2858,3977885383,85.52,0.01,-1,False,2022-05-11T22:00:23.643240+00:00,2022-05-11 22:01:00,2022-05-11,0.8552,-0.01,84.75,0.009085545722713917,9.085545722713918e-05
2859,3977885010,85.49,0.01,-1,False,2022-05-11T22:00:21.468349+00:00,2022-05-11 22:01:00,2022-05-11,0.8549,-0.01,84.75,0.008731563421828792,8.731563421828793e-05
2860,3977884791,85.47,0.01,-1,False,2022-05-11T22:00:20.461440+00:00,2022-05-11 22:01:00,2022-05-11,0.8547,-0.01,84.75,0.008495575221239005,8.495575221239005e-05
2861,3977884586,85.44,0.01,-1,False,2022-05-11T22:00:19.683712+00:00,2022-05-11 22:01:00,2022-05-11,0.8544,-0.01,84.75,0.00814159292035388,8.14159292035388e-05
2862,3977884415,85.41,0.01,-1,False,2022-05-11T22:00:19.108383+00:00,2022-05-11 22:01:00,2022-05-11,0.8541,-0.01,84.75,0.0077876106194689765,7.787610619468977e-05
2863,3977164142,85.61,0.05,-1,False,2022-05-11T21:14:03.230555+00:00,2022-05-11 21:15:00,2022-05-11,4.2805,-0.05,84.75,0.010147492625368626,0.0005073746312684313
2864,3975922100,85.94,0.46,1,False,2022-05-11T20:10:16.646010+00:00,2022-05-11 20:11:00,2022-05-11,39.5324,0.46,84.7,0.014639905548996301,0.006734356552538299
2865,3975079763,86.62,0.07,1,False,2022-05-11T19:12:00.369693+00:00,2022-05-11 19:12:00,2022-05-11,6.063400000000001,0.07,86.0975,0.006068701181799696,0.00042480908272597874
2866,3973789373,87.75,58.11,-1,True,2022-05-11T17:45:36.872751+00:00,2022-05-11 17:46:00,2022-05-11,5099.1525,-58.11,87.65,0.0011409013120364797,0.06629777524243984
2867,3973015418,89.44,5.68,-1,False,2022-05-11T16:57:28.171457+00:00,2022-05-11 16:58:00,2022-05-11,508.01919999999996,-5.68,89.555,-0.0012841270727487197,-0.007293841773212728
2868,3972809296,90.52,1.0,1,False,2022-05-11T16:43:53.049436+00:00,2022-05-11 16:44:00,2022-05-11,90.52,1.0,89.54375,0.01090249179870173,0.01090249179870173
2869,3968789553,90.8,99.98,1,False,2022-05-11T13:44:47.035292+00:00,2022-05-11 13:45:00,2022-05-11,9078.184,99.98,91.025,-0.0024718483932986146,-0.2471354023619955
2870,3968715804,90.8,0.02,1,False,2022-05-11T13:42:48.029523+00:00,2022-05-11 13:43:00,2022-05-11,1.816,0.02,90.13374999999999,0.007391792752437398,0.00014783585504874797
2871,3967265920,88.47,2.0,-1,False,2022-05-11T12:59:27.634460+00:00,2022-05-11 13:00:00,2022-05-11,176.94,-2.0,88.54,-0.0007906031172352224,-0.0015812062344704447
2872,3965354433,92.68,0.4,1,False,2022-05-11T12:00:12.374111+00:00,2022-05-11 12:01:00,2022-05-11,37.072,0.4,88.54,0.04675852721933582,0.01870341088773433
2873,3957505982,90.9,0.01,1,False,2022-05-11T03:46:38.264065+00:00,2022-05-11 03:47:00,2022-05-11,0.909,0.01,88.54,0.02665461938107061,0.0002665461938107061
2874,3956760307,90.87,0.09,-1,False,2022-05-11T02:25:12.128827+00:00,2022-05-11 02:26:00,2022-05-11,8.1783,-0.09,88.54,0.026315789473684292,0.002368421052631586
2875,3956695434,90.88,0.04,1,False,2022-05-11T02:20:45.587347+00:00,2022-05-11 02:21:00,2022-05-11,3.6351999999999998,0.04,88.54,0.026428732776146324,0.001057149311045853
2876,3956438361,90.8,0.06,1,False,2022-05-11T01:54:28.094780+00:00,2022-05-11 01:55:00,2022-05-11,5.4479999999999995,0.06,88.54,0.02552518635644896,0.0015315111813869375
2877,3955648065,90.75,0.02,1,False,2022-05-11T00:23:52.511839+00:00,2022-05-11 00:24:00,2022-05-11,1.815,0.02,88.54,0.024960469844138133,0.0004992093968827627
2878,3955519585,90.67,0.04,1,False,2022-05-11T00:14:49.317204+00:00,2022-05-11 00:15:00,2022-05-11,3.6268000000000002,0.04,88.54,0.024056923424440768,0.0009622769369776308
2879,3955466246,90.65,0.04,1,False,2022-05-11T00:10:11.657530+00:00,2022-05-11 00:11:00,2022-05-11,3.6260000000000003,0.04,88.54,0.023831036819516704,0.0009532414727806682
2880,3955449596,90.64,0.02,1,False,2022-05-11T00:08:28.129830+00:00,2022-05-11 00:09:00,2022-05-11,1.8128,0.02,88.54,0.02371809351705445,0.00047436187034108904
2881,3953891292,90.55,0.02,1,False,2022-05-10T22:06:53.683090+00:00,2022-05-10 22:07:00,2022-05-10,1.811,0.02,88.54,0.02270160379489483,0.00045403207589789663
2882,3953740516,90.52,0.01,1,False,2022-05-10T22:00:02.647890+00:00,2022-05-10 22:01:00,2022-05-10,0.9052,0.01,90.3,0.0024363233665558592,2.4363233665558592e-05
2883,3953740335,90.44,0.01,1,False,2022-05-10T22:00:02.075087+00:00,2022-05-10 22:01:00,2022-05-10,0.9044,0.01,90.3,0.0015503875968991832,1.550387596899183e-05
2884,3953180667,90.35,0.02,1,False,2022-05-10T21:15:09.361175+00:00,2022-05-10 21:16:00,2022-05-10,1.807,0.02,90.3,0.0005537098560353115,1.107419712070623e-05
2885,3953095465,90.27,0.02,1,False,2022-05-10T21:07:49.772073+00:00,2022-05-10 21:08:00,2022-05-10,1.8054,0.02,90.3,-0.00033222591362125353,-6.644518272425071e-06
2886,3953091366,90.27,0.03,1,False,2022-05-10T21:07:12.965191+00:00,2022-05-10 21:08:00,2022-05-10,2.7081,0.03,90.3,-0.00033222591362125353,-9.966777408637606e-06
2887,3953085610,90.27,0.03,1,False,2022-05-10T21:06:25.212404+00:00,2022-05-10 21:07:00,2022-05-10,2.7081,0.03,90.6,-0.0036423841059602946,-0.00010927152317880883
2888,3953079476,90.27,0.02,1,False,2022-05-10T21:05:40.322720+00:00,2022-05-10 21:06:00,2022-05-10,1.8054,0.02,90.6,-0.0036423841059602946,-7.284768211920589e-05
2889,3953069210,90.35,0.01,1,False,2022-05-10T21:04:46.765455+00:00,2022-05-10 21:05:00,2022-05-10,0.9035,0.01,90.6,-0.0027593818984547047,-2.7593818984547048e-05
2890,3949765879,89.13,1.0,-1,False,2022-05-10T15:08:52.017172+00:00,2022-05-10 15:09:00,2022-05-10,89.13,-1.0,88.767,0.00408935753151507,0.00408935753151507
2891,3949392311,91.86,0.1,1,False,2022-05-10T14:42:58.059143+00:00,2022-05-10 14:43:00,2022-05-10,9.186,0.1,91.72500000000001,0.0014717906786589907,0.0001471790678658991
2892,3948560393,97.59,0.23,1,False,2022-05-10T13:31:47.253558+00:00,2022-05-10 13:32:00,2022-05-10,22.445700000000002,0.23,97.21,0.00390906285361603,0.0008990844563316869
2893,3948549490,96.82,0.59,1,False,2022-05-10T13:30:49.141408+00:00,2022-05-10 13:31:00,2022-05-10,57.123799999999996,0.59,97.4425,-0.00638838289247512,-0.0037691459065603205
2894,3947731426,93.64,0.1,1,False,2022-05-10T12:00:42.412540+00:00,2022-05-10 12:01:00,2022-05-10,9.364,0.1,97.4425,-0.03902301357210658,-0.003902301357210658
2895,3947293109,93.15,0.02,-1,False,2022-05-10T11:04:41.890132+00:00,2022-05-10 11:05:00,2022-05-10,1.8630000000000002,-0.02,97.4425,-0.04405162018626363,-0.0008810324037252726
2896,3947210363,93.25,0.01,-1,False,2022-05-10T10:53:27.658493+00:00,2022-05-10 10:54:00,2022-05-10,0.9325,-0.01,97.4425,-0.0430253739384765,-0.00043025373938476496
2897,3947190717,93.25,0.01,-1,False,2022-05-10T10:50:08.851240+00:00,2022-05-10 10:51:00,2022-05-10,0.9325,-0.01,97.4425,-0.0430253739384765,-0.00043025373938476496
2898,3947183521,93.25,0.01,-1,False,2022-05-10T10:49:09.818774+00:00,2022-05-10 10:50:00,2022-05-10,0.9325,-0.01,97.4425,-0.0430253739384765,-0.00043025373938476496
2899,3947178018,93.25,0.02,-1,False,2022-05-10T10:47:53.624352+00:00,2022-05-10 10:48:00,2022-05-10,1.865,-0.02,97.4425,-0.0430253739384765,-0.0008605074787695299
2900,3945656849,92.96,0.07,-1,False,2022-05-10T07:35:00.117714+00:00,2022-05-10 07:35:00,2022-05-10,6.5072,-0.07,97.4425,-0.04600148805705928,-0.00322010416399415
2901,3945474811,93.55,0.07,1,False,2022-05-10T07:15:14.054218+00:00,2022-05-10 07:16:00,2022-05-10,6.548500000000001,0.07,97.4425,-0.0399466351951151,-0.0027962644636580574
2902,3944961091,92.99,0.02,1,False,2022-05-10T06:30:35.075575+00:00,2022-05-10 06:31:00,2022-05-10,1.8598,0.02,97.4425,-0.04569361418272311,-0.0009138722836544621
2903,3944706175,92.95,0.03,1,False,2022-05-10T06:12:05.729777+00:00,2022-05-10 06:13:00,2022-05-10,2.7885,0.03,97.4425,-0.046104112681837894,-0.0013831233804551368
2904,3944673711,92.91,0.03,1,False,2022-05-10T06:10:20.377335+00:00,2022-05-10 06:11:00,2022-05-10,2.7872999999999997,0.03,97.4425,-0.0465146111809529,-0.001395438335428587
2905,3944673453,92.82,0.02,1,False,2022-05-10T06:10:18.944239+00:00,2022-05-10 06:11:00,2022-05-10,1.8563999999999998,0.02,97.4425,-0.04743823280396131,-0.0009487646560792263
2906,3944673255,92.87,0.03,1,False,2022-05-10T06:10:17.836686+00:00,2022-05-10 06:11:00,2022-05-10,2.7861000000000002,0.03,97.4425,-0.04692510968006769,-0.0014077532904020306
2907,3944630105,92.95,0.02,1,False,2022-05-10T06:06:45.403980+00:00,2022-05-10 06:07:00,2022-05-10,1.859,0.02,97.4425,-0.046104112681837894,-0.0009220822536367579
2908,3944612460,92.95,0.01,1,False,2022-05-10T06:05:22.505010+00:00,2022-05-10 06:06:00,2022-05-10,0.9295,0.01,97.4425,-0.046104112681837894,-0.00046104112681837897
2909,3944605502,92.91,0.01,1,False,2022-05-10T06:04:42.945383+00:00,2022-05-10 06:05:00,2022-05-10,0.9291,0.01,97.4425,-0.0465146111809529,-0.000465146111809529
2910,3944589263,92.87,0.01,1,False,2022-05-10T06:03:15.517909+00:00,2022-05-10 06:04:00,2022-05-10,0.9287000000000001,0.01,97.4425,-0.04692510968006769,-0.0004692510968006769
2911,3944454753,92.96,0.02,1,False,2022-05-10T05:51:08.721732+00:00,2022-05-10 05:52:00,2022-05-10,1.8592,0.02,97.4425,-0.04600148805705928,-0.0009200297611411856
2912,3944454199,92.94,0.02,1,False,2022-05-10T05:51:07.068067+00:00,2022-05-10 05:52:00,2022-05-10,1.8588,0.02,97.4425,-0.04620673730661673,-0.0009241347461323346
2913,3944438162,92.91,0.02,1,False,2022-05-10T05:49:55.968372+00:00,2022-05-10 05:50:00,2022-05-10,1.8582,0.02,97.4425,-0.0465146111809529,-0.000930292223619058
2914,3944399480,92.89,0.02,1,False,2022-05-10T05:47:34.189121+00:00,2022-05-10 05:48:00,2022-05-10,1.8578000000000001,0.02,97.4425,-0.04671986043051024,-0.0009343972086102049
2915,3944090604,92.84,0.01,1,False,2022-05-10T05:18:29.982487+00:00,2022-05-10 05:19:00,2022-05-10,0.9284,0.01,97.4425,-0.04723298355440375,-0.0004723298355440375
2916,3941532903,92.2,0.06,-1,False,2022-05-10T01:17:21.991645+00:00,2022-05-10 01:18:00,2022-05-10,5.532,-0.06,97.4425,-0.053800959540241555,-0.0032280575724144933
2917,3941532902,92.51,0.01,-1,False,2022-05-10T01:17:21.991645+00:00,2022-05-10 01:18:00,2022-05-10,0.9251,-0.01,97.4425,-0.05061959617210143,-0.0005061959617210143
2918,3940270501,92.54,0.01,-1,False,2022-05-10T00:16:08.197405+00:00,2022-05-10 00:17:00,2022-05-10,0.9254000000000001,-0.01,97.4425,-0.05031172229776526,-0.0005031172229776526
2919,3940252521,92.56,0.01,-1,False,2022-05-10T00:15:28.604396+00:00,2022-05-10 00:16:00,2022-05-10,0.9256000000000001,-0.01,97.4425,-0.05010647304820781,-0.0005010647304820781
2920,3940239906,92.59,0.01,-1,False,2022-05-10T00:15:05.449577+00:00,2022-05-10 00:16:00,2022-05-10,0.9259000000000001,-0.01,97.4425,-0.04979859917387164,-0.0004979859917387164
2921,3938428721,92.61,0.01,-1,False,2022-05-09T22:00:02.005003+00:00,2022-05-09 22:01:00,2022-05-09,0.9261,-0.01,97.4425,-0.0495933499243143,-0.000495933499243143
2922,3938428599,92.64,0.01,-1,False,2022-05-09T22:00:01.444987+00:00,2022-05-09 22:01:00,2022-05-09,0.9264,-0.01,97.4425,-0.04928547604997813,-0.0004928547604997812
2923,3938428598,92.66,0.01,-1,False,2022-05-09T22:00:01.444987+00:00,2022-05-09 22:01:00,2022-05-09,0.9266,-0.01,97.4425,-0.04908022680042079,-0.0004908022680042079
2924,3938428597,92.69,0.01,-1,False,2022-05-09T22:00:01.444987+00:00,2022-05-09 22:01:00,2022-05-09,0.9269,-0.01,97.4425,-0.04877235292608462,-0.00048772352926084616
2925,3938428596,92.71,0.01,-1,False,2022-05-09T22:00:01.444987+00:00,2022-05-09 22:01:00,2022-05-09,0.9270999999999999,-0.01,97.4425,-0.04856710367652717,-0.0004856710367652717
2926,3938428595,92.75,0.01,-1,False,2022-05-09T22:00:01.444987+00:00,2022-05-09 22:01:00,2022-05-09,0.9275,-0.01,97.4425,-0.04815660517741227,-0.0004815660517741227
2927,3936835160,92.99,0.33,-1,False,2022-05-09T19:36:33.069627+00:00,2022-05-09 19:37:00,2022-05-09,30.6867,-0.33,93.08945,-0.0010683272916534037,-0.0003525480062456232
2928,3935892102,92.97,0.22,-1,False,2022-05-09T18:37:05.263118+00:00,2022-05-09 18:38:00,2022-05-09,20.4534,-0.22,93.17997499999998,-0.002253434817942268,-0.000495755659947299
2929,3935040885,94.05,0.2,-1,False,2022-05-09T17:37:20.740646+00:00,2022-05-09 17:38:00,2022-05-09,18.81,-0.2,93.97635,0.0007837078158494659,0.0001567415631698932
2930,3934420230,94.96,0.19,1,False,2022-05-09T17:03:41.977636+00:00,2022-05-09 17:04:00,2022-05-09,18.0424,0.19,94.69375,0.0028116955976502656,0.0005342221635535505
2931,3934387558,89.14,0.05,-1,False,2022-05-09T17:01:52.254040+00:00,2022-05-09 17:02:00,2022-05-09,4.457,-0.05,94.68875000000001,-0.05859988647014569,-0.0029299943235072848
2932,3934370267,89.14,0.05,-1,True,2022-05-09T17:01:10.167174+00:00,2022-05-09 17:02:00,2022-05-09,4.457,-0.05,94.68875000000001,-0.05859988647014569,-0.0029299943235072848
2933,3934324040,90.17,0.05,-1,True,2022-05-09T16:58:45.818148+00:00,2022-05-09 16:59:00,2022-05-09,4.508500000000001,-0.05,94.76,-0.048438159560996286,-0.0024219079780498144
2934,3934311290,90.17,0.07,-1,True,2022-05-09T16:58:04.683549+00:00,2022-05-09 16:59:00,2022-05-09,6.3119000000000005,-0.07,94.76,-0.048438159560996286,-0.00339067116926974
2935,3934278701,91.15,0.3,-1,True,2022-05-09T16:56:02.999614+00:00,2022-05-09 16:57:00,2022-05-09,27.345000000000002,-0.3,94.93875,-0.039907308659530405,-0.011972192597859121
2936,3933223705,92.13,0.2,-1,True,2022-05-09T15:33:11.019251+00:00,2022-05-09 15:34:00,2022-05-09,18.426,-0.2,93.465,-0.014283421601669177,-0.002856684320333836
2937,3931993915,95.83,1.61,1,False,2022-05-09T13:36:12.530084+00:00,2022-05-09 13:37:00,2022-05-09,154.2863,1.61,95.34625,0.005073613277921218,0.008168517377453163
2938,3930251960,93.89,0.07,-1,True,2022-05-09T10:43:34.859026+00:00,2022-05-09 10:44:00,2022-05-09,6.5723,-0.07,95.34625,-0.01527328028108077,-0.001069129619675654
2939,3930115713,94.28,0.48,-1,True,2022-05-09T10:33:06.622763+00:00,2022-05-09 10:34:00,2022-05-09,45.2544,-0.48,95.34625,-0.011182925390353593,-0.005367804187369724
2940,3929094786,95.91,0.02,-1,False,2022-05-09T08:03:00.999244+00:00,2022-05-09 08:03:00,2022-05-09,1.9182,-0.02,95.3,0.0064008394543546565,0.00012801678908709314
2941,3929094725,95.93,0.02,-1,False,2022-05-09T08:03:00.429944+00:00,2022-05-09 08:03:00,2022-05-09,1.9186,-0.02,95.3,0.006610703043022248,0.00013221406086044496
2942,3928778400,96.0,0.03,1,False,2022-05-09T07:01:03.650443+00:00,2022-05-09 07:02:00,2022-05-09,2.88,0.03,95.3,0.00734522560335793,0.00022035676810073788
2943,3928777106,95.98,0.02,1,False,2022-05-09T07:00:56.522872+00:00,2022-05-09 07:01:00,2022-05-09,1.9196000000000002,0.02,95.3,0.0071353620146905605,0.00014270724029381122
2944,3928531706,95.96,0.02,1,False,2022-05-09T06:16:19.701335+00:00,2022-05-09 06:17:00,2022-05-09,1.9192,0.02,95.3,0.006925498426022969,0.00013850996852045937
2945,3928525410,95.95,0.02,1,False,2022-05-09T06:15:31.505030+00:00,2022-05-09 06:16:00,2022-05-09,1.919,0.02,95.3,0.006820566631689395,0.0001364113326337879
2946,3928515938,95.96,0.02,1,False,2022-05-09T06:14:05.294116+00:00,2022-05-09 06:15:00,2022-05-09,1.9192,0.02,95.3,0.006925498426022969,0.00013850996852045937
2947,3928511377,95.95,0.03,1,False,2022-05-09T06:13:37.522648+00:00,2022-05-09 06:14:00,2022-05-09,2.8785,0.03,95.3,0.006820566631689395,0.00020461699895068185
2948,3928509966,95.95,0.02,1,False,2022-05-09T06:13:26.943931+00:00,2022-05-09 06:14:00,2022-05-09,1.919,0.02,95.3,0.006820566631689395,0.0001364113326337879
2949,3927841264,95.95,0.02,1,False,2022-05-09T04:09:24.484064+00:00,2022-05-09 04:10:00,2022-05-09,1.919,0.02,95.3,0.006820566631689395,0.0001364113326337879
2950,3927840467,95.95,0.02,1,False,2022-05-09T04:09:15.310035+00:00,2022-05-09 04:10:00,2022-05-09,1.919,0.02,95.3,0.006820566631689395,0.0001364113326337879
2951,3927802940,95.93,0.02,1,False,2022-05-09T04:03:50.484980+00:00,2022-05-09 04:04:00,2022-05-09,1.9186,0.02,95.3,0.006610703043022248,0.00013221406086044496
2952,3927635084,95.98,0.02,1,False,2022-05-09T03:31:17.199235+00:00,2022-05-09 03:32:00,2022-05-09,1.9196000000000002,0.02,95.3,0.0071353620146905605,0.00014270724029381122
2953,3927603100,95.98,0.02,1,False,2022-05-09T03:25:15.369970+00:00,2022-05-09 03:26:00,2022-05-09,1.9196000000000002,0.02,95.3,0.0071353620146905605,0.00014270724029381122
2954,3927430144,95.98,0.03,1,False,2022-05-09T03:06:07.179573+00:00,2022-05-09 03:07:00,2022-05-09,2.8794,0.03,95.3,0.0071353620146905605,0.0002140608604407168
2955,3927196117,95.8,0.13,-1,True,2022-05-09T02:39:57.616212+00:00,2022-05-09 02:40:00,2022-05-09,12.454,-0.13,95.3,0.005246589716684236,0.0006820566631689506
2956,3927159664,95.79,0.76,-1,True,2022-05-09T02:37:33.676929+00:00,2022-05-09 02:38:00,2022-05-09,72.80040000000001,-0.76,95.3,0.005141657922350662,0.003907660020986503
2957,3927083832,95.82,63.38,-1,True,2022-05-09T02:30:30.833594+00:00,2022-05-09 02:31:00,2022-05-09,6073.0716,-63.38,95.3,0.005456453305351383,0.3458300104931707
2958,3927056842,95.82,0.42,-1,True,2022-05-09T02:29:00.288325+00:00,2022-05-09 02:29:00,2022-05-09,40.2444,-0.42,95.3,0.005456453305351383,0.002291710388247581
2959,3927033506,95.82,0.06,-1,True,2022-05-09T02:28:22.605883+00:00,2022-05-09 02:29:00,2022-05-09,5.749199999999999,-0.06,95.3,0.005456453305351383,0.000327387198321083
2960,3927027678,95.82,0.13,-1,True,2022-05-09T02:28:14.984007+00:00,2022-05-09 02:29:00,2022-05-09,12.4566,-0.13,95.3,0.005456453305351383,0.0007093389296956798
2961,3927018432,96.09,0.03,-1,True,2022-05-09T02:27:37.779668+00:00,2022-05-09 02:28:00,2022-05-09,2.8827,-0.03,95.3,0.008289611752360981,0.0002486883525708294
2962,3926116470,96.09,0.03,-1,False,2022-05-08T23:38:36.980148+00:00,2022-05-08 23:39:00,2022-05-08,2.8827,-0.03,95.3,0.008289611752360981,0.0002486883525708294
2963,3925925886,96.12,0.01,1,False,2022-05-08T22:53:05.498573+00:00,2022-05-08 22:54:00,2022-05-08,0.9612,0.01,95.3,0.008604407135362147,8.604407135362146e-05
2964,3925922936,96.12,0.01,1,False,2022-05-08T22:52:40.219715+00:00,2022-05-08 22:53:00,2022-05-08,0.9612,0.01,95.3,0.008604407135362147,8.604407135362146e-05
2965,3925918839,96.1,0.01,1,False,2022-05-08T22:52:20.313264+00:00,2022-05-08 22:53:00,2022-05-08,0.961,0.01,95.3,0.008394543546694555,8.394543546694555e-05
2966,3922974946,96.09,3.24,-1,True,2022-05-08T14:21:56.378725+00:00,2022-05-08 14:22:00,2022-05-08,311.33160000000004,-3.24,95.3,0.008289611752360981,0.02685834207764958
2967,3922974750,96.32,0.06,-1,True,2022-05-08T14:21:54.222503+00:00,2022-05-08 14:22:00,2022-05-08,5.7791999999999994,-0.06,95.3,0.010703043022035619,0.0006421825813221371
2968,3922974749,96.33,0.01,-1,True,2022-05-08T14:21:54.222503+00:00,2022-05-08 14:22:00,2022-05-08,0.9633,-0.01,95.3,0.010807974816369414,0.00010807974816369414
2969,3922288732,96.33,0.02,-1,False,2022-05-08T12:32:05.818276+00:00,2022-05-08 12:33:00,2022-05-08,1.9266,-0.02,95.3,0.010807974816369414,0.0002161594963273883
2970,3921649127,96.33,0.01,-1,False,2022-05-08T09:58:25.111268+00:00,2022-05-08 09:59:00,2022-05-08,0.9633,-0.01,95.3,0.010807974816369414,0.00010807974816369414
2971,3919853856,96.33,0.01,-1,True,2022-05-08T03:12:38.395757+00:00,2022-05-08 03:13:00,2022-05-08,0.9633,-0.01,95.3,0.010807974816369414,0.00010807974816369414
2972,3919829598,96.37,0.01,-1,True,2022-05-08T03:11:20.192048+00:00,2022-05-08 03:12:00,2022-05-08,0.9637000000000001,-0.01,95.3,0.011227701993704153,0.00011227701993704153
2973,3919826706,96.4,0.01,-1,True,2022-05-08T03:10:51.278420+00:00,2022-05-08 03:11:00,2022-05-08,0.9640000000000001,-0.01,95.3,0.011542497376705319,0.00011542497376705318
2974,3919824885,96.44,0.01,-1,True,2022-05-08T03:10:33.720166+00:00,2022-05-08 03:11:00,2022-05-08,0.9644,-0.01,95.3,0.011962224554039835,0.00011962224554039836
2975,3919823877,96.47,0.01,-1,True,2022-05-08T03:10:24.320665+00:00,2022-05-08 03:11:00,2022-05-08,0.9647,-0.01,95.3,0.012277019937041,0.00012277019937041
2976,3919581478,96.51,0.01,-1,True,2022-05-08T02:42:35.886800+00:00,2022-05-08 02:43:00,2022-05-08,0.9651000000000001,-0.01,95.3,0.01269674711437574,0.00012696747114375738
2977,3919526018,96.55,0.01,-1,True,2022-05-08T02:36:07.341104+00:00,2022-05-08 02:37:00,2022-05-08,0.9655,-0.01,95.3,0.013116474291710478,0.00013116474291710478
2978,3919526017,96.58,0.01,-1,True,2022-05-08T02:36:07.341104+00:00,2022-05-08 02:37:00,2022-05-08,0.9658,-0.01,95.3,0.013431269674711421,0.00013431269674711422
2979,3919234793,96.08,3.32,-1,True,2022-05-08T02:08:07.416276+00:00,2022-05-08 02:09:00,2022-05-08,318.9856,-3.32,95.3,0.008184679958027186,0.027173137460650254
2980,3919217736,96.67,0.01,-1,True,2022-05-08T02:06:50.049319+00:00,2022-05-08 02:07:00,2022-05-08,0.9667,-0.01,95.3,0.014375655823714695,0.00014375655823714695
2981,3919217735,96.68,0.01,-1,True,2022-05-08T02:06:50.049319+00:00,2022-05-08 02:07:00,2022-05-08,0.9668000000000001,-0.01,95.3,0.014480587618048268,0.00014480587618048268
2982,3919217734,96.69,0.01,-1,True,2022-05-08T02:06:50.049319+00:00,2022-05-08 02:07:00,2022-05-08,0.9669,-0.01,95.3,0.014585519412382064,0.00014585519412382063
2983,3919217733,96.7,0.01,-1,True,2022-05-08T02:06:50.049319+00:00,2022-05-08 02:07:00,2022-05-08,0.9670000000000001,-0.01,95.3,0.014690451206715638,0.0001469045120671564
2984,3919214465,96.71,0.01,-1,True,2022-05-08T02:06:32.485195+00:00,2022-05-08 02:07:00,2022-05-08,0.9671,-0.01,95.3,0.014795383001049212,0.00014795383001049212
2985,3919214464,96.72,0.01,-1,True,2022-05-08T02:06:32.485195+00:00,2022-05-08 02:07:00,2022-05-08,0.9672000000000001,-0.01,95.3,0.014900314795383007,0.00014900314795383008
2986,3919214463,96.73,0.01,-1,True,2022-05-08T02:06:32.485195+00:00,2022-05-08 02:07:00,2022-05-08,0.9673,-0.01,95.3,0.015005246589716803,0.00015005246589716803
2987,3919214462,96.74,0.01,-1,True,2022-05-08T02:06:32.485195+00:00,2022-05-08 02:07:00,2022-05-08,0.9673999999999999,-0.01,95.3,0.015110178384050377,0.00015110178384050376
2988,3919210388,96.7,0.01,-1,True,2022-05-08T02:06:17.719535+00:00,2022-05-08 02:07:00,2022-05-08,0.9670000000000001,-0.01,95.3,0.014690451206715638,0.0001469045120671564
2989,3919210387,96.71,0.01,-1,True,2022-05-08T02:06:17.719535+00:00,2022-05-08 02:07:00,2022-05-08,0.9671,-0.01,95.3,0.014795383001049212,0.00014795383001049212
2990,3919210386,96.72,0.01,-1,True,2022-05-08T02:06:17.719535+00:00,2022-05-08 02:07:00,2022-05-08,0.9672000000000001,-0.01,95.3,0.014900314795383007,0.00014900314795383008
2991,3919208534,96.73,0.01,-1,True,2022-05-08T02:06:11.016662+00:00,2022-05-08 02:07:00,2022-05-08,0.9673,-0.01,95.3,0.015005246589716803,0.00015005246589716803
2992,3919208533,96.74,0.01,-1,True,2022-05-08T02:06:11.016662+00:00,2022-05-08 02:07:00,2022-05-08,0.9673999999999999,-0.01,95.3,0.015110178384050377,0.00015110178384050376
2993,3917868157,96.73,0.01,-1,True,2022-05-07T22:55:28.261108+00:00,2022-05-07 22:56:00,2022-05-07,0.9673,-0.01,95.3,0.015005246589716803,0.00015005246589716803
2994,3917868156,96.74,0.01,-1,True,2022-05-07T22:55:28.261108+00:00,2022-05-07 22:56:00,2022-05-07,0.9673999999999999,-0.01,95.3,0.015110178384050377,0.00015110178384050376
2995,3917868155,96.75,0.01,-1,True,2022-05-07T22:55:28.261108+00:00,2022-05-07 22:56:00,2022-05-07,0.9675,-0.01,95.3,0.015215110178384172,0.00015215110178384172
2996,3914173814,96.76,0.95,1,False,2022-05-07T08:37:07.714149+00:00,2022-05-07 08:38:00,2022-05-07,91.922,0.95,95.3,0.015320041972717746,0.014554039874081858
2997,3914173813,96.27,0.01,1,False,2022-05-07T08:37:07.714149+00:00,2022-05-07 08:38:00,2022-05-07,0.9627,0.01,95.3,0.010178384050367306,0.00010178384050367306
