Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
406,5282078288,29.7025,0.02,-1,False,2022-11-01T10:42:04.927269+00:00,2022-11-01 10:43:00,2022-11-01,0.5940500000000001,-0.02,29.6,0.003462837837837851,6.925675675675702e-05
407,5282078287,29.75,0.05,-1,False,2022-11-01T10:42:04.927269+00:00,2022-11-01 10:43:00,2022-11-01,1.4875,-0.05,29.6,0.0050675675675675436,0.0002533783783783772
408,5282078237,29.7625,0.02,-1,False,2022-11-01T10:42:04.391279+00:00,2022-11-01 10:43:00,2022-11-01,0.59525,-0.02,29.6,0.005489864864864691,0.00010979729729729382
409,5282078236,29.8225,0.02,-1,False,2022-11-01T10:42:04.391279+00:00,2022-11-01 10:43:00,2022-11-01,0.59645,-0.02,29.6,0.007516891891891975,0.0001503378378378395
410,5282077547,29.8825,0.02,-1,False,2022-11-01T10:41:59.600443+00:00,2022-11-01 10:42:00,2022-11-01,0.59765,-0.02,29.6,0.009543918918918814,0.0001908783783783763
411,5282076573,30.0,0.24,-1,False,2022-11-01T10:41:51.374700+00:00,2022-11-01 10:42:00,2022-11-01,7.199999999999999,-0.24,29.6,0.013513513513513375,0.00324324324324321
412,5282076540,30.0,0.37,-1,False,2022-11-01T10:41:50.285137+00:00,2022-11-01 10:42:00,2022-11-01,11.1,-0.37,29.6,0.013513513513513375,0.004999999999999949
413,5282076486,30.0,0.39,-1,False,2022-11-01T10:41:49.090199+00:00,2022-11-01 10:42:00,2022-11-01,11.700000000000001,-0.39,29.6,0.013513513513513375,0.0052702702702702164
414,5282076318,30.0,0.33,-1,False,2022-11-01T10:41:47.929230+00:00,2022-11-01 10:42:00,2022-11-01,9.9,-0.33,29.6,0.013513513513513375,0.004459459459459414
415,5282076216,30.0,0.38,-1,False,2022-11-01T10:41:46.996772+00:00,2022-11-01 10:42:00,2022-11-01,11.4,-0.38,29.6,0.013513513513513375,0.005135135135135083
416,5282076083,30.0,0.36,-1,False,2022-11-01T10:41:45.785577+00:00,2022-11-01 10:42:00,2022-11-01,10.799999999999999,-0.36,29.6,0.013513513513513375,0.004864864864864815
417,5282076012,30.0,0.4,-1,False,2022-11-01T10:41:44.587721+00:00,2022-11-01 10:42:00,2022-11-01,12.0,-0.4,29.6,0.013513513513513375,0.00540540540540535
418,5282075953,30.0,0.33,-1,False,2022-11-01T10:41:43.444566+00:00,2022-11-01 10:42:00,2022-11-01,9.9,-0.33,29.6,0.013513513513513375,0.004459459459459414
419,5282075907,30.0,0.35,-1,False,2022-11-01T10:41:42.500954+00:00,2022-11-01 10:42:00,2022-11-01,10.5,-0.35,29.6,0.013513513513513375,0.004729729729729681
420,5282075761,30.0,0.37,-1,False,2022-11-01T10:41:41.590949+00:00,2022-11-01 10:42:00,2022-11-01,11.1,-0.37,29.6,0.013513513513513375,0.004999999999999949
421,5282075696,30.0,0.4,-1,False,2022-11-01T10:41:40.392622+00:00,2022-11-01 10:42:00,2022-11-01,12.0,-0.4,29.6,0.013513513513513375,0.00540540540540535
422,5282075624,30.0,0.43,-1,False,2022-11-01T10:41:39.190937+00:00,2022-11-01 10:42:00,2022-11-01,12.9,-0.43,29.6,0.013513513513513375,0.0058108108108107515
423,5282075462,30.0,0.41,-1,False,2022-11-01T10:41:37.995281+00:00,2022-11-01 10:42:00,2022-11-01,12.299999999999999,-0.41,29.6,0.013513513513513375,0.005540540540540484
424,5282075371,30.0,0.39,-1,False,2022-11-01T10:41:36.790857+00:00,2022-11-01 10:42:00,2022-11-01,11.700000000000001,-0.39,29.6,0.013513513513513375,0.0052702702702702164
425,5282074983,30.0,0.33,-1,False,2022-11-01T10:41:35.900348+00:00,2022-11-01 10:42:00,2022-11-01,9.9,-0.33,29.6,0.013513513513513375,0.004459459459459414
426,5282074848,30.0,0.36,-1,False,2022-11-01T10:41:34.691058+00:00,2022-11-01 10:42:00,2022-11-01,10.799999999999999,-0.36,29.6,0.013513513513513375,0.004864864864864815
427,5282074620,30.0,1.58,-1,False,2022-11-01T10:41:33.114916+00:00,2022-11-01 10:42:00,2022-11-01,47.400000000000006,-1.58,29.6,0.013513513513513375,0.021351351351351133
428,5282074572,30.0,4.16,-1,False,2022-11-01T10:41:32.572299+00:00,2022-11-01 10:42:00,2022-11-01,124.80000000000001,-4.16,29.6,0.013513513513513375,0.05621621621621564
429,5282074556,29.9425,0.02,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,0.59885,0.02,29.6,0.011570945945945876,0.00023141891891891752
430,5282074555,29.9,0.05,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,1.495,0.05,29.6,0.010135135135135087,0.0005067567567567544
431,5282074554,29.8825,0.02,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,0.59765,0.02,29.6,0.009543918918918814,0.0001908783783783763
432,5282074553,29.8225,0.02,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,0.59645,0.02,29.6,0.007516891891891975,0.0001503378378378395
433,5282074552,29.7625,0.02,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,0.59525,0.02,29.6,0.005489864864864691,0.00010979729729729382
434,5282074551,29.75,0.05,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,1.4875,0.05,29.6,0.0050675675675675436,0.0002533783783783772
435,5282074550,29.7025,0.02,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,0.5940500000000001,0.02,29.6,0.003462837837837851,6.925675675675702e-05
436,5282074549,29.6425,0.02,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,0.59285,0.02,29.6,0.0014358108108107892,2.8716216216215783e-05
437,5282074548,29.5825,0.02,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,0.59165,0.02,29.6,-0.0005912162162162726,-1.1824324324325453e-05
438,5282074547,29.575,0.05,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,1.47875,0.05,29.6,-0.0008445945945946276,-4.2229729729731385e-05
439,5282074546,29.5225,0.02,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,0.59045,0.02,29.6,-0.0026182432432432234,-5.236486486486447e-05
440,5282074545,29.4625,0.02,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,0.5892499999999999,0.02,29.6,-0.004645270270270396,-9.290540540540793e-05
441,5282074544,29.425,0.05,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,1.4712500000000002,0.05,29.6,-0.005912162162162171,-0.00029560810810810856
442,5282074543,29.4025,0.02,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,0.58805,0.02,29.6,-0.006672297297297347,-0.00013344594594594695
443,5282074542,29.3425,0.02,1,False,2022-11-01T10:41:32.493730+00:00,2022-11-01 10:42:00,2022-11-01,0.58685,0.02,29.6,-0.008699324324324298,-0.00017398648648648597
444,5281661023,29.2825,0.02,1,False,2022-11-01T09:48:41.223482+00:00,2022-11-01 09:49:00,2022-11-01,0.58565,0.02,29.6,-0.01072635135135147,-0.00021452702702702943
445,5281552858,29.25,0.05,1,False,2022-11-01T09:38:18.129497+00:00,2022-11-01 09:39:00,2022-11-01,1.4625000000000001,0.05,29.6,-0.011824324324324342,-0.0005912162162162171
446,5281552857,29.2225,0.02,1,False,2022-11-01T09:38:18.129497+00:00,2022-11-01 09:39:00,2022-11-01,0.58445,0.02,29.6,-0.012753378378378422,-0.00025506756756756845
447,5281552818,29.1625,0.02,1,False,2022-11-01T09:38:17.592738+00:00,2022-11-01 09:39:00,2022-11-01,0.58325,0.02,29.6,-0.014780405405405372,-0.0002956081081081075
448,5281032900,29.1,0.05,-1,False,2022-11-01T08:10:42.917030+00:00,2022-11-01 08:11:00,2022-11-01,1.455,-0.05,29.6,-0.016891891891891886,-0.0008445945945945943
449,5281032899,29.1025,0.02,-1,False,2022-11-01T08:10:42.917030+00:00,2022-11-01 08:11:00,2022-11-01,0.58205,-0.02,29.6,-0.016807432432432545,-0.0003361486486486509
450,5281031702,29.1625,0.02,-1,False,2022-11-01T08:10:34.070943+00:00,2022-11-01 08:11:00,2022-11-01,0.58325,-0.02,29.6,-0.014780405405405372,-0.0002956081081081075
451,5281031659,29.2225,0.02,-1,False,2022-11-01T08:10:33.544269+00:00,2022-11-01 08:11:00,2022-11-01,0.58445,-0.02,29.6,-0.012753378378378422,-0.00025506756756756845
452,5281031410,29.2225,0.02,-1,False,2022-11-01T08:10:29.892404+00:00,2022-11-01 08:11:00,2022-11-01,0.58445,-0.02,29.6,-0.012753378378378422,-0.00025506756756756845
453,5281030829,29.3425,0.02,1,False,2022-11-01T08:10:18.240469+00:00,2022-11-01 08:11:00,2022-11-01,0.58685,0.02,29.6,-0.008699324324324298,-0.00017398648648648597
454,5281012404,29.2825,0.02,1,False,2022-11-01T08:06:40.927223+00:00,2022-11-01 08:07:00,2022-11-01,0.58565,0.02,29.845,-0.01884737812028814,-0.0003769475624057628
455,5281011722,29.25,0.03,1,False,2022-11-01T08:06:32.757029+00:00,2022-11-01 08:07:00,2022-11-01,0.8775,0.03,29.845,-0.01993633774501591,-0.0005980901323504773
456,5281010538,29.2225,0.02,1,False,2022-11-01T08:06:20.184305+00:00,2022-11-01 08:07:00,2022-11-01,0.58445,0.02,29.845,-0.020857765119785543,-0.00041715530239571085
457,5281010537,29.1625,0.02,1,False,2022-11-01T08:06:20.184305+00:00,2022-11-01 08:07:00,2022-11-01,0.58325,0.02,29.845,-0.022868152119282836,-0.00045736304238565674
458,5280997047,29.1025,0.02,1,False,2022-11-01T08:04:45.608312+00:00,2022-11-01 08:05:00,2022-11-01,0.58205,0.02,29.845,-0.024878539118780352,-0.000497570782375607
459,5280996249,29.1,0.01,1,False,2022-11-01T08:04:38.401392+00:00,2022-11-01 08:05:00,2022-11-01,0.29100000000000004,0.01,29.845,-0.02496230524375931,-0.0002496230524375931
460,5280984549,29.0425,0.02,1,False,2022-11-01T08:02:48.327885+00:00,2022-11-01 08:03:00,2022-11-01,0.58085,0.02,29.845,-0.026888926118277756,-0.0005377785223655551
461,5280970860,28.9825,0.02,1,False,2022-11-01T08:00:51.561125+00:00,2022-11-01 08:01:00,2022-11-01,0.57965,0.02,29.845,-0.02889931311777505,-0.000577986262355501
462,5280970859,28.925,0.05,1,False,2022-11-01T08:00:51.561125+00:00,2022-11-01 08:01:00,2022-11-01,1.44625,0.05,29.845,-0.030825933992293497,-0.001541296699614675
463,5280970858,28.9225,0.02,1,False,2022-11-01T08:00:51.561125+00:00,2022-11-01 08:01:00,2022-11-01,0.57845,0.02,29.845,-0.030909700117272565,-0.0006181940023454513
464,5280969092,28.8625,0.02,1,False,2022-11-01T08:00:32.910380+00:00,2022-11-01 08:01:00,2022-11-01,0.57725,0.02,29.845,-0.03292008711676997,-0.0006584017423353994
465,5280967437,28.8025,0.02,1,False,2022-11-01T08:00:18.558828+00:00,2022-11-01 08:01:00,2022-11-01,0.57605,0.02,29.845,-0.034930474116267374,-0.0006986094823253475
466,5280967436,28.775,0.05,1,False,2022-11-01T08:00:18.558828+00:00,2022-11-01 08:01:00,2022-11-01,1.43875,0.05,29.845,-0.03585190149103701,-0.0017925950745518505
467,5280966482,28.7425,0.02,1,False,2022-11-01T08:00:14.544288+00:00,2022-11-01 08:01:00,2022-11-01,0.57485,0.02,29.845,-0.03694086111576478,-0.0007388172223152956
468,5280966025,28.6825,0.02,1,False,2022-11-01T08:00:11.592026+00:00,2022-11-01 08:01:00,2022-11-01,0.57365,0.02,29.845,-0.03895124811526207,-0.0007790249623052415
469,5280965737,28.625,0.05,1,False,2022-11-01T08:00:09.352453+00:00,2022-11-01 08:01:00,2022-11-01,1.4312500000000001,0.05,29.845,-0.04087786898978052,-0.002043893449489026
470,5280965736,28.6225,0.02,1,False,2022-11-01T08:00:09.352453+00:00,2022-11-01 08:01:00,2022-11-01,0.57245,0.02,29.845,-0.04096163511475959,-0.0008192327022951918
471,5280965310,28.5625,0.02,1,False,2022-11-01T08:00:07.263460+00:00,2022-11-01 08:01:00,2022-11-01,0.57125,0.02,29.845,-0.04297202211425699,-0.0008594404422851399
472,5280965200,28.505,0.02,1,False,2022-11-01T08:00:05.934044+00:00,2022-11-01 08:01:00,2022-11-01,0.5700999999999999,0.02,29.845,-0.04489864298877533,-0.0008979728597755066
473,5280964975,28.45,0.05,1,False,2022-11-01T08:00:04.122304+00:00,2022-11-01 08:01:00,2022-11-01,1.4225,0.05,29.845,-0.0467414977383146,-0.00233707488691573
474,5280964974,28.4475,0.02,1,False,2022-11-01T08:00:04.122304+00:00,2022-11-01 08:01:00,2022-11-01,0.5689500000000001,0.02,29.845,-0.046825263863293554,-0.0009365052772658711
475,5280964973,28.39,0.02,1,False,2022-11-01T08:00:04.122304+00:00,2022-11-01 08:01:00,2022-11-01,0.5678,0.02,29.845,-0.048751884737812,-0.0009750376947562401
476,5280964945,28.3325,0.02,1,False,2022-11-01T08:00:03.584463+00:00,2022-11-01 08:01:00,2022-11-01,0.56665,0.02,29.845,-0.05067850561233034,-0.0010135701122466069
477,5277639567,28.275,0.02,-1,False,2022-10-31T22:47:49.159668+00:00,2022-10-31 22:48:00,2022-10-31,0.5655,-0.02,28.7,-0.014808362369338024,-0.0002961672473867605
478,5277639566,28.3,0.05,-1,False,2022-10-31T22:47:49.159668+00:00,2022-10-31 22:48:00,2022-10-31,1.415,-0.05,28.7,-0.013937282229965153,-0.0006968641114982577
479,5277639152,28.3325,0.02,-1,False,2022-10-31T22:47:45.035660+00:00,2022-10-31 22:48:00,2022-10-31,0.56665,-0.02,28.7,-0.0128048780487805,-0.00025609756097561
480,5277588731,28.39,0.02,-1,False,2022-10-31T22:37:31.274995+00:00,2022-10-31 22:38:00,2022-10-31,0.5678,-0.02,28.7,-0.010801393728222974,-0.0002160278745644595
481,5277472606,28.45,0.05,1,False,2022-10-31T22:21:51.564998+00:00,2022-10-31 22:22:00,2022-10-31,1.4225,0.05,29.220000000000002,-0.026351813826146597,-0.00131759069130733
482,5277472605,28.4475,0.02,1,False,2022-10-31T22:21:51.564998+00:00,2022-10-31 22:22:00,2022-10-31,0.5689500000000001,0.02,29.220000000000002,-0.026437371663244336,-0.0005287474332648867
483,5277471526,28.39,0.02,1,False,2022-10-31T22:21:43.535375+00:00,2022-10-31 22:22:00,2022-10-31,0.5678,0.02,29.220000000000002,-0.028405201916495648,-0.000568104038329913
484,5277471055,28.3325,0.02,1,False,2022-10-31T22:21:37.616827+00:00,2022-10-31 22:22:00,2022-10-31,0.56665,0.02,29.220000000000002,-0.03037303216974685,-0.000607460643394937
485,5277456185,28.3,0.05,1,False,2022-10-31T22:20:50.753706+00:00,2022-10-31 22:21:00,2022-10-31,1.415,0.05,29.165,-0.029658837647865588,-0.0014829418823932795
486,5277456184,28.275,0.02,1,False,2022-10-31T22:20:50.753706+00:00,2022-10-31 22:21:00,2022-10-31,0.5655,0.02,29.165,-0.030516029487399288,-0.0006103205897479857
487,5277455651,28.2175,0.02,1,False,2022-10-31T22:20:43.437312+00:00,2022-10-31 22:21:00,2022-10-31,0.56435,0.02,29.165,-0.03248757071832664,-0.0006497514143665328
488,5277454638,28.16,0.02,1,False,2022-10-31T22:20:39.623856+00:00,2022-10-31 22:21:00,2022-10-31,0.5632,0.02,29.165,-0.03445911194925422,-0.0006891822389850843
489,5277454098,28.125,0.05,1,False,2022-10-31T22:20:35.298098+00:00,2022-10-31 22:21:00,2022-10-31,1.40625,0.05,29.165,-0.035659180524601375,-0.0017829590262300689
490,5277454097,28.1025,0.02,1,False,2022-10-31T22:20:35.298098+00:00,2022-10-31 22:21:00,2022-10-31,0.56205,0.02,29.165,-0.03643065318018168,-0.0007286130636036337
491,5277181834,28.045,0.02,1,False,2022-10-31T21:39:11.858300+00:00,2022-10-31 21:40:00,2022-10-31,0.5609000000000001,0.02,28.8,-0.026215277777777768,-0.0005243055555555554
492,5276861311,27.975,0.05,-1,False,2022-10-31T20:30:46.427589+00:00,2022-10-31 20:31:00,2022-10-31,1.3987500000000002,-0.05,28.8,-0.02864583333333326,-0.001432291666666663
493,5276861269,27.9875,0.02,-1,False,2022-10-31T20:30:45.889376+00:00,2022-10-31 20:31:00,2022-10-31,0.5597500000000001,-0.02,28.8,-0.02821180555555558,-0.0005642361111111116
494,5276861268,28.045,0.02,-1,False,2022-10-31T20:30:45.889376+00:00,2022-10-31 20:31:00,2022-10-31,0.5609000000000001,-0.02,28.8,-0.026215277777777768,-0.0005243055555555554
495,5276860645,28.1025,0.02,-1,False,2022-10-31T20:30:40.787170+00:00,2022-10-31 20:31:00,2022-10-31,0.56205,-0.02,28.8,-0.024218750000000067,-0.00048437500000000135
496,5276860644,28.125,0.05,-1,False,2022-10-31T20:30:40.787170+00:00,2022-10-31 20:31:00,2022-10-31,1.40625,-0.05,28.8,-0.0234375,-0.0011718750000000002
497,5276860508,28.4475,0.02,-1,False,2022-10-31T20:30:38.803534+00:00,2022-10-31 20:31:00,2022-10-31,0.5689500000000001,-0.02,28.8,-0.012239583333333304,-0.00024479166666666605
498,5276860470,28.39,0.02,-1,False,2022-10-31T20:30:38.274017+00:00,2022-10-31 20:31:00,2022-10-31,0.5678,-0.02,28.8,-0.014236111111111116,-0.00028472222222222234
499,5276860443,28.3325,0.02,-1,False,2022-10-31T20:30:37.742929+00:00,2022-10-31 20:31:00,2022-10-31,0.56665,-0.02,28.8,-0.01623263888888893,-0.0003246527777777786
500,5276860409,28.275,0.02,-1,False,2022-10-31T20:30:37.034788+00:00,2022-10-31 20:31:00,2022-10-31,0.5655,-0.02,28.8,-0.01822916666666674,-0.0003645833333333348
501,5276860379,28.16,0.02,-1,False,2022-10-31T20:30:36.511620+00:00,2022-10-31 20:31:00,2022-10-31,0.5632,-0.02,28.8,-0.022222222222222254,-0.0004444444444444451
502,5276860378,28.2175,0.02,-1,False,2022-10-31T20:30:36.511620+00:00,2022-10-31 20:31:00,2022-10-31,0.56435,-0.02,28.8,-0.020225694444444442,-0.0004045138888888888
503,5276859634,28.3,0.05,-1,False,2022-10-31T20:30:29.973780+00:00,2022-10-31 20:31:00,2022-10-31,1.415,-0.05,28.8,-0.01736111111111116,-0.0008680555555555581
504,5276858936,28.5425,9.65,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,275.435125,9.65,28.8,-0.008940972222222232,-0.08628038194444454
505,5276858935,28.505,0.02,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,0.5700999999999999,0.02,28.8,-0.010243055555555602,-0.00020486111111111204
506,5276858934,28.45,0.05,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,1.4225,0.05,28.8,-0.01215277777777779,-0.0006076388888888895
507,5276858933,28.4475,0.02,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,0.5689500000000001,0.02,28.8,-0.012239583333333304,-0.00024479166666666605
508,5276858932,28.39,0.02,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,0.5678,0.02,28.8,-0.014236111111111116,-0.00028472222222222234
509,5276858931,28.3325,0.02,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,0.56665,0.02,28.8,-0.01623263888888893,-0.0003246527777777786
510,5276858930,28.3,0.05,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,1.415,0.05,28.8,-0.01736111111111116,-0.0008680555555555581
511,5276858929,28.275,0.02,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,0.5655,0.02,28.8,-0.01822916666666674,-0.0003645833333333348
512,5276858928,28.2175,0.02,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,0.56435,0.02,28.8,-0.020225694444444442,-0.0004045138888888888
513,5276858927,28.16,0.02,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,0.5632,0.02,28.8,-0.022222222222222254,-0.0004444444444444451
514,5276858926,28.125,0.05,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,1.40625,0.05,28.8,-0.0234375,-0.0011718750000000002
515,5276858925,28.1025,0.02,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,0.56205,0.02,28.8,-0.024218750000000067,-0.00048437500000000135
516,5276858924,28.045,0.02,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,0.5609000000000001,0.02,28.8,-0.026215277777777768,-0.0005243055555555554
517,5276858923,27.9875,0.02,1,False,2022-10-31T20:30:22.672239+00:00,2022-10-31 20:31:00,2022-10-31,0.5597500000000001,0.02,28.8,-0.02821180555555558,-0.0005642361111111116
518,5276857042,27.93,0.02,-1,False,2022-10-31T20:30:03.315517+00:00,2022-10-31 20:31:00,2022-10-31,0.5586,-0.02,28.8,-0.030208333333333393,-0.0006041666666666679
519,5276857041,27.975,0.05,-1,False,2022-10-31T20:30:03.315517+00:00,2022-10-31 20:31:00,2022-10-31,1.3987500000000002,-0.05,28.8,-0.02864583333333326,-0.001432291666666663
520,5276857040,27.9875,0.02,-1,False,2022-10-31T20:30:03.315517+00:00,2022-10-31 20:31:00,2022-10-31,0.5597500000000001,-0.02,28.8,-0.02821180555555558,-0.0005642361111111116
521,5276849587,28.045,0.02,-1,False,2022-10-31T20:28:57.859618+00:00,2022-10-31 20:29:00,2022-10-31,0.5609000000000001,-0.02,28.45,-0.014235500878734486,-0.0002847100175746897
522,5276849466,28.1025,0.02,-1,False,2022-10-31T20:28:56.088189+00:00,2022-10-31 20:29:00,2022-10-31,0.56205,-0.02,28.45,-0.012214411247803203,-0.0002442882249560641
523,5276849465,28.125,0.05,-1,False,2022-10-31T20:28:56.088189+00:00,2022-10-31 20:29:00,2022-10-31,1.40625,-0.05,28.45,-0.011423550087873435,-0.0005711775043936718
524,5276849318,28.16,0.02,-1,False,2022-10-31T20:28:52.470951+00:00,2022-10-31 20:29:00,2022-10-31,0.5632,-0.02,28.45,-0.010193321616871698,-0.00020386643233743395
525,5276849191,28.2175,0.02,-1,False,2022-10-31T20:28:49.919548+00:00,2022-10-31 20:29:00,2022-10-31,0.56435,-0.02,28.45,-0.008172231985940193,-0.00016344463971880387
526,5276849140,28.275,0.02,-1,False,2022-10-31T20:28:49.367180+00:00,2022-10-31 20:29:00,2022-10-31,0.5655,-0.02,28.45,-0.0061511423550087985,-0.00012302284710017598
527,5276849108,28.3325,0.02,-1,False,2022-10-31T20:28:48.841148+00:00,2022-10-31 20:29:00,2022-10-31,0.56665,-0.02,28.45,-0.004130052724077293,-8.260105448154587e-05
528,5276849045,28.39,0.02,-1,False,2022-10-31T20:28:47.753915+00:00,2022-10-31 20:29:00,2022-10-31,0.5678,-0.02,28.45,-0.002108963093145788,-4.217926186291576e-05
529,5276848760,28.3,0.05,-1,False,2022-10-31T20:28:43.717644+00:00,2022-10-31 20:29:00,2022-10-31,1.415,-0.05,28.45,-0.005272407732864637,-0.00026362038664323186
530,5276848052,28.45,9.68,1,False,2022-10-31T20:28:34.385572+00:00,2022-10-31 20:29:00,2022-10-31,275.39599999999996,9.68,28.45,0.0,0.0
531,5276848051,28.45,0.04,1,False,2022-10-31T20:28:34.385572+00:00,2022-10-31 20:29:00,2022-10-31,1.138,0.04,28.45,0.0,0.0
532,5276848050,28.4475,0.02,1,False,2022-10-31T20:28:34.385572+00:00,2022-10-31 20:29:00,2022-10-31,0.5689500000000001,0.02,28.45,-8.787346221428294e-05,-1.7574692442856588e-06
533,5276848049,28.39,0.02,1,False,2022-10-31T20:28:34.385572+00:00,2022-10-31 20:29:00,2022-10-31,0.5678,0.02,28.45,-0.002108963093145788,-4.217926186291576e-05
534,5276848048,28.3325,0.02,1,False,2022-10-31T20:28:34.385572+00:00,2022-10-31 20:29:00,2022-10-31,0.56665,0.02,28.45,-0.004130052724077293,-8.260105448154587e-05
535,5276848047,28.3,0.05,1,False,2022-10-31T20:28:34.385572+00:00,2022-10-31 20:29:00,2022-10-31,1.415,0.05,28.45,-0.005272407732864637,-0.00026362038664323186
536,5276848046,28.275,0.02,1,False,2022-10-31T20:28:34.385572+00:00,2022-10-31 20:29:00,2022-10-31,0.5655,0.02,28.45,-0.0061511423550087985,-0.00012302284710017598
537,5276848045,28.2175,0.02,1,False,2022-10-31T20:28:34.385572+00:00,2022-10-31 20:29:00,2022-10-31,0.56435,0.02,28.45,-0.008172231985940193,-0.00016344463971880387
538,5276848044,28.16,0.02,1,False,2022-10-31T20:28:34.385572+00:00,2022-10-31 20:29:00,2022-10-31,0.5632,0.02,28.45,-0.010193321616871698,-0.00020386643233743395
539,5276848043,28.125,0.05,1,False,2022-10-31T20:28:34.385572+00:00,2022-10-31 20:29:00,2022-10-31,1.40625,0.05,28.45,-0.011423550087873435,-0.0005711775043936718
540,5276848042,28.1025,0.02,1,False,2022-10-31T20:28:34.385572+00:00,2022-10-31 20:29:00,2022-10-31,0.56205,0.02,28.45,-0.012214411247803203,-0.0002442882249560641
541,5276848041,28.045,0.02,1,False,2022-10-31T20:28:34.385572+00:00,2022-10-31 20:29:00,2022-10-31,0.5609000000000001,0.02,28.45,-0.014235500878734486,-0.0002847100175746897
542,5276848040,27.9875,0.02,1,False,2022-10-31T20:28:34.385572+00:00,2022-10-31 20:29:00,2022-10-31,0.5597500000000001,0.02,28.45,-0.01625659050966599,-0.0003251318101933198
543,5276742627,27.93,0.02,-1,False,2022-10-31T20:06:20.966803+00:00,2022-10-31 20:07:00,2022-10-31,0.5586,-0.02,28.45,-0.018277680140597496,-0.00036555360281194995
544,5276736145,27.9875,0.02,-1,False,2022-10-31T20:05:40.782730+00:00,2022-10-31 20:06:00,2022-10-31,0.5597500000000001,-0.02,28.395,-0.014351118154604658,-0.0002870223630920932
545,5276736095,28.045,0.02,-1,False,2022-10-31T20:05:40.104436+00:00,2022-10-31 20:06:00,2022-10-31,0.5609000000000001,-0.02,28.395,-0.012326113752421097,-0.00024652227504842197
546,5276736033,28.1025,0.02,-1,False,2022-10-31T20:05:39.565526+00:00,2022-10-31 20:06:00,2022-10-31,0.56205,-0.02,28.395,-0.010301109350237758,-0.00020602218700475517
547,5276735979,28.16,0.02,-1,False,2022-10-31T20:05:39.032521+00:00,2022-10-31 20:06:00,2022-10-31,0.5632,-0.02,28.395,-0.008276104948054197,-0.00016552209896108393
548,5276735913,28.2175,0.02,-1,False,2022-10-31T20:05:38.504727+00:00,2022-10-31 20:06:00,2022-10-31,0.56435,-0.02,28.395,-0.006251100545870747,-0.00012502201091741495
549,5276735802,28.275,0.02,-1,False,2022-10-31T20:05:37.921566+00:00,2022-10-31 20:06:00,2022-10-31,0.5655,-0.02,28.395,-0.004226096143687297,-8.452192287374594e-05
550,5276735775,28.3325,0.02,-1,False,2022-10-31T20:05:37.309370+00:00,2022-10-31 20:06:00,2022-10-31,0.56665,-0.02,28.395,-0.0022010917415037357,-4.4021834830074716e-05
551,5276735616,28.39,0.02,-1,False,2022-10-31T20:05:35.871613+00:00,2022-10-31 20:06:00,2022-10-31,0.5678,-0.02,28.395,-0.00017608733932028553,-3.5217467864057108e-06
552,5276735086,28.125,0.05,-1,False,2022-10-31T20:05:30.175733+00:00,2022-10-31 20:06:00,2022-10-31,1.40625,-0.05,28.395,-0.009508716323296307,-0.0004754358161648154
