Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
481,5314176001,1.3909,8.8,1,False,2022-11-04T12:59:44.352458+00:00,2022-11-04 13:00:00,2022-11-04,12.239920000000001,8.8,1.39,0.0006474820143884674,0.005697841726618514
482,5314175912,1.3909,9.1,1,False,2022-11-04T12:59:43.740085+00:00,2022-11-04 13:00:00,2022-11-04,12.65719,9.1,1.39,0.0006474820143884674,0.005892086330935053
483,5314175780,1.3909,7.7,1,False,2022-11-04T12:59:43.163013+00:00,2022-11-04 13:00:00,2022-11-04,10.70993,7.7,1.39,0.0006474820143884674,0.004985611510791199
484,5314175596,1.3909,9.3,1,False,2022-11-04T12:59:42.578185+00:00,2022-11-04 13:00:00,2022-11-04,12.93537,9.3,1.39,0.0006474820143884674,0.006021582733812748
485,5314175101,1.3909,10.2,1,False,2022-11-04T12:59:42.048372+00:00,2022-11-04 13:00:00,2022-11-04,14.18718,10.2,1.39,0.0006474820143884674,0.006604316546762367
486,5314174960,1.3909,9.7,1,False,2022-11-04T12:59:41.517297+00:00,2022-11-04 13:00:00,2022-11-04,13.491729999999999,9.7,1.39,0.0006474820143884674,0.006280575539568133
487,5314173799,1.3909,8.1,1,False,2022-11-04T12:59:40.977609+00:00,2022-11-04 13:00:00,2022-11-04,11.26629,8.1,1.39,0.0006474820143884674,0.005244604316546586
488,5314173545,1.3909,7.7,1,False,2022-11-04T12:59:40.440023+00:00,2022-11-04 13:00:00,2022-11-04,10.70993,7.7,1.39,0.0006474820143884674,0.004985611510791199
489,5314173445,1.3909,7.9,1,False,2022-11-04T12:59:39.896703+00:00,2022-11-04 13:00:00,2022-11-04,10.98811,7.9,1.39,0.0006474820143884674,0.005115107913668893
490,5314173331,1.3909,8.1,1,False,2022-11-04T12:59:39.348906+00:00,2022-11-04 13:00:00,2022-11-04,11.26629,8.1,1.39,0.0006474820143884674,0.005244604316546586
491,5314156675,1.3909,8.4,1,False,2022-11-04T12:58:59.460482+00:00,2022-11-04 12:59:00,2022-11-04,11.68356,8.4,1.4,-0.00649999999999995,-0.054599999999999586
492,5314156459,1.3909,11.1,1,False,2022-11-04T12:58:58.925294+00:00,2022-11-04 12:59:00,2022-11-04,15.43899,11.1,1.4,-0.00649999999999995,-0.07214999999999945
493,5314156208,1.3909,9.5,1,False,2022-11-04T12:58:58.395395+00:00,2022-11-04 12:59:00,2022-11-04,13.21355,9.5,1.4,-0.00649999999999995,-0.06174999999999953
494,5314156051,1.3909,11.1,1,False,2022-11-04T12:58:57.864462+00:00,2022-11-04 12:59:00,2022-11-04,15.43899,11.1,1.4,-0.00649999999999995,-0.07214999999999945
495,5314155919,1.3909,11.1,1,False,2022-11-04T12:58:57.326738+00:00,2022-11-04 12:59:00,2022-11-04,15.43899,11.1,1.4,-0.00649999999999995,-0.07214999999999945
496,5314155719,1.3909,9.8,1,False,2022-11-04T12:58:56.791394+00:00,2022-11-04 12:59:00,2022-11-04,13.630820000000002,9.8,1.4,-0.00649999999999995,-0.06369999999999952
497,5314155527,1.3909,7.7,1,False,2022-11-04T12:58:56.255526+00:00,2022-11-04 12:59:00,2022-11-04,10.70993,7.7,1.4,-0.00649999999999995,-0.050049999999999616
498,5314155290,1.3909,7.6,1,False,2022-11-04T12:58:55.694787+00:00,2022-11-04 12:59:00,2022-11-04,10.57084,7.6,1.4,-0.00649999999999995,-0.04939999999999962
499,5314155170,1.3909,7.3,1,False,2022-11-04T12:58:55.154121+00:00,2022-11-04 12:59:00,2022-11-04,10.15357,7.3,1.4,-0.00649999999999995,-0.04744999999999964
500,5314154967,1.3909,7.5,1,False,2022-11-04T12:58:54.610595+00:00,2022-11-04 12:59:00,2022-11-04,10.431750000000001,7.5,1.4,-0.00649999999999995,-0.04874999999999963
501,5314154415,1.3909,7.4,1,False,2022-11-04T12:58:54.083990+00:00,2022-11-04 12:59:00,2022-11-04,10.292660000000001,7.4,1.4,-0.00649999999999995,-0.048099999999999636
502,5314154098,1.3909,7.6,1,False,2022-11-04T12:58:53.549685+00:00,2022-11-04 12:59:00,2022-11-04,10.57084,7.6,1.4,-0.00649999999999995,-0.04939999999999962
503,5314153544,1.3909,8.0,1,False,2022-11-04T12:58:52.837891+00:00,2022-11-04 12:59:00,2022-11-04,11.1272,8.0,1.4,-0.00649999999999995,-0.0519999999999996
504,5314152358,1.3909,8.5,1,False,2022-11-04T12:58:52.280691+00:00,2022-11-04 12:59:00,2022-11-04,11.82265,8.5,1.4,-0.00649999999999995,-0.05524999999999958
505,5314151999,1.3909,7.6,1,False,2022-11-04T12:58:51.746525+00:00,2022-11-04 12:59:00,2022-11-04,10.57084,7.6,1.4,-0.00649999999999995,-0.04939999999999962
506,5314151826,1.3909,7.9,1,False,2022-11-04T12:58:51.212958+00:00,2022-11-04 12:59:00,2022-11-04,10.98811,7.9,1.4,-0.00649999999999995,-0.05134999999999961
507,5314151517,1.3909,7.5,1,False,2022-11-04T12:58:50.670732+00:00,2022-11-04 12:59:00,2022-11-04,10.431750000000001,7.5,1.4,-0.00649999999999995,-0.04874999999999963
508,5314151447,1.3909,7.8,1,False,2022-11-04T12:58:50.140352+00:00,2022-11-04 12:59:00,2022-11-04,10.84902,7.8,1.4,-0.00649999999999995,-0.05069999999999961
509,5314151348,1.3909,7.3,1,False,2022-11-04T12:58:49.606025+00:00,2022-11-04 12:59:00,2022-11-04,10.15357,7.3,1.4,-0.00649999999999995,-0.04744999999999964
510,5314151295,1.3909,7.2,1,False,2022-11-04T12:58:49.051825+00:00,2022-11-04 12:59:00,2022-11-04,10.01448,7.2,1.4,-0.00649999999999995,-0.04679999999999964
511,5314151237,1.3909,7.7,1,False,2022-11-04T12:58:48.497758+00:00,2022-11-04 12:59:00,2022-11-04,10.70993,7.7,1.4,-0.00649999999999995,-0.050049999999999616
512,5314151145,1.3909,7.5,1,False,2022-11-04T12:58:47.969797+00:00,2022-11-04 12:59:00,2022-11-04,10.431750000000001,7.5,1.4,-0.00649999999999995,-0.04874999999999963
513,5314150918,1.3909,7.8,1,False,2022-11-04T12:58:47.423269+00:00,2022-11-04 12:59:00,2022-11-04,10.84902,7.8,1.4,-0.00649999999999995,-0.05069999999999961
514,5314150832,1.3909,8.1,1,False,2022-11-04T12:58:46.886588+00:00,2022-11-04 12:59:00,2022-11-04,11.26629,8.1,1.4,-0.00649999999999995,-0.05264999999999959
515,5314150789,1.3909,10.5,1,False,2022-11-04T12:58:46.336638+00:00,2022-11-04 12:59:00,2022-11-04,14.60445,10.5,1.4,-0.00649999999999995,-0.06824999999999948
516,5314150729,1.3909,9.3,1,False,2022-11-04T12:58:45.808156+00:00,2022-11-04 12:59:00,2022-11-04,12.93537,9.3,1.4,-0.00649999999999995,-0.06044999999999954
517,5314150651,1.3909,10.3,1,False,2022-11-04T12:58:45.276635+00:00,2022-11-04 12:59:00,2022-11-04,14.326270000000001,10.3,1.4,-0.00649999999999995,-0.0669499999999995
518,5314150572,1.3909,9.9,1,False,2022-11-04T12:58:44.742384+00:00,2022-11-04 12:59:00,2022-11-04,13.769910000000001,9.9,1.4,-0.00649999999999995,-0.0643499999999995
519,5314150463,1.3909,7.4,1,False,2022-11-04T12:58:44.205484+00:00,2022-11-04 12:59:00,2022-11-04,10.292660000000001,7.4,1.4,-0.00649999999999995,-0.048099999999999636
520,5314150282,1.3909,7.8,1,False,2022-11-04T12:58:43.511977+00:00,2022-11-04 12:59:00,2022-11-04,10.84902,7.8,1.4,-0.00649999999999995,-0.05069999999999961
521,5314150037,1.3909,7.6,1,False,2022-11-04T12:58:42.926419+00:00,2022-11-04 12:59:00,2022-11-04,10.57084,7.6,1.4,-0.00649999999999995,-0.04939999999999962
522,5314149869,1.3909,7.4,1,False,2022-11-04T12:58:42.388443+00:00,2022-11-04 12:59:00,2022-11-04,10.292660000000001,7.4,1.4,-0.00649999999999995,-0.048099999999999636
523,5314149720,1.3909,8.4,1,False,2022-11-04T12:58:41.859017+00:00,2022-11-04 12:59:00,2022-11-04,11.68356,8.4,1.4,-0.00649999999999995,-0.054599999999999586
524,5314149589,1.3909,8.8,1,False,2022-11-04T12:58:41.291731+00:00,2022-11-04 12:59:00,2022-11-04,12.239920000000001,8.8,1.4,-0.00649999999999995,-0.057199999999999564
525,5314148723,1.3909,7.2,1,False,2022-11-04T12:58:40.758954+00:00,2022-11-04 12:59:00,2022-11-04,10.01448,7.2,1.4,-0.00649999999999995,-0.04679999999999964
526,5314148452,1.3909,7.2,1,False,2022-11-04T12:58:40.223994+00:00,2022-11-04 12:59:00,2022-11-04,10.01448,7.2,1.4,-0.00649999999999995,-0.04679999999999964
527,5314148368,1.3909,7.2,1,False,2022-11-04T12:58:39.592551+00:00,2022-11-04 12:59:00,2022-11-04,10.01448,7.2,1.4,-0.00649999999999995,-0.04679999999999964
528,5314148156,1.3909,8.1,1,False,2022-11-04T12:58:39.032944+00:00,2022-11-04 12:59:00,2022-11-04,11.26629,8.1,1.4,-0.00649999999999995,-0.05264999999999959
529,5314148064,1.3909,7.2,1,False,2022-11-04T12:58:38.475138+00:00,2022-11-04 12:59:00,2022-11-04,10.01448,7.2,1.4,-0.00649999999999995,-0.04679999999999964
530,5314147919,1.3909,8.0,1,False,2022-11-04T12:58:37.567894+00:00,2022-11-04 12:59:00,2022-11-04,11.1272,8.0,1.4,-0.00649999999999995,-0.0519999999999996
531,5314147557,1.3909,9.8,1,False,2022-11-04T12:58:36.980849+00:00,2022-11-04 12:59:00,2022-11-04,13.630820000000002,9.8,1.4,-0.00649999999999995,-0.06369999999999952
532,5314147480,1.3909,9.3,1,False,2022-11-04T12:58:36.447639+00:00,2022-11-04 12:59:00,2022-11-04,12.93537,9.3,1.4,-0.00649999999999995,-0.06044999999999954
533,5314147317,1.3909,10.3,1,False,2022-11-04T12:58:35.916895+00:00,2022-11-04 12:59:00,2022-11-04,14.326270000000001,10.3,1.4,-0.00649999999999995,-0.0669499999999995
534,5314146840,1.3909,13.3,1,False,2022-11-04T12:58:35.384554+00:00,2022-11-04 12:59:00,2022-11-04,18.49897,13.3,1.4,-0.00649999999999995,-0.08644999999999935
535,5314146147,1.3909,13.3,1,False,2022-11-04T12:58:34.836897+00:00,2022-11-04 12:59:00,2022-11-04,18.49897,13.3,1.4,-0.00649999999999995,-0.08644999999999935
536,5314145926,1.3909,12.5,1,False,2022-11-04T12:58:34.282453+00:00,2022-11-04 12:59:00,2022-11-04,17.38625,12.5,1.4,-0.00649999999999995,-0.08124999999999938
537,5314145770,1.3909,10.4,1,False,2022-11-04T12:58:33.741013+00:00,2022-11-04 12:59:00,2022-11-04,14.46536,10.4,1.4,-0.00649999999999995,-0.06759999999999948
538,5314145466,1.3909,12.1,1,False,2022-11-04T12:58:33.208968+00:00,2022-11-04 12:59:00,2022-11-04,16.82989,12.1,1.4,-0.00649999999999995,-0.0786499999999994
539,5314145314,1.3909,12.0,1,False,2022-11-04T12:58:32.667408+00:00,2022-11-04 12:59:00,2022-11-04,16.6908,12.0,1.4,-0.00649999999999995,-0.0779999999999994
540,5314145142,1.3909,8.9,1,False,2022-11-04T12:58:32.122637+00:00,2022-11-04 12:59:00,2022-11-04,12.379010000000001,8.9,1.4,-0.00649999999999995,-0.05784999999999956
541,5314145030,1.3909,8.0,1,False,2022-11-04T12:58:31.586573+00:00,2022-11-04 12:59:00,2022-11-04,11.1272,8.0,1.4,-0.00649999999999995,-0.0519999999999996
542,5314144978,1.3909,7.8,1,False,2022-11-04T12:58:31.044963+00:00,2022-11-04 12:59:00,2022-11-04,10.84902,7.8,1.4,-0.00649999999999995,-0.05069999999999961
543,5314023644,1.3909,7.3,1,False,2022-11-04T12:47:58.978021+00:00,2022-11-04 12:48:00,2022-11-04,10.15357,7.3,1.4,-0.00649999999999995,-0.04744999999999964
544,5314023027,1.3909,7.3,1,False,2022-11-04T12:47:56.102978+00:00,2022-11-04 12:48:00,2022-11-04,10.15357,7.3,1.4,-0.00649999999999995,-0.04744999999999964
545,5314022739,1.3909,7.7,1,False,2022-11-04T12:47:54.863632+00:00,2022-11-04 12:48:00,2022-11-04,10.70993,7.7,1.4,-0.00649999999999995,-0.050049999999999616
546,5314022555,1.3909,9.4,1,False,2022-11-04T12:47:54.289726+00:00,2022-11-04 12:48:00,2022-11-04,13.07446,9.4,1.4,-0.00649999999999995,-0.06109999999999954
547,5314022076,1.3909,11.4,1,False,2022-11-04T12:47:53.371012+00:00,2022-11-04 12:48:00,2022-11-04,15.85626,11.4,1.4,-0.00649999999999995,-0.07409999999999943
548,5314021945,1.3909,13.6,1,False,2022-11-04T12:47:52.465852+00:00,2022-11-04 12:48:00,2022-11-04,18.91624,13.6,1.4,-0.00649999999999995,-0.08839999999999933
549,5314021843,1.3909,8.9,1,False,2022-11-04T12:47:51.928498+00:00,2022-11-04 12:48:00,2022-11-04,12.379010000000001,8.9,1.4,-0.00649999999999995,-0.05784999999999956
550,5314021694,1.3909,7.3,1,False,2022-11-04T12:47:51.375601+00:00,2022-11-04 12:48:00,2022-11-04,10.15357,7.3,1.4,-0.00649999999999995,-0.04744999999999964
551,5314021412,1.3909,12.6,1,False,2022-11-04T12:47:50.377821+00:00,2022-11-04 12:48:00,2022-11-04,17.52534,12.6,1.4,-0.00649999999999995,-0.08189999999999938
552,5314021360,1.3909,11.5,1,False,2022-11-04T12:47:49.779030+00:00,2022-11-04 12:48:00,2022-11-04,15.99535,11.5,1.4,-0.00649999999999995,-0.07474999999999943
553,5314021160,1.3909,14.5,1,False,2022-11-04T12:47:48.880533+00:00,2022-11-04 12:48:00,2022-11-04,20.16805,14.5,1.4,-0.00649999999999995,-0.09424999999999928
554,5314020877,1.3909,19.0,1,False,2022-11-04T12:47:47.434844+00:00,2022-11-04 12:48:00,2022-11-04,26.4271,19.0,1.4,-0.00649999999999995,-0.12349999999999905
555,5314020723,1.3909,14.3,1,False,2022-11-04T12:47:46.897744+00:00,2022-11-04 12:48:00,2022-11-04,19.889870000000002,14.3,1.4,-0.00649999999999995,-0.0929499999999993
556,5314020502,1.3909,13.0,1,False,2022-11-04T12:47:46.335775+00:00,2022-11-04 12:48:00,2022-11-04,18.0817,13.0,1.4,-0.00649999999999995,-0.08449999999999935
557,5314020292,1.3909,14.5,1,False,2022-11-04T12:47:45.702904+00:00,2022-11-04 12:48:00,2022-11-04,20.16805,14.5,1.4,-0.00649999999999995,-0.09424999999999928
558,5314020026,1.3909,14.2,1,False,2022-11-04T12:47:45.164780+00:00,2022-11-04 12:48:00,2022-11-04,19.75078,14.2,1.4,-0.00649999999999995,-0.09229999999999929
559,5314018818,1.3909,16.1,1,False,2022-11-04T12:47:44.623950+00:00,2022-11-04 12:48:00,2022-11-04,22.393490000000003,16.1,1.4,-0.00649999999999995,-0.1046499999999992
560,5314018556,1.3909,14.3,1,False,2022-11-04T12:47:44.085665+00:00,2022-11-04 12:48:00,2022-11-04,19.889870000000002,14.3,1.4,-0.00649999999999995,-0.0929499999999993
561,5314018397,1.3909,15.2,1,False,2022-11-04T12:47:43.549415+00:00,2022-11-04 12:48:00,2022-11-04,21.14168,15.2,1.4,-0.00649999999999995,-0.09879999999999924
562,5314018178,1.3909,12.5,1,False,2022-11-04T12:47:42.983344+00:00,2022-11-04 12:48:00,2022-11-04,17.38625,12.5,1.4,-0.00649999999999995,-0.08124999999999938
563,5314018100,1.3909,7.9,1,False,2022-11-04T12:47:42.445686+00:00,2022-11-04 12:48:00,2022-11-04,10.98811,7.9,1.4,-0.00649999999999995,-0.05134999999999961
564,5314017993,1.3909,8.6,1,False,2022-11-04T12:47:41.906671+00:00,2022-11-04 12:48:00,2022-11-04,11.961739999999999,8.6,1.4,-0.00649999999999995,-0.05589999999999957
565,5314017860,1.3909,12.9,1,False,2022-11-04T12:47:41.345685+00:00,2022-11-04 12:48:00,2022-11-04,17.942610000000002,12.9,1.4,-0.00649999999999995,-0.08384999999999936
566,5314017807,1.3909,9.4,1,False,2022-11-04T12:47:40.807709+00:00,2022-11-04 12:48:00,2022-11-04,13.07446,9.4,1.4,-0.00649999999999995,-0.06109999999999954
567,5314017645,1.3909,9.2,1,False,2022-11-04T12:47:40.273358+00:00,2022-11-04 12:48:00,2022-11-04,12.79628,9.2,1.4,-0.00649999999999995,-0.05979999999999954
568,5314017572,1.3909,12.7,1,False,2022-11-04T12:47:39.743825+00:00,2022-11-04 12:48:00,2022-11-04,17.66443,12.7,1.4,-0.00649999999999995,-0.08254999999999936
569,5314017469,1.3909,7.8,1,False,2022-11-04T12:47:39.216269+00:00,2022-11-04 12:48:00,2022-11-04,10.84902,7.8,1.4,-0.00649999999999995,-0.05069999999999961
570,5314017365,1.3909,10.4,1,False,2022-11-04T12:47:38.685144+00:00,2022-11-04 12:48:00,2022-11-04,14.46536,10.4,1.4,-0.00649999999999995,-0.06759999999999948
571,5314017218,1.3909,9.5,1,False,2022-11-04T12:47:38.143615+00:00,2022-11-04 12:48:00,2022-11-04,13.21355,9.5,1.4,-0.00649999999999995,-0.06174999999999953
572,5314017148,1.3909,13.1,1,False,2022-11-04T12:47:37.610610+00:00,2022-11-04 12:48:00,2022-11-04,18.22079,13.1,1.4,-0.00649999999999995,-0.08514999999999935
573,5314017063,1.3909,12.8,1,False,2022-11-04T12:47:37.080334+00:00,2022-11-04 12:48:00,2022-11-04,17.803520000000002,12.8,1.4,-0.00649999999999995,-0.08319999999999937
574,5314016965,1.3909,12.0,1,False,2022-11-04T12:47:36.548023+00:00,2022-11-04 12:48:00,2022-11-04,16.6908,12.0,1.4,-0.00649999999999995,-0.0779999999999994
575,5314016861,1.3909,12.4,1,False,2022-11-04T12:47:35.820272+00:00,2022-11-04 12:48:00,2022-11-04,17.24716,12.4,1.4,-0.00649999999999995,-0.08059999999999938
576,5314016785,1.3909,8.1,1,False,2022-11-04T12:47:35.287962+00:00,2022-11-04 12:48:00,2022-11-04,11.26629,8.1,1.4,-0.00649999999999995,-0.05264999999999959
577,5314016696,1.3909,8.1,1,False,2022-11-04T12:47:34.695449+00:00,2022-11-04 12:48:00,2022-11-04,11.26629,8.1,1.4,-0.00649999999999995,-0.05264999999999959
578,5314016636,1.3909,9.5,1,False,2022-11-04T12:47:34.163587+00:00,2022-11-04 12:48:00,2022-11-04,13.21355,9.5,1.4,-0.00649999999999995,-0.06174999999999953
579,5314016469,1.3909,4.8,1,False,2022-11-04T12:47:33.522324+00:00,2022-11-04 12:48:00,2022-11-04,6.67632,4.8,1.4,-0.00649999999999995,-0.03119999999999976
580,5314016468,1.3908,5.9,1,False,2022-11-04T12:47:33.522324+00:00,2022-11-04 12:48:00,2022-11-04,8.205720000000001,5.9,1.4,-0.00657142857142845,-0.03877142857142786
581,5314016350,1.3908,11.4,1,False,2022-11-04T12:47:32.980412+00:00,2022-11-04 12:48:00,2022-11-04,15.855120000000001,11.4,1.4,-0.00657142857142845,-0.07491428571428434
582,5314016026,1.3908,9.4,1,False,2022-11-04T12:47:32.452780+00:00,2022-11-04 12:48:00,2022-11-04,13.07352,9.4,1.4,-0.00657142857142845,-0.061771428571427436
583,5314015891,1.3908,8.3,1,False,2022-11-04T12:47:31.903016+00:00,2022-11-04 12:48:00,2022-11-04,11.543640000000002,8.3,1.4,-0.00657142857142845,-0.054542857142856144
584,5314015703,1.3908,8.3,1,False,2022-11-04T12:47:31.367827+00:00,2022-11-04 12:48:00,2022-11-04,11.543640000000002,8.3,1.4,-0.00657142857142845,-0.054542857142856144
585,5314015576,1.3908,9.2,1,False,2022-11-04T12:47:30.837710+00:00,2022-11-04 12:48:00,2022-11-04,12.795359999999999,9.2,1.4,-0.00657142857142845,-0.06045714285714174
586,5313420154,1.3909,7.1,-1,False,2022-11-04T12:17:53.573324+00:00,2022-11-04 12:18:00,2022-11-04,9.87539,-7.1,1.4,-0.00649999999999995,-0.04614999999999964
587,5312099080,1.4192,9.8,1,False,2022-11-04T09:31:38.966838+00:00,2022-11-04 09:32:00,2022-11-04,13.90816,9.8,1.4,0.01371428571428579,0.13440000000000074
588,5312099079,1.41,1.0,1,False,2022-11-04T09:31:38.966838+00:00,2022-11-04 09:32:00,2022-11-04,1.41,1.0,1.4,0.0071428571428571175,0.0071428571428571175
589,5312099078,1.4063,1.0,1,False,2022-11-04T09:31:38.966838+00:00,2022-11-04 09:32:00,2022-11-04,1.4063,1.0,1.4,0.0045000000000001705,0.0045000000000001705
590,5312099077,1.4,1.0,1,False,2022-11-04T09:31:38.966838+00:00,2022-11-04 09:32:00,2022-11-04,1.4,1.0,1.4,0.0,0.0
591,5306116338,1.4063,0.2,-1,False,2022-11-03T20:45:22.015805+00:00,2022-11-03 20:46:00,2022-11-03,0.28126,-0.2,1.4,0.0045000000000001705,0.0009000000000000341
592,5306116337,1.4063,0.1,-1,False,2022-11-03T20:45:22.015318+00:00,2022-11-03 20:46:00,2022-11-03,0.14063,-0.1,1.4,0.0045000000000001705,0.00045000000000001706
593,5306116336,1.4063,0.1,-1,False,2022-11-03T20:45:22.009970+00:00,2022-11-03 20:46:00,2022-11-03,0.14063,-0.1,1.4,0.0045000000000001705,0.00045000000000001706
594,5306115457,1.4169,19.4,1,False,2022-11-03T20:45:13.918304+00:00,2022-11-03 20:46:00,2022-11-03,27.487859999999998,19.4,1.4,0.012071428571428733,0.2341857142857174
595,5306115456,1.4063,1.5,1,False,2022-11-03T20:45:13.918304+00:00,2022-11-03 20:46:00,2022-11-03,2.1094500000000003,1.5,1.4,0.0045000000000001705,0.006750000000000256
596,5303675683,1.3116,24.4,-1,False,2022-11-03T14:27:27.769094+00:00,2022-11-03 14:28:00,2022-11-03,32.00304,-24.4,1.3199750000000001,-0.006344817136688219,-0.15481353813519252
597,5303675682,1.3117,6.7,-1,False,2022-11-03T14:27:27.769094+00:00,2022-11-03 14:28:00,2022-11-03,8.788390000000001,-6.7,1.3199750000000001,-0.0062690581261009015,-0.04200268944487604
598,5303638716,1.3125,5.4,1,False,2022-11-03T14:23:40.639445+00:00,2022-11-03 14:24:00,2022-11-03,7.0875,5.4,1.31375,-0.0009514747859181716,-0.005137963843958127
599,5303638625,1.3125,17.6,1,False,2022-11-03T14:23:40.104850+00:00,2022-11-03 14:24:00,2022-11-03,23.1,17.6,1.31375,-0.0009514747859181716,-0.016745956232159822
600,5303638307,1.3125,16.6,1,False,2022-11-03T14:23:39.451523+00:00,2022-11-03 14:24:00,2022-11-03,21.7875,16.6,1.31375,-0.0009514747859181716,-0.01579448144624165
601,5302242283,1.235,0.8,-1,False,2022-11-03T11:48:06.942915+00:00,2022-11-03 11:49:00,2022-11-03,0.9880000000000001,-0.8,1.31375,-0.05994291151284481,-0.04795432921027585
602,5302077700,1.235,8.1,-1,False,2022-11-03T11:35:02.696527+00:00,2022-11-03 11:36:00,2022-11-03,10.0035,-8.1,1.31375,-0.05994291151284481,-0.48553758325404295
603,5297603773,1.204,1.0,-1,False,2022-11-02T23:41:26.260401+00:00,2022-11-02 23:42:00,2022-11-02,1.204,-1.0,1.245,-0.03293172690763069,-0.03293172690763069
604,5297603769,1.2491,8.5,-1,False,2022-11-02T23:41:26.258810+00:00,2022-11-02 23:42:00,2022-11-02,10.61735,-8.5,1.245,0.0032931726907630132,0.027991967871485612
605,5297603768,1.2627,4.0,-1,False,2022-11-02T23:41:26.258810+00:00,2022-11-02 23:42:00,2022-11-02,5.0508,-4.0,1.245,0.014216867469879269,0.056867469879517074
606,5297603766,1.2627,1.0,-1,False,2022-11-02T23:41:26.233021+00:00,2022-11-02 23:42:00,2022-11-02,1.2627,-1.0,1.245,0.014216867469879269,0.014216867469879269
607,5297603744,1.2627,1.6,-1,False,2022-11-02T23:41:25.819728+00:00,2022-11-02 23:42:00,2022-11-02,2.02032,-1.6,1.245,0.014216867469879269,0.02274698795180683
608,5297603742,1.2627,1.6,-1,False,2022-11-02T23:41:25.728991+00:00,2022-11-02 23:42:00,2022-11-02,2.02032,-1.6,1.245,0.014216867469879269,0.02274698795180683
609,5297603724,1.276,6.4,-1,False,2022-11-02T23:41:25.507816+00:00,2022-11-02 23:42:00,2022-11-02,8.166400000000001,-6.4,1.245,0.02489959839357425,0.15935742971887523
610,5297603704,1.276,1.5,-1,False,2022-11-02T23:41:25.270926+00:00,2022-11-02 23:42:00,2022-11-02,1.9140000000000001,-1.5,1.245,0.02489959839357425,0.03734939759036138
611,5297602978,1.2884,7.8,1,False,2022-11-02T23:41:13.823874+00:00,2022-11-02 23:42:00,2022-11-02,10.04952,7.8,1.245,0.03485943775100386,0.2719036144578301
612,5297595169,1.2039,85.6,-1,False,2022-11-02T23:39:26.898484+00:00,2022-11-02 23:40:00,2022-11-02,103.05384,-85.6,1.245,-0.03301204819277115,-2.82583132530121
613,5297587906,1.2016,71.8,-1,False,2022-11-02T23:37:44.945279+00:00,2022-11-02 23:38:00,2022-11-02,86.27488,-71.8,1.245,-0.034859437751004085,-2.502907630522093
614,5297587905,1.2096,239.9,-1,False,2022-11-02T23:37:44.945279+00:00,2022-11-02 23:38:00,2022-11-02,290.18304,-239.9,1.245,-0.028433734939759092,-6.821253012048206
615,5297587904,1.2097,26.3,-1,False,2022-11-02T23:37:44.945279+00:00,2022-11-02 23:38:00,2022-11-02,31.81511,-26.3,1.245,-0.02835341365461852,-0.7456947791164671
616,5297587903,1.22,2.0,-1,False,2022-11-02T23:37:44.945279+00:00,2022-11-02 23:38:00,2022-11-02,2.44,-2.0,1.245,-0.0200803212851407,-0.0401606425702814
617,5297587902,1.2402,39.7,-1,False,2022-11-02T23:37:44.945279+00:00,2022-11-02 23:38:00,2022-11-02,49.23594,-39.7,1.245,-0.003855421686747129,-0.15306024096386103
618,5296511690,1.2444,0.1,1,False,2022-11-02T20:31:17.199396+00:00,2022-11-02 20:32:00,2022-11-02,0.12444,0.1,1.25,-0.0044800000000000395,-0.00044800000000000395
619,5296511480,1.2444,8.0,1,False,2022-11-02T20:31:16.527555+00:00,2022-11-02 20:32:00,2022-11-02,9.9552,8.0,1.25,-0.0044800000000000395,-0.035840000000000316
620,5295656663,1.2569,16.0,-1,False,2022-11-02T19:28:09.671900+00:00,2022-11-02 19:29:00,2022-11-02,20.1104,-16.0,1.2475,0.007535070140280542,0.12056112224448867
621,5294466065,1.3103,7.7,-1,False,2022-11-02T18:37:35.342289+00:00,2022-11-02 18:38:00,2022-11-02,10.089310000000001,-7.7,1.291175,0.014812089763200254,0.11405309117664196
622,5293902644,1.3363,7.5,1,False,2022-11-02T18:10:39.367681+00:00,2022-11-02 18:11:00,2022-11-02,10.02225,7.5,1.314725,0.016410275913213868,0.123077069349104
623,5292831201,1.2745,8.8,1,False,2022-11-02T16:45:12.080707+00:00,2022-11-02 16:46:00,2022-11-02,11.2156,8.8,1.2757999999999998,-0.0010189684903588736,-0.008966922715158088
624,5292831011,1.2745,8.2,1,False,2022-11-02T16:45:11.330394+00:00,2022-11-02 16:46:00,2022-11-02,10.450899999999999,8.2,1.2757999999999998,-0.0010189684903588736,-0.008355541620942764
625,5291788460,1.3037,0.7,-1,False,2022-11-02T13:30:07.907390+00:00,2022-11-02 13:31:00,2022-11-02,0.91259,-0.7,1.3128,-0.006931748933576953,-0.004852224253503867
626,5291573824,1.35,1.2,-1,False,2022-11-02T12:42:58.350699+00:00,2022-11-02 12:43:00,2022-11-02,1.62,-1.2,1.34,0.00746268656716409,0.008955223880596908
627,5291573784,1.35,13.9,-1,False,2022-11-02T12:42:57.697959+00:00,2022-11-02 12:43:00,2022-11-02,18.765,-13.9,1.34,0.00746268656716409,0.10373134328358084
628,5291573741,1.35,13.5,-1,False,2022-11-02T12:42:57.049036+00:00,2022-11-02 12:43:00,2022-11-02,18.225,-13.5,1.34,0.00746268656716409,0.10074626865671521
