Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
468,5090659543,16.77,0.1,1,False,2022-10-04T14:44:58.166801+00:00,2022-10-04 14:45:00,2022-10-04,1.677,0.1,16.78,-0.0005959475566150729,-5.95947556615073e-05
469,5090649175,16.66,0.1,1,False,2022-10-04T14:43:02.830465+00:00,2022-10-04 14:44:00,2022-10-04,1.6660000000000001,0.1,16.7503,-0.005390948221822844,-0.0005390948221822844
470,5090449212,16.55,0.1,1,False,2022-10-04T14:11:41.944748+00:00,2022-10-04 14:12:00,2022-10-04,1.6550000000000002,0.1,16.612825,-0.0037817168362395126,-0.0003781716836239513
471,5090307548,16.43,0.1,-1,False,2022-10-04T13:56:45.732749+00:00,2022-10-04 13:57:00,2022-10-04,1.643,-0.1,16.351225,0.0048176818556409096,0.000481768185564091
472,5090262845,16.56,7.56,1,False,2022-10-04T13:48:26.912074+00:00,2022-10-04 13:49:00,2022-10-04,125.19359999999999,7.56,16.554625,0.0003246826793115165,0.002454601055595065
473,5090262598,16.55,0.1,1,False,2022-10-04T13:48:26.355649+00:00,2022-10-04 13:49:00,2022-10-04,1.6550000000000002,0.1,16.554625,-0.00027937811940781376,-2.7937811940781377e-05
474,5090146195,16.43,0.1,1,False,2022-10-04T13:32:14.255615+00:00,2022-10-04 13:33:00,2022-10-04,1.643,0.1,16.503775,-0.004470189396062474,-0.0004470189396062474
475,5090130825,16.32,0.1,1,False,2022-10-04T13:31:06.908626+00:00,2022-10-04 13:32:00,2022-10-04,1.6320000000000001,0.1,16.509999999999998,-0.01150817686250738,-0.001150817686250738
476,5090129687,16.205,0.32,-1,False,2022-10-04T13:30:51.575839+00:00,2022-10-04 13:31:00,2022-10-04,5.1856,-0.32,16.405,-0.01219140505943328,-0.0039012496190186496
477,5090127930,16.21,0.1,1,False,2022-10-04T13:30:33.298218+00:00,2022-10-04 13:31:00,2022-10-04,1.6210000000000002,0.1,16.405,-0.011886619932947262,-0.0011886619932947263
478,5090126532,16.095,4.65,1,False,2022-10-04T13:30:18.940946+00:00,2022-10-04 13:31:00,2022-10-04,74.84175,4.65,16.405,-0.018896677842121457,-0.08786955196586478
479,5090125805,16.09,6.2,1,False,2022-10-04T13:30:15.993650+00:00,2022-10-04 13:31:00,2022-10-04,99.758,6.2,16.405,-0.019201462968607252,-0.11904907040536497
480,5090125804,16.09,0.1,1,False,2022-10-04T13:30:15.993650+00:00,2022-10-04 13:31:00,2022-10-04,1.609,0.1,16.405,-0.019201462968607252,-0.0019201462968607254
481,5090122370,15.98,0.1,1,False,2022-10-04T13:30:03.005690+00:00,2022-10-04 13:31:00,2022-10-04,1.598,0.1,16.405,-0.02590673575129543,-0.002590673575129543
482,5089394386,15.87,0.1,1,False,2022-10-04T10:24:42.216127+00:00,2022-10-04 10:25:00,2022-10-04,1.587,0.1,16.405,-0.032612008533983605,-0.0032612008533983608
483,5088974802,15.75,0.1,1,False,2022-10-04T08:37:19.166107+00:00,2022-10-04 08:38:00,2022-10-04,1.5750000000000002,0.1,16.405,-0.039926851569643484,-0.003992685156964349
484,5088974252,15.64,1.66,1,False,2022-10-04T08:37:09.470297+00:00,2022-10-04 08:38:00,2022-10-04,25.9624,1.66,16.405,-0.04663212435233166,-0.07740932642487056
485,5088974251,15.64,0.1,1,False,2022-10-04T08:37:09.470297+00:00,2022-10-04 08:38:00,2022-10-04,1.564,0.1,16.405,-0.04663212435233166,-0.004663212435233166
486,5085885884,15.53,0.1,1,False,2022-10-03T18:47:29.442776+00:00,2022-10-03 18:48:00,2022-10-03,1.553,0.1,15.54625,-0.001045268151483536,-0.00010452681514835361
487,5085571961,15.41,0.1,1,False,2022-10-03T17:33:29.073744+00:00,2022-10-03 17:34:00,2022-10-03,1.5410000000000001,0.1,15.417475,-0.0004848394435534864,-4.848394435534864e-05
488,5085457065,15.3,0.1,1,False,2022-10-03T17:11:15.605301+00:00,2022-10-03 17:12:00,2022-10-03,1.5300000000000002,0.1,15.27075,0.0019154265507588253,0.00019154265507588254
489,5085154936,15.19,0.1,-1,False,2022-10-03T15:56:34.882899+00:00,2022-10-03 15:57:00,2022-10-03,1.5190000000000001,-0.1,15.13625,0.0035510777107936597,0.000355107771079366
490,5084929566,15.3,0.1,1,False,2022-10-03T15:10:27.453332+00:00,2022-10-03 15:11:00,2022-10-03,1.5300000000000002,0.1,15.331249999999999,-0.0020383204239705632,-0.00020383204239705633
491,5084808857,15.19,0.1,-1,False,2022-10-03T14:49:12.370432+00:00,2022-10-03 14:50:00,2022-10-03,1.5190000000000001,-0.1,15.13125,0.0038826931020239375,0.0003882693102023938
492,5084709500,15.3,0.1,1,False,2022-10-03T14:34:14.767630+00:00,2022-10-03 14:35:00,2022-10-03,1.5300000000000002,0.1,15.3225,-0.001468428781204012,-0.0001468428781204012
493,5084626286,15.19,0.1,1,False,2022-10-03T14:27:05.254721+00:00,2022-10-03 14:28:00,2022-10-03,1.5190000000000001,0.1,15.22375,-0.0022169307824945195,-0.00022169307824945197
494,5084608556,15.07,0.1,1,False,2022-10-03T14:25:09.678256+00:00,2022-10-03 14:26:00,2022-10-03,1.5070000000000001,0.1,15.13875,-0.004541326067211582,-0.0004541326067211582
495,5084577914,14.96,0.1,-1,False,2022-10-03T14:21:16.427692+00:00,2022-10-03 14:22:00,2022-10-03,1.4960000000000002,-0.1,14.9829,-0.001528409052987012,-0.00015284090529870122
496,5084396675,15.07,0.1,1,False,2022-10-03T13:55:40.813983+00:00,2022-10-03 13:56:00,2022-10-03,1.5070000000000001,0.1,15.046225,0.0015801305643110553,0.00015801305643110554
497,5084360403,14.96,0.1,1,False,2022-10-03T13:48:58.719411+00:00,2022-10-03 13:49:00,2022-10-03,1.4960000000000002,0.1,15.01325,-0.003546866934208026,-0.00035468669342080266
498,5084321646,14.85,0.1,1,False,2022-10-03T13:42:56.545767+00:00,2022-10-03 13:43:00,2022-10-03,1.485,0.1,14.862275,-0.0008259166244737326,-8.259166244737327e-05
499,5084295232,14.73,0.1,-1,False,2022-10-03T13:40:03.438491+00:00,2022-10-03 13:41:00,2022-10-03,1.473,-0.1,14.695675,0.00233572122410175,0.00023357212241017502
500,5084289555,14.85,0.1,-1,False,2022-10-03T13:39:00.335939+00:00,2022-10-03 13:39:00,2022-10-03,1.485,-0.1,14.730474999999998,0.008114130739165004,0.0008114130739165005
501,5084256800,14.96,0.1,-1,False,2022-10-03T13:34:09.565882+00:00,2022-10-03 13:35:00,2022-10-03,1.4960000000000002,-0.1,14.910025000000001,0.00335177171064438,0.00033517717106443804
502,5084240846,15.07,0.1,-1,False,2022-10-03T13:33:12.799328+00:00,2022-10-03 13:34:00,2022-10-03,1.5070000000000001,-0.1,14.874975,0.013110946404951918,0.0013110946404951919
503,5084234479,15.19,0.1,-1,False,2022-10-03T13:32:27.729220+00:00,2022-10-03 13:33:00,2022-10-03,1.5190000000000001,-0.1,14.920725,0.01804704530108281,0.001804704530108281
504,5084231667,15.3,0.1,-1,False,2022-10-03T13:31:57.598535+00:00,2022-10-03 13:32:00,2022-10-03,1.5300000000000002,-0.1,15.075,0.014925373134328401,0.0014925373134328402
505,5084190416,15.41,0.1,1,False,2022-10-03T13:24:48.296671+00:00,2022-10-03 13:25:00,2022-10-03,1.5410000000000001,0.1,15.435,-0.0016196954972464983,-0.00016196954972464984
506,5083873731,15.3,0.1,1,False,2022-10-03T12:05:50.932328+00:00,2022-10-03 12:06:00,2022-10-03,1.5300000000000002,0.1,15.435,-0.008746355685131157,-0.0008746355685131158
507,5074511710,15.255,0.01,1,False,2022-10-01T09:20:46.242793+00:00,2022-10-01 09:21:00,2022-10-01,0.15255000000000002,0.01,15.435,-0.011661807580174877,-0.00011661807580174876
508,5072171672,15.115,0.02,-1,False,2022-09-30T19:59:58.234841+00:00,2022-09-30 20:00:00,2022-09-30,0.3023,-0.02,15.1475,-0.0021455685756726073,-4.2911371513452146e-05
509,5072171634,15.115,0.02,-1,False,2022-09-30T19:59:57.722803+00:00,2022-09-30 20:00:00,2022-09-30,0.3023,-0.02,15.1475,-0.0021455685756726073,-4.2911371513452146e-05
510,5072171453,15.12,0.02,-1,False,2022-09-30T19:59:56.425370+00:00,2022-09-30 20:00:00,2022-09-30,0.3024,-0.02,15.1475,-0.0018154811024923,-3.6309622049846e-05
511,5072171445,15.12,0.02,-1,False,2022-09-30T19:59:56.294462+00:00,2022-09-30 20:00:00,2022-09-30,0.3024,-0.02,15.1475,-0.0018154811024923,-3.6309622049846e-05
512,5072171254,15.12,0.02,-1,False,2022-09-30T19:59:54.451637+00:00,2022-09-30 20:00:00,2022-09-30,0.3024,-0.02,15.1475,-0.0018154811024923,-3.6309622049846e-05
513,5072171252,15.12,0.02,-1,False,2022-09-30T19:59:54.419381+00:00,2022-09-30 20:00:00,2022-09-30,0.3024,-0.02,15.1475,-0.0018154811024923,-3.6309622049846e-05
514,5072171042,15.11,0.02,-1,False,2022-09-30T19:59:52.072312+00:00,2022-09-30 20:00:00,2022-09-30,0.30219999999999997,-0.02,15.1475,-0.0024756560488530255,-4.951312097706051e-05
515,5072171007,15.115,0.02,-1,False,2022-09-30T19:59:51.585484+00:00,2022-09-30 20:00:00,2022-09-30,0.3023,-0.02,15.1475,-0.0021455685756726073,-4.2911371513452146e-05
516,5072170791,15.115,0.02,-1,False,2022-09-30T19:59:50.324821+00:00,2022-09-30 20:00:00,2022-09-30,0.3023,-0.02,15.1475,-0.0021455685756726073,-4.2911371513452146e-05
517,5072170692,15.115,0.02,-1,False,2022-09-30T19:59:49.872228+00:00,2022-09-30 20:00:00,2022-09-30,0.3023,-0.02,15.1475,-0.0021455685756726073,-4.2911371513452146e-05
518,5072170565,15.115,0.02,-1,False,2022-09-30T19:59:48.473461+00:00,2022-09-30 20:00:00,2022-09-30,0.3023,-0.02,15.1475,-0.0021455685756726073,-4.2911371513452146e-05
519,5072170564,15.115,0.02,-1,False,2022-09-30T19:59:48.472966+00:00,2022-09-30 20:00:00,2022-09-30,0.3023,-0.02,15.1475,-0.0021455685756726073,-4.2911371513452146e-05
520,5072170271,15.125,0.02,-1,False,2022-09-30T19:59:46.113720+00:00,2022-09-30 20:00:00,2022-09-30,0.3025,-0.02,15.1475,-0.0014853936293117709,-2.9707872586235417e-05
521,5072170226,15.125,0.02,-1,False,2022-09-30T19:59:45.771029+00:00,2022-09-30 20:00:00,2022-09-30,0.3025,-0.02,15.1475,-0.0014853936293117709,-2.9707872586235417e-05
522,5072169892,15.125,0.02,-1,False,2022-09-30T19:59:44.180280+00:00,2022-09-30 20:00:00,2022-09-30,0.3025,-0.02,15.1475,-0.0014853936293117709,-2.9707872586235417e-05
523,5072169852,15.125,0.02,-1,False,2022-09-30T19:59:43.683068+00:00,2022-09-30 20:00:00,2022-09-30,0.3025,-0.02,15.1475,-0.0014853936293117709,-2.9707872586235417e-05
524,5072169672,15.115,0.02,-1,False,2022-09-30T19:59:41.964158+00:00,2022-09-30 20:00:00,2022-09-30,0.3023,-0.02,15.1475,-0.0021455685756726073,-4.2911371513452146e-05
525,5072169664,15.115,0.02,-1,False,2022-09-30T19:59:41.894338+00:00,2022-09-30 20:00:00,2022-09-30,0.3023,-0.02,15.1475,-0.0021455685756726073,-4.2911371513452146e-05
526,5072169471,15.115,0.02,-1,False,2022-09-30T19:59:40.520203+00:00,2022-09-30 20:00:00,2022-09-30,0.3023,-0.02,15.1475,-0.0021455685756726073,-4.2911371513452146e-05
527,5072169447,15.115,0.02,-1,False,2022-09-30T19:59:40.251639+00:00,2022-09-30 20:00:00,2022-09-30,0.3023,-0.02,15.1475,-0.0021455685756726073,-4.2911371513452146e-05
528,5072169224,15.12,0.02,-1,False,2022-09-30T19:59:38.174014+00:00,2022-09-30 20:00:00,2022-09-30,0.3024,-0.02,15.1475,-0.0018154811024923,-3.6309622049846e-05
529,5072169211,15.12,0.02,-1,False,2022-09-30T19:59:38.057132+00:00,2022-09-30 20:00:00,2022-09-30,0.3024,-0.02,15.1475,-0.0018154811024923,-3.6309622049846e-05
530,5072168937,15.12,0.02,-1,False,2022-09-30T19:59:35.946599+00:00,2022-09-30 20:00:00,2022-09-30,0.3024,-0.02,15.1475,-0.0018154811024923,-3.6309622049846e-05
531,5072168902,15.12,0.02,-1,False,2022-09-30T19:59:35.661263+00:00,2022-09-30 20:00:00,2022-09-30,0.3024,-0.02,15.1475,-0.0018154811024923,-3.6309622049846e-05
532,5072168840,15.12,0.02,-1,False,2022-09-30T19:59:34.422571+00:00,2022-09-30 20:00:00,2022-09-30,0.3024,-0.02,15.1475,-0.0018154811024923,-3.6309622049846e-05
533,5072168784,15.12,0.02,-1,False,2022-09-30T19:59:33.568848+00:00,2022-09-30 20:00:00,2022-09-30,0.3024,-0.02,15.1475,-0.0018154811024923,-3.6309622049846e-05
534,5072168663,15.135,0.02,-1,False,2022-09-30T19:59:31.893318+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
535,5072168662,15.135,0.02,-1,False,2022-09-30T19:59:31.892748+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
536,5072168360,15.135,0.02,-1,False,2022-09-30T19:59:30.372048+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
537,5072168322,15.135,0.02,-1,False,2022-09-30T19:59:29.895942+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
538,5072168125,15.135,0.02,-1,False,2022-09-30T19:59:28.112278+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
539,5072168101,15.135,0.02,-1,False,2022-09-30T19:59:27.966494+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
540,5072167843,15.135,0.02,-1,False,2022-09-30T19:59:26.575003+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
541,5072167809,15.135,0.02,-1,False,2022-09-30T19:59:26.227225+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
542,5072167595,15.135,0.02,-1,False,2022-09-30T19:59:24.213977+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
543,5072167591,15.135,0.02,-1,False,2022-09-30T19:59:24.024214+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
544,5072167279,15.135,0.02,-1,False,2022-09-30T19:59:22.543269+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
545,5072167269,15.135,0.02,-1,False,2022-09-30T19:59:22.435971+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
546,5072166949,15.135,0.02,-1,False,2022-09-30T19:59:20.669460+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
547,5072166948,15.135,0.02,-1,False,2022-09-30T19:59:20.668883+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
548,5072166601,15.135,0.02,-1,False,2022-09-30T19:59:18.553832+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
549,5072166533,15.135,0.02,-1,False,2022-09-30T19:59:18.003333+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
550,5072166314,15.135,0.02,-1,False,2022-09-30T19:59:15.966693+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
551,5072166300,15.135,0.02,-1,False,2022-09-30T19:59:15.803201+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
552,5072166058,15.135,0.02,-1,False,2022-09-30T19:59:14.389914+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
553,5072166055,15.135,0.02,-1,False,2022-09-30T19:59:14.314759+00:00,2022-09-30 20:00:00,2022-09-30,0.3027,-0.02,15.1475,-0.0008252186829510455,-1.650437365902091e-05
554,5072165854,15.145,0.02,-1,False,2022-09-30T19:59:12.473312+00:00,2022-09-30 20:00:00,2022-09-30,0.3029,-0.02,15.1475,-0.00016504373659032012,-3.3008747318064024e-06
555,5072165775,15.145,0.02,-1,False,2022-09-30T19:59:11.884006+00:00,2022-09-30 20:00:00,2022-09-30,0.3029,-0.02,15.1475,-0.00016504373659032012,-3.3008747318064024e-06
556,5072165470,15.145,0.02,-1,False,2022-09-30T19:59:10.202263+00:00,2022-09-30 20:00:00,2022-09-30,0.3029,-0.02,15.1475,-0.00016504373659032012,-3.3008747318064024e-06
557,5072165450,15.145,0.02,-1,False,2022-09-30T19:59:09.918701+00:00,2022-09-30 20:00:00,2022-09-30,0.3029,-0.02,15.1475,-0.00016504373659032012,-3.3008747318064024e-06
558,5072165116,15.145,0.02,-1,False,2022-09-30T19:59:08.368088+00:00,2022-09-30 20:00:00,2022-09-30,0.3029,-0.02,15.1475,-0.00016504373659032012,-3.3008747318064024e-06
559,5072165060,15.145,0.02,-1,False,2022-09-30T19:59:08.101796+00:00,2022-09-30 20:00:00,2022-09-30,0.3029,-0.02,15.1475,-0.00016504373659032012,-3.3008747318064024e-06
560,5072164893,15.145,0.02,-1,False,2022-09-30T19:59:06.326606+00:00,2022-09-30 20:00:00,2022-09-30,0.3029,-0.02,15.1475,-0.00016504373659032012,-3.3008747318064024e-06
561,5072164834,15.145,0.02,-1,False,2022-09-30T19:59:05.625910+00:00,2022-09-30 20:00:00,2022-09-30,0.3029,-0.02,15.1475,-0.00016504373659032012,-3.3008747318064024e-06
562,5072164739,15.145,0.02,-1,False,2022-09-30T19:59:04.168136+00:00,2022-09-30 20:00:00,2022-09-30,0.3029,-0.02,15.1475,-0.00016504373659032012,-3.3008747318064024e-06
563,5072164677,15.145,0.02,-1,False,2022-09-30T19:59:03.646284+00:00,2022-09-30 20:00:00,2022-09-30,0.3029,-0.02,15.1475,-0.00016504373659032012,-3.3008747318064024e-06
564,5072164548,15.145,0.02,-1,False,2022-09-30T19:59:02.395241+00:00,2022-09-30 20:00:00,2022-09-30,0.3029,-0.02,15.1475,-0.00016504373659032012,-3.3008747318064024e-06
565,5072164518,15.145,0.02,-1,False,2022-09-30T19:59:02.292544+00:00,2022-09-30 20:00:00,2022-09-30,0.3029,-0.02,15.1475,-0.00016504373659032012,-3.3008747318064024e-06
566,5072163811,15.145,0.02,-1,False,2022-09-30T19:59:00.147669+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
567,5072163791,15.145,0.02,-1,False,2022-09-30T19:58:59.755400+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
568,5072163632,15.145,0.02,-1,False,2022-09-30T19:58:58.204782+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
569,5072163607,15.145,0.02,-1,False,2022-09-30T19:58:57.998528+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
570,5072163441,15.145,0.02,-1,False,2022-09-30T19:58:56.101900+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
571,5072163406,15.145,0.02,-1,False,2022-09-30T19:58:55.894881+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
572,5072163271,15.145,0.02,-1,False,2022-09-30T19:58:54.498606+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
573,5072163224,15.145,0.02,-1,False,2022-09-30T19:58:54.319121+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
574,5072162987,15.145,0.02,-1,False,2022-09-30T19:58:52.582680+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
575,5072162932,15.145,0.02,-1,False,2022-09-30T19:58:51.692368+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
576,5072162824,15.145,0.02,-1,False,2022-09-30T19:58:50.392084+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
577,5072162770,15.145,0.02,-1,False,2022-09-30T19:58:49.905503+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
578,5072162629,15.145,0.02,-1,False,2022-09-30T19:58:48.559619+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
579,5072162628,15.145,0.02,-1,False,2022-09-30T19:58:48.558919+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
580,5072162031,15.145,0.02,-1,False,2022-09-30T19:58:45.901446+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
581,5072162022,15.145,0.02,-1,False,2022-09-30T19:58:45.857241+00:00,2022-09-30 19:59:00,2022-09-30,0.3029,-0.02,15.145,0.0,0.0
582,5072161705,15.11,0.02,-1,False,2022-09-30T19:58:44.341194+00:00,2022-09-30 19:59:00,2022-09-30,0.30219999999999997,-0.02,15.145,-0.0023109937273027015,-4.621987454605403e-05
583,5072161587,15.11,0.02,-1,False,2022-09-30T19:58:43.958804+00:00,2022-09-30 19:59:00,2022-09-30,0.30219999999999997,-0.02,15.145,-0.0023109937273027015,-4.621987454605403e-05
584,5072161413,15.11,0.02,-1,False,2022-09-30T19:58:42.490824+00:00,2022-09-30 19:59:00,2022-09-30,0.30219999999999997,-0.02,15.145,-0.0023109937273027015,-4.621987454605403e-05
585,5072161353,15.11,0.02,-1,False,2022-09-30T19:58:42.200505+00:00,2022-09-30 19:59:00,2022-09-30,0.30219999999999997,-0.02,15.145,-0.0023109937273027015,-4.621987454605403e-05
586,5072161038,15.135,0.02,-1,False,2022-09-30T19:58:39.939862+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
587,5072161037,15.135,0.02,-1,False,2022-09-30T19:58:39.881063+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
588,5072160948,15.135,0.02,-1,False,2022-09-30T19:58:37.972236+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
589,5072160936,15.135,0.02,-1,False,2022-09-30T19:58:37.733724+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
590,5072160554,15.135,0.02,-1,False,2022-09-30T19:58:36.052275+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
591,5072160544,15.135,0.02,-1,False,2022-09-30T19:58:35.885957+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
592,5072160493,15.135,0.02,-1,False,2022-09-30T19:58:34.672504+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
593,5072160449,15.135,0.02,-1,False,2022-09-30T19:58:34.018559+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
594,5072160327,15.135,0.02,-1,False,2022-09-30T19:58:31.999439+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
595,5072160265,15.135,0.02,-1,False,2022-09-30T19:58:31.636180+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
596,5072160178,15.135,0.02,-1,False,2022-09-30T19:58:30.549110+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
597,5072160155,15.135,0.02,-1,False,2022-09-30T19:58:30.124659+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
598,5072159968,15.135,0.02,-1,False,2022-09-30T19:58:28.514441+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
599,5072159877,15.135,0.02,-1,False,2022-09-30T19:58:27.769555+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
600,5072159839,15.135,0.02,-1,False,2022-09-30T19:58:26.408794+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
601,5072159824,15.135,0.02,-1,False,2022-09-30T19:58:26.224299+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
602,5072159733,15.135,0.02,-1,False,2022-09-30T19:58:23.952490+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
603,5072159704,15.135,0.02,-1,False,2022-09-30T19:58:23.804695+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
604,5072159517,15.135,0.02,-1,False,2022-09-30T19:58:22.488629+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
605,5072159464,15.135,0.02,-1,False,2022-09-30T19:58:22.140178+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
606,5072159350,15.135,0.02,-1,False,2022-09-30T19:58:20.665850+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
607,5072159349,15.135,0.02,-1,False,2022-09-30T19:58:20.665310+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
608,5072159163,15.135,0.02,-1,False,2022-09-30T19:58:18.661500+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
609,5072159099,15.135,0.02,-1,False,2022-09-30T19:58:18.348773+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
610,5072158816,15.135,0.02,-1,False,2022-09-30T19:58:16.232055+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
611,5072158806,15.135,0.02,-1,False,2022-09-30T19:58:16.129962+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
612,5072158436,15.135,0.02,-1,False,2022-09-30T19:58:14.259672+00:00,2022-09-30 19:59:00,2022-09-30,0.3027,-0.02,15.145,-0.000660283922086502,-1.320567844173004e-05
