Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
707,5283182660,143.7,0.2,1,False,2022-11-01T13:31:20.961349+00:00,2022-11-01 13:32:00,2022-11-01,28.74,0.2,145.527525,-0.012557933628019935,-0.002511586725603987
708,5282794870,143.4,0.2,1,False,2022-11-01T12:19:55.961293+00:00,2022-11-01 12:20:00,2022-11-01,28.680000000000003,0.2,143.7,-0.0020876826722336927,-0.0004175365344467386
709,5282787797,143.1,0.2,1,False,2022-11-01T12:18:51.985032+00:00,2022-11-01 12:19:00,2022-11-01,28.62,0.2,143.65,-0.0038287504350853485,-0.0007657500870170697
710,5282623850,142.8,0.2,1,False,2022-11-01T11:56:50.739927+00:00,2022-11-01 11:57:00,2022-11-01,28.560000000000002,0.2,143.33,-0.0036977604130328245,-0.0007395520826065649
711,5282547949,142.5,0.2,1,False,2022-11-01T11:42:15.093676+00:00,2022-11-01 11:43:00,2022-11-01,28.5,0.2,142.92,-0.002938706968933613,-0.0005877413937867227
712,5282533888,142.2,0.2,1,False,2022-11-01T11:39:11.209956+00:00,2022-11-01 11:40:00,2022-11-01,28.439999999999998,0.2,142.92,-0.005037783375314908,-0.0010075566750629816
713,5282421753,141.9,0.2,1,False,2022-11-01T11:22:20.940400+00:00,2022-11-01 11:23:00,2022-11-01,28.380000000000003,0.2,141.9975,-0.000686631806897986,-0.0001373263613795972
714,5282418874,141.67,1.5,1,False,2022-11-01T11:22:01.569931+00:00,2022-11-01 11:23:00,2022-11-01,212.505,1.5,141.9975,-0.0023063786334267533,-0.00345956795014013
715,5282418564,141.6,0.2,1,False,2022-11-01T11:21:58.521626+00:00,2022-11-01 11:22:00,2022-11-01,28.32,0.2,142.11,-0.003588769263246916,-0.0007177538526493832
716,5282262372,141.3,0.2,1,False,2022-11-01T11:08:22.381438+00:00,2022-11-01 11:09:00,2022-11-01,28.260000000000005,0.2,142.11,-0.005699810006333128,-0.0011399620012666257
717,5282259646,141.0,0.2,1,False,2022-11-01T11:08:00.983655+00:00,2022-11-01 11:08:00,2022-11-01,28.200000000000003,0.2,142.11,-0.007810850749419562,-0.0015621701498839125
718,5282219321,140.7,0.2,-1,False,2022-11-01T11:03:26.832695+00:00,2022-11-01 11:04:00,2022-11-01,28.14,-0.2,142.11,-0.009921891492505996,-0.001984378298501199
719,5282219231,141.0,0.2,-1,False,2022-11-01T11:03:26.033487+00:00,2022-11-01 11:04:00,2022-11-01,28.200000000000003,-0.2,142.11,-0.007810850749419562,-0.0015621701498839125
720,5282150115,141.3,0.2,1,False,2022-11-01T10:54:20.245925+00:00,2022-11-01 10:55:00,2022-11-01,28.260000000000005,0.2,142.11,-0.005699810006333128,-0.0011399620012666257
721,5282123739,141.0,0.2,1,False,2022-11-01T10:49:25.946017+00:00,2022-11-01 10:50:00,2022-11-01,28.200000000000003,0.2,142.11,-0.007810850749419562,-0.0015621701498839125
722,5282122874,140.7,0.2,1,False,2022-11-01T10:49:15.648789+00:00,2022-11-01 10:50:00,2022-11-01,28.14,0.2,142.11,-0.009921891492505996,-0.001984378298501199
723,5282122259,140.4,0.2,1,False,2022-11-01T10:49:09.895980+00:00,2022-11-01 10:50:00,2022-11-01,28.080000000000002,0.2,142.11,-0.012032932235592209,-0.0024065864471184417
724,5282087187,140.26,1.0,1,False,2022-11-01T10:43:28.550049+00:00,2022-11-01 10:44:00,2022-11-01,140.26,1.0,142.11,-0.013018084582365974,-0.013018084582365974
725,5282043495,140.1,0.2,1,False,2022-11-01T10:37:25.513894+00:00,2022-11-01 10:38:00,2022-11-01,28.02,0.2,142.11,-0.014143972978678643,-0.002828794595735729
726,5281570122,139.8,0.2,1,False,2022-11-01T09:40:59.776342+00:00,2022-11-01 09:41:00,2022-11-01,27.960000000000004,0.2,142.11,-0.016255013721764855,-0.003251002744352971
727,5281531530,139.5,0.2,1,False,2022-11-01T09:35:47.896772+00:00,2022-11-01 09:36:00,2022-11-01,27.900000000000002,0.2,142.11,-0.01836605446485129,-0.003673210892970258
728,5281235364,139.2,0.2,1,False,2022-11-01T08:51:13.122179+00:00,2022-11-01 08:52:00,2022-11-01,27.84,0.2,142.11,-0.020477095207937723,-0.0040954190415875445
729,5281198761,138.9,0.2,1,False,2022-11-01T08:43:37.756185+00:00,2022-11-01 08:44:00,2022-11-01,27.78,0.2,142.11,-0.022588135951023935,-0.0045176271902047874
730,5281182120,138.6,0.2,1,False,2022-11-01T08:39:54.473462+00:00,2022-11-01 08:40:00,2022-11-01,27.72,0.2,142.11,-0.02469917669411037,-0.004939835338822075
731,5281147451,138.3,0.2,-1,False,2022-11-01T08:32:10.538033+00:00,2022-11-01 08:33:00,2022-11-01,27.660000000000004,-0.2,142.11,-0.026810217437196582,-0.005362043487439317
732,5281147003,138.6,0.2,-1,False,2022-11-01T08:32:04.844424+00:00,2022-11-01 08:33:00,2022-11-01,27.72,-0.2,142.11,-0.02469917669411037,-0.004939835338822075
733,5281144926,138.9,0.2,-1,False,2022-11-01T08:31:43.329581+00:00,2022-11-01 08:32:00,2022-11-01,27.78,-0.2,142.11,-0.022588135951023935,-0.0045176271902047874
734,5281144721,139.2,0.2,-1,False,2022-11-01T08:31:41.179532+00:00,2022-11-01 08:32:00,2022-11-01,27.84,-0.2,142.11,-0.020477095207937723,-0.0040954190415875445
735,5281083430,139.5,0.2,1,False,2022-11-01T08:20:52.772773+00:00,2022-11-01 08:21:00,2022-11-01,27.900000000000002,0.2,142.11,-0.01836605446485129,-0.003673210892970258
736,5281030904,139.2,0.2,1,False,2022-11-01T08:10:19.415533+00:00,2022-11-01 08:11:00,2022-11-01,27.84,0.2,142.11,-0.020477095207937723,-0.0040954190415875445
737,5281016650,138.9,0.2,1,False,2022-11-01T08:07:24.460240+00:00,2022-11-01 08:08:00,2022-11-01,27.78,0.2,142.11,-0.022588135951023935,-0.0045176271902047874
738,5281003558,138.6,0.2,1,False,2022-11-01T08:05:24.144650+00:00,2022-11-01 08:06:00,2022-11-01,27.72,0.2,142.11,-0.02469917669411037,-0.004939835338822075
739,5280997285,138.3,0.2,1,False,2022-11-01T08:04:47.907602+00:00,2022-11-01 08:05:00,2022-11-01,27.660000000000004,0.2,142.11,-0.026810217437196582,-0.005362043487439317
740,5280996401,138.0,0.2,1,False,2022-11-01T08:04:40.120916+00:00,2022-11-01 08:05:00,2022-11-01,27.6,0.2,142.11,-0.028921258180283016,-0.005784251636056604
741,5276631691,137.7,0.2,-1,False,2022-10-31T19:50:53.413027+00:00,2022-10-31 19:51:00,2022-10-31,27.54,-0.2,137.448875,0.0018270429641566999,0.00036540859283134
742,5276484262,138.0,0.2,1,False,2022-10-31T19:22:34.719870+00:00,2022-10-31 19:23:00,2022-10-31,27.6,0.2,138.0438,-0.00031729059907070756,-6.345811981414152e-05
743,5276416104,137.7,0.2,-1,False,2022-10-31T19:10:18.323287+00:00,2022-10-31 19:11:00,2022-10-31,27.54,-0.2,137.48,0.0016002327611288614,0.0003200465522257723
744,5276398199,138.0,0.2,-1,False,2022-10-31T19:08:09.045825+00:00,2022-10-31 19:09:00,2022-10-31,27.6,-0.2,137.5775,0.0030709963475132884,0.0006141992695026578
745,5276216275,138.3,0.2,1,False,2022-10-31T18:38:30.541705+00:00,2022-10-31 18:39:00,2022-10-31,27.660000000000004,0.2,138.34,-0.00028914269191837594,-5.782853838367519e-05
746,5276079621,138.0,0.2,1,False,2022-10-31T18:19:19.899110+00:00,2022-10-31 18:20:00,2022-10-31,27.6,0.2,138.01,-7.245851749870802e-05,-1.4491703499741604e-05
747,5276031650,137.7,0.2,-1,False,2022-10-31T18:10:25.620914+00:00,2022-10-31 18:11:00,2022-10-31,27.54,-0.2,137.436275,0.0019188893179766797,0.00038377786359533594
748,5275931114,138.0,0.2,-1,False,2022-10-31T17:53:02.521237+00:00,2022-10-31 17:54:00,2022-10-31,27.6,-0.2,137.915,0.00061632164739156,0.000123264329478312
749,5275831552,138.3,0.2,1,False,2022-10-31T17:38:32.996737+00:00,2022-10-31 17:39:00,2022-10-31,27.660000000000004,0.2,138.56495,-0.0019120997048676092,-0.00038241994097352186
750,5275736194,138.0,0.2,-1,False,2022-10-31T17:22:30.313744+00:00,2022-10-31 17:23:00,2022-10-31,27.6,-0.2,137.805,0.0014150429955370747,0.00028300859910741495
751,5275571535,138.3,0.2,-1,False,2022-10-31T17:01:30.884953+00:00,2022-10-31 17:02:00,2022-10-31,27.660000000000004,-0.2,138.045,0.0018472237313920115,0.0003694447462784023
752,5275534451,138.6,0.2,1,False,2022-10-31T16:56:01.593569+00:00,2022-10-31 16:57:00,2022-10-31,27.72,0.2,138.68535,-0.000615421888469192,-0.0001230843776938384
753,5275433633,138.3,0.2,-1,False,2022-10-31T16:42:42.889463+00:00,2022-10-31 16:43:00,2022-10-31,27.660000000000004,-0.2,137.97875,0.0023282570685705384,0.0004656514137141077
754,5275408520,138.6,0.2,-1,False,2022-10-31T16:40:08.541943+00:00,2022-10-31 16:41:00,2022-10-31,27.72,-0.2,138.26999999999998,0.0023866348448688957,0.0004773269689737792
755,5275406484,138.9,0.2,-1,False,2022-10-31T16:39:43.245907+00:00,2022-10-31 16:40:00,2022-10-31,27.78,-0.2,138.35000000000002,0.003975424647632675,0.000795084929526535
756,5275369412,139.2,0.2,-1,False,2022-10-31T16:34:48.722939+00:00,2022-10-31 16:35:00,2022-10-31,27.84,-0.2,138.35000000000002,0.006143838091795972,0.0012287676183591945
757,5275045432,139.5,0.2,-1,False,2022-10-31T16:07:04.272316+00:00,2022-10-31 16:08:00,2022-10-31,27.900000000000002,-0.2,139.16375,0.002416218303976425,0.00048324366079528503
758,5274999181,139.8,0.2,-1,False,2022-10-31T16:02:27.787521+00:00,2022-10-31 16:03:00,2022-10-31,27.960000000000004,-0.2,139.555,0.0017555802371824747,0.00035111604743649495
759,5274942175,140.1,0.2,-1,False,2022-10-31T15:58:18.016523+00:00,2022-10-31 15:59:00,2022-10-31,28.02,-0.2,139.85250000000002,0.001769721671046165,0.000353944334209233
760,5274844639,140.4,0.2,1,False,2022-10-31T15:51:01.017055+00:00,2022-10-31 15:52:00,2022-10-31,28.080000000000002,0.2,140.539375,-0.0009917149553283489,-0.00019834299106566978
761,5274765312,140.1,0.2,-1,False,2022-10-31T15:38:45.764925+00:00,2022-10-31 15:39:00,2022-10-31,28.02,-0.2,139.82,0.002002574738950047,0.00040051494779000943
762,5274738781,140.4,0.2,1,False,2022-10-31T15:34:45.208025+00:00,2022-10-31 15:35:00,2022-10-31,28.080000000000002,0.2,140.29999999999998,0.0007127583749111377,0.00014255167498222754
763,5274727471,140.1,0.2,1,False,2022-10-31T15:32:54.524582+00:00,2022-10-31 15:33:00,2022-10-31,28.02,0.2,140.38875000000002,-0.0020567887384139727,-0.0004113577476827946
764,5274685390,139.8,0.2,1,False,2022-10-31T15:27:34.196732+00:00,2022-10-31 15:28:00,2022-10-31,27.960000000000004,0.2,139.92000000000002,-0.0008576329331047017,-0.00017152658662094035
765,5274558533,139.5,0.2,1,False,2022-10-31T15:11:36.631972+00:00,2022-10-31 15:12:00,2022-10-31,27.900000000000002,0.2,139.46,0.00028682059371853974,5.736411874370795e-05
766,5274457695,139.2,0.2,-1,False,2022-10-31T15:03:20.180508+00:00,2022-10-31 15:04:00,2022-10-31,27.84,-0.2,138.8725,0.002358278276836545,0.00047165565536730906
767,5274335203,139.5,0.2,1,False,2022-10-31T14:51:47.494971+00:00,2022-10-31 14:52:00,2022-10-31,27.900000000000002,0.2,139.67375,-0.001243970323700827,-0.0002487940647401654
768,5274304247,139.2,0.2,1,False,2022-10-31T14:48:28.036487+00:00,2022-10-31 14:49:00,2022-10-31,27.84,0.2,139.155,0.0003233804031474996,6.467608062949992e-05
769,5274243106,138.9,0.2,1,False,2022-10-31T14:43:25.487343+00:00,2022-10-31 14:44:00,2022-10-31,27.78,0.2,138.9175,-0.00012597404934566736,-2.5194809869133473e-05
770,5274210698,138.6,0.2,1,False,2022-10-31T14:41:42.303478+00:00,2022-10-31 14:42:00,2022-10-31,27.72,0.2,138.8,-0.0014409221902018654,-0.0002881844380403731
771,5274204866,138.3,0.2,1,False,2022-10-31T14:41:32.073761+00:00,2022-10-31 14:42:00,2022-10-31,27.660000000000004,0.2,138.8,-0.0036023054755043304,-0.0007204610951008661
772,5274170002,138.0,0.2,-1,False,2022-10-31T14:39:48.522028+00:00,2022-10-31 14:40:00,2022-10-31,27.6,-0.2,138.12625,-0.0009140188776571856,-0.00018280377553143713
773,5274105082,138.3,0.2,-1,False,2022-10-31T14:35:35.486563+00:00,2022-10-31 14:36:00,2022-10-31,27.660000000000004,-0.2,137.8975,0.0029188346416721966,0.0005837669283344394
774,5274089830,138.6,0.2,-1,False,2022-10-31T14:34:58.361493+00:00,2022-10-31 14:35:00,2022-10-31,27.72,-0.2,138.065,0.003874986419440063,0.0007749972838880126
775,5274079353,138.9,0.2,-1,False,2022-10-31T14:34:05.018891+00:00,2022-10-31 14:35:00,2022-10-31,27.78,-0.2,138.065,0.006047876000434549,0.0012095752000869098
776,5273987554,139.2,0.2,-1,False,2022-10-31T14:26:55.194344+00:00,2022-10-31 14:27:00,2022-10-31,27.84,-0.2,139.0625,0.0009887640449437463,0.00019775280898874927
777,5273956574,139.5,0.2,-1,False,2022-10-31T14:24:30.508471+00:00,2022-10-31 14:25:00,2022-10-31,27.900000000000002,-0.2,139.305,0.0013998061806825834,0.0002799612361365167
778,5273951907,139.8,0.2,-1,False,2022-10-31T14:24:04.691286+00:00,2022-10-31 14:25:00,2022-10-31,27.960000000000004,-0.2,139.305,0.0035533541509638056,0.0007106708301927612
779,5273930917,140.1,0.2,-1,False,2022-10-31T14:22:08.206610+00:00,2022-10-31 14:23:00,2022-10-31,28.02,-0.2,139.80624999999998,0.002101122088604912,0.00042022441772098245
780,5273904391,140.4,0.2,-1,False,2022-10-31T14:19:55.227350+00:00,2022-10-31 14:20:00,2022-10-31,28.080000000000002,-0.2,140.154875,0.001748958072275375,0.00034979161445507505
781,5273883330,140.7,0.2,1,False,2022-10-31T14:18:19.825110+00:00,2022-10-31 14:19:00,2022-10-31,28.14,0.2,140.4,0.002136752136751907,0.00042735042735038143
782,5273779952,140.4,0.2,1,False,2022-10-31T14:11:21.155683+00:00,2022-10-31 14:12:00,2022-10-31,28.080000000000002,0.2,140.3625,0.00026716537536741747,5.3433075073483496e-05
783,5273779807,140.1,0.2,1,False,2022-10-31T14:11:20.620699+00:00,2022-10-31 14:12:00,2022-10-31,28.02,0.2,140.3625,-0.0018701576275715892,-0.00037403152551431786
784,5273734427,139.8,0.2,1,False,2022-10-31T14:09:16.464484+00:00,2022-10-31 14:10:00,2022-10-31,27.960000000000004,0.2,139.8125,-8.94054537325939e-05,-1.788109074651878e-05
785,5273730663,139.5,0.2,1,False,2022-10-31T14:09:01.457430+00:00,2022-10-31 14:10:00,2022-10-31,27.900000000000002,0.2,139.8125,-0.002235136343316957,-0.0004470272686633914
786,5273654747,139.2,0.2,1,False,2022-10-31T14:04:23.264899+00:00,2022-10-31 14:05:00,2022-10-31,27.84,0.2,139.09000000000003,0.0007908548421882156,0.00015817096843764313
787,5273396932,138.9,0.2,1,False,2022-10-31T13:56:57.118936+00:00,2022-10-31 13:57:00,2022-10-31,27.78,0.2,138.81,0.0006483682731792673,0.00012967365463585346
788,5273317246,138.6,0.2,-1,False,2022-10-31T13:54:01.858907+00:00,2022-10-31 13:55:00,2022-10-31,27.72,-0.2,138.46,0.0010111223458038054,0.0002022244691607611
789,5273295831,138.9,0.2,-1,False,2022-10-31T13:52:21.759019+00:00,2022-10-31 13:53:00,2022-10-31,27.78,-0.2,138.41000000000003,0.0035402066324685677,0.0007080413264937135
790,5273151630,139.2,0.2,1,False,2022-10-31T13:41:31.724345+00:00,2022-10-31 13:42:00,2022-10-31,27.84,0.2,139.0,0.0014388489208632116,0.00028776978417264235
791,5273114997,138.9,0.2,1,False,2022-10-31T13:38:08.763758+00:00,2022-10-31 13:39:00,2022-10-31,27.78,0.2,138.98875,-0.0006385408891007582,-0.00012770817782015165
792,5273100691,138.6,0.2,-1,False,2022-10-31T13:36:38.275952+00:00,2022-10-31 13:37:00,2022-10-31,27.72,-0.2,138.67,-0.0005047955577990315,-0.00010095911155980631
793,5273081631,138.91,0.16,1,False,2022-10-31T13:35:01.712336+00:00,2022-10-31 13:36:00,2022-10-31,22.2256,0.16,138.5658,0.0024840184230163764,0.0003974429476826202
794,5273081630,138.9,0.2,1,False,2022-10-31T13:35:01.712336+00:00,2022-10-31 13:36:00,2022-10-31,27.78,0.2,138.5658,0.0024118505432078052,0.00048237010864156106
795,5273081489,138.6,0.2,1,False,2022-10-31T13:35:01.095765+00:00,2022-10-31 13:36:00,2022-10-31,27.72,0.2,138.5658,0.00024681414894578424,4.936282978915685e-05
796,5273081488,138.3,0.2,1,False,2022-10-31T13:35:01.095765+00:00,2022-10-31 13:36:00,2022-10-31,27.660000000000004,0.2,138.5658,-0.0019182222453157927,-0.00038364444906315855
797,5272160791,138.0,0.2,1,False,2022-10-31T11:33:01.783488+00:00,2022-10-31 11:34:00,2022-10-31,27.6,0.2,138.5658,-0.004083258639577703,-0.0008166517279155406
798,5272121824,137.7,0.2,1,False,2022-10-31T11:27:20.604786+00:00,2022-10-31 11:28:00,2022-10-31,27.54,0.2,138.5658,-0.006248295033839613,-0.0012496590067679226
799,5271394822,137.4,0.2,-1,False,2022-10-31T10:00:37.651686+00:00,2022-10-31 10:01:00,2022-10-31,27.480000000000004,-0.2,138.5658,-0.00841333142810119,-0.001682666285620238
800,5270809375,137.7,0.2,-1,False,2022-10-31T08:49:00.083557+00:00,2022-10-31 08:49:00,2022-10-31,27.54,-0.2,138.5658,-0.006248295033839613,-0.0012496590067679226
801,5247353325,138.0,0.2,1,False,2022-10-28T19:17:27.804814+00:00,2022-10-28 19:18:00,2022-10-28,27.6,0.2,138.5658,-0.004083258639577703,-0.0008166517279155406
802,5247312645,137.7,0.2,-1,False,2022-10-28T19:07:53.477532+00:00,2022-10-28 19:08:00,2022-10-28,27.54,-0.2,138.5658,-0.006248295033839613,-0.0012496590067679226
803,5247290564,138.0,0.2,-1,False,2022-10-28T19:04:39.260418+00:00,2022-10-28 19:05:00,2022-10-28,27.6,-0.2,137.755,0.001778519835940573,0.0003557039671881146
804,5247266254,138.3,0.2,1,False,2022-10-28T19:00:36.363440+00:00,2022-10-28 19:01:00,2022-10-28,27.660000000000004,0.2,138.375,-0.0005420054200541147,-0.00010840108401082294
805,5247255925,138.0,0.2,-1,False,2022-10-28T18:57:39.902927+00:00,2022-10-28 18:58:00,2022-10-28,27.6,-0.2,137.75,0.001814882032667775,0.000362976406533555
806,5247207927,138.3,0.2,-1,False,2022-10-28T18:47:52.372200+00:00,2022-10-28 18:48:00,2022-10-28,27.660000000000004,-0.2,137.75,0.0039927404718693715,0.0007985480943738743
807,5247076421,138.6,0.2,1,False,2022-10-28T18:18:56.453832+00:00,2022-10-28 18:19:00,2022-10-28,27.72,0.2,138.6,0.0,0.0
808,5247053741,138.3,0.2,1,False,2022-10-28T18:15:36.512179+00:00,2022-10-28 18:16:00,2022-10-28,27.660000000000004,0.2,138.5675,-0.0019304671008713026,-0.0003860934201742605
809,5246874721,138.0,0.2,-1,False,2022-10-28T17:44:11.246436+00:00,2022-10-28 17:45:00,2022-10-28,27.6,-0.2,138.5675,-0.004095476933624331,-0.0008190953867248663
810,5246638945,138.3,0.2,1,False,2022-10-28T17:13:49.366663+00:00,2022-10-28 17:14:00,2022-10-28,27.660000000000004,0.2,138.34,-0.00028914269191837594,-5.782853838367519e-05
811,5246421741,138.0,0.2,1,False,2022-10-28T16:53:03.314445+00:00,2022-10-28 16:54:00,2022-10-28,27.6,0.2,138.04250000000002,-0.0003078761975480182,-6.157523950960364e-05
812,5246381169,137.7,0.2,-1,False,2022-10-28T16:48:00.426556+00:00,2022-10-28 16:48:00,2022-10-28,27.54,-0.2,137.47125,0.0016639842876235988,0.0003327968575247198
813,5246209658,138.0,0.2,1,False,2022-10-28T16:32:24.586907+00:00,2022-10-28 16:33:00,2022-10-28,27.6,0.2,138.16750000000002,-0.0012122966688984382,-0.00024245933377968766
814,5245984519,137.7,0.2,1,False,2022-10-28T16:14:30.080501+00:00,2022-10-28 16:15:00,2022-10-28,27.54,0.2,137.52749999999997,0.0012542945956264262,0.00025085891912528523
815,5245674250,137.4,0.2,1,False,2022-10-28T15:31:53.592344+00:00,2022-10-28 15:32:00,2022-10-28,27.480000000000004,0.2,137.435,-0.0002546658420343739,-5.0933168406874785e-05
816,5245664143,137.1,0.2,1,False,2022-10-28T15:30:23.074430+00:00,2022-10-28 15:31:00,2022-10-28,27.42,0.2,137.44,-0.002473806752037233,-0.0004947613504074467
817,5245642819,136.8,0.2,1,False,2022-10-28T15:26:43.442532+00:00,2022-10-28 15:27:00,2022-10-28,27.360000000000003,0.2,136.94,-0.0010223455527967884,-0.00020446911055935769
818,5245615155,136.5,0.2,1,False,2022-10-28T15:21:37.061550+00:00,2022-10-28 15:22:00,2022-10-28,27.3,0.2,136.94,-0.003213086023075795,-0.0006426172046151591
819,5245509336,136.2,0.2,-1,False,2022-10-28T15:07:28.378489+00:00,2022-10-28 15:08:00,2022-10-28,27.24,-0.2,135.935,0.0019494611395152184,0.0003898922279030437
820,5245464443,136.5,0.2,-1,False,2022-10-28T15:01:53.641373+00:00,2022-10-28 15:02:00,2022-10-28,27.3,-0.2,136.29,0.0015408320493066618,0.0003081664098613324
821,5245394250,136.8,0.2,1,False,2022-10-28T14:51:29.453762+00:00,2022-10-28 14:52:00,2022-10-28,27.360000000000003,0.2,136.70250000000001,0.0007132276293411177,0.00014264552586822356
822,5245389225,136.5,0.2,1,False,2022-10-28T14:50:39.948973+00:00,2022-10-28 14:51:00,2022-10-28,27.3,0.2,136.8175,-0.0023206095711439945,-0.0004641219142287989
823,5245367993,136.2,0.2,1,False,2022-10-28T14:47:43.960781+00:00,2022-10-28 14:48:00,2022-10-28,27.24,0.2,136.36,-0.0011733646230568384,-0.0002346729246113677
824,5245355952,135.9,0.2,1,False,2022-10-28T14:46:55.369263+00:00,2022-10-28 14:47:00,2022-10-28,27.180000000000003,0.2,136.105,-0.001506190073839897,-0.00030123801476797943
825,5245335798,135.6,0.2,1,False,2022-10-28T14:44:16.999428+00:00,2022-10-28 14:45:00,2022-10-28,27.12,0.2,136.105,-0.0037103706697034777,-0.0007420741339406956
826,5245279650,135.3,0.2,-1,False,2022-10-28T14:34:10.964544+00:00,2022-10-28 14:35:00,2022-10-28,27.060000000000002,-0.2,134.89999999999998,0.002965159377316784,0.0005930318754633568
827,5245216229,135.6,0.2,1,False,2022-10-28T14:25:54.633526+00:00,2022-10-28 14:26:00,2022-10-28,27.12,0.2,135.475,0.0009226794611552069,0.0001845358922310414
828,5245199764,135.3,0.2,-1,False,2022-10-28T14:24:00.872624+00:00,2022-10-28 14:24:00,2022-10-28,27.060000000000002,-0.2,134.89749999999998,0.0029837469189573085,0.0005967493837914618
829,5245191204,135.6,0.2,-1,False,2022-10-28T14:22:27.079723+00:00,2022-10-28 14:23:00,2022-10-28,27.12,-0.2,135.13,0.0034781321690224853,0.0006956264338044971
830,5245104756,135.9,0.2,-1,False,2022-10-28T14:12:31.140510+00:00,2022-10-28 14:13:00,2022-10-28,27.180000000000003,-0.2,135.65375,0.0018152833961464498,0.00036305667922929
831,5245087508,136.2,0.2,-1,False,2022-10-28T14:11:17.649842+00:00,2022-10-28 14:12:00,2022-10-28,27.24,-0.2,135.42,0.005759858218874703,0.0011519716437749406
832,5245082505,136.5,0.2,-1,False,2022-10-28T14:11:01.755969+00:00,2022-10-28 14:12:00,2022-10-28,27.3,-0.2,135.42,0.007975188303057212,0.0015950376606114426
833,5245059226,136.8,0.2,-1,False,2022-10-28T14:09:05.160753+00:00,2022-10-28 14:10:00,2022-10-28,27.360000000000003,-0.2,136.32875,0.003456717676938892,0.0006913435353877785
834,5244916971,137.1,0.2,-1,False,2022-10-28T13:56:03.437837+00:00,2022-10-28 13:57:00,2022-10-28,27.42,-0.2,136.787625,0.002283649562597523,0.0004567299125195046
835,5244910631,137.4,0.2,1,False,2022-10-28T13:55:19.658249+00:00,2022-10-28 13:56:00,2022-10-28,27.480000000000004,0.2,136.875,0.003835616438356171,0.0007671232876712343
836,5244909441,137.1,0.2,1,False,2022-10-28T13:55:09.500580+00:00,2022-10-28 13:56:00,2022-10-28,27.42,0.2,136.875,0.0016438356164383272,0.00032876712328766544
837,5244903174,136.8,0.2,1,False,2022-10-28T13:54:12.661391+00:00,2022-10-28 13:55:00,2022-10-28,27.360000000000003,0.2,137.02,-0.001605605021164802,-0.00032112100423296045
838,5244884749,136.5,0.2,1,False,2022-10-28T13:51:46.100275+00:00,2022-10-28 13:52:00,2022-10-28,27.3,0.2,136.4475,0.0003847633705271747,7.695267410543494e-05
839,5244881421,136.2,0.2,1,False,2022-10-28T13:51:19.192949+00:00,2022-10-28 13:52:00,2022-10-28,27.24,0.2,136.4475,-0.0018138844610564586,-0.00036277689221129176
840,5244880556,135.9,0.2,1,False,2022-10-28T13:51:14.987416+00:00,2022-10-28 13:52:00,2022-10-28,27.180000000000003,0.2,136.4475,-0.00401253229263987,-0.000802506458527974
841,5244871765,135.6,0.2,1,False,2022-10-28T13:50:14.922236+00:00,2022-10-28 13:51:00,2022-10-28,27.12,0.2,136.2375,-0.0046793283787505136,-0.0009358656757501027
842,5244802378,135.3,0.2,1,False,2022-10-28T13:43:25.373532+00:00,2022-10-28 13:44:00,2022-10-28,27.060000000000002,0.2,134.91,0.002890816099622162,0.0005781632199244324
843,5244800635,135.0,0.2,1,False,2022-10-28T13:43:13.499714+00:00,2022-10-28 13:44:00,2022-10-28,27.0,0.2,134.91,0.0006671114076051143,0.00013342228152102287
844,5244799358,134.7,0.2,1,False,2022-10-28T13:43:03.582332+00:00,2022-10-28 13:44:00,2022-10-28,26.939999999999998,0.2,134.91,-0.0015565932844119335,-0.0003113186568823867
845,5244768261,134.4,0.2,1,False,2022-10-28T13:40:21.825252+00:00,2022-10-28 13:41:00,2022-10-28,26.880000000000003,0.2,134.3425,0.000428010495561848,8.560209911236961e-05
846,5244756913,134.1,0.2,1,False,2022-10-28T13:39:12.892857+00:00,2022-10-28 13:40:00,2022-10-28,26.82,0.2,134.595,-0.0036776997659645483,-0.0007355399531929097
847,5244742745,133.8,0.2,-1,False,2022-10-28T13:37:59.577606+00:00,2022-10-28 13:38:00,2022-10-28,26.760000000000005,-0.2,133.685,0.0008602311403673735,0.0001720462280734747
848,5244734795,134.1,0.2,-1,False,2022-10-28T13:37:24.079551+00:00,2022-10-28 13:38:00,2022-10-28,26.82,-0.2,133.685,0.003104312376107865,0.000620862475221573
849,5243911925,134.4,0.2,-1,False,2022-10-28T12:28:40.178263+00:00,2022-10-28 12:29:00,2022-10-28,26.880000000000003,-0.2,133.685,0.005348393611848801,0.0010696787223697603
850,5243802091,134.7,0.2,-1,False,2022-10-28T12:11:16.219758+00:00,2022-10-28 12:12:00,2022-10-28,26.939999999999998,-0.2,133.685,0.007592474847589292,0.0015184949695178586
851,5243800366,135.0,0.2,1,False,2022-10-28T12:10:47.101396+00:00,2022-10-28 12:11:00,2022-10-28,27.0,0.2,133.685,0.009836556083330228,0.0019673112166660456
852,5243739793,134.7,0.2,-1,False,2022-10-28T12:00:07.193617+00:00,2022-10-28 12:01:00,2022-10-28,26.939999999999998,-0.2,133.685,0.007592474847589292,0.0015184949695178586
853,5243609415,135.0,0.2,-1,False,2022-10-28T11:30:03.004563+00:00,2022-10-28 11:31:00,2022-10-28,27.0,-0.2,133.685,0.009836556083330228,0.0019673112166660456
