Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
1113,5127850474,156.525,6.38,-1,False,2022-10-11T17:06:32.311838+00:00,2022-10-11 17:07:00,2022-10-11,998.6295,-6.38,156.42125,0.0006632730527342812,0.004231682076444714
1114,5127790615,156.625,74.02,-1,False,2022-10-11T16:55:45.609619+00:00,2022-10-11 16:56:00,2022-10-11,11593.3825,-74.02,156.55700000000002,0.0004343465958085435,0.03215033502174839
1115,5127790614,156.625,6.38,-1,False,2022-10-11T16:55:45.609619+00:00,2022-10-11 16:56:00,2022-10-11,999.2674999999999,-6.38,156.55700000000002,0.0004343465958085435,0.0027711312812585074
1116,5127766279,156.7,71.37,-1,False,2022-10-11T16:51:24.285126+00:00,2022-10-11 16:52:00,2022-10-11,11183.679,-71.37,156.585,0.0007344253919594479,0.0524159402241458
1117,5127766278,156.7,6.38,-1,False,2022-10-11T16:51:24.285126+00:00,2022-10-11 16:52:00,2022-10-11,999.7459999999999,-6.38,156.585,0.0007344253919594479,0.004685634000701278
1118,5127739591,156.775,121.0,1,False,2022-10-11T16:46:44.369489+00:00,2022-10-11 16:47:00,2022-10-11,18969.775,121.0,156.68249999999998,0.0005903658672794521,0.0714342699408137
1119,5127702794,156.65,0.42,-1,False,2022-10-11T16:40:16.530388+00:00,2022-10-11 16:41:00,2022-10-11,65.793,-0.42,156.71125,-0.00039084622195284524,-0.000164155413220195
1120,5127484301,156.35,6.4,-1,False,2022-10-11T15:52:43.607351+00:00,2022-10-11 15:53:00,2022-10-11,1000.64,-6.4,156.22,0.0008321597746767662,0.005325822557931304
1121,5127059274,155.3,6.43,-1,False,2022-10-11T14:30:09.819506+00:00,2022-10-11 14:31:00,2022-10-11,998.5790000000001,-6.43,155.22500000000002,0.00048316959252692193,0.0031067804799481077
1122,5126826880,155.325,150.26,-1,False,2022-10-11T14:00:37.731398+00:00,2022-10-11 14:01:00,2022-10-11,23339.134499999996,-150.26,155.12,0.001321557503867865,0.1985772305311854
1123,5126544404,155.475,0.02,-1,False,2022-10-11T13:17:49.195070+00:00,2022-10-11 13:18:00,2022-10-11,3.1095,-0.02,155.44,0.00022516726711274693,4.503345342254938e-06
1124,5126517765,155.6,0.18,1,False,2022-10-11T13:11:18.836153+00:00,2022-10-11 13:12:00,2022-10-11,28.008,0.18,155.39999999999998,0.0012870012870014325,0.00023166023166025783
1125,5126042619,155.625,0.04,1,False,2022-10-11T11:29:40.012889+00:00,2022-10-11 11:30:00,2022-10-11,6.2250000000000005,0.04,155.39999999999998,0.0014478764478766948,5.791505791506779e-05
1126,5126040656,155.7,1.12,1,False,2022-10-11T11:29:09.686232+00:00,2022-10-11 11:30:00,2022-10-11,174.38400000000001,1.12,155.39999999999998,0.0019305019305020377,0.0021621621621622823
1127,5126040655,155.65,15.36,1,False,2022-10-11T11:29:09.686232+00:00,2022-10-11 11:30:00,2022-10-11,2390.784,15.36,155.39999999999998,0.001608751608751735,0.02471042471042665
1128,5126038232,155.425,3.58,-1,False,2022-10-11T11:28:29.395434+00:00,2022-10-11 11:29:00,2022-10-11,556.4215,-3.58,155.39999999999998,0.00016087516087548437,0.0005759330759342341
1129,5126038231,155.475,16.61,-1,False,2022-10-11T11:28:29.395434+00:00,2022-10-11 11:29:00,2022-10-11,2582.43975,-16.61,155.39999999999998,0.00048262548262556493,0.008016409266410634
1130,5125085302,155.45,4.59,1,False,2022-10-11T06:55:38.087751+00:00,2022-10-11 06:56:00,2022-10-11,713.5155,4.59,155.39999999999998,0.0003217503217503026,0.0014768339768338888
1131,5125085301,155.45,0.42,1,False,2022-10-11T06:55:38.087751+00:00,2022-10-11 06:56:00,2022-10-11,65.28899999999999,0.42,155.39999999999998,0.0003217503217503026,0.0001351351351351271
1132,5123117850,155.725,0.06,1,False,2022-10-11T00:00:19.851270+00:00,2022-10-11 00:01:00,2022-10-11,9.343499999999999,0.06,155.39999999999998,0.0020913770913773,0.000125482625482638
1133,5123116391,155.4,16.46,-1,False,2022-10-11T00:00:12.796399+00:00,2022-10-11 00:01:00,2022-10-11,2557.884,-16.46,155.39999999999998,2.220446049250313e-16,3.6548541970660155e-15
1134,5123116390,155.525,15.68,-1,False,2022-10-11T00:00:12.796399+00:00,2022-10-11 00:01:00,2022-10-11,2438.632,-15.68,155.39999999999998,0.0008043758043760896,0.012612612612617084
1135,5122640044,155.55,0.03,1,False,2022-10-10T22:19:30.700943+00:00,2022-10-10 22:20:00,2022-10-10,4.6665,0.03,155.39999999999998,0.0009652509652511299,2.8957528957533896e-05
1136,5120185536,156.4,0.09,1,False,2022-10-10T12:48:03.578440+00:00,2022-10-10 12:49:00,2022-10-10,14.076,0.09,156.155,0.0015689539239858163,0.00014120585315872348
1137,5119508027,156.525,0.07,-1,False,2022-10-10T09:27:39.504566+00:00,2022-10-10 09:28:00,2022-10-10,10.956750000000001,-0.07,156.155,0.0023694406198968565,0.00016586084339277997
1138,5118366344,157.4,0.25,1,False,2022-10-10T05:08:20.410933+00:00,2022-10-10 05:09:00,2022-10-10,39.35,0.25,156.155,0.007972847491274804,0.001993211872818701
1139,5118031113,157.75,0.1,1,False,2022-10-10T02:44:22.303705+00:00,2022-10-10 02:45:00,2022-10-10,15.775,0.1,156.155,0.010214210239825716,0.0010214210239825716
1140,5118029282,157.675,0.1,1,False,2022-10-10T02:43:31.233787+00:00,2022-10-10 02:44:00,2022-10-10,15.767500000000002,0.1,156.155,0.009733918222279314,0.0009733918222279315
1141,5118026934,157.675,0.1,1,False,2022-10-10T02:42:31.824887+00:00,2022-10-10 02:43:00,2022-10-10,15.767500000000002,0.1,156.155,0.009733918222279314,0.0009733918222279315
1142,5118024243,157.675,0.1,1,False,2022-10-10T02:41:12.410577+00:00,2022-10-10 02:42:00,2022-10-10,15.767500000000002,0.1,156.155,0.009733918222279314,0.0009733918222279315
1143,5118022610,157.775,0.1,1,False,2022-10-10T02:40:38.343315+00:00,2022-10-10 02:41:00,2022-10-10,15.777500000000002,0.1,156.155,0.010374307579008146,0.0010374307579008146
1144,5118021023,157.775,0.1,1,False,2022-10-10T02:39:51.951478+00:00,2022-10-10 02:40:00,2022-10-10,15.777500000000002,0.1,156.155,0.010374307579008146,0.0010374307579008146
1145,5118018161,157.775,0.1,1,False,2022-10-10T02:38:41.070455+00:00,2022-10-10 02:39:00,2022-10-10,15.777500000000002,0.1,156.155,0.010374307579008146,0.0010374307579008146
1146,5118016307,157.775,0.1,1,False,2022-10-10T02:37:54.985235+00:00,2022-10-10 02:38:00,2022-10-10,15.777500000000002,0.1,156.155,0.010374307579008146,0.0010374307579008146
1147,5118015388,157.775,0.1,1,False,2022-10-10T02:37:29.490213+00:00,2022-10-10 02:38:00,2022-10-10,15.777500000000002,0.1,156.155,0.010374307579008146,0.0010374307579008146
1148,5118015061,157.775,0.1,1,False,2022-10-10T02:37:19.610217+00:00,2022-10-10 02:38:00,2022-10-10,15.777500000000002,0.1,156.155,0.010374307579008146,0.0010374307579008146
1149,5118012810,157.775,0.1,1,False,2022-10-10T02:36:10.357344+00:00,2022-10-10 02:37:00,2022-10-10,15.777500000000002,0.1,156.155,0.010374307579008146,0.0010374307579008146
1150,5118012472,157.775,0.1,1,False,2022-10-10T02:36:00.774275+00:00,2022-10-10 02:36:00,2022-10-10,15.777500000000002,0.1,156.155,0.010374307579008146,0.0010374307579008146
1151,5118010768,157.775,0.1,1,False,2022-10-10T02:35:15.572405+00:00,2022-10-10 02:36:00,2022-10-10,15.777500000000002,0.1,156.155,0.010374307579008146,0.0010374307579008146
1152,5118010286,157.775,0.1,1,False,2022-10-10T02:35:06.359175+00:00,2022-10-10 02:36:00,2022-10-10,15.777500000000002,0.1,156.155,0.010374307579008146,0.0010374307579008146
1153,5118007489,157.775,0.1,1,False,2022-10-10T02:33:57.934346+00:00,2022-10-10 02:34:00,2022-10-10,15.777500000000002,0.1,156.155,0.010374307579008146,0.0010374307579008146
1154,5118006678,157.775,0.1,1,False,2022-10-10T02:33:32.754546+00:00,2022-10-10 02:34:00,2022-10-10,15.777500000000002,0.1,156.155,0.010374307579008146,0.0010374307579008146
1155,5117991766,157.775,0.1,1,False,2022-10-10T02:28:08.889293+00:00,2022-10-10 02:29:00,2022-10-10,15.777500000000002,0.1,156.155,0.010374307579008146,0.0010374307579008146
1156,5117985123,157.7,0.1,1,False,2022-10-10T02:26:05.715223+00:00,2022-10-10 02:27:00,2022-10-10,15.77,0.1,156.155,0.0098940155614613,0.00098940155614613
1157,5117976106,157.8,0.1,1,False,2022-10-10T02:23:30.657987+00:00,2022-10-10 02:24:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1158,5117974450,157.8,0.1,1,False,2022-10-10T02:22:51.211867+00:00,2022-10-10 02:23:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1159,5117971631,157.8,0.1,1,False,2022-10-10T02:21:34.184418+00:00,2022-10-10 02:22:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1160,5117960470,157.8,0.1,1,False,2022-10-10T02:17:59.590243+00:00,2022-10-10 02:18:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1161,5117959661,157.8,0.1,1,False,2022-10-10T02:17:39.155447+00:00,2022-10-10 02:18:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1162,5117955586,157.8,0.1,1,False,2022-10-10T02:16:28.880884+00:00,2022-10-10 02:17:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1163,5117954146,157.8,0.1,1,False,2022-10-10T02:16:11.066007+00:00,2022-10-10 02:17:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1164,5117950663,157.8,0.1,1,False,2022-10-10T02:15:07.450948+00:00,2022-10-10 02:16:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1165,5117949239,157.8,0.1,1,False,2022-10-10T02:14:41.518758+00:00,2022-10-10 02:15:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1166,5117948690,157.8,0.1,1,False,2022-10-10T02:14:24.637785+00:00,2022-10-10 02:15:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1167,5117948043,157.8,0.1,1,False,2022-10-10T02:14:05.071549+00:00,2022-10-10 02:15:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1168,5117945642,157.8,0.1,1,False,2022-10-10T02:13:23.626554+00:00,2022-10-10 02:14:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1169,5117944768,157.8,0.1,1,False,2022-10-10T02:13:15.106423+00:00,2022-10-10 02:14:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1170,5117943173,157.8,0.1,1,False,2022-10-10T02:12:27.751277+00:00,2022-10-10 02:13:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1171,5117940308,157.8,0.1,1,False,2022-10-10T02:11:04.019370+00:00,2022-10-10 02:12:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1172,5117939970,157.8,0.1,1,False,2022-10-10T02:10:50.862291+00:00,2022-10-10 02:11:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1173,5117931002,157.8,0.1,1,False,2022-10-10T02:08:05.967713+00:00,2022-10-10 02:09:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1174,5117928282,157.725,0.1,1,False,2022-10-10T02:07:16.304902+00:00,2022-10-10 02:08:00,2022-10-10,15.7725,0.1,156.155,0.010054112900643508,0.001005411290064351
1175,5117922544,157.8,0.1,1,False,2022-10-10T02:05:18.714185+00:00,2022-10-10 02:06:00,2022-10-10,15.780000000000001,0.1,156.155,0.010534404918190354,0.0010534404918190355
1176,5117919099,157.875,2.0,1,False,2022-10-10T02:04:05.072055+00:00,2022-10-10 02:05:00,2022-10-10,315.75,2.0,156.155,0.011014696935736978,0.022029393871473957
1177,5117914614,157.875,2.0,1,False,2022-10-10T02:02:37.844951+00:00,2022-10-10 02:03:00,2022-10-10,315.75,2.0,156.155,0.011014696935736978,0.022029393871473957
1178,5117907680,157.875,2.0,1,False,2022-10-10T02:00:31.226150+00:00,2022-10-10 02:01:00,2022-10-10,315.75,2.0,156.155,0.011014696935736978,0.022029393871473957
1179,5117900154,157.875,2.0,1,False,2022-10-10T01:57:36.571393+00:00,2022-10-10 01:58:00,2022-10-10,315.75,2.0,156.155,0.011014696935736978,0.022029393871473957
1180,5117894936,157.95,2.0,1,False,2022-10-10T01:55:43.304277+00:00,2022-10-10 01:56:00,2022-10-10,315.9,2.0,156.155,0.011494988953283602,0.022989977906567205
1181,5116604893,157.95,3.0,1,False,2022-10-09T18:31:20.120883+00:00,2022-10-09 18:32:00,2022-10-09,473.84999999999997,3.0,156.155,0.011494988953283602,0.03448496685985081
1182,5116599959,157.8,1.0,-1,False,2022-10-09T18:29:35.872621+00:00,2022-10-09 18:30:00,2022-10-09,157.8,-1.0,156.155,0.010534404918190354,0.010534404918190354
1183,5116599088,157.8,1.0,-1,False,2022-10-09T18:29:02.826333+00:00,2022-10-09 18:30:00,2022-10-09,157.8,-1.0,156.155,0.010534404918190354,0.010534404918190354
1184,5113548324,157.725,5.0,-1,False,2022-10-08T18:07:27.061934+00:00,2022-10-08 18:08:00,2022-10-08,788.625,-5.0,156.155,0.010054112900643508,0.05027056450321754
1185,5113167500,157.95,37.98,-1,False,2022-10-08T14:54:28.877073+00:00,2022-10-08 14:55:00,2022-10-08,5998.940999999999,-37.98,156.155,0.011494988953283602,0.43657968044571116
1186,5113167496,157.95,12.02,1,False,2022-10-08T14:54:28.698998+00:00,2022-10-08 14:55:00,2022-10-08,1898.5589999999997,12.02,156.155,0.011494988953283602,0.1381697672184689
1187,5112687526,157.9,0.67,-1,False,2022-10-08T11:15:31.194308+00:00,2022-10-08 11:16:00,2022-10-08,105.793,-0.67,156.155,0.011174794274919186,0.0074871121641958555
1188,5112469597,157.95,0.63,1,False,2022-10-08T09:12:27.249710+00:00,2022-10-08 09:13:00,2022-10-08,99.5085,0.63,156.155,0.011494988953283602,0.0072418430405686695
1189,5112452100,157.8,0.63,-1,False,2022-10-08T09:03:44.084701+00:00,2022-10-08 09:04:00,2022-10-08,99.414,-0.63,156.155,0.010534404918190354,0.006636675098459923
1190,5112274223,158.025,1.0,1,False,2022-10-08T07:34:30.664053+00:00,2022-10-08 07:35:00,2022-10-08,158.025,1.0,156.155,0.011975280970830227,0.011975280970830227
1191,5111513463,159.7,0.07,-1,False,2022-10-08T01:38:18.296904+00:00,2022-10-08 01:39:00,2022-10-08,11.179,-0.07,156.155,0.022701802696039053,0.0015891261887227338
1192,5108871187,158.4,0.18,-1,False,2022-10-07T13:58:19.466658+00:00,2022-10-07 13:59:00,2022-10-07,28.512,-0.18,158.13995,0.0016444295069020232,0.0002959973112423642
1193,5108554062,158.275,0.31,1,False,2022-10-07T13:11:25.987645+00:00,2022-10-07 13:12:00,2022-10-07,49.06525,0.31,158.47500000000002,-0.001262028711153329,-0.000391228900457532
1194,5107062838,159.525,0.01,-1,False,2022-10-07T08:28:25.821462+00:00,2022-10-07 08:29:00,2022-10-07,1.59525,-0.01,158.47500000000002,0.006625650733554034,6.625650733554034e-05
1195,5107062384,159.65,0.01,1,False,2022-10-07T08:28:21.255241+00:00,2022-10-07 08:29:00,2022-10-07,1.5965,0.01,158.47500000000002,0.007414418678024726,7.414418678024726e-05
1196,5102252598,159.825,1.0,-1,False,2022-10-06T12:38:37.047926+00:00,2022-10-06 12:39:00,2022-10-06,159.825,-1.0,159.885,-0.00037526972511492396,-0.00037526972511492396
1197,5099577488,160.2,2.18,-1,False,2022-10-06T00:56:51.144998+00:00,2022-10-06 00:57:00,2022-10-06,349.236,-2.18,159.885,0.0019701660568534063,0.004294962003940426
1198,5099540404,160.425,2.18,1,False,2022-10-06T00:50:53.402926+00:00,2022-10-06 00:51:00,2022-10-06,349.72650000000004,2.18,159.885,0.0033774275260345377,0.0073627920067552925
1199,5098468289,160.075,0.09,1,False,2022-10-05T20:15:08.706377+00:00,2022-10-05 20:16:00,2022-10-05,14.406749999999999,0.09,159.885,0.0011883541295305555,0.00010695187165775
1200,5098268744,160.125,0.16,1,False,2022-10-05T19:27:24.646258+00:00,2022-10-05 19:28:00,2022-10-05,25.62,0.16,159.91625,0.0013053707800176895,0.00020885932480283032
1201,5097592685,159.425,3.5,1,False,2022-10-05T17:08:27.625263+00:00,2022-10-05 17:09:00,2022-10-05,557.9875000000001,3.5,159.25875,0.0010438986868854805,0.0036536454040991817
1202,5096502261,159.0,5.34,1,False,2022-10-05T14:12:01.401623+00:00,2022-10-05 14:13:00,2022-10-05,849.06,5.34,158.9875,7.862253321788693e-05,0.0004198443273835162
1203,5096485981,159.0,7.27,-1,False,2022-10-05T14:09:13.923372+00:00,2022-10-05 14:10:00,2022-10-05,1155.9299999999998,-7.27,158.8275,0.0010860839590123295,0.007895830382019634
1204,5096483795,158.85,4.45,-1,False,2022-10-05T14:08:43.787662+00:00,2022-10-05 14:09:00,2022-10-05,706.8825,-4.45,158.8825,-0.00020455367960603432,-0.0009102638742468528
1205,5096483794,158.925,7.35,-1,False,2022-10-05T14:08:43.787662+00:00,2022-10-05 14:09:00,2022-10-05,1168.09875,-7.35,158.8825,0.0002674932733310875,0.001966075558983493
1206,5096334549,159.025,12.61,1,False,2022-10-05T13:45:40.057943+00:00,2022-10-05 13:46:00,2022-10-05,2005.30525,12.61,159.165025,-0.0008797472937286388,-0.011093613373918135
1207,5095987606,159.475,0.32,-1,False,2022-10-05T12:50:52.534644+00:00,2022-10-05 12:51:00,2022-10-05,51.032,-0.32,159.5,-0.00015673981191222097,-5.015673981191071e-05
1208,5095937899,159.525,0.01,1,False,2022-10-05T12:38:38.054064+00:00,2022-10-05 12:39:00,2022-10-05,1.59525,0.01,159.5,0.00015673981191222097,1.5673981191222098e-06
1209,5095924489,159.65,0.31,1,False,2022-10-05T12:36:28.098050+00:00,2022-10-05 12:37:00,2022-10-05,49.4915,0.31,159.5,0.0009404388714733258,0.000291536050156731
1210,5095840722,159.0,50.97,1,False,2022-10-05T12:18:08.222193+00:00,2022-10-05 12:19:00,2022-10-05,8104.23,50.97,159.05,-0.0003143665513990479,-0.01602326312480947
1211,5095757662,159.0,73.1,1,False,2022-10-05T12:00:32.782067+00:00,2022-10-05 12:01:00,2022-10-05,11622.9,73.1,159.05,-0.0003143665513990479,-0.0229801949072704
1212,5095757187,159.0,75.46,1,False,2022-10-05T12:00:27.413077+00:00,2022-10-05 12:01:00,2022-10-05,11998.14,75.46,159.05,-0.0003143665513990479,-0.023722099968572153
1213,5095665164,158.9,11.56,1,False,2022-10-05T11:42:10.217546+00:00,2022-10-05 11:43:00,2022-10-05,1836.8840000000002,11.56,158.93,-0.00018876234820364157,-0.0021820927452340967
1214,5095663252,158.9,107.07,1,False,2022-10-05T11:41:55.813309+00:00,2022-10-05 11:42:00,2022-10-05,17013.423,107.07,158.93,-0.00018876234820364157,-0.020210784622163903
1215,5095662228,158.9,98.62,1,False,2022-10-05T11:41:45.437166+00:00,2022-10-05 11:42:00,2022-10-05,15670.718,98.62,158.93,-0.00018876234820364157,-0.018615742779843132
1216,5095662217,158.9,11.0,-1,False,2022-10-05T11:41:45.271305+00:00,2022-10-05 11:42:00,2022-10-05,1747.9,-11.0,158.93,-0.00018876234820364157,-0.0020763858302400573
1217,5095662216,158.9,17.88,-1,False,2022-10-05T11:41:45.271305+00:00,2022-10-05 11:42:00,2022-10-05,2841.132,-17.88,158.93,-0.00018876234820364157,-0.003375070785881111
1218,5095525659,159.525,0.01,-1,False,2022-10-05T11:08:50.834985+00:00,2022-10-05 11:09:00,2022-10-05,1.59525,-0.01,158.93,0.0037437865727050212,3.7437865727050216e-05
1219,5095338257,158.9,0.01,-1,False,2022-10-05T10:14:41.469963+00:00,2022-10-05 10:15:00,2022-10-05,1.5890000000000002,-0.01,158.765,0.000850313356218324,8.50313356218324e-06
1220,5094693017,160.725,0.18,1,False,2022-10-05T07:44:17.463210+00:00,2022-10-05 07:45:00,2022-10-05,28.9305,0.18,158.765,0.012345290208799264,0.0022221522375838673
1221,5093420801,160.6,5.0,-1,False,2022-10-05T01:03:45.494308+00:00,2022-10-05 01:04:00,2022-10-05,803.0,-5.0,158.765,0.011557963027115647,0.05778981513557824
1222,5090518999,159.55,94.01,-1,False,2022-10-04T14:23:01.712914+00:00,2022-10-04 14:24:00,2022-10-04,14999.295500000002,-94.01,159.5075,0.00026644515148199766,0.0250485086908226
1223,5089419393,159.575,11.84,1,False,2022-10-04T10:32:01.400404+00:00,2022-10-04 10:33:00,2022-10-04,1889.368,11.84,159.5075,0.00042317759353016626,0.005010422707397168
1224,5089250790,159.4,1.56,1,False,2022-10-04T09:39:03.140210+00:00,2022-10-04 09:40:00,2022-10-04,248.66400000000002,1.56,159.08,0.002011566507417628,0.0031380437515715
1225,5089250789,159.3,16.61,1,False,2022-10-04T09:39:03.140210+00:00,2022-10-04 09:40:00,2022-10-04,2645.973,16.61,159.08,0.0013829519738495222,0.022970832285640563
1226,5089250788,159.225,13.32,1,False,2022-10-04T09:39:03.140210+00:00,2022-10-04 09:40:00,2022-10-04,2120.877,13.32,159.08,0.0009114910736736093,0.012141061101332475
1227,5089073204,159.325,0.08,1,False,2022-10-04T08:59:06.547380+00:00,2022-10-04 09:00:00,2022-10-04,12.745999999999999,0.08,159.08,0.0015401056072414931,0.00012320844857931945
1228,5087476995,158.45,44.03,1,False,2022-10-04T02:19:19.190813+00:00,2022-10-04 02:20:00,2022-10-04,6976.5535,44.03,159.08,-0.003960271561478601,-0.17437075685190281
1229,5087476994,158.45,5.39,1,False,2022-10-04T02:19:19.190813+00:00,2022-10-04 02:20:00,2022-10-04,854.0454999999998,5.39,159.08,-0.003960271561478601,-0.021345863716369658
1230,5087476265,158.45,5.31,1,False,2022-10-04T02:19:01.713166+00:00,2022-10-04 02:20:00,2022-10-04,841.3694999999999,5.31,159.08,-0.003960271561478601,-0.02102904199145137
1231,5087476264,158.45,6.91,1,False,2022-10-04T02:19:01.713166+00:00,2022-10-04 02:20:00,2022-10-04,1094.8895,6.91,159.08,-0.003960271561478601,-0.027365476489817134
1232,5087475865,158.45,6.77,1,False,2022-10-04T02:18:50.808330+00:00,2022-10-04 02:19:00,2022-10-04,1072.7064999999998,6.77,159.08,-0.003960271561478601,-0.02681103847121013
1233,5087475864,158.45,5.84,1,False,2022-10-04T02:18:50.808330+00:00,2022-10-04 02:19:00,2022-10-04,925.348,5.84,159.08,-0.003960271561478601,-0.02312798591903503
1234,5087475118,158.45,6.98,1,False,2022-10-04T02:18:36.497903+00:00,2022-10-04 02:19:00,2022-10-04,1105.981,6.98,159.08,-0.003960271561478601,-0.027642695499120636
1235,5087475117,158.45,5.63,1,False,2022-10-04T02:18:36.497903+00:00,2022-10-04 02:19:00,2022-10-04,892.0735,5.63,159.08,-0.003960271561478601,-0.022296328891124522
1236,5087473977,158.45,5.71,-1,False,2022-10-04T02:18:14.852496+00:00,2022-10-04 02:19:00,2022-10-04,904.7494999999999,-5.71,159.08,-0.003960271561478601,-0.022613150616042813
1237,5087473973,158.45,5.54,1,False,2022-10-04T02:18:14.686443+00:00,2022-10-04 02:19:00,2022-10-04,877.813,5.54,159.08,-0.003960271561478601,-0.02193990445059145
1238,5087473972,158.45,0.08,1,False,2022-10-04T02:18:14.686443+00:00,2022-10-04 02:19:00,2022-10-04,12.676,0.08,159.08,-0.003960271561478601,-0.0003168217249182881
1239,5087473971,158.35,0.67,1,False,2022-10-04T02:18:14.686443+00:00,2022-10-04 02:19:00,2022-10-04,106.0945,0.67,159.08,-0.004588886095046596,-0.0030745536836812195
1240,5087001845,158.625,0.06,1,False,2022-10-04T00:00:07.559198+00:00,2022-10-04 00:01:00,2022-10-04,9.5175,0.06,159.08,-0.002860196127734582,-0.00017161176766407492
1241,5086887916,158.675,0.15,1,False,2022-10-03T23:24:22.318067+00:00,2022-10-03 23:25:00,2022-10-03,23.80125,0.15,159.08,-0.0025458888609504182,-0.0003818833291425627
1242,5086887855,158.675,0.15,1,False,2022-10-03T23:24:20.784024+00:00,2022-10-03 23:25:00,2022-10-03,23.80125,0.15,159.08,-0.0025458888609504182,-0.0003818833291425627
1243,5086887814,158.675,0.15,1,False,2022-10-03T23:24:19.443289+00:00,2022-10-03 23:25:00,2022-10-03,23.80125,0.15,159.08,-0.0025458888609504182,-0.0003818833291425627
1244,5086886548,158.675,0.15,1,False,2022-10-03T23:24:00.237646+00:00,2022-10-03 23:24:00,2022-10-03,23.80125,0.15,158.6,0.0004728877679698318,7.093316519547477e-05
1245,5086312145,158.525,1.0,1,False,2022-10-03T20:20:01.109429+00:00,2022-10-03 20:21:00,2022-10-03,158.525,1.0,158.31,0.0013580948771398926,0.0013580948771398926
1246,5084202535,155.675,2.0,1,False,2022-10-03T13:27:16.476819+00:00,2022-10-03 13:28:00,2022-10-03,311.35,2.0,158.31,-0.01664455814541088,-0.03328911629082176
1247,5083715667,155.1,0.06,-1,False,2022-10-03T11:12:38.498792+00:00,2022-10-03 11:13:00,2022-10-03,9.306,-0.06,158.31,-0.02027667235171504,-0.0012166003411029024
1248,5083694317,155.4,0.06,1,False,2022-10-03T11:05:35.090804+00:00,2022-10-03 11:06:00,2022-10-03,9.324,0.06,158.31,-0.01838165624407806,-0.0011028993746446836
1249,5083088946,154.75,13.86,-1,False,2022-10-03T07:46:59.897982+00:00,2022-10-03 07:47:00,2022-10-03,2144.835,-13.86,158.31,-0.02248752447729141,-0.31167708925525894
1250,5083088945,154.775,2.41,-1,False,2022-10-03T07:46:59.897982+00:00,2022-10-03 07:47:00,2022-10-03,373.00775000000004,-2.41,158.31,-0.022329606468321606,-0.05381435158865507
1251,5083088944,154.775,7.98,-1,False,2022-10-03T07:46:59.897586+00:00,2022-10-03 07:47:00,2022-10-03,1235.1045000000001,-7.98,158.31,-0.022329606468321606,-0.17819025961720641
1252,5083088943,154.775,10.26,-1,False,2022-10-03T07:46:59.896676+00:00,2022-10-03 07:47:00,2022-10-03,1587.9915,-10.26,158.31,-0.022329606468321606,-0.22910176236497967
1253,5083088942,154.85,15.49,-1,False,2022-10-03T07:46:59.896676+00:00,2022-10-03 07:47:00,2022-10-03,2398.6265,-15.49,158.31,-0.021855852441412416,-0.33854715431747834
1254,5083088929,155.125,7.98,1,False,2022-10-03T07:46:59.787172+00:00,2022-10-03 07:47:00,2022-10-03,1237.8975,7.98,158.31,-0.020118754342745238,-0.160547659655107
1255,5083088928,155.075,25.75,1,False,2022-10-03T07:46:59.787172+00:00,2022-10-03 07:47:00,2022-10-03,3993.1812499999996,25.75,158.31,-0.020434590360684846,-0.5261907017876348
1256,5083088927,155.05,16.27,1,False,2022-10-03T07:46:59.787172+00:00,2022-10-03 07:47:00,2022-10-03,2522.6635,16.27,158.31,-0.020592508369654428,-0.3350401111742775
1257,5082840144,155.1,6.45,1,False,2022-10-03T06:36:21.176264+00:00,2022-10-03 06:37:00,2022-10-03,1000.395,6.45,158.31,-0.02027667235171504,-0.13078453666856202
1258,5081955112,155.5,11.92,1,False,2022-10-03T01:45:59.271469+00:00,2022-10-03 01:46:00,2022-10-03,1853.56,11.92,158.31,-0.017749984208199066,-0.21157981176173285
