Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
2281,3083105551,27.255,13.54,1,False,2022-01-14T16:46:51.078059+00:00,2022-01-14 16:47:00,2022-01-14,369.0327,13.54,27.245,0.0003670398238209138,0.004969719214535173
2282,3083105499,27.255,15.04,1,False,2022-01-14T16:46:50.352180+00:00,2022-01-14 16:47:00,2022-01-14,409.91519999999997,15.04,27.245,0.0003670398238209138,0.005520278950266543
2283,3056461784,27.005,3.71,1,False,2022-01-11T18:35:47.816169+00:00,2022-01-11 18:36:00,2022-01-11,100.18854999999999,3.71,27.025025,-0.0007409798880851914,-0.0027490353847960604
2284,3056263732,26.775,1.5,-1,False,2022-01-11T18:05:52.249245+00:00,2022-01-11 18:06:00,2022-01-11,40.162499999999994,-1.5,26.752475,0.000841978172112956,0.001262967258169434
2285,3056154099,26.87,1.49,-1,False,2022-01-11T17:49:18.247843+00:00,2022-01-11 17:50:00,2022-01-11,40.036300000000004,-1.49,26.82,0.0018642803877704228,0.00277777777777793
2286,3056131869,26.95,0.75,1,False,2022-01-11T17:45:41.260745+00:00,2022-01-11 17:46:00,2022-01-11,20.2125,0.75,26.882499999999997,0.002510927183111855,0.0018831953873338914
2287,3053784882,26.195,0.76,-1,False,2022-01-11T14:28:58.222853+00:00,2022-01-11 14:29:00,2022-01-11,19.9082,-0.76,26.115000000000002,0.003063373540110881,0.0023281638904842695
2288,3041059450,26.0,0.5,-1,False,2022-01-10T12:45:25.154945+00:00,2022-01-10 12:46:00,2022-01-10,13.0,-0.5,25.92,0.0030864197530864335,0.0015432098765432167
2289,3031673951,26.27,0.76,-1,False,2022-01-09T08:58:08.799737+00:00,2022-01-09 08:59:00,2022-01-09,19.9652,-0.76,25.92,0.013503086419752952,0.010262345679012243
2290,3011865057,26.795,0.37,-1,False,2022-01-07T08:26:57.825094+00:00,2022-01-07 08:27:00,2022-01-07,9.914150000000001,-0.37,25.92,0.03375771604938271,0.012490354938271603
2291,3000165384,27.04,0.73,-1,False,2022-01-06T09:27:29.278607+00:00,2022-01-06 09:28:00,2022-01-06,19.7392,-0.73,25.92,0.043209876543209846,0.03154320987654319
2292,2991343597,28.0,0.5,-1,False,2022-01-05T20:05:21.052642+00:00,2022-01-05 20:06:00,2022-01-05,14.0,-0.5,27.855,0.005205528630407352,0.002602764315203676
2293,2990943460,28.395,0.63,1,False,2022-01-05T19:50:39.246290+00:00,2022-01-05 19:51:00,2022-01-05,17.88885,0.63,28.18,0.007629524485450734,0.004806600425833962
2294,2990811777,28.405,11.54,1,False,2022-01-05T19:47:26.491949+00:00,2022-01-05 19:48:00,2022-01-05,327.7937,11.54,28.407075,-7.304518328610232e-05,-0.0008429414151216207
2295,2990729463,28.23,11.54,-1,False,2022-01-05T19:46:13.219445+00:00,2022-01-05 19:47:00,2022-01-05,325.7742,-11.54,28.345799999999997,-0.004085261308553578,-0.04714391550070829
2296,2983193162,29.115,2.52,-1,False,2022-01-05T00:40:29.005159+00:00,2022-01-05 00:41:00,2022-01-05,73.3698,-2.52,28.345799999999997,0.027136295324175164,0.06838346421692142
2297,2981129102,29.085,9.15,1,False,2022-01-04T19:05:31.309143+00:00,2022-01-04 19:06:00,2022-01-04,266.12775,9.15,29.089299999999998,-0.00014782067633101192,-0.001352559188428759
2298,2971926299,29.45,0.02,1,False,2022-01-03T19:50:17.264733+00:00,2022-01-03 19:51:00,2022-01-03,0.589,0.02,29.402025000000002,0.0016316903342541433,3.2633806685082866e-05
2299,2971924647,29.445,0.02,1,False,2022-01-03T19:49:44.373890+00:00,2022-01-03 19:50:00,2022-01-03,0.5889,0.02,29.4175,0.0009348177105463762,1.8696354210927525e-05
2300,2971388059,29.485,1.0,-1,False,2022-01-03T18:04:37.953262+00:00,2022-01-03 18:05:00,2022-01-03,29.485,-1.0,29.47995,0.0001713028685599305,0.0001713028685599305
2301,2971356824,29.46,1.0,1,False,2022-01-03T17:59:55.808154+00:00,2022-01-03 18:00:00,2022-01-03,29.46,1.0,29.403,0.0019385776961535761,0.0019385776961535761
2302,2962464649,30.09,0.66,1,False,2022-01-02T12:44:47.951503+00:00,2022-01-02 12:45:00,2022-01-02,19.8594,0.66,29.403,0.023364962758902097,0.015420875420875385
2303,2956151132,29.84,2.0,1,False,2022-01-01T11:23:38.889611+00:00,2022-01-01 11:24:00,2022-01-01,59.68,2.0,29.403,0.01486242900384327,0.02972485800768654
2304,2946544367,29.815,0.67,-1,False,2021-12-31T07:30:07.245952+00:00,2021-12-31 07:31:00,2021-12-31,19.97605,-0.67,29.403,0.014012175628337342,0.00938815767098602
2305,2942887504,30.3,0.01,1,False,2021-12-30T19:28:16.313034+00:00,2021-12-30 19:29:00,2021-12-30,0.303,0.01,30.24,0.001984126984126977,1.984126984126977e-05
2306,2938710460,29.11,8.57,-1,False,2021-12-30T06:38:37.191843+00:00,2021-12-30 06:39:00,2021-12-30,249.4727,-8.57,30.24,-0.03736772486772488,-0.3202414021164023
2307,2938710416,29.11,23.08,-1,False,2021-12-30T06:38:36.835862+00:00,2021-12-30 06:39:00,2021-12-30,671.8588,-23.08,30.24,-0.03736772486772488,-0.8624470899470902
2308,2938709904,29.11,0.01,-1,False,2021-12-30T06:38:34.199475+00:00,2021-12-30 06:39:00,2021-12-30,0.2911,-0.01,30.24,-0.03736772486772488,-0.0003736772486772488
2309,2938709884,29.11,0.01,-1,False,2021-12-30T06:38:33.964720+00:00,2021-12-30 06:39:00,2021-12-30,0.2911,-0.01,30.24,-0.03736772486772488,-0.0003736772486772488
2310,2938709844,29.11,0.02,-1,False,2021-12-30T06:38:33.712031+00:00,2021-12-30 06:39:00,2021-12-30,0.5822,-0.02,30.24,-0.03736772486772488,-0.0007473544973544976
2311,2938709823,29.11,0.04,-1,False,2021-12-30T06:38:33.392275+00:00,2021-12-30 06:39:00,2021-12-30,1.1644,-0.04,30.24,-0.03736772486772488,-0.0014947089947089953
2312,2938709766,29.11,0.07,-1,False,2021-12-30T06:38:33.113691+00:00,2021-12-30 06:39:00,2021-12-30,2.0377,-0.07,30.24,-0.03736772486772488,-0.0026157407407407423
2313,2938709687,29.11,0.15,-1,False,2021-12-30T06:38:32.778504+00:00,2021-12-30 06:39:00,2021-12-30,4.366499999999999,-0.15,30.24,-0.03736772486772488,-0.005605158730158732
2314,2938709580,29.11,0.3,-1,False,2021-12-30T06:38:32.519014+00:00,2021-12-30 06:39:00,2021-12-30,8.732999999999999,-0.3,30.24,-0.03736772486772488,-0.011210317460317464
2315,2938709519,29.11,0.6,-1,False,2021-12-30T06:38:32.263479+00:00,2021-12-30 06:39:00,2021-12-30,17.465999999999998,-0.6,30.24,-0.03736772486772488,-0.022420634920634928
2316,2938709498,29.11,1.19,-1,False,2021-12-30T06:38:31.994214+00:00,2021-12-30 06:39:00,2021-12-30,34.640899999999995,-1.19,30.24,-0.03736772486772488,-0.04446759259259261
2317,2938709478,29.11,2.38,-1,False,2021-12-30T06:38:31.773394+00:00,2021-12-30 06:39:00,2021-12-30,69.28179999999999,-2.38,30.24,-0.03736772486772488,-0.08893518518518521
2318,2938709455,29.11,4.77,-1,False,2021-12-30T06:38:31.490606+00:00,2021-12-30 06:39:00,2021-12-30,138.85469999999998,-4.77,30.24,-0.03736772486772488,-0.17824404761904766
2319,2938709429,29.11,9.54,-1,False,2021-12-30T06:38:31.276206+00:00,2021-12-30 06:39:00,2021-12-30,277.70939999999996,-9.54,30.24,-0.03736772486772488,-0.3564880952380953
2320,2938709380,29.11,19.07,-1,False,2021-12-30T06:38:31.050695+00:00,2021-12-30 06:39:00,2021-12-30,555.1277,-19.07,30.24,-0.03736772486772488,-0.7126025132275136
2321,2938709362,29.11,38.14,-1,False,2021-12-30T06:38:30.721667+00:00,2021-12-30 06:39:00,2021-12-30,1110.2554,-38.14,30.24,-0.03736772486772488,-1.4252050264550271
2322,2938708612,29.105,0.01,-1,False,2021-12-30T06:38:24.055488+00:00,2021-12-30 06:39:00,2021-12-30,0.29105000000000003,-0.01,30.24,-0.037533068783068724,-0.00037533068783068726
2323,2938708570,29.105,0.01,-1,False,2021-12-30T06:38:23.805703+00:00,2021-12-30 06:39:00,2021-12-30,0.29105000000000003,-0.01,30.24,-0.037533068783068724,-0.00037533068783068726
2324,2938708533,29.105,0.01,-1,False,2021-12-30T06:38:23.561546+00:00,2021-12-30 06:39:00,2021-12-30,0.29105000000000003,-0.01,30.24,-0.037533068783068724,-0.00037533068783068726
2325,2938708515,29.105,0.03,-1,False,2021-12-30T06:38:23.336435+00:00,2021-12-30 06:39:00,2021-12-30,0.87315,-0.03,30.24,-0.037533068783068724,-0.0011259920634920616
2326,2938708441,29.105,0.06,-1,False,2021-12-30T06:38:22.808702+00:00,2021-12-30 06:39:00,2021-12-30,1.7463,-0.06,30.24,-0.037533068783068724,-0.002251984126984123
2327,2938708416,29.105,0.11,-1,False,2021-12-30T06:38:22.580942+00:00,2021-12-30 06:39:00,2021-12-30,3.20155,-0.11,30.24,-0.037533068783068724,-0.00412863756613756
2328,2938708382,29.105,0.22,-1,False,2021-12-30T06:38:22.286624+00:00,2021-12-30 06:39:00,2021-12-30,6.4031,-0.22,30.24,-0.037533068783068724,-0.00825727513227512
2329,2938708348,29.105,0.44,-1,False,2021-12-30T06:38:22.086506+00:00,2021-12-30 06:39:00,2021-12-30,12.8062,-0.44,30.24,-0.037533068783068724,-0.01651455026455024
2330,2938708312,29.105,0.88,-1,False,2021-12-30T06:38:21.835557+00:00,2021-12-30 06:39:00,2021-12-30,25.6124,-0.88,30.24,-0.037533068783068724,-0.03302910052910048
2331,2938708279,29.105,1.76,-1,False,2021-12-30T06:38:21.589913+00:00,2021-12-30 06:39:00,2021-12-30,51.2248,-1.76,30.24,-0.037533068783068724,-0.06605820105820095
2332,2938708258,29.105,3.53,-1,False,2021-12-30T06:38:21.320524+00:00,2021-12-30 06:39:00,2021-12-30,102.74065,-3.53,30.24,-0.037533068783068724,-0.1324917328042326
2333,2938708245,29.105,7.05,-1,False,2021-12-30T06:38:21.053688+00:00,2021-12-30 06:39:00,2021-12-30,205.19025,-7.05,30.24,-0.037533068783068724,-0.2646081349206345
2334,2938708220,29.105,14.1,-1,False,2021-12-30T06:38:20.686554+00:00,2021-12-30 06:39:00,2021-12-30,410.3805,-14.1,30.24,-0.037533068783068724,-0.529216269841269
2335,2938692872,29.085,0.01,-1,False,2021-12-30T06:35:37.470564+00:00,2021-12-30 06:36:00,2021-12-30,0.29085,-0.01,30.24,-0.03819444444444442,-0.0003819444444444442
2336,2938692854,29.085,0.01,-1,False,2021-12-30T06:35:37.249207+00:00,2021-12-30 06:36:00,2021-12-30,0.29085,-0.01,30.24,-0.03819444444444442,-0.0003819444444444442
2337,2938692849,29.085,0.01,-1,False,2021-12-30T06:35:37.032722+00:00,2021-12-30 06:36:00,2021-12-30,0.29085,-0.01,30.24,-0.03819444444444442,-0.0003819444444444442
2338,2938692844,29.085,0.03,-1,False,2021-12-30T06:35:36.792389+00:00,2021-12-30 06:36:00,2021-12-30,0.87255,-0.03,30.24,-0.03819444444444442,-0.0011458333333333325
2339,2938692839,29.085,0.05,-1,False,2021-12-30T06:35:36.541382+00:00,2021-12-30 06:36:00,2021-12-30,1.45425,-0.05,30.24,-0.03819444444444442,-0.001909722222222221
2340,2938692823,29.085,0.1,-1,False,2021-12-30T06:35:36.320231+00:00,2021-12-30 06:36:00,2021-12-30,2.9085,-0.1,30.24,-0.03819444444444442,-0.003819444444444442
2341,2938692813,29.085,0.21,-1,False,2021-12-30T06:35:36.120134+00:00,2021-12-30 06:36:00,2021-12-30,6.10785,-0.21,30.24,-0.03819444444444442,-0.008020833333333328
2342,2938692796,29.085,0.42,-1,False,2021-12-30T06:35:35.865051+00:00,2021-12-30 06:36:00,2021-12-30,12.2157,-0.42,30.24,-0.03819444444444442,-0.016041666666666655
2343,2938692790,29.085,0.83,-1,False,2021-12-30T06:35:35.646778+00:00,2021-12-30 06:36:00,2021-12-30,24.14055,-0.83,30.24,-0.03819444444444442,-0.03170138888888887
2344,2938692781,29.085,1.67,-1,False,2021-12-30T06:35:35.401575+00:00,2021-12-30 06:36:00,2021-12-30,48.57195,-1.67,30.24,-0.03819444444444442,-0.06378472222222217
2345,2938692776,29.085,3.34,-1,False,2021-12-30T06:35:35.166447+00:00,2021-12-30 06:36:00,2021-12-30,97.1439,-3.34,30.24,-0.03819444444444442,-0.12756944444444435
2346,2938692750,29.085,6.67,-1,False,2021-12-30T06:35:34.932173+00:00,2021-12-30 06:36:00,2021-12-30,193.99695,-6.67,30.24,-0.03819444444444442,-0.2547569444444443
2347,2938692735,29.085,13.34,-1,False,2021-12-30T06:35:34.681874+00:00,2021-12-30 06:36:00,2021-12-30,387.9939,-13.34,30.24,-0.03819444444444442,-0.5095138888888886
2348,2938692719,29.085,26.69,-1,False,2021-12-30T06:35:34.394337+00:00,2021-12-30 06:36:00,2021-12-30,776.2786500000001,-26.69,30.24,-0.03819444444444442,-1.0194097222222216
2349,2938692697,29.085,53.37,-1,False,2021-12-30T06:35:34.015392+00:00,2021-12-30 06:36:00,2021-12-30,1552.26645,-53.37,30.24,-0.03819444444444442,-2.038437499999999
2350,2938684689,29.085,0.01,-1,False,2021-12-30T06:33:58.605894+00:00,2021-12-30 06:34:00,2021-12-30,0.29085,-0.01,30.24,-0.03819444444444442,-0.0003819444444444442
2351,2938684675,29.085,0.01,-1,False,2021-12-30T06:33:58.412050+00:00,2021-12-30 06:34:00,2021-12-30,0.29085,-0.01,30.24,-0.03819444444444442,-0.0003819444444444442
2352,2938684661,29.085,0.01,-1,False,2021-12-30T06:33:58.121412+00:00,2021-12-30 06:34:00,2021-12-30,0.29085,-0.01,30.24,-0.03819444444444442,-0.0003819444444444442
2353,2938684647,29.085,0.02,-1,False,2021-12-30T06:33:57.851180+00:00,2021-12-30 06:34:00,2021-12-30,0.5817,-0.02,30.24,-0.03819444444444442,-0.0007638888888888884
2354,2938684630,29.085,0.05,-1,False,2021-12-30T06:33:57.575560+00:00,2021-12-30 06:34:00,2021-12-30,1.45425,-0.05,30.24,-0.03819444444444442,-0.001909722222222221
2355,2938684617,29.085,0.1,-1,False,2021-12-30T06:33:57.350955+00:00,2021-12-30 06:34:00,2021-12-30,2.9085,-0.1,30.24,-0.03819444444444442,-0.003819444444444442
2356,2938684595,29.085,0.2,-1,False,2021-12-30T06:33:57.080409+00:00,2021-12-30 06:34:00,2021-12-30,5.817,-0.2,30.24,-0.03819444444444442,-0.007638888888888884
2357,2938684548,29.085,0.39,-1,False,2021-12-30T06:33:56.784905+00:00,2021-12-30 06:34:00,2021-12-30,11.343150000000001,-0.39,30.24,-0.03819444444444442,-0.014895833333333323
2358,2938684484,29.085,0.78,-1,False,2021-12-30T06:33:56.487644+00:00,2021-12-30 06:34:00,2021-12-30,22.686300000000003,-0.78,30.24,-0.03819444444444442,-0.029791666666666647
2359,2938684468,29.085,1.56,-1,False,2021-12-30T06:33:56.264597+00:00,2021-12-30 06:34:00,2021-12-30,45.372600000000006,-1.56,30.24,-0.03819444444444442,-0.059583333333333294
2360,2938684454,29.085,3.13,-1,False,2021-12-30T06:33:55.985546+00:00,2021-12-30 06:34:00,2021-12-30,91.03605,-3.13,30.24,-0.03819444444444442,-0.11954861111111104
2361,2938684441,29.085,6.26,-1,False,2021-12-30T06:33:55.685679+00:00,2021-12-30 06:34:00,2021-12-30,182.0721,-6.26,30.24,-0.03819444444444442,-0.23909722222222207
2362,2938684433,29.085,12.51,-1,False,2021-12-30T06:33:55.420073+00:00,2021-12-30 06:34:00,2021-12-30,363.85335,-12.51,30.24,-0.03819444444444442,-0.4778124999999997
2363,2938684411,29.085,25.02,-1,False,2021-12-30T06:33:55.177894+00:00,2021-12-30 06:34:00,2021-12-30,727.7067,-25.02,30.24,-0.03819444444444442,-0.9556249999999994
2364,2938684363,29.085,50.04,-1,False,2021-12-30T06:33:54.900303+00:00,2021-12-30 06:34:00,2021-12-30,1455.4134,-50.04,30.24,-0.03819444444444442,-1.9112499999999988
2365,2938672375,29.085,3.1,-1,False,2021-12-30T06:31:24.015197+00:00,2021-12-30 06:32:00,2021-12-30,90.1635,-3.1,30.24,-0.03819444444444442,-0.1184027777777777
2366,2938672351,29.085,3.45,-1,False,2021-12-30T06:31:23.734894+00:00,2021-12-30 06:32:00,2021-12-30,100.34325000000001,-3.45,30.24,-0.03819444444444442,-0.13177083333333325
2367,2938672335,29.085,3.83,-1,False,2021-12-30T06:31:23.502648+00:00,2021-12-30 06:32:00,2021-12-30,111.39555,-3.83,30.24,-0.03819444444444442,-0.14628472222222214
2368,2938672319,29.085,4.26,-1,False,2021-12-30T06:31:23.200496+00:00,2021-12-30 06:32:00,2021-12-30,123.9021,-4.26,30.24,-0.03819444444444442,-0.16270833333333323
2369,2938672307,29.085,4.73,-1,False,2021-12-30T06:31:22.937300+00:00,2021-12-30 06:32:00,2021-12-30,137.57205000000002,-4.73,30.24,-0.03819444444444442,-0.18065972222222212
2370,2938672277,29.085,5.26,-1,False,2021-12-30T06:31:22.665425+00:00,2021-12-30 06:32:00,2021-12-30,152.9871,-5.26,30.24,-0.03819444444444442,-0.20090277777777765
2371,2938672218,29.05,5.43,-1,False,2021-12-30T06:31:21.622642+00:00,2021-12-30 06:32:00,2021-12-30,157.7415,-5.43,30.24,-0.03935185185185175,-0.21368055555555499
2372,2938672186,29.08,6.04,-1,False,2021-12-30T06:31:21.387880+00:00,2021-12-30 06:32:00,2021-12-30,175.64319999999998,-6.04,30.24,-0.03835978835978837,-0.23169312169312176
2373,2938672175,29.08,6.71,-1,False,2021-12-30T06:31:21.160064+00:00,2021-12-30 06:32:00,2021-12-30,195.12679999999997,-6.71,30.24,-0.03835978835978837,-0.25739417989417995
2374,2938672159,29.08,7.45,-1,False,2021-12-30T06:31:20.919756+00:00,2021-12-30 06:32:00,2021-12-30,216.646,-7.45,30.24,-0.03835978835978837,-0.28578042328042336
2375,2938672141,29.08,8.28,-1,False,2021-12-30T06:31:20.614434+00:00,2021-12-30 06:32:00,2021-12-30,240.78239999999997,-8.28,30.24,-0.03835978835978837,-0.3176190476190477
2376,2938672123,29.08,9.2,-1,False,2021-12-30T06:31:20.366630+00:00,2021-12-30 06:32:00,2021-12-30,267.53599999999994,-9.2,30.24,-0.03835978835978837,-0.352910052910053
2377,2938671378,29.035,0.45,-1,False,2021-12-30T06:31:09.884444+00:00,2021-12-30 06:32:00,2021-12-30,13.06575,-0.45,30.24,-0.03984788359788349,-0.017931547619047573
2378,2938671377,29.04,4.06,-1,False,2021-12-30T06:31:09.884444+00:00,2021-12-30 06:32:00,2021-12-30,117.90239999999999,-4.06,30.24,-0.03968253968253965,-0.16111111111111098
2379,2938671351,29.075,5.01,-1,False,2021-12-30T06:31:09.653907+00:00,2021-12-30 06:32:00,2021-12-30,145.66575,-5.01,30.24,-0.03852513227513221,-0.19301091269841236
2380,2938671334,29.075,5.57,-1,False,2021-12-30T06:31:09.451432+00:00,2021-12-30 06:32:00,2021-12-30,161.94775,-5.57,30.24,-0.03852513227513221,-0.21458498677248644
2381,2938671317,29.075,6.19,-1,False,2021-12-30T06:31:09.184651+00:00,2021-12-30 06:32:00,2021-12-30,179.97425,-6.19,30.24,-0.03852513227513221,-0.2384705687830684
2382,2938273604,29.52,2.0,1,False,2021-12-30T05:01:20.586154+00:00,2021-12-30 05:02:00,2021-12-30,59.04,2.0,30.24,-0.023809523809523725,-0.04761904761904745
2383,2927425291,30.195,1.42,-1,False,2021-12-29T04:04:17.380377+00:00,2021-12-29 04:05:00,2021-12-29,42.8769,-1.42,30.24,-0.0014880952380951218,-0.002113095238095073
2384,2927425259,30.195,2.7,-1,False,2021-12-29T04:04:16.967724+00:00,2021-12-29 04:05:00,2021-12-29,81.52650000000001,-2.7,30.24,-0.0014880952380951218,-0.004017857142856829
2385,2927425235,30.195,2.99,-1,False,2021-12-29T04:04:16.703177+00:00,2021-12-29 04:05:00,2021-12-29,90.28305,-2.99,30.24,-0.0014880952380951218,-0.004449404761904414
2386,2927425207,30.195,3.33,-1,False,2021-12-29T04:04:16.430612+00:00,2021-12-29 04:05:00,2021-12-29,100.54935,-3.33,30.24,-0.0014880952380951218,-0.004955357142856756
2387,2927425147,30.195,3.7,-1,False,2021-12-29T04:04:15.964840+00:00,2021-12-29 04:05:00,2021-12-29,111.7215,-3.7,30.24,-0.0014880952380951218,-0.005505952380951951
2388,2927425061,30.195,1.9,-1,False,2021-12-29T04:04:15.301579+00:00,2021-12-29 04:05:00,2021-12-29,57.3705,-1.9,30.24,-0.0014880952380951218,-0.002827380952380731
2389,2927425015,30.205,2.11,-1,False,2021-12-29T04:04:15.011378+00:00,2021-12-29 04:05:00,2021-12-29,63.73254999999999,-2.11,30.24,-0.0011574074074074403,-0.002442129629629699
2390,2927424980,30.205,2.34,-1,False,2021-12-29T04:04:14.648649+00:00,2021-12-29 04:05:00,2021-12-29,70.6797,-2.34,30.24,-0.0011574074074074403,-0.00270833333333341
2391,2927424941,30.205,2.6,-1,False,2021-12-29T04:04:14.322723+00:00,2021-12-29 04:05:00,2021-12-29,78.533,-2.6,30.24,-0.0011574074074074403,-0.0030092592592593447
2392,2927424910,30.205,2.89,-1,False,2021-12-29T04:04:14.009942+00:00,2021-12-29 04:05:00,2021-12-29,87.29245,-2.89,30.24,-0.0011574074074074403,-0.0033449074074075025
2393,2927424883,30.205,3.21,-1,False,2021-12-29T04:04:13.660616+00:00,2021-12-29 04:05:00,2021-12-29,96.95805,-3.21,30.24,-0.0011574074074074403,-0.0037152777777778832
2394,2927424854,30.205,3.57,-1,False,2021-12-29T04:04:13.390923+00:00,2021-12-29 04:05:00,2021-12-29,107.83184999999999,-3.57,30.24,-0.0011574074074074403,-0.004131944444444562
2395,2927424823,30.205,3.96,-1,False,2021-12-29T04:04:13.086059+00:00,2021-12-29 04:05:00,2021-12-29,119.61179999999999,-3.96,30.24,-0.0011574074074074403,-0.0045833333333334635
2396,2927424744,30.205,4.4,-1,False,2021-12-29T04:04:12.732806+00:00,2021-12-29 04:05:00,2021-12-29,132.90200000000002,-4.4,30.24,-0.0011574074074074403,-0.005092592592592738
2397,2927424580,30.205,4.89,-1,False,2021-12-29T04:04:12.287060+00:00,2021-12-29 04:05:00,2021-12-29,147.70244999999997,-4.89,30.24,-0.0011574074074074403,-0.005659722222222383
2398,2927424525,30.205,5.44,-1,False,2021-12-29T04:04:11.957592+00:00,2021-12-29 04:05:00,2021-12-29,164.3152,-5.44,30.24,-0.0011574074074074403,-0.006296296296296476
2399,2927424499,30.205,2.2,-1,False,2021-12-29T04:04:11.606240+00:00,2021-12-29 04:05:00,2021-12-29,66.45100000000001,-2.2,30.24,-0.0011574074074074403,-0.002546296296296369
2400,2927424474,30.205,2.44,-1,False,2021-12-29T04:04:11.274327+00:00,2021-12-29 04:05:00,2021-12-29,73.7002,-2.44,30.24,-0.0011574074074074403,-0.002824074074074154
2401,2927424453,30.205,2.71,-1,False,2021-12-29T04:04:11.025926+00:00,2021-12-29 04:05:00,2021-12-29,81.85555,-2.71,30.24,-0.0011574074074074403,-0.003136574074074163
2402,2927424426,30.205,3.02,-1,False,2021-12-29T04:04:10.771158+00:00,2021-12-29 04:05:00,2021-12-29,91.2191,-3.02,30.24,-0.0011574074074074403,-0.00349537037037047
2403,2927424402,30.205,3.35,-1,False,2021-12-29T04:04:10.535844+00:00,2021-12-29 04:05:00,2021-12-29,101.18675,-3.35,30.24,-0.0011574074074074403,-0.003877314814814925
2404,2927424373,30.205,3.72,-1,False,2021-12-29T04:04:10.271021+00:00,2021-12-29 04:05:00,2021-12-29,112.3626,-3.72,30.24,-0.0011574074074074403,-0.004305555555555678
2405,2927424340,30.205,4.14,-1,False,2021-12-29T04:04:09.976392+00:00,2021-12-29 04:05:00,2021-12-29,125.04869999999998,-4.14,30.24,-0.0011574074074074403,-0.0047916666666668025
2406,2927424321,30.205,4.6,-1,False,2021-12-29T04:04:09.718534+00:00,2021-12-29 04:05:00,2021-12-29,138.94299999999998,-4.6,30.24,-0.0011574074074074403,-0.005324074074074225
2407,2927424282,30.205,5.11,-1,False,2021-12-29T04:04:09.406874+00:00,2021-12-29 04:05:00,2021-12-29,154.34755,-5.11,30.24,-0.0011574074074074403,-0.00591435185185202
2408,2927424247,30.205,5.68,-1,False,2021-12-29T04:04:09.136454+00:00,2021-12-29 04:05:00,2021-12-29,171.56439999999998,-5.68,30.24,-0.0011574074074074403,-0.006574074074074261
2409,2927424208,30.205,6.31,-1,False,2021-12-29T04:04:08.883779+00:00,2021-12-29 04:05:00,2021-12-29,190.59354999999996,-6.31,30.24,-0.0011574074074074403,-0.007303240740740948
2410,2927424180,30.205,7.01,-1,False,2021-12-29T04:04:08.596763+00:00,2021-12-29 04:05:00,2021-12-29,211.73704999999998,-7.01,30.24,-0.0011574074074074403,-0.008113425925926156
2411,2927424126,30.205,7.79,-1,False,2021-12-29T04:04:08.184504+00:00,2021-12-29 04:05:00,2021-12-29,235.29694999999998,-7.79,30.24,-0.0011574074074074403,-0.00901620370370396
2412,2927424116,30.205,0.32,-1,False,2021-12-29T04:04:08.011377+00:00,2021-12-29 04:05:00,2021-12-29,9.6656,-0.32,30.24,-0.0011574074074074403,-0.0003703703703703809
2413,2927424083,30.195,0.36,-1,False,2021-12-29T04:04:07.723961+00:00,2021-12-29 04:05:00,2021-12-29,10.8702,-0.36,30.24,-0.0014880952380951218,-0.0005357142857142438
2414,2927424062,30.195,0.4,-1,False,2021-12-29T04:04:07.472316+00:00,2021-12-29 04:05:00,2021-12-29,12.078000000000001,-0.4,30.24,-0.0014880952380951218,-0.0005952380952380488
2415,2927424031,30.195,0.44,-1,False,2021-12-29T04:04:07.204759+00:00,2021-12-29 04:05:00,2021-12-29,13.2858,-0.44,30.24,-0.0014880952380951218,-0.0006547619047618536
2416,2927423979,30.195,0.49,-1,False,2021-12-29T04:04:06.919750+00:00,2021-12-29 04:05:00,2021-12-29,14.79555,-0.49,30.24,-0.0014880952380951218,-0.0007291666666666097
2417,2927423934,30.195,0.55,-1,False,2021-12-29T04:04:06.546166+00:00,2021-12-29 04:05:00,2021-12-29,16.60725,-0.55,30.24,-0.0014880952380951218,-0.000818452380952317
2418,2927423894,30.195,0.61,-1,False,2021-12-29T04:04:06.269331+00:00,2021-12-29 04:05:00,2021-12-29,18.41895,-0.61,30.24,-0.0014880952380951218,-0.0009077380952380242
2419,2927423856,30.195,0.68,-1,False,2021-12-29T04:04:05.980432+00:00,2021-12-29 04:05:00,2021-12-29,20.532600000000002,-0.68,30.24,-0.0014880952380951218,-0.001011904761904683
2420,2927423838,30.195,0.75,-1,False,2021-12-29T04:04:05.742357+00:00,2021-12-29 04:05:00,2021-12-29,22.646250000000002,-0.75,30.24,-0.0014880952380951218,-0.0011160714285713413
2421,2927423811,30.195,0.84,-1,False,2021-12-29T04:04:05.374515+00:00,2021-12-29 04:05:00,2021-12-29,25.363799999999998,-0.84,30.24,-0.0014880952380951218,-0.0012499999999999022
2422,2927423768,30.195,0.93,-1,False,2021-12-29T04:04:05.040917+00:00,2021-12-29 04:05:00,2021-12-29,28.08135,-0.93,30.24,-0.0014880952380951218,-0.0013839285714284633
2423,2927423739,30.195,1.03,-1,False,2021-12-29T04:04:04.708329+00:00,2021-12-29 04:05:00,2021-12-29,31.10085,-1.03,30.24,-0.0014880952380951218,-0.0015327380952379756
2424,2927423711,30.195,1.15,-1,False,2021-12-29T04:04:04.398979+00:00,2021-12-29 04:05:00,2021-12-29,34.72425,-1.15,30.24,-0.0014880952380951218,-0.00171130952380939
