Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
4184,3883543851,100.875,0.005,-1,False,2022-05-03T18:43:01.470234+00:00,2022-05-03 18:44:00,2022-05-03,0.504375,-0.005,101.3623,-0.004807507327675098,-2.403753663837549e-05
4185,3883543703,100.9,1.3,-1,False,2022-05-03T18:43:00.752031+00:00,2022-05-03 18:43:00,2022-05-03,131.17000000000002,-1.3,100.73500000000001,0.0016379609867473999,0.00212934928277162
4186,3883543505,101.125,0.1,-1,False,2022-05-03T18:42:58.954502+00:00,2022-05-03 18:43:00,2022-05-03,10.1125,-0.1,100.73500000000001,0.003871544150493733,0.00038715441504937336
4187,3883385033,102.125,0.1,-1,False,2022-05-03T18:22:23.271063+00:00,2022-05-03 18:23:00,2022-05-03,10.2125,-0.1,101.97999999999999,0.0014218474210629939,0.0001421847421062994
4188,3883326395,103.125,0.1,-1,False,2022-05-03T18:14:52.992924+00:00,2022-05-03 18:15:00,2022-05-03,10.3125,-0.1,102.76250000000002,0.0035275513927743862,0.00035275513927743866
4189,3883138309,104.3,0.005,1,False,2022-05-03T17:46:22.148563+00:00,2022-05-03 17:47:00,2022-05-03,0.5215,0.005,103.908225,0.003770394499569063,1.8851972497845314e-05
4190,3883136574,103.85,0.095,-1,False,2022-05-03T17:45:48.995474+00:00,2022-05-03 17:46:00,2022-05-03,9.86575,-0.095,103.947625,-0.0009391748969734826,-8.922161521248084e-05
4191,3883131029,104.15,0.1,1,False,2022-05-03T17:44:34.318477+00:00,2022-05-03 17:45:00,2022-05-03,10.415000000000001,0.1,104.07375,0.0007326535269460699,7.3265352694607e-05
4192,3883088538,103.125,0.1,1,False,2022-05-03T17:32:20.130440+00:00,2022-05-03 17:33:00,2022-05-03,10.3125,0.1,103.217975,-0.0009007636509047456,-9.007636509047457e-05
4193,3883043276,103.0,0.1,-1,False,2022-05-03T17:22:16.665475+00:00,2022-05-03 17:23:00,2022-05-03,10.3,-0.1,102.48,0.0050741608118656245,0.0005074160811865625
4194,3882955266,102.525,0.53,1,False,2022-05-03T17:06:06.895241+00:00,2022-05-03 17:07:00,2022-05-03,54.33825000000001,0.53,102.145,0.0037202016740909283,0.0019717068872681922
4195,3882916598,102.125,0.1,-1,False,2022-05-03T16:57:43.818051+00:00,2022-05-03 16:58:00,2022-05-03,10.2125,-0.1,101.993925,0.0012851255601742384,0.00012851255601742384
4196,3882781428,103.125,0.1,-1,False,2022-05-03T16:31:03.743428+00:00,2022-05-03 16:32:00,2022-05-03,10.3125,-0.1,102.85,0.002673796791443861,0.0002673796791443861
4197,3882714069,103.75,0.305,-1,False,2022-05-03T16:18:29.427429+00:00,2022-05-03 16:19:00,2022-05-03,31.64375,-0.305,103.57249999999999,0.0017137753747376028,0.0005227014892949688
4198,3882638125,104.15,0.1,-1,False,2022-05-03T16:07:35.694069+00:00,2022-05-03 16:08:00,2022-05-03,10.415000000000001,-0.1,103.69749999999999,0.004363653897152986,0.00043636538971529863
4199,3882474073,105.15,0.1,-1,False,2022-05-03T15:35:54.829763+00:00,2022-05-03 15:36:00,2022-05-03,10.515,-0.1,104.92247499999999,0.002168505842051527,0.0002168505842051527
4200,3882345156,106.175,0.1,1,False,2022-05-03T15:08:52.559618+00:00,2022-05-03 15:09:00,2022-05-03,10.6175,0.1,106.12877499999999,0.0004355557670387977,4.355557670387977e-05
4201,3882191814,105.15,0.1,-1,False,2022-05-03T14:40:36.636888+00:00,2022-05-03 14:41:00,2022-05-03,10.515,-0.1,104.60875,0.005174041368432469,0.000517404136843247
4202,3882036844,106.175,0.1,-1,False,2022-05-03T14:09:50.115309+00:00,2022-05-03 14:10:00,2022-05-03,10.6175,-0.1,106.06249999999999,0.0010606953447260814,0.00010606953447260814
4203,3882012135,107.9,0.005,1,False,2022-05-03T14:05:45.558017+00:00,2022-05-03 14:06:00,2022-05-03,0.5395000000000001,0.005,107.4325,0.004351569590207882,2.175784795103941e-05
4204,3882004522,107.975,0.005,1,False,2022-05-03T14:04:43.472771+00:00,2022-05-03 14:05:00,2022-05-03,0.539875,0.005,107.6358,0.003151367853446496,1.5756839267232482e-05
4205,3882004295,107.925,0.005,1,False,2022-05-03T14:04:42.920721+00:00,2022-05-03 14:05:00,2022-05-03,0.539625,0.005,107.6358,0.002686838393917146,1.343419196958573e-05
4206,3882003009,107.9,0.005,1,False,2022-05-03T14:04:36.909841+00:00,2022-05-03 14:05:00,2022-05-03,0.5395000000000001,0.005,107.6358,0.0024545736641525817,1.2272868320762908e-05
4207,3881991466,107.7,0.005,1,False,2022-05-03T14:02:38.636122+00:00,2022-05-03 14:03:00,2022-05-03,0.5385,0.005,107.640025,0.0005571812158164935,2.7859060790824676e-06
4208,3881975287,107.175,0.1,1,False,2022-05-03T14:00:13.998196+00:00,2022-05-03 14:01:00,2022-05-03,10.717500000000001,0.1,107.20597500000001,-0.00028892979146000197,-2.8892979146000198e-05
4209,3881959791,106.175,0.1,1,False,2022-05-03T13:57:04.249052+00:00,2022-05-03 13:58:00,2022-05-03,10.6175,0.1,106.28192499999999,-0.0010060506525449986,-0.00010060506525449986
4210,3881944461,105.15,0.1,1,False,2022-05-03T13:54:41.145796+00:00,2022-05-03 13:55:00,2022-05-03,10.515,0.1,105.170425,-0.0001942085904852453,-1.9420859048524532e-05
4211,3881926612,104.15,0.1,1,False,2022-05-03T13:51:34.738428+00:00,2022-05-03 13:52:00,2022-05-03,10.415000000000001,0.1,103.9475,0.0019480987998750088,0.0001948098799875009
4212,3881895801,103.125,0.1,-1,False,2022-05-03T13:49:04.782234+00:00,2022-05-03 13:50:00,2022-05-03,10.3125,-0.1,103.5227,-0.003841669508233503,-0.0003841669508233503
4213,3881870365,104.15,0.1,-1,False,2022-05-03T13:45:24.162380+00:00,2022-05-03 13:46:00,2022-05-03,10.415000000000001,-0.1,103.48124999999999,0.006462523403998555,0.0006462523403998555
4214,3881803945,105.15,0.1,-1,False,2022-05-03T13:35:22.513086+00:00,2022-05-03 13:36:00,2022-05-03,10.515,-0.1,105.18875,-0.0003683854024312261,-3.683854024312261e-05
4215,3881791822,106.175,0.1,1,False,2022-05-03T13:34:16.287287+00:00,2022-05-03 13:35:00,2022-05-03,10.6175,0.1,105.345,0.00787887417532862,0.0007878874175328622
4216,3881777757,105.15,0.1,1,False,2022-05-03T13:32:44.475868+00:00,2022-05-03 13:33:00,2022-05-03,10.515,0.1,105.41499999999999,-0.002513873737134076,-0.0002513873737134076
4217,3881750697,104.15,0.1,-1,False,2022-05-03T13:30:30.465896+00:00,2022-05-03 13:31:00,2022-05-03,10.415000000000001,-0.1,104.253725,-0.0009949284785747414,-9.949284785747415e-05
4218,3881747255,105.15,0.1,-1,False,2022-05-03T13:30:02.495658+00:00,2022-05-03 13:31:00,2022-05-03,10.515,-0.1,104.253725,0.008597054925375547,0.0008597054925375547
4219,3881548713,106.175,0.1,1,False,2022-05-03T12:44:10.193252+00:00,2022-05-03 12:45:00,2022-05-03,10.6175,0.1,104.253725,0.018428837914424623,0.0018428837914424624
4220,3881079420,105.15,0.1,-1,False,2022-05-03T11:10:18.464445+00:00,2022-05-03 11:11:00,2022-05-03,10.515,-0.1,104.253725,0.008597054925375547,0.0008597054925375547
4221,3879642884,105.6,0.005,1,False,2022-05-03T04:51:51.762256+00:00,2022-05-03 04:52:00,2022-05-03,0.528,0.005,104.253725,0.01291344745715306,6.45672372857653e-05
4222,3879609171,105.575,0.005,1,False,2022-05-03T04:41:32.342341+00:00,2022-05-03 04:42:00,2022-05-03,0.527875,0.005,104.253725,0.012673647872054383,6.336823936027191e-05
4223,3879591296,105.525,4.72,-1,False,2022-05-03T04:36:55.076403+00:00,2022-05-03 04:37:00,2022-05-03,498.078,-4.72,104.253725,0.01219404870185703,0.057555909872765175
4224,3879591295,105.525,0.015,-1,False,2022-05-03T04:36:55.076403+00:00,2022-05-03 04:37:00,2022-05-03,1.582875,-0.015,104.253725,0.01219404870185703,0.00018291073052785543
4225,3878949228,105.6,0.005,1,False,2022-05-03T02:02:58.149783+00:00,2022-05-03 02:03:00,2022-05-03,0.528,0.005,104.253725,0.01291344745715306,6.45672372857653e-05
4226,3877709821,105.525,4.96,-1,False,2022-05-02T21:26:24.649177+00:00,2022-05-02 21:27:00,2022-05-02,523.404,-4.96,104.253725,0.01219404870185703,0.06048248156121087
4227,3877709820,106.2,0.04,-1,False,2022-05-02T21:26:24.649177+00:00,2022-05-02 21:27:00,2022-05-02,4.248,-0.04,104.253725,0.0186686374995233,0.000746745499980932
4228,3877681683,106.175,0.1,1,False,2022-05-02T21:20:52.690797+00:00,2022-05-02 21:21:00,2022-05-02,10.6175,0.1,104.253725,0.018428837914424623,0.0018428837914424624
4229,3877290314,105.55,1.3,1,False,2022-05-02T19:51:08.208777+00:00,2022-05-02 19:52:00,2022-05-02,137.215,1.3,105.63,-0.0007573605983148823,-0.000984568777809347
4230,3877135167,105.15,0.1,1,False,2022-05-02T19:26:09.772446+00:00,2022-05-02 19:27:00,2022-05-02,10.515,0.1,104.9825,0.0015955040125734676,0.00015955040125734677
4231,3877016731,104.15,0.1,1,False,2022-05-02T19:10:15.545548+00:00,2022-05-02 19:11:00,2022-05-02,10.415000000000001,0.1,104.1525,-2.4003264443961392e-05,-2.4003264443961394e-06
4232,3876975266,103.125,0.1,1,False,2022-05-02T19:04:10.842315+00:00,2022-05-02 19:05:00,2022-05-02,10.3125,0.1,103.51625,-0.003779599821284063,-0.00037795998212840636
4233,3876790357,102.125,0.1,1,False,2022-05-02T18:32:16.102652+00:00,2022-05-02 18:33:00,2022-05-02,10.2125,0.1,101.9625,0.0015937231825424725,0.00015937231825424725
4234,3876693025,101.125,0.1,-1,False,2022-05-02T18:16:28.162391+00:00,2022-05-02 18:17:00,2022-05-02,10.1125,-0.1,100.91749999999999,0.002056134961726297,0.0002056134961726297
4235,3876584180,102.125,0.1,1,False,2022-05-02T18:02:52.965954+00:00,2022-05-02 18:03:00,2022-05-02,10.2125,0.1,102.06875,0.0005510991366113327,5.510991366113327e-05
4236,3876426443,101.125,0.1,-1,False,2022-05-02T17:42:24.973914+00:00,2022-05-02 17:43:00,2022-05-02,10.1125,-0.1,100.919675,0.0020345388547873267,0.0002034538854787327
4237,3876248758,101.6,5.0,-1,False,2022-05-02T17:14:08.257093+00:00,2022-05-02 17:15:00,2022-05-02,508.0,-5.0,101.47,0.0012811668473440285,0.006405834236720143
4238,3876110865,102.125,0.1,-1,False,2022-05-02T16:56:40.102041+00:00,2022-05-02 16:57:00,2022-05-02,10.2125,-0.1,101.977525,0.001446151982998245,0.00014461519829982452
4239,3875985902,103.125,0.1,-1,False,2022-05-02T16:35:44.704267+00:00,2022-05-02 16:36:00,2022-05-02,10.3125,-0.1,103.19997500000001,-0.000726502113978289,-7.26502113978289e-05
4240,3875908579,104.15,0.1,1,False,2022-05-02T16:21:09.226655+00:00,2022-05-02 16:22:00,2022-05-02,10.415000000000001,0.1,103.66,0.00472699208952343,0.000472699208952343
4241,3875853597,103.125,0.1,1,False,2022-05-02T16:12:20.800512+00:00,2022-05-02 16:13:00,2022-05-02,10.3125,0.1,102.84125,0.0027591068758887616,0.00027591068758887617
4242,3875740647,102.125,0.1,1,False,2022-05-02T15:54:42.700639+00:00,2022-05-02 15:55:00,2022-05-02,10.2125,0.1,102.055,0.0006859046592522233,6.859046592522233e-05
4243,3875652541,101.125,0.1,-1,False,2022-05-02T15:39:25.492605+00:00,2022-05-02 15:40:00,2022-05-02,10.1125,-0.1,101.1025,0.0002225464256571108,2.2254642565711083e-05
4244,3875633848,102.125,0.1,1,False,2022-05-02T15:36:40.495025+00:00,2022-05-02 15:37:00,2022-05-02,10.2125,0.1,102.0825,0.0004163299292239131,4.163299292239131e-05
4245,3875569056,101.125,0.1,1,False,2022-05-02T15:26:02.977648+00:00,2022-05-02 15:27:00,2022-05-02,10.1125,0.1,100.83500000000001,0.0028759855209004037,0.00028759855209004037
4246,3875514865,100.1,0.1,-1,False,2022-05-02T15:17:29.035667+00:00,2022-05-02 15:18:00,2022-05-02,10.01,-0.1,99.81555,0.002849756375634893,0.00028497563756348934
4247,3875335685,101.125,4.955,1,False,2022-05-02T14:49:29.204055+00:00,2022-05-02 14:50:00,2022-05-02,501.07437500000003,4.955,100.73249999999999,0.0038964584419132198,0.019306951579680005
4248,3875326663,101.125,0.1,-1,False,2022-05-02T14:47:52.468863+00:00,2022-05-02 14:48:00,2022-05-02,10.1125,-0.1,100.64500000000001,0.0047692384122408615,0.0004769238412240862
4249,3875262411,102.125,0.1,-1,False,2022-05-02T14:38:31.493546+00:00,2022-05-02 14:39:00,2022-05-02,10.2125,-0.1,101.78500000000001,0.0033403743184161616,0.0003340374318416162
4250,3875241377,102.75,0.97,-1,False,2022-05-02T14:35:48.352012+00:00,2022-05-02 14:36:00,2022-05-02,99.6675,-0.97,102.31285,0.004272679335977969,0.00414449895589863
4251,3875190400,103.125,0.1,1,False,2022-05-02T14:31:13.882070+00:00,2022-05-02 14:32:00,2022-05-02,10.3125,0.1,102.73875,0.0037595357155892906,0.0003759535715589291
4252,3875171780,102.125,0.1,1,False,2022-05-02T14:29:14.344276+00:00,2022-05-02 14:30:00,2022-05-02,10.2125,0.1,102.58250000000001,-0.004459825018887309,-0.0004459825018887309
4253,3875156774,101.125,0.1,1,False,2022-05-02T14:27:18.455177+00:00,2022-05-02 14:28:00,2022-05-02,10.1125,0.1,101.6125,-0.004797638085865419,-0.00047976380858654193
4254,3874993515,100.1,0.1,-1,False,2022-05-02T14:06:31.301741+00:00,2022-05-02 14:07:00,2022-05-02,10.01,-0.1,99.96125,0.0013880378646724534,0.00013880378646724534
4255,3874972305,101.125,0.1,-1,False,2022-05-02T14:03:46.090023+00:00,2022-05-02 14:04:00,2022-05-02,10.1125,-0.1,100.87375,0.002490737183856062,0.0002490737183856062
4256,3874856123,102.125,0.1,1,False,2022-05-02T13:51:13.405498+00:00,2022-05-02 13:52:00,2022-05-02,10.2125,0.1,102.39445,-0.00263149028096743,-0.00026314902809674304
4257,3874839977,101.125,0.1,-1,False,2022-05-02T13:50:03.274145+00:00,2022-05-02 13:51:00,2022-05-02,10.1125,-0.1,102.12375,-0.009779801466358262,-0.0009779801466358263
4258,3874822017,102.125,0.1,1,False,2022-05-02T13:48:37.990177+00:00,2022-05-02 13:49:00,2022-05-02,10.2125,0.1,101.505175,0.006106338913262288,0.0006106338913262288
4259,3874737508,101.675,0.2,-1,False,2022-05-02T13:43:29.070423+00:00,2022-05-02 13:44:00,2022-05-02,20.335,-0.2,101.75405,-0.0007768732546764578,-0.00015537465093529157
4260,3874705476,101.125,0.1,1,False,2022-05-02T13:42:36.047977+00:00,2022-05-02 13:43:00,2022-05-02,10.1125,0.1,101.62375,-0.00490780944415059,-0.0004907809444150591
4261,3874674826,100.1,0.1,1,False,2022-05-02T13:40:10.530401+00:00,2022-05-02 13:41:00,2022-05-02,10.01,0.1,99.97,0.0013003901170349774,0.00013003901170349774
4262,3874670781,99.8,0.005,1,False,2022-05-02T13:39:57.029708+00:00,2022-05-02 13:40:00,2022-05-02,0.499,0.005,99.79145000000001,8.567868289310887e-05,4.283934144655444e-07
4263,3874668474,99.75,3.0,1,False,2022-05-02T13:39:50.339565+00:00,2022-05-02 13:40:00,2022-05-02,299.25,3.0,99.79145000000001,-0.0004153662463067809,-0.0012460987389203426
4264,3874661647,99.1,0.1,1,False,2022-05-02T13:39:36.923540+00:00,2022-05-02 13:40:00,2022-05-02,9.91,0.1,99.79145000000001,-0.0069289503259049035,-0.0006928950325904904
4265,3874639160,97.625,0.005,-1,False,2022-05-02T13:38:30.296292+00:00,2022-05-02 13:39:00,2022-05-02,0.48812500000000003,-0.005,99.254325,-0.01641565745371798,-8.20782872685899e-05
4266,3874567639,98.425,6.055,1,False,2022-05-02T13:35:02.119098+00:00,2022-05-02 13:36:00,2022-05-02,595.9633749999999,6.055,98.055325,0.0037700655216839074,0.022827746733796058
4267,3874551512,98.075,0.1,-1,False,2022-05-02T13:34:15.319053+00:00,2022-05-02 13:35:00,2022-05-02,9.807500000000001,-0.1,98.30425000000001,-0.0023320456643532994,-0.00023320456643532994
4268,3874537781,99.1,0.1,1,False,2022-05-02T13:32:55.053338+00:00,2022-05-02 13:33:00,2022-05-02,9.91,0.1,98.77992499999999,0.0032402838937162226,0.00032402838937162226
4269,3874531298,98.075,0.1,-1,False,2022-05-02T13:32:07.301825+00:00,2022-05-02 13:33:00,2022-05-02,9.807500000000001,-0.1,98.77992499999999,-0.007136318437172218,-0.0007136318437172218
4270,3874517559,98.425,0.105,-1,False,2022-05-02T13:30:25.415838+00:00,2022-05-02 13:31:00,2022-05-02,10.334624999999999,-0.105,98.495,-0.0007106959744149766,-7.462307731357253e-05
4271,3874483641,99.45,6.005,1,False,2022-05-02T13:26:57.297386+00:00,2022-05-02 13:27:00,2022-05-02,597.19725,6.005,98.9,0.005561172901921152,0.03339484327603652
4272,3873934744,99.1,0.1,-1,False,2022-05-02T11:55:48.422298+00:00,2022-05-02 11:56:00,2022-05-02,9.91,-0.1,98.9,0.002022244691607611,0.0002022244691607611
4273,3872983378,100.1,0.1,-1,False,2022-05-02T08:57:06.061104+00:00,2022-05-02 08:58:00,2022-05-02,10.01,-0.1,98.9,0.012133468149645887,0.0012133468149645888
4274,3872977624,100.15,0.005,-1,False,2022-05-02T08:55:53.083897+00:00,2022-05-02 08:56:00,2022-05-02,0.50075,-0.005,98.9,0.012639029322548012,6.319514661274006e-05
4275,3872977118,100.175,0.005,-1,False,2022-05-02T08:55:43.573666+00:00,2022-05-02 08:56:00,2022-05-02,0.500875,-0.005,98.9,0.012891809908998964,6.445904954499482e-05
4276,3872976984,100.2,0.005,-1,False,2022-05-02T08:55:41.586422+00:00,2022-05-02 08:56:00,2022-05-02,0.501,-0.005,98.9,0.013144590495449915,6.572295247724957e-05
4277,3872974544,100.225,0.005,-1,False,2022-05-02T08:54:50.353733+00:00,2022-05-02 08:55:00,2022-05-02,0.5011249999999999,-0.005,98.9,0.013397371081900866,6.698685540950434e-05
4278,3872970659,100.25,0.005,-1,False,2022-05-02T08:53:51.964113+00:00,2022-05-02 08:54:00,2022-05-02,0.50125,-0.005,98.9,0.013650151668351818,6.825075834175909e-05
4279,3872967691,100.325,0.005,-1,False,2022-05-02T08:53:07.828433+00:00,2022-05-02 08:54:00,2022-05-02,0.501625,-0.005,98.9,0.014408493427704672,7.204246713852336e-05
4280,3872691809,100.425,0.005,-1,False,2022-05-02T08:00:31.345531+00:00,2022-05-02 08:01:00,2022-05-02,0.502125,-0.005,98.9,0.015419615773508477,7.709807886754239e-05
4281,3872499332,101.125,0.1,1,False,2022-05-02T07:12:20.446922+00:00,2022-05-02 07:13:00,2022-05-02,10.1125,0.1,98.9,0.022497472194135337,0.0022497472194135336
4282,3870017245,100.4,0.005,1,False,2022-05-01T22:04:17.596114+00:00,2022-05-01 22:05:00,2022-05-01,0.502,0.005,98.9,0.015166835187057526,7.583417593528763e-05
4283,3870006768,100.35,0.005,1,False,2022-05-01T22:03:03.917428+00:00,2022-05-01 22:04:00,2022-05-01,0.50175,0.005,98.9,0.014661274014155623,7.330637007077812e-05
4284,3870002350,100.325,0.005,1,False,2022-05-01T22:02:19.166961+00:00,2022-05-01 22:03:00,2022-05-01,0.501625,0.005,98.9,0.014408493427704672,7.204246713852336e-05
4285,3870001509,100.275,0.005,1,False,2022-05-01T22:02:09.089619+00:00,2022-05-01 22:03:00,2022-05-01,0.501375,0.005,98.9,0.013902932254802769,6.951466127401384e-05
4286,3869999786,100.225,0.005,1,False,2022-05-01T22:01:47.102822+00:00,2022-05-01 22:02:00,2022-05-01,0.5011249999999999,0.005,98.9,0.013397371081900866,6.698685540950434e-05
4287,3869997686,100.175,0.005,1,False,2022-05-01T22:01:28.499505+00:00,2022-05-01 22:02:00,2022-05-01,0.500875,0.005,98.9,0.012891809908998964,6.445904954499482e-05
4288,3869997509,100.15,0.005,1,False,2022-05-01T22:01:26.464336+00:00,2022-05-01 22:02:00,2022-05-01,0.50075,0.005,98.9,0.012639029322548012,6.319514661274006e-05
4289,3869997150,100.1,0.005,1,False,2022-05-01T22:01:21.890189+00:00,2022-05-01 22:02:00,2022-05-01,0.5005,0.005,98.9,0.012133468149645887,6.066734074822944e-05
4290,3869987701,100.05,0.005,1,False,2022-05-01T22:00:03.772349+00:00,2022-05-01 22:01:00,2022-05-01,0.50025,0.005,98.9,0.011627906976744207,5.8139534883721035e-05
4291,3869906317,100.025,0.005,1,False,2022-05-01T21:37:00.393770+00:00,2022-05-01 21:37:00,2022-05-01,0.500125,0.005,98.9,0.011375126390293255,5.6875631951466275e-05
4292,3869833371,99.975,0.005,1,False,2022-05-01T21:15:48.507501+00:00,2022-05-01 21:16:00,2022-05-01,0.49987499999999996,0.005,98.9,0.01086956521739113,5.4347826086955656e-05
4293,3869833351,99.925,0.005,1,False,2022-05-01T21:15:47.961061+00:00,2022-05-01 21:16:00,2022-05-01,0.499625,0.005,98.9,0.010364004044489228,5.182002022244614e-05
4294,3869415295,99.9,0.005,1,False,2022-05-01T20:00:57.453488+00:00,2022-05-01 20:01:00,2022-05-01,0.49950000000000006,0.005,98.9,0.010111223458038499,5.0556117290192493e-05
4295,3867032801,99.875,0.645,-1,False,2022-05-01T13:39:14.924915+00:00,2022-05-01 13:40:00,2022-05-01,64.419375,-0.645,98.9,0.009858442871587325,0.006358695652173825
4296,3867032800,99.9,0.005,-1,False,2022-05-01T13:39:14.924915+00:00,2022-05-01 13:40:00,2022-05-01,0.49950000000000006,-0.005,98.9,0.010111223458038499,5.0556117290192493e-05
4297,3867032799,99.9,0.07,-1,False,2022-05-01T13:39:14.924915+00:00,2022-05-01 13:40:00,2022-05-01,6.993000000000001,-0.07,98.9,0.010111223458038499,0.000707785642062695
4298,3867032798,99.925,0.005,-1,False,2022-05-01T13:39:14.924915+00:00,2022-05-01 13:40:00,2022-05-01,0.499625,-0.005,98.9,0.010364004044489228,5.182002022244614e-05
4299,3867032797,99.975,0.005,-1,False,2022-05-01T13:39:14.924915+00:00,2022-05-01 13:40:00,2022-05-01,0.49987499999999996,-0.005,98.9,0.01086956521739113,5.4347826086955656e-05
4300,3867032796,100.025,0.005,-1,False,2022-05-01T13:39:14.924915+00:00,2022-05-01 13:40:00,2022-05-01,0.500125,-0.005,98.9,0.011375126390293255,5.6875631951466275e-05
4301,3867032795,100.05,0.005,-1,False,2022-05-01T13:39:14.924915+00:00,2022-05-01 13:40:00,2022-05-01,0.50025,-0.005,98.9,0.011627906976744207,5.8139534883721035e-05
4302,3867032794,100.1,0.005,-1,False,2022-05-01T13:39:14.924915+00:00,2022-05-01 13:40:00,2022-05-01,0.5005,-0.005,98.9,0.012133468149645887,6.066734074822944e-05
4303,3867032793,100.15,0.005,-1,False,2022-05-01T13:39:14.924915+00:00,2022-05-01 13:40:00,2022-05-01,0.50075,-0.005,98.9,0.012639029322548012,6.319514661274006e-05
4304,3867032792,100.175,0.005,-1,False,2022-05-01T13:39:14.924915+00:00,2022-05-01 13:40:00,2022-05-01,0.500875,-0.005,98.9,0.012891809908998964,6.445904954499482e-05
4305,3867032791,100.225,0.005,-1,False,2022-05-01T13:39:14.924915+00:00,2022-05-01 13:40:00,2022-05-01,0.5011249999999999,-0.005,98.9,0.013397371081900866,6.698685540950434e-05
4306,3866960128,100.65,0.76,1,False,2022-05-01T13:21:40.140444+00:00,2022-05-01 13:22:00,2022-05-01,76.494,0.76,98.9,0.01769464105156726,0.013447927199191119
4307,3866519166,100.65,0.045,1,False,2022-05-01T11:43:04.291316+00:00,2022-05-01 11:44:00,2022-05-01,4.52925,0.045,98.9,0.01769464105156726,0.0007962588473205268
4308,3866517081,100.2,0.015,1,False,2022-05-01T11:42:25.069729+00:00,2022-05-01 11:43:00,2022-05-01,1.503,0.015,98.9,0.013144590495449915,0.0001971688574317487
4309,3866515659,100.175,0.015,1,False,2022-05-01T11:41:45.115253+00:00,2022-05-01 11:42:00,2022-05-01,1.5026249999999999,0.015,98.9,0.012891809908998964,0.00019337714863498445
4310,3866513519,100.15,0.015,1,False,2022-05-01T11:41:03.244913+00:00,2022-05-01 11:42:00,2022-05-01,1.50225,0.015,98.9,0.012639029322548012,0.0001895854398382202
4311,3866511732,100.125,0.01,1,False,2022-05-01T11:40:18.739748+00:00,2022-05-01 11:41:00,2022-05-01,1.00125,0.01,98.9,0.01238624873609706,0.00012386248736097062
4312,3866279732,99.85,3.955,-1,False,2022-05-01T10:46:50.915334+00:00,2022-05-01 10:47:00,2022-05-01,394.90675,-3.955,98.9,0.009605662285136374,0.03799039433771436
4313,3866279731,99.925,0.005,-1,False,2022-05-01T10:46:50.915334+00:00,2022-05-01 10:47:00,2022-05-01,0.499625,-0.005,98.9,0.010364004044489228,5.182002022244614e-05
4314,3866279730,99.95,0.005,-1,False,2022-05-01T10:46:50.915334+00:00,2022-05-01 10:47:00,2022-05-01,0.49975,-0.005,98.9,0.010616784630940401,5.308392315470201e-05
4315,3866279729,99.975,0.005,-1,False,2022-05-01T10:46:50.915334+00:00,2022-05-01 10:47:00,2022-05-01,0.49987499999999996,-0.005,98.9,0.01086956521739113,5.4347826086955656e-05
4316,3866279728,100.0,0.005,-1,False,2022-05-01T10:46:50.915334+00:00,2022-05-01 10:47:00,2022-05-01,0.5,-0.005,98.9,0.011122345803842304,5.561172901921152e-05
4317,3866279727,100.025,0.005,-1,False,2022-05-01T10:46:50.915334+00:00,2022-05-01 10:47:00,2022-05-01,0.500125,-0.005,98.9,0.011375126390293255,5.6875631951466275e-05
4318,3866279726,100.05,0.005,-1,False,2022-05-01T10:46:50.915334+00:00,2022-05-01 10:47:00,2022-05-01,0.50025,-0.005,98.9,0.011627906976744207,5.8139534883721035e-05
4319,3866279725,100.075,0.005,-1,False,2022-05-01T10:46:50.915334+00:00,2022-05-01 10:47:00,2022-05-01,0.500375,-0.005,98.9,0.011880687563195158,5.940343781597579e-05
4320,3866279724,100.1,0.005,-1,False,2022-05-01T10:46:50.915334+00:00,2022-05-01 10:47:00,2022-05-01,0.5005,-0.005,98.9,0.012133468149645887,6.066734074822944e-05
4321,3866279723,100.125,0.005,-1,False,2022-05-01T10:46:50.915334+00:00,2022-05-01 10:47:00,2022-05-01,0.500625,-0.005,98.9,0.01238624873609706,6.193124368048531e-05
4322,3865870492,100.2,0.005,1,False,2022-05-01T08:59:41.497747+00:00,2022-05-01 09:00:00,2022-05-01,0.501,0.005,98.9,0.013144590495449915,6.572295247724957e-05
4323,3865870491,100.175,0.005,1,False,2022-05-01T08:59:41.497747+00:00,2022-05-01 09:00:00,2022-05-01,0.500875,0.005,98.9,0.012891809908998964,6.445904954499482e-05
4324,3865870490,100.15,0.005,1,False,2022-05-01T08:59:41.497747+00:00,2022-05-01 09:00:00,2022-05-01,0.50075,0.005,98.9,0.012639029322548012,6.319514661274006e-05
4325,3864188553,100.1,0.005,-1,False,2022-05-01T03:42:53.171012+00:00,2022-05-01 03:43:00,2022-05-01,0.5005,-0.005,98.9,0.012133468149645887,6.066734074822944e-05
4326,3863887658,100.2,0.005,1,False,2022-05-01T02:39:22.738960+00:00,2022-05-01 02:40:00,2022-05-01,0.501,0.005,98.9,0.013144590495449915,6.572295247724957e-05
4327,3863025303,99.925,2.0,-1,False,2022-05-01T00:41:10.964743+00:00,2022-05-01 00:42:00,2022-05-01,199.85,-2.0,98.9,0.010364004044489228,0.020728008088978456
4328,3863025302,100.0,1.0,-1,False,2022-05-01T00:41:10.964743+00:00,2022-05-01 00:42:00,2022-05-01,100.0,-1.0,98.9,0.011122345803842304,0.011122345803842304
