Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
660,4656506338,178.425,0.025,1,False,2022-08-03T13:47:36.971639+00:00,2022-08-03 13:48:00,2022-08-03,4.460625,0.025,179.1725,-0.004171957192091402,-0.00010429892980228506
661,4656498392,177.725,1.125,-1,False,2022-08-03T13:46:52.740903+00:00,2022-08-03 13:47:00,2022-08-03,199.94062499999998,-1.125,177.9675,-0.001362608341410665,-0.001532934384086998
662,4656440793,175.35,2.835,1,False,2022-08-03T13:38:03.523637+00:00,2022-08-03 13:39:00,2022-08-03,497.11724999999996,2.835,173.908775,0.008287247150122301,0.023494345670596724
663,4655799746,176.175,0.845,1,False,2022-08-03T12:09:44.066716+00:00,2022-08-03 12:10:00,2022-08-03,148.867875,0.845,167.5,0.0517910447761194,0.04376343283582089
664,4655799745,164.35,0.28,1,False,2022-08-03T12:09:44.066716+00:00,2022-08-03 12:10:00,2022-08-03,46.018,0.28,167.5,-0.01880597014925378,-0.005265671641791059
665,4652835129,161.725,0.02,1,False,2022-08-03T01:27:38.311337+00:00,2022-08-03 01:28:00,2022-08-03,3.2345,0.02,167.5,-0.034477611940298525,-0.0006895522388059705
666,4652640261,161.875,0.28,1,False,2022-08-03T01:01:37.399491+00:00,2022-08-03 01:02:00,2022-08-03,45.325,0.28,167.5,-0.03358208955223885,-0.009402985074626878
667,4651039391,160.525,166.41,-1,False,2022-08-02T20:09:25.739187+00:00,2022-08-02 20:10:00,2022-08-02,26712.96525,-166.41,167.5,-0.041641791044776055,-6.929610447761183
668,4651039390,160.725,144.54,-1,False,2022-08-02T20:09:25.739187+00:00,2022-08-02 20:10:00,2022-08-02,23231.191499999997,-144.54,167.5,-0.04044776119402993,-5.846319402985086
669,4643535446,161.7,6.18,1,False,2022-08-02T00:32:49.968355+00:00,2022-08-02 00:33:00,2022-08-02,999.3059999999999,6.18,167.5,-0.03462686567164186,-0.2139940298507467
670,4641947596,162.8,0.405,1,False,2022-08-01T19:13:24.278303+00:00,2022-08-01 19:14:00,2022-08-01,65.93400000000001,0.405,162.52749999999997,0.0016766393379583633,0.0006790389318731372
671,4640902435,166.075,0.49,1,False,2022-08-01T16:46:29.295847+00:00,2022-08-01 16:47:00,2022-08-01,81.37674999999999,0.49,165.94,0.000813547065204201,0.00039863806195005846
672,4639488648,161.3,0.22,-1,False,2022-08-01T13:38:59.983037+00:00,2022-08-01 13:39:00,2022-08-01,35.486000000000004,-0.22,161.43,-0.0008053026079415382,-0.0001771665737471384
673,4639004188,163.825,1.215,-1,False,2022-08-01T12:36:25.161601+00:00,2022-08-01 12:37:00,2022-08-01,199.047375,-1.215,164.2,-0.002283800243605305,-0.002774817295980446
674,4638991667,164.55,1.215,1,False,2022-08-01T12:34:09.455635+00:00,2022-08-01 12:35:00,2022-08-01,199.92825000000002,1.215,164.2,0.0021315468940317217,0.002589829476248542
675,4627132844,165.425,0.275,1,False,2022-07-30T20:18:22.411320+00:00,2022-07-30 20:19:00,2022-07-30,45.49187500000001,0.275,164.2,0.007460414129111026,0.0020516138855055325
676,4624004675,164.3,3.65,-1,False,2022-07-30T12:08:40.765281+00:00,2022-07-30 12:09:00,2022-07-30,599.695,-3.65,164.2,0.0006090133982949997,0.002222898903776749
677,4623360078,164.3,18.255,-1,False,2022-07-30T10:00:01.062176+00:00,2022-07-30 10:01:00,2022-07-30,2999.2965,-18.255,164.2,0.0006090133982949997,0.011117539585875219
678,4615309889,161.9,0.065,-1,False,2022-07-29T12:06:31.033839+00:00,2022-07-29 12:07:00,2022-07-29,10.5235,-0.065,163.525,-0.009937318452835964,-0.0006459256994343377
679,4608468785,158.1,0.065,1,False,2022-07-28T18:07:37.412919+00:00,2022-07-28 18:08:00,2022-07-28,10.2765,0.065,157.655,0.0028226190098632475,0.0001834702356411111
680,4608461208,157.7,0.125,-1,False,2022-07-28T18:07:04.759446+00:00,2022-07-28 18:08:00,2022-07-28,19.7125,-0.125,157.655,0.00028543338301978416,3.567917287747302e-05
681,4605910322,153.15,1.63,-1,False,2022-07-28T14:11:20.190280+00:00,2022-07-28 14:12:00,2022-07-28,249.6345,-1.63,152.900175,0.0016339091829031815,0.0026632719681321856
682,4605897549,153.15,7.835,1,False,2022-07-28T14:10:08.470641+00:00,2022-07-28 14:11:00,2022-07-28,1199.9302500000001,7.835,152.88555,0.0017297252748871284,0.013552397528740651
683,4605638302,155.475,0.065,-1,False,2022-07-28T13:45:56.185715+00:00,2022-07-28 13:46:00,2022-07-28,10.105875,-0.065,155.3875,0.0005631083581369989,3.660204327890493e-05
684,4603445317,158.55,0.065,1,False,2022-07-28T08:53:37.432885+00:00,2022-07-28 08:54:00,2022-07-28,10.305750000000002,0.065,155.3875,0.02035234494409144,0.0013229024213659436
685,4603262166,158.6,0.065,1,False,2022-07-28T08:16:09.434980+00:00,2022-07-28 08:17:00,2022-07-28,10.309,0.065,155.3875,0.02067412114874112,0.001343817874668173
686,4603261585,156.95,0.065,-1,False,2022-07-28T08:15:46.374595+00:00,2022-07-28 08:16:00,2022-07-28,10.201749999999999,-0.065,155.3875,0.01005550639530206,0.000653607915694634
687,4599258223,158.25,6.315,1,False,2022-07-27T19:51:47.114597+00:00,2022-07-27 19:52:00,2022-07-27,999.3487500000001,6.315,157.945,0.0019310519484632138,0.012194593054545197
688,4599227316,158.65,0.74,1,False,2022-07-27T19:47:24.164063+00:00,2022-07-27 19:48:00,2022-07-27,117.401,0.74,158.459975,0.0011991987251041003,0.0008874070565770342
689,4596796073,156.475,0.065,1,False,2022-07-27T16:33:38.186930+00:00,2022-07-27 16:34:00,2022-07-27,10.170875,0.065,156.245875,0.001466438713981999,9.531851640882993e-05
690,4590416528,161.25,9.3,-1,False,2022-07-26T14:33:06.623170+00:00,2022-07-26 14:34:00,2022-07-26,1499.6250000000002,-9.3,161.21,0.0002481235655356073,0.0023075491594811482
691,4589366712,165.15,6.665,1,False,2022-07-26T11:00:25.118090+00:00,2022-07-26 11:01:00,2022-07-26,1100.72475,6.665,161.21,0.024440171205260208,0.1628937410830593
692,4589363124,164.075,6.66,-1,False,2022-07-26T10:59:45.097447+00:00,2022-07-26 11:00:00,2022-07-26,1092.7395,-6.66,164.14000000000001,-0.00039600341172185693,-0.0026373827220675674
693,4588401235,165.825,14.47,1,False,2022-07-26T05:42:00.302324+00:00,2022-07-26 05:42:00,2022-07-26,2399.48775,14.47,164.14000000000001,0.010265626903862346,0.14854362129888815
694,4588396726,165.825,165.79,1,False,2022-07-26T05:40:17.288484+00:00,2022-07-26 05:41:00,2022-07-26,27492.126749999996,165.79,164.14000000000001,0.010265626903862346,1.7019382843913382
695,4588373462,165.8,60.31,1,False,2022-07-26T05:30:31.351742+00:00,2022-07-26 05:31:00,2022-07-26,9999.398000000001,60.31,164.14000000000001,0.010113317899354213,0.6099342025100526
696,4582932478,163.85,61.03,1,False,2022-07-25T10:17:40.535897+00:00,2022-07-25 10:18:00,2022-07-25,9999.7655,61.03,164.14000000000001,-0.0017667844522969434,-0.10782685512368245
697,4565955001,164.925,0.06,1,False,2022-07-22T15:49:45.705487+00:00,2022-07-22 15:50:00,2022-07-22,9.8955,0.06,164.74875,0.0010698108483373492,6.418865090024095e-05
698,4559120865,168.45,0.07,1,False,2022-07-21T16:50:28.008569+00:00,2022-07-21 16:51:00,2022-07-21,11.791500000000001,0.07,168.0925,0.0021268051816707434,0.00014887636271695206
699,4549252542,169.275,0.225,1,False,2022-07-20T13:35:01.084884+00:00,2022-07-20 13:36:00,2022-07-20,38.086875,0.225,170.08745,-0.004776660476713546,-0.0010747486072605478
700,4539988619,162.6,0.095,-1,False,2022-07-19T14:14:25.636238+00:00,2022-07-19 14:15:00,2022-07-19,15.447,-0.095,162.35750000000002,0.0014936174799438096,0.0001418936605946619
701,4532302694,163.0,0.5,-1,False,2022-07-18T19:37:12.959998+00:00,2022-07-18 19:38:00,2022-07-18,81.5,-0.5,162.79874999999998,0.001236188852801412,0.000618094426400706
702,4529861761,168.225,0.07,-1,False,2022-07-18T13:37:49.154025+00:00,2022-07-18 13:38:00,2022-07-18,11.77575,-0.07,168.2475,-0.00013373155618956467,-9.361208933269527e-06
703,4529821843,172.425,0.065,1,False,2022-07-18T13:33:42.413651+00:00,2022-07-18 13:34:00,2022-07-18,11.207625000000002,0.065,171.47035,0.005567434836401874,0.00036188326436612184
704,4529810484,171.775,0.87,1,False,2022-07-18T13:32:56.686222+00:00,2022-07-18 13:33:00,2022-07-18,149.44425,0.87,172.28965,-0.002987120816601463,-0.0025987951104432727
705,4529762983,168.5,205.0,1,False,2022-07-18T13:26:49.632408+00:00,2022-07-18 13:27:00,2022-07-18,34542.5,205.0,172.28965,-0.021995807641375986,-4.509140566482078
706,4528535611,167.2,0.05,1,False,2022-07-18T10:20:21.873007+00:00,2022-07-18 10:21:00,2022-07-18,8.36,0.05,172.28965,-0.02954124057945451,-0.0014770620289727256
707,4526670593,167.2,205.53,1,False,2022-07-18T05:55:06.837261+00:00,2022-07-18 05:56:00,2022-07-18,34364.615999999995,205.53,172.28965,-0.02954124057945451,-6.071611176295285
708,4517169685,166.025,0.165,-1,False,2022-07-16T18:34:00.444593+00:00,2022-07-16 18:34:00,2022-07-16,27.394125000000003,-0.165,172.28965,-0.03636115111964067,-0.005999589934740711
709,4516419434,166.025,2.67,-1,False,2022-07-16T16:54:17.346160+00:00,2022-07-16 16:55:00,2022-07-16,443.28675,-2.67,172.28965,-0.03636115111964067,-0.09708427348944058
710,4514531703,165.875,0.095,-1,False,2022-07-16T12:25:44.291524+00:00,2022-07-16 12:26:00,2022-07-16,15.758125,-0.095,172.28965,-0.03723177799711119,-0.0035370189097255634
711,4506347256,160.375,0.05,1,False,2022-07-15T03:21:07.355725+00:00,2022-07-15 03:22:00,2022-07-15,8.01875,0.05,172.28965,-0.069154763504366,-0.0034577381752183
712,4506343001,160.575,0.25,1,False,2022-07-15T03:20:16.703702+00:00,2022-07-15 03:21:00,2022-07-15,40.14375,0.25,172.28965,-0.0679939276677386,-0.01699848191693465
713,4505972078,160.4,1.5,1,False,2022-07-15T02:02:42.852295+00:00,2022-07-15 02:03:00,2022-07-15,240.60000000000002,1.5,172.28965,-0.0690096590247875,-0.10351448853718126
714,4504311159,160.15,0.025,1,False,2022-07-14T19:38:32.438965+00:00,2022-07-14 19:39:00,2022-07-14,4.00375,0.025,159.71085,0.0027496566451183924,6.87414161279598e-05
715,4501956885,168.0,0.66,-1,False,2022-07-14T15:04:19.739267+00:00,2022-07-14 15:05:00,2022-07-14,110.88000000000001,-0.66,163.95749999999998,0.024655779699007452,0.01627281460134492
716,4497269343,170.475,1.0,-1,False,2022-07-13T23:29:41.475713+00:00,2022-07-13 23:30:00,2022-07-13,170.475,-1.0,163.95749999999998,0.03975115502493032,0.03975115502493032
717,4493798006,172.975,87.22,1,False,2022-07-13T14:10:20.287960+00:00,2022-07-13 14:11:00,2022-07-13,15086.8795,87.22,172.020025,0.005551533898451533,0.4842047866229427
718,4493651045,175.625,0.16,1,False,2022-07-13T13:54:47.654301+00:00,2022-07-13 13:55:00,2022-07-13,28.1,0.16,175.03875,0.0033492583785019736,0.0005358813405603158
719,4493454484,171.275,1.17,1,False,2022-07-13T13:39:10.212699+00:00,2022-07-13 13:40:00,2022-07-13,200.39175,1.17,171.8098,-0.003112744441818749,-0.003641910996927936
720,4492682097,169.9,0.17,-1,False,2022-07-13T12:42:35.348680+00:00,2022-07-13 12:43:00,2022-07-13,28.883000000000003,-0.17,169.5864,0.0018492048890712542,0.0003143648311421132
721,4492462225,163.125,97.685,-1,False,2022-07-13T12:36:56.173675+00:00,2022-07-13 12:37:00,2022-07-13,15934.865625,-97.685,169.8375,-0.0395230735261648,-3.8608114374034086
722,4492462224,164.3,1.05,-1,False,2022-07-13T12:36:56.173675+00:00,2022-07-13 12:37:00,2022-07-13,172.51500000000001,-1.05,169.8375,-0.032604695664973815,-0.034234930448222504
723,4492462223,164.325,0.87,-1,False,2022-07-13T12:36:56.173675+00:00,2022-07-13 12:37:00,2022-07-13,142.96275,-0.87,169.8375,-0.032457496136012454,-0.028238021638330835
724,4485705547,172.0,0.58,-1,False,2022-07-12T14:08:30.702302+00:00,2022-07-12 14:09:00,2022-07-12,99.75999999999999,-0.58,171.3425,0.003837343332798282,0.0022256591330230033
725,4479777291,178.0,0.005,-1,False,2022-07-11T18:57:14.870852+00:00,2022-07-11 18:58:00,2022-07-11,0.89,-0.005,177.49,0.0028734013183839835,1.4367006591919918e-05
726,4479777290,178.0,0.005,-1,False,2022-07-11T18:57:14.870852+00:00,2022-07-11 18:58:00,2022-07-11,0.89,-0.005,177.49,0.0028734013183839835,1.4367006591919918e-05
727,4478831988,179.55,0.005,-1,False,2022-07-11T14:55:47.491912+00:00,2022-07-11 14:56:00,2022-07-11,0.89775,-0.005,178.404875,0.006418686709093624,3.209343354546812e-05
728,4478807030,179.8,0.005,1,False,2022-07-11T14:49:33.491251+00:00,2022-07-11 14:50:00,2022-07-11,0.899,0.005,180.14319999999998,-0.0019051510131937732,-9.525755065968867e-06
729,4478806634,179.2,0.005,1,False,2022-07-11T14:49:23.263048+00:00,2022-07-11 14:50:00,2022-07-11,0.8959999999999999,0.005,180.14319999999998,-0.005235834602693834,-2.617917301346917e-05
730,4478806018,179.175,0.005,1,False,2022-07-11T14:49:22.731453+00:00,2022-07-11 14:50:00,2022-07-11,0.8958750000000001,0.005,180.14319999999998,-0.005374613085589508,-2.687306542794754e-05
731,4478322550,172.875,30.31,1,False,2022-07-11T13:40:29.516623+00:00,2022-07-11 13:41:00,2022-07-11,5239.8412499999995,30.31,173.60625,-0.004212117939302207,-0.12766929474024988
732,4478317772,171.8,20.0,-1,False,2022-07-11T13:39:40.149709+00:00,2022-07-11 13:40:00,2022-07-11,3436.0,-20.0,172.473075,-0.0039024931862552403,-0.0780498637251048
733,4478315062,171.8,20.0,-1,False,2022-07-11T13:39:18.972658+00:00,2022-07-11 13:40:00,2022-07-11,3436.0,-20.0,172.473075,-0.0039024931862552403,-0.0780498637251048
734,4478309972,172.575,20.0,1,False,2022-07-11T13:38:33.012249+00:00,2022-07-11 13:39:00,2022-07-11,3451.5,20.0,171.6325,0.005491384207536365,0.1098276841507273
735,4478309006,172.725,20.0,1,False,2022-07-11T13:38:24.424250+00:00,2022-07-11 13:39:00,2022-07-11,3454.5,20.0,171.6325,0.006365344558868502,0.12730689117737004
736,4478304596,173.475,20.0,1,False,2022-07-11T13:37:48.571313+00:00,2022-07-11 13:38:00,2022-07-11,3469.5,20.0,172.1877,0.007476143766366405,0.1495228753273281
737,4478295559,173.5,20.0,-1,False,2022-07-11T13:36:50.815119+00:00,2022-07-11 13:37:00,2022-07-11,3470.0,-20.0,172.90075,0.0034658611949340834,0.06931722389868167
738,4478290755,173.5,20.0,-1,False,2022-07-11T13:36:29.969783+00:00,2022-07-11 13:37:00,2022-07-11,3470.0,-20.0,172.90075,0.0034658611949340834,0.06931722389868167
739,4478200062,175.225,0.815,1,False,2022-07-11T13:30:13.153385+00:00,2022-07-11 13:31:00,2022-07-11,142.80837499999998,0.815,176.5864,-0.007709540485564048,-0.006283275495734699
740,4476991215,175.7,170.275,-1,False,2022-07-11T07:55:57.496263+00:00,2022-07-11 07:56:00,2022-07-11,29917.317499999997,-170.275,176.5864,-0.005019639111505825,-0.8547190497116544
741,4463089261,175.825,0.54,-1,False,2022-07-08T18:41:44.289688+00:00,2022-07-08 18:42:00,2022-07-08,94.9455,-0.54,175.9925,-0.0009517451027744039,-0.0005139423554981782
742,4462479803,175.0,0.57,-1,False,2022-07-08T16:31:13.123109+00:00,2022-07-08 16:32:00,2022-07-08,99.74999999999999,-0.57,175.20747500000002,-0.0011841675134010021,-0.0006749754826385711
743,4462216465,177.0,0.56,-1,False,2022-07-08T15:49:09.546013+00:00,2022-07-08 15:50:00,2022-07-08,99.12,-0.56,177.14502499999998,-0.0008186794972084854,-0.00045846051843675186
744,4461833123,178.2,0.005,-1,False,2022-07-08T15:06:01.077693+00:00,2022-07-08 15:07:00,2022-07-08,0.891,-0.005,177.67525,0.0029534220438691694,1.4767110219345848e-05
745,4461833122,178.2,0.005,-1,False,2022-07-08T15:06:01.077693+00:00,2022-07-08 15:07:00,2022-07-08,0.891,-0.005,177.67525,0.0029534220438691694,1.4767110219345848e-05
746,4461711535,178.825,0.005,-1,False,2022-07-08T14:49:26.818480+00:00,2022-07-08 14:50:00,2022-07-08,0.894125,-0.005,178.7875,0.00020974620708935632,1.0487310354467815e-06
747,4461622924,179.275,0.005,-1,False,2022-07-08T14:41:01.256555+00:00,2022-07-08 14:42:00,2022-07-08,0.896375,-0.005,178.95850000000002,0.0017685664553512837,8.842832276756418e-06
748,4461476119,179.05,0.005,1,False,2022-07-08T14:23:52.191584+00:00,2022-07-08 14:24:00,2022-07-08,0.8952500000000001,0.005,179.555,-0.00281250870206895,-1.406254351034475e-05
749,4461423816,177.95,0.005,1,False,2022-07-08T14:13:50.893718+00:00,2022-07-08 14:14:00,2022-07-08,0.8897499999999999,0.005,178.34835,-0.002233550240302362,-1.116775120151181e-05
750,4461404947,176.95,0.005,1,False,2022-07-08T14:10:54.848734+00:00,2022-07-08 14:11:00,2022-07-08,0.8847499999999999,0.005,177.12615,-0.0009944889560350445,-4.972444780175223e-06
751,4461341782,175.3,0.005,-1,False,2022-07-08T14:00:34.740045+00:00,2022-07-08 14:01:00,2022-07-08,0.8765000000000001,-0.005,175.59752500000002,-0.0016943575941631428,-8.471787970815715e-06
752,4461279217,175.35,0.005,-1,False,2022-07-08T13:52:09.333306+00:00,2022-07-08 13:53:00,2022-07-08,0.87675,-0.005,175.1986,0.0008641621565468327,4.320810782734164e-06
753,4461158516,175.175,0.005,-1,False,2022-07-08T13:37:24.205439+00:00,2022-07-08 13:38:00,2022-07-08,0.8758750000000001,-0.005,175.49355000000003,-0.0018151664263444944,-9.075832131722473e-06
754,4461135972,173.575,0.005,1,False,2022-07-08T13:33:38.129089+00:00,2022-07-08 13:34:00,2022-07-08,0.867875,0.005,174.6775,-0.006311631435073295,-3.155815717536648e-05
755,4461135092,172.925,0.005,1,False,2022-07-08T13:33:22.093955+00:00,2022-07-08 13:34:00,2022-07-08,0.8646250000000001,0.005,174.6775,-0.010032774684776258,-5.016387342388129e-05
756,4461135091,172.775,0.005,1,False,2022-07-08T13:33:22.093955+00:00,2022-07-08 13:34:00,2022-07-08,0.8638750000000001,0.005,174.6775,-0.010891500050092318,-5.445750025046159e-05
757,4461135024,172.7,3.0,1,False,2022-07-08T13:33:19.691381+00:00,2022-07-08 13:34:00,2022-07-08,518.0999999999999,3.0,174.6775,-0.011320862732750459,-0.033962588198251376
758,4461134793,172.575,0.005,1,False,2022-07-08T13:33:14.202239+00:00,2022-07-08 13:34:00,2022-07-08,0.862875,0.005,174.6775,-0.012036467203847212,-6.0182336019236064e-05
759,4459312136,170.825,0.66,-1,False,2022-07-08T08:15:55.874142+00:00,2022-07-08 08:16:00,2022-07-08,112.7445,-0.66,174.6775,-0.02205492979920154,-0.014556253667473016
760,4459312135,171.65,0.005,-1,False,2022-07-08T08:15:55.874142+00:00,2022-07-08 08:16:00,2022-07-08,0.8582500000000001,-0.005,174.6775,-0.017331940289962988,-8.665970144981494e-05
761,4457656348,172.2,0.25,1,False,2022-07-08T02:01:04.627007+00:00,2022-07-08 02:02:00,2022-07-08,43.05,0.25,174.6775,-0.014183280617137362,-0.0035458201542843404
762,4455729562,171.775,0.005,1,False,2022-07-07T19:55:52.755949+00:00,2022-07-07 19:56:00,2022-07-07,0.858875,0.005,172.12550000000002,-0.0020363049054323845,-1.0181524527161923e-05
763,4455592628,170.85,0.005,-1,False,2022-07-07T19:40:45.238216+00:00,2022-07-07 19:41:00,2022-07-07,0.85425,-0.005,170.342725,0.002977966919338604,1.488983459669302e-05
764,4455097267,171.85,0.005,-1,False,2022-07-07T18:33:39.151221+00:00,2022-07-07 18:34:00,2022-07-07,0.85925,-0.005,171.7472,0.0005985541540123318,2.992770770061659e-06
765,4455094928,172.0,0.005,-1,False,2022-07-07T18:33:22.346666+00:00,2022-07-07 18:34:00,2022-07-07,0.86,-0.005,171.7472,0.0014719308378827733,7.359654189413867e-06
766,4454923508,172.65,0.005,1,False,2022-07-07T18:00:13.272988+00:00,2022-07-07 18:01:00,2022-07-07,0.8632500000000001,0.005,172.41175,0.0013818663751166138,6.909331875583069e-06
767,4454724516,172.65,0.005,-1,False,2022-07-07T17:16:16.696888+00:00,2022-07-07 17:17:00,2022-07-07,0.8632500000000001,-0.005,172.23999999999998,0.002380399442638348,1.1901997213191739e-05
768,4454677315,173.075,0.005,1,False,2022-07-07T17:07:53.270046+00:00,2022-07-07 17:08:00,2022-07-07,0.865375,0.005,173.22477500000002,-0.0008646280533487483,-4.323140266743741e-06
769,4454568494,171.45,0.005,-1,False,2022-07-07T16:50:43.088192+00:00,2022-07-07 16:51:00,2022-07-07,0.85725,-0.005,171.180875,0.001572167451533435,7.860837257667174e-06
770,4454412659,172.225,0.045,-1,False,2022-07-07T16:34:03.719715+00:00,2022-07-07 16:35:00,2022-07-07,7.750125,-0.045,172.22755,-1.4805993582389654e-05,-6.662697112075344e-07
771,4454317080,172.15,0.005,-1,False,2022-07-07T16:18:49.608452+00:00,2022-07-07 16:19:00,2022-07-07,0.86075,-0.005,172.025,0.0007266385699753464,3.633192849876732e-06
772,4453730918,169.925,0.005,1,False,2022-07-07T14:43:22.348069+00:00,2022-07-07 14:44:00,2022-07-07,0.8496250000000001,0.005,170.2975,-0.0021873486105198348,-1.0936743052599175e-05
773,4453584033,169.0,0.005,-1,False,2022-07-07T14:28:27.995702+00:00,2022-07-07 14:29:00,2022-07-07,0.845,-0.005,169.21499999999997,-0.00127057293975108,-6.3528646987554e-06
774,4453249604,165.725,0.005,1,False,2022-07-07T13:47:31.569218+00:00,2022-07-07 13:48:00,2022-07-07,0.828625,0.005,166.3547,-0.0037852852970190476,-1.8926426485095237e-05
775,4453146933,162.175,0.005,1,False,2022-07-07T13:34:24.486759+00:00,2022-07-07 13:35:00,2022-07-07,0.8108750000000001,0.005,163.41125000000002,-0.007565268609107445,-3.782634304553723e-05
776,4452504831,161.3,0.005,-1,False,2022-07-07T11:00:40.409572+00:00,2022-07-07 11:01:00,2022-07-07,0.8065000000000001,-0.005,163.41125000000002,-0.012919857108981248,-6.459928554490624e-05
777,4452323572,161.05,0.005,1,False,2022-07-07T10:14:19.088734+00:00,2022-07-07 10:15:00,2022-07-07,0.80525,0.005,163.41125000000002,-0.014449739537516604,-7.224869768758302e-05
778,4448878510,160.175,0.005,-1,False,2022-07-06T19:00:59.217685+00:00,2022-07-06 19:01:00,2022-07-06,0.8008750000000001,-0.005,160.11815,0.0003550503175311359,1.7752515876556795e-06
779,4448753037,159.725,0.005,1,False,2022-07-06T18:40:15.979477+00:00,2022-07-06 18:41:00,2022-07-06,0.798625,0.005,160.22250000000003,-0.0031050570300678038,-1.5525285150339018e-05
780,4448441349,158.875,0.005,-1,False,2022-07-06T17:57:55.896571+00:00,2022-07-06 17:58:00,2022-07-06,0.794375,-0.005,158.7525,0.0007716413914742315,3.8582069573711575e-06
781,4448397954,159.05,0.54,1,False,2022-07-06T17:43:21.500837+00:00,2022-07-06 17:44:00,2022-07-06,85.88700000000001,0.54,159.0799,-0.00018795586368858253,-0.00010149616639183457
782,4448376521,158.5,3.0,1,False,2022-07-06T17:36:27.019300+00:00,2022-07-06 17:37:00,2022-07-06,475.5,3.0,158.6225,-0.0007722737947012392,-0.0023168213841037177
783,4448352359,158.0,3.0,1,False,2022-07-06T17:30:14.055721+00:00,2022-07-06 17:31:00,2022-07-06,474.0,3.0,158.107,-0.0006767568798344836,-0.002030270639503451
784,4448352358,157.925,0.005,1,False,2022-07-06T17:30:14.055721+00:00,2022-07-06 17:31:00,2022-07-06,0.789625,0.005,158.107,-0.0011511191787839659,-5.755595893919829e-06
785,4448352357,157.925,0.005,1,False,2022-07-06T17:30:14.055721+00:00,2022-07-06 17:31:00,2022-07-06,0.789625,0.005,158.107,-0.0011511191787839659,-5.755595893919829e-06
786,4448331699,157.7,3.0,1,False,2022-07-06T17:24:19.513730+00:00,2022-07-06 17:25:00,2022-07-06,473.09999999999997,3.0,157.88375,-0.0011638309832392446,-0.003491492949717734
787,4448022985,157.675,0.03,1,False,2022-07-06T16:17:46.140241+00:00,2022-07-06 16:18:00,2022-07-06,4.73025,0.03,157.6085,0.0004219315582600913,1.265794674780274e-05
788,4447953493,156.225,0.005,-1,False,2022-07-06T16:00:48.247440+00:00,2022-07-06 16:01:00,2022-07-06,0.781125,-0.005,156.27625,-0.0003279449052560057,-1.6397245262800286e-06
789,4447777414,156.375,0.005,1,False,2022-07-06T15:18:57.502478+00:00,2022-07-06 15:19:00,2022-07-06,0.781875,0.005,156.78125,-0.002591189954155859,-1.2955949770779296e-05
790,4447642770,155.525,0.005,-1,False,2022-07-06T14:46:57.119450+00:00,2022-07-06 14:47:00,2022-07-06,0.777625,-0.005,155.50875,0.00010449572773252314,5.224786386626157e-07
791,4447378662,155.425,0.005,1,False,2022-07-06T13:59:26.056320+00:00,2022-07-06 14:00:00,2022-07-06,0.7771250000000001,0.005,154.821,0.003901279542181113,1.9506397710905566e-05
792,4447232920,154.575,0.005,-1,False,2022-07-06T13:37:40.349120+00:00,2022-07-06 13:38:00,2022-07-06,0.772875,-0.005,153.878275,0.0045277671588142,2.2638835794071e-05
793,4447165203,155.75,0.005,1,False,2022-07-06T13:32:07.373115+00:00,2022-07-06 13:33:00,2022-07-06,0.77875,0.005,156.32000000000002,-0.0036463664278404417,-1.823183213920221e-05
794,4446909511,154.75,0.005,1,False,2022-07-06T12:35:53.066654+00:00,2022-07-06 12:36:00,2022-07-06,0.77375,0.005,156.32000000000002,-0.010043500511770831,-5.0217502558854155e-05
795,4446794949,153.8,0.005,-1,False,2022-07-06T12:12:58.878723+00:00,2022-07-06 12:13:00,2022-07-06,0.7690000000000001,-0.005,152.69,0.007269631279062327,3.634815639531164e-05
796,4446186957,155.1,0.005,1,False,2022-07-06T09:38:44.499295+00:00,2022-07-06 09:39:00,2022-07-06,0.7755,0.005,152.69,0.015783613858143974,7.891806929071987e-05
797,4446090224,154.275,0.005,-1,False,2022-07-06T09:18:53.649509+00:00,2022-07-06 09:19:00,2022-07-06,0.771375,-0.005,152.69,0.010380509529111404,5.190254764555702e-05
798,4446014560,154.9,19.365,-1,False,2022-07-06T09:00:15.431092+00:00,2022-07-06 09:01:00,2022-07-06,2999.6385,-19.365,152.69,0.014473770384439089,0.2802845634946629
799,4446014559,154.9,0.005,-1,False,2022-07-06T09:00:15.431092+00:00,2022-07-06 09:01:00,2022-07-06,0.7745000000000001,-0.005,152.69,0.014473770384439089,7.236885192219545e-05
800,4444315378,155.15,0.5,1,False,2022-07-06T02:44:55.891874+00:00,2022-07-06 02:45:00,2022-07-06,77.575,0.5,152.69,0.01611107472657025,0.008055537363285126
801,4441106589,153.325,0.005,1,False,2022-07-05T16:23:32.955199+00:00,2022-07-05 16:24:00,2022-07-05,0.766625,0.005,153.554125,-0.001492144870741896,-7.460724353709481e-06
802,4440990900,152.5,0.005,-1,False,2022-07-05T16:02:57.886417+00:00,2022-07-05 16:03:00,2022-07-05,0.7625000000000001,-0.005,152.14964999999998,0.0023026671438286517,1.1513335719143259e-05
803,4440906157,152.975,0.005,1,False,2022-07-05T15:45:23.882430+00:00,2022-07-05 15:46:00,2022-07-05,0.764875,0.005,153.0602,-0.0005566437258021084,-2.783218629010542e-06
804,4440836082,152.15,0.005,-1,False,2022-07-05T15:29:40.700777+00:00,2022-07-05 15:30:00,2022-07-05,0.76075,-0.005,151.373775,0.005127869738334789,2.5639348691673947e-05
