Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
1729,4911155911,10.49,4.69,-1,False,2022-09-09T12:01:10.805730+00:00,2022-09-09 12:02:00,2022-09-09,49.198100000000004,-4.69,10.415,0.00720115218434958,0.03377340374459953
1730,4911118462,10.525,1.15,-1,False,2022-09-09T11:56:40.258598+00:00,2022-09-09 11:57:00,2022-09-09,12.10375,-1.15,10.475,0.004773269689737569,0.005489260143198204
1731,4911118450,10.525,5.0,-1,False,2022-09-09T11:56:40.047890+00:00,2022-09-09 11:57:00,2022-09-09,52.625,-5.0,10.475,0.004773269689737569,0.023866348448687846
1732,4911063372,10.445,7.07,-1,False,2022-09-09T11:47:16.271086+00:00,2022-09-09 11:48:00,2022-09-09,73.84615000000001,-7.07,10.475,-0.0028639618138424083,-0.02024821002386583
1733,4911026765,10.46,7.49,-1,False,2022-09-09T11:40:54.858179+00:00,2022-09-09 11:41:00,2022-09-09,78.34540000000001,-7.49,10.41,0.004803073967339255,0.035975024015371025
1734,4910951794,10.55,4.34,1,False,2022-09-09T11:27:58.537640+00:00,2022-09-09 11:28:00,2022-09-09,45.787,4.34,10.504999999999999,0.004283674440742624,0.01859114707282299
1735,4910951326,10.55,16.59,1,False,2022-09-09T11:27:56.702414+00:00,2022-09-09 11:28:00,2022-09-09,175.02450000000002,16.59,10.504999999999999,0.004283674440742624,0.07106615897192013
1736,4910951094,10.55,13.33,1,False,2022-09-09T11:27:56.148151+00:00,2022-09-09 11:28:00,2022-09-09,140.63150000000002,13.33,10.504999999999999,0.004283674440742624,0.05710138029509918
1737,4910950955,10.55,9.92,1,False,2022-09-09T11:27:55.613470+00:00,2022-09-09 11:28:00,2022-09-09,104.656,9.92,10.504999999999999,0.004283674440742624,0.04249405045216683
1738,4910950847,10.55,8.22,1,False,2022-09-09T11:27:55.057795+00:00,2022-09-09 11:28:00,2022-09-09,86.72100000000002,8.22,10.504999999999999,0.004283674440742624,0.035211803902904376
1739,4910947818,10.345,89.27,-1,False,2022-09-09T11:27:27.395519+00:00,2022-09-09 11:28:00,2022-09-09,923.49815,-89.27,10.504999999999999,-0.01523084245597317,-1.3596573060447248
1740,4910692467,10.55,0.21,1,False,2022-09-09T10:49:15.692924+00:00,2022-09-09 10:50:00,2022-09-09,2.2155,0.21,10.504999999999999,0.004283674440742624,0.000899571632555951
1741,4910690987,10.495,1.63,1,False,2022-09-09T10:49:09.566360+00:00,2022-09-09 10:50:00,2022-09-09,17.106849999999998,1.63,10.504999999999999,-0.0009519276534982746,-0.0015516420752021874
1742,4910671456,10.395,2.02,1,False,2022-09-09T10:47:03.094901+00:00,2022-09-09 10:48:00,2022-09-09,20.997899999999998,2.02,10.504999999999999,-0.010471204188481575,-0.021151832460732784
1743,4910671455,10.395,1.0,1,False,2022-09-09T10:47:03.094901+00:00,2022-09-09 10:48:00,2022-09-09,10.395,1.0,10.504999999999999,-0.010471204188481575,-0.010471204188481575
1744,4908786988,10.235,0.63,1,False,2022-09-09T05:45:31.926175+00:00,2022-09-09 05:46:00,2022-09-09,6.448049999999999,0.63,10.504999999999999,-0.025702046644454968,-0.01619228938600663
1745,4907146868,10.015,0.37,-1,False,2022-09-09T01:11:47.541017+00:00,2022-09-09 01:12:00,2022-09-09,3.70555,-0.37,10.504999999999999,-0.04664445502141823,-0.017258448357924745
1746,4906783320,10.21,9.54,1,False,2022-09-08T23:43:30.210191+00:00,2022-09-08 23:44:00,2022-09-08,97.4034,9.54,10.504999999999999,-0.02808186577820071,-0.26790099952403473
1747,4906783319,10.21,0.25,1,False,2022-09-08T23:43:30.210191+00:00,2022-09-08 23:44:00,2022-09-08,2.5525,0.25,10.504999999999999,-0.02808186577820071,-0.007020466444550177
1748,4904301373,10.085,3.19,1,False,2022-09-08T14:56:10.100217+00:00,2022-09-08 14:57:00,2022-09-08,32.171150000000004,3.19,10.04,0.004482071713147517,0.01429780876494058
1749,4904301368,10.085,8.9,1,False,2022-09-08T14:56:10.070568+00:00,2022-09-08 14:57:00,2022-09-08,89.75650000000002,8.9,10.04,0.004482071713147517,0.039890438247012903
1750,4904279615,10.085,0.3,1,False,2022-09-08T14:53:32.271363+00:00,2022-09-08 14:54:00,2022-09-08,3.0255,0.3,10.024999999999999,0.0059850374064840395,0.0017955112219452118
1751,4904232977,10.0,12.46,1,False,2022-09-08T14:46:41.265632+00:00,2022-09-08 14:47:00,2022-09-08,124.60000000000001,12.46,9.973500000000001,0.002657041159071394,0.03310673284202957
1752,4903722685,9.925,0.37,1,False,2022-09-08T13:46:01.754853+00:00,2022-09-08 13:47:00,2022-09-08,3.67225,0.37,9.762500000000001,0.016645326504481472,0.006158770806658145
1753,4901810402,9.88,3.0,-1,False,2022-09-08T08:18:38.145404+00:00,2022-09-08 08:19:00,2022-09-08,29.64,-3.0,9.762500000000001,0.012035851472471215,0.036107554417413645
1754,4901797665,9.88,5.53,-1,False,2022-09-08T08:15:12.163304+00:00,2022-09-08 08:16:00,2022-09-08,54.63640000000001,-5.53,9.762500000000001,0.012035851472471215,0.06655825864276582
1755,4901729981,9.875,4.4,-1,False,2022-09-08T08:00:00.315103+00:00,2022-09-08 08:00:00,2022-09-08,43.45,-4.4,9.762500000000001,0.011523687580025532,0.050704225352112345
1756,4895782715,9.665,351.0,-1,False,2022-09-07T12:27:50.190477+00:00,2022-09-07 12:28:00,2022-09-07,3392.4149999999995,-351.0,9.762500000000001,-0.009987195902689039,-3.5055057618438528
1757,4895751420,9.665,351.0,1,False,2022-09-07T12:21:37.028057+00:00,2022-09-07 12:22:00,2022-09-07,3392.4149999999995,351.0,9.762500000000001,-0.009987195902689039,-3.5055057618438528
1758,4894782717,9.64,8.15,-1,False,2022-09-07T08:06:26.673452+00:00,2022-09-07 08:07:00,2022-09-07,78.566,-8.15,9.762500000000001,-0.012548015364916787,-0.10226632522407182
1759,4893471301,9.55,2.0,1,False,2022-09-07T02:31:25.932038+00:00,2022-09-07 02:32:00,2022-09-07,19.1,2.0,9.762500000000001,-0.0217669654289373,-0.0435339308578746
1760,4890778439,9.525,93.54,-1,False,2022-09-06T18:37:00.121610+00:00,2022-09-06 18:37:00,2022-09-06,890.9685000000001,-93.54,9.545,-0.002095337873232017,-0.19599790466212288
1761,4890622387,9.565,0.19,-1,False,2022-09-06T18:19:50.275752+00:00,2022-09-06 18:20:00,2022-09-06,1.81735,-0.19,9.62,-0.005717255717255676,-0.0010862785862785784
1762,4890175750,9.805,0.2,1,False,2022-09-06T17:39:55.654710+00:00,2022-09-06 17:40:00,2022-09-06,1.961,0.2,9.641250000000001,0.016984312200181373,0.003396862440036275
1763,4888538960,9.7,0.5,1,False,2022-09-06T14:40:41.866883+00:00,2022-09-06 14:41:00,2022-09-06,4.85,0.5,9.647925,0.005397533666565479,0.0026987668332827397
1764,4888466099,9.665,0.5,1,False,2022-09-06T14:29:49.019715+00:00,2022-09-06 14:30:00,2022-09-06,4.8325,0.5,9.5025,0.01710076295711649,0.008550381478558244
1765,4886718615,9.51,7.33,-1,False,2022-09-06T08:54:49.545600+00:00,2022-09-06 08:55:00,2022-09-06,69.7083,-7.33,9.5025,0.0007892659826362891,0.0057853196527239996
1766,4886562677,9.5,6.79,-1,False,2022-09-06T08:14:13.572677+00:00,2022-09-06 08:15:00,2022-09-06,64.505,-6.79,9.5025,-0.000263088660878652,-0.0017863720073660473
1767,4886552181,9.505,6.58,-1,False,2022-09-06T08:11:10.603906+00:00,2022-09-06 08:12:00,2022-09-06,62.5429,-6.58,9.5025,0.00026308866087876304,0.0017311233885822608
1768,4886521261,9.53,7.25,-1,False,2022-09-06T08:04:13.540420+00:00,2022-09-06 08:05:00,2022-09-06,69.0925,-7.25,9.5025,0.0028939752696659493,0.020981320705078133
1769,4886506856,9.535,6.54,-1,False,2022-09-06T08:01:09.611616+00:00,2022-09-06 08:02:00,2022-09-06,62.3589,-6.54,9.5025,0.0034201525914234754,0.02236779794790953
1770,4871817892,10.0,0.04,1,False,2022-09-03T10:53:59.034495+00:00,2022-09-03 10:54:00,2022-09-03,0.4,0.04,9.5025,0.05235464351486452,0.0020941857405945806
1771,4861052730,9.215,0.44,1,False,2022-09-01T15:46:59.017718+00:00,2022-09-01 15:47:00,2022-09-01,4.0546,0.44,9.0625,0.016827586206896505,0.007404137931034462
1772,4860763929,9.185,2.22,1,False,2022-09-01T15:02:07.456496+00:00,2022-09-01 15:03:00,2022-09-01,20.390700000000002,2.22,9.039575,0.01608759261359083,0.035714455602171645
1773,4859800632,9.575,0.42,1,False,2022-09-01T12:50:18.473275+00:00,2022-09-01 12:51:00,2022-09-01,4.0215,0.42,9.039575,0.059231213856846265,0.02487710981987543
1774,4859586942,9.49,7.59,-1,False,2022-09-01T12:12:34.341626+00:00,2022-09-01 12:13:00,2022-09-01,72.0291,-7.59,9.039575,0.04982811691921363,0.37819540741683144
1775,4853696579,9.765,0.01,1,False,2022-08-31T14:18:25.186302+00:00,2022-08-31 14:19:00,2022-08-31,0.09765000000000001,0.01,9.615075000000001,0.01559270208500707,0.0001559270208500707
1776,4853431630,9.575,5.1,-1,False,2022-08-31T13:37:05.930927+00:00,2022-08-31 13:38:00,2022-08-31,48.832499999999996,-5.1,9.533249999999999,0.0043794089109170375,0.02233498544567689
1777,4853372716,9.565,8.48,1,False,2022-08-31T13:30:03.426395+00:00,2022-08-31 13:31:00,2022-08-31,81.1112,8.48,9.57225,-0.0007573976860195675,-0.006422732377445933
1778,4852155573,9.135,179.85,-1,False,2022-08-31T09:26:42.644472+00:00,2022-08-31 09:27:00,2022-08-31,1642.92975,-179.85,9.57225,-0.04567891561545101,-8.215352973438863
1779,4851684848,9.285,3.77,-1,False,2022-08-31T08:00:49.776570+00:00,2022-08-31 08:01:00,2022-08-31,35.00445,-3.77,9.57225,-0.030008618663323716,-0.1131324923607304
1780,4851680713,9.355,416.66,1,False,2022-08-31T08:00:04.450725+00:00,2022-08-31 08:01:00,2022-08-31,3897.8543000000004,416.66,9.57225,-0.022695813418997624,-9.45643761915955
1781,4849559556,9.455,4.29,-1,False,2022-08-31T00:38:58.746851+00:00,2022-08-31 00:39:00,2022-08-31,40.56195,-4.29,9.57225,-0.012248948784246205,-0.05254799028441622
1782,4849528876,9.46,5.66,-1,False,2022-08-31T00:32:33.720762+00:00,2022-08-31 00:33:00,2022-08-31,53.543600000000005,-5.66,9.57225,-0.011726605552508484,-0.06637258742719802
1783,4849512070,9.475,6.7,1,False,2022-08-31T00:30:32.272880+00:00,2022-08-31 00:31:00,2022-08-31,63.4825,6.7,9.57225,-0.010159575857295877,-0.06806915824388238
1784,4849512069,9.475,2.44,1,False,2022-08-31T00:30:32.272880+00:00,2022-08-31 00:31:00,2022-08-31,23.119,2.44,9.57225,-0.010159575857295877,-0.02478936509180194
1785,4849512044,9.475,9.16,1,False,2022-08-31T00:30:31.722744+00:00,2022-08-31 00:31:00,2022-08-31,86.791,9.16,9.57225,-0.010159575857295877,-0.09306171485283024
1786,4849512029,9.475,9.17,1,False,2022-08-31T00:30:31.174127+00:00,2022-08-31 00:31:00,2022-08-31,86.88575,9.17,9.57225,-0.010159575857295877,-0.09316331061140319
1787,4849512004,9.475,9.19,1,False,2022-08-31T00:30:30.622654+00:00,2022-08-31 00:31:00,2022-08-31,87.07525,9.19,9.57225,-0.010159575857295877,-0.0933665021285491
1788,4849509998,9.48,4.29,-1,False,2022-08-31T00:30:04.136558+00:00,2022-08-31 00:31:00,2022-08-31,40.669200000000004,-4.29,9.57225,-0.009637232625558267,-0.041343727963644966
1789,4848426931,9.41,29.96,-1,False,2022-08-30T20:29:56.799298+00:00,2022-08-30 20:30:00,2022-08-30,281.9236,-29.96,9.57225,-0.01695003786988436,-0.5078231345817354
1790,4848426068,9.48,8.24,-1,False,2022-08-30T20:29:37.988329+00:00,2022-08-30 20:30:00,2022-08-30,78.1152,-8.24,9.57225,-0.009637232625558267,-0.07941079683460013
1791,4846225327,9.47,31.12,-1,False,2022-08-30T15:11:06.823903+00:00,2022-08-30 15:12:00,2022-08-30,294.70640000000003,-31.12,9.35375,0.012428170519845017,0.3867646665775769
1792,4845045509,9.565,0.13,1,False,2022-08-30T12:42:48.658759+00:00,2022-08-30 12:43:00,2022-08-30,1.24345,0.13,9.46,0.0110993657505285,0.0014429175475687052
1793,4840564225,9.5,107.0,-1,False,2022-08-29T17:07:41.393295+00:00,2022-08-29 17:08:00,2022-08-29,1016.5,-107.0,9.434650000000001,0.00692659505122073,0.7411456704806181
1794,4839791294,9.525,4.72,1,False,2022-08-29T14:48:09.095339+00:00,2022-08-29 14:49:00,2022-08-29,44.958,4.72,9.392675,0.014088105891026714,0.06649585980564608
1795,4838849988,9.295,7.73,-1,False,2022-08-29T12:48:25.468972+00:00,2022-08-29 12:49:00,2022-08-29,71.85035,-7.73,9.2899,0.0005489833044489689,0.00424364094339053
1796,4838819388,9.3,7.8,-1,False,2022-08-29T12:44:20.866516+00:00,2022-08-29 12:45:00,2022-08-29,72.54,-7.8,9.2899,0.0010872022303793916,0.008480177396959254
1797,4838383930,9.265,6.54,-1,False,2022-08-29T11:28:00.913210+00:00,2022-08-29 11:28:00,2022-08-29,60.59310000000001,-6.54,9.16,0.011462882096069826,0.07496724890829666
1798,4838366207,9.265,7.65,-1,False,2022-08-29T11:23:54.764987+00:00,2022-08-29 11:24:00,2022-08-29,70.87725,-7.65,9.16,0.011462882096069826,0.08769104803493417
1799,4838219257,9.16,7.75,-1,False,2022-08-29T10:39:49.755518+00:00,2022-08-29 10:40:00,2022-08-29,70.99,-7.75,9.05,0.012154696132596676,0.09419889502762424
1800,4838041308,9.165,7.09,-1,False,2022-08-29T09:47:27.204292+00:00,2022-08-29 09:48:00,2022-08-29,64.97985,-7.09,9.05,0.012707182320441879,0.09009392265193292
1801,4837928960,9.165,2.0,-1,False,2022-08-29T09:12:32.820469+00:00,2022-08-29 09:13:00,2022-08-29,18.33,-2.0,9.05,0.012707182320441879,0.025414364640883758
1802,4837903390,9.17,7.64,-1,False,2022-08-29T09:03:42.304995+00:00,2022-08-29 09:04:00,2022-08-29,70.05879999999999,-7.64,9.05,0.013259668508287303,0.101303867403315
1803,4837899548,9.17,4.75,-1,False,2022-08-29T09:02:34.390996+00:00,2022-08-29 09:03:00,2022-08-29,43.5575,-4.75,9.05,0.013259668508287303,0.06298342541436469
1804,4837745490,9.285,6.92,-1,False,2022-08-29T08:13:42.490552+00:00,2022-08-29 08:14:00,2022-08-29,64.2522,-6.92,9.05,0.025966850828729182,0.17969060773480594
1805,4837715807,9.285,5.6,-1,False,2022-08-29T08:04:00.952598+00:00,2022-08-29 08:04:00,2022-08-29,51.995999999999995,-5.6,9.05,0.025966850828729182,0.14541436464088342
1806,4823614027,9.495,0.21,1,False,2022-08-26T19:14:09.404757+00:00,2022-08-26 19:15:00,2022-08-26,1.9939499999999997,0.21,9.395,0.010643959552953719,0.002235231506120281
1807,4821069493,9.675,100.0,-1,False,2022-08-26T14:21:46.251002+00:00,2022-08-26 14:22:00,2022-08-26,967.5000000000001,-100.0,9.645,0.0031104199066875893,0.3110419906687589
1808,4819345765,9.77,5.31,-1,False,2022-08-26T11:29:41.633865+00:00,2022-08-26 11:30:00,2022-08-26,51.878699999999995,-5.31,9.645,0.012960082944530882,0.06881804043545897
1809,4819052255,9.83,3.72,1,False,2022-08-26T11:00:02.439272+00:00,2022-08-26 11:01:00,2022-08-26,36.5676,3.72,9.645,0.019180922757905616,0.0713530326594089
1810,4818782331,9.76,7.83,-1,False,2022-08-26T09:48:50.325375+00:00,2022-08-26 09:49:00,2022-08-26,76.4208,-7.83,9.645,0.0119232763089685,0.09335925349922336
1811,4818782037,9.83,5.0,1,False,2022-08-26T09:48:44.799671+00:00,2022-08-26 09:49:00,2022-08-26,49.15,5.0,9.645,0.019180922757905616,0.09590461378952808
1812,4818763121,9.785,5.83,-1,False,2022-08-26T09:43:04.222113+00:00,2022-08-26 09:44:00,2022-08-26,57.04655,-5.83,9.645,0.014515292897874676,0.08462415759460937
1813,4818752392,9.785,4.63,-1,False,2022-08-26T09:38:50.200637+00:00,2022-08-26 09:39:00,2022-08-26,45.30455,-4.63,9.645,0.014515292897874676,0.06720580611715975
1814,4818733300,9.785,5.37,-1,False,2022-08-26T09:33:04.201456+00:00,2022-08-26 09:34:00,2022-08-26,52.54545,-5.37,9.645,0.014515292897874676,0.07794712286158702
1815,4818716738,9.795,5.93,-1,False,2022-08-26T09:28:50.176371+00:00,2022-08-26 09:29:00,2022-08-26,58.08434999999999,-5.93,9.645,0.015552099533437058,0.09222395023328175
1816,4818693915,9.795,8.09,-1,False,2022-08-26T09:23:03.446653+00:00,2022-08-26 09:24:00,2022-08-26,79.24155,-8.09,9.645,0.015552099533437058,0.1258164852255058
1817,4818680099,9.8,5.04,-1,False,2022-08-26T09:18:50.574901+00:00,2022-08-26 09:19:00,2022-08-26,49.392,-5.04,9.645,0.01607050285121847,0.0809953343701411
1818,4818658719,9.81,7.97,-1,False,2022-08-26T09:13:03.727795+00:00,2022-08-26 09:14:00,2022-08-26,78.1857,-7.97,9.645,0.017107309486780853,0.1363452566096434
1819,4818365912,9.885,4.42,-1,False,2022-08-26T08:00:00.424058+00:00,2022-08-26 08:00:00,2022-08-26,43.6917,-4.42,9.645,0.02488335925349916,0.10998444790046628
1820,4816422988,9.905,4.29,1,False,2022-08-25T23:58:46.378778+00:00,2022-08-25 23:59:00,2022-08-25,42.49245,4.29,9.645,0.026956972524624145,0.11564541213063759
1821,4816422971,9.905,8.33,1,False,2022-08-25T23:58:45.844639+00:00,2022-08-25 23:59:00,2022-08-25,82.50864999999999,8.33,9.645,0.026956972524624145,0.22455158113011914
1822,4816253102,9.805,6.77,-1,False,2022-08-25T23:04:26.679822+00:00,2022-08-25 23:05:00,2022-08-25,66.37984999999999,-6.77,9.645,0.01658890616899944,0.1123068947641262
1823,4816138412,9.81,4.23,-1,False,2022-08-25T22:34:38.047488+00:00,2022-08-25 22:35:00,2022-08-25,41.496300000000005,-4.23,9.645,0.017107309486780853,0.07236391912908302
1824,4815659769,9.735,5.34,1,False,2022-08-25T19:39:32.467371+00:00,2022-08-25 19:40:00,2022-08-25,51.984899999999996,5.34,9.7051,0.003080854396142252,0.016451762475399624
1825,4815383572,9.71,0.18,1,False,2022-08-25T18:07:48.014277+00:00,2022-08-25 18:08:00,2022-08-25,1.7478,0.18,9.694999999999999,0.001547189272821381,0.0002784940691078486
1826,4815308032,9.695,0.47,1,False,2022-08-25T17:46:38.187860+00:00,2022-08-25 17:47:00,2022-08-25,4.55665,0.47,9.668675,0.0027227101955542565,0.0012796737919105006
1827,4815308001,9.695,9.0,1,False,2022-08-25T17:46:37.650031+00:00,2022-08-25 17:47:00,2022-08-25,87.255,9.0,9.668675,0.0027227101955542565,0.02450439175998831
1828,4815307931,9.695,8.75,1,False,2022-08-25T17:46:37.098898+00:00,2022-08-25 17:47:00,2022-08-25,84.83125,8.75,9.668675,0.0027227101955542565,0.023823714211099745
1829,4815307899,9.695,8.45,1,False,2022-08-25T17:46:36.548696+00:00,2022-08-25 17:47:00,2022-08-25,81.92275,8.45,9.668675,0.0027227101955542565,0.023006901152433465
1830,4815307863,9.695,8.33,1,False,2022-08-25T17:46:35.996948+00:00,2022-08-25 17:47:00,2022-08-25,80.75935,8.33,9.668675,0.0027227101955542565,0.022680175928966956
1831,4814302057,9.61,5.43,1,False,2022-08-25T14:32:00.983029+00:00,2022-08-25 14:32:00,2022-08-25,52.18229999999999,5.43,9.567499999999999,0.0044421217663968005,0.024120721191534626
1832,4810077044,9.37,4.93,-1,False,2022-08-24T20:51:48.703257+00:00,2022-08-24 20:52:00,2022-08-24,46.19409999999999,-4.93,9.567499999999999,-0.02064280114972561,-0.10176900966814725
1833,4809185135,9.365,100.0,-1,False,2022-08-24T16:44:37.937209+00:00,2022-08-24 16:45:00,2022-08-24,936.5,-100.0,9.30375,0.006583366921939948,0.6583366921939948
1834,4808142942,9.52,5.48,1,False,2022-08-24T14:00:59.071643+00:00,2022-08-24 14:01:00,2022-08-24,52.1696,5.48,9.481625000000001,0.004047302018377552,0.02217921506070899
1835,4808118974,9.445,8.33,1,False,2022-08-24T13:56:17.275391+00:00,2022-08-24 13:57:00,2022-08-24,78.67685,8.33,9.419149999999998,0.002744408996565806,0.02286092694139316
1836,4808118934,9.445,8.33,1,False,2022-08-24T13:56:16.676336+00:00,2022-08-24 13:57:00,2022-08-24,78.67685,8.33,9.419149999999998,0.002744408996565806,0.02286092694139316
1837,4808118912,9.445,8.33,1,False,2022-08-24T13:56:16.097205+00:00,2022-08-24 13:57:00,2022-08-24,78.67685,8.33,9.419149999999998,0.002744408996565806,0.02286092694139316
1838,4807726053,9.29,0.43,1,False,2022-08-24T12:32:29.191379+00:00,2022-08-24 12:33:00,2022-08-24,3.9946999999999995,0.43,9.419149999999998,-0.013711428313595064,-0.005895914174845878
1839,4807363627,9.205,2.0,-1,False,2022-08-24T11:12:20.184370+00:00,2022-08-24 11:13:00,2022-08-24,18.41,-2.0,9.419149999999998,-0.022735597161102516,-0.04547119432220503
1840,4804346670,9.205,5.0,-1,False,2022-08-23T22:41:16.088272+00:00,2022-08-23 22:42:00,2022-08-23,46.025,-5.0,9.419149999999998,-0.022735597161102516,-0.11367798580551258
1841,4802759296,9.12,8.02,-1,False,2022-08-23T15:43:36.919515+00:00,2022-08-23 15:44:00,2022-08-23,73.1424,-8.02,9.075624999999999,0.0048894704221473795,0.03921355278562198
1842,4802164055,9.33,0.13,1,False,2022-08-23T14:10:51.494304+00:00,2022-08-23 14:11:00,2022-08-23,1.2129,0.13,9.307825000000001,0.0023824040525040058,0.0003097125268255208
1843,4802152183,9.32,5.42,1,False,2022-08-23T14:09:30.167588+00:00,2022-08-23 14:10:00,2022-08-23,50.5144,5.42,9.28875,0.003364284753061497,0.018234423361593314
1844,4802106775,9.245,0.54,1,False,2022-08-23T14:05:30.473814+00:00,2022-08-23 14:06:00,2022-08-23,4.9923,0.54,9.2025,0.004618310241782053,0.0024938875305623087
1845,4801857440,9.155,1.1,1,False,2022-08-23T13:38:44.959131+00:00,2022-08-23 13:39:00,2022-08-23,10.070500000000001,1.1,9.057500000000001,0.010764559757107106,0.011841015732817818
1846,4801785160,9.0,46.0,-1,False,2022-08-23T13:31:34.800756+00:00,2022-08-23 13:32:00,2022-08-23,414.0,-46.0,8.984975,0.0016722361497945037,0.07692286289054717
1847,4801784893,9.0,4.0,-1,False,2022-08-23T13:31:34.344068+00:00,2022-08-23 13:32:00,2022-08-23,36.0,-4.0,8.984975,0.0016722361497945037,0.006688944599178015
1848,4801339662,9.2,5.07,1,False,2022-08-23T12:04:12.065018+00:00,2022-08-23 12:05:00,2022-08-23,46.644,5.07,9.08,0.013215859030836885,0.06700440528634301
1849,4796803578,9.05,0.6,-1,False,2022-08-22T22:03:15.593148+00:00,2022-08-22 22:04:00,2022-08-22,5.430000000000001,-0.6,9.08,-0.0033039647577092213,-0.0019823788546255326
1850,4796719591,9.505,1.1,1,False,2022-08-22T21:43:10.230654+00:00,2022-08-22 21:44:00,2022-08-22,10.455500000000002,1.1,9.08,0.04680616740088106,0.05148678414096917
1851,4793761243,8.95,1.46,-1,False,2022-08-22T13:34:47.464758+00:00,2022-08-22 13:35:00,2022-08-22,13.066999999999998,-1.46,8.93225,0.0019871812813121448,0.0029012846707157313
1852,4793761242,8.955,1.23,-1,False,2022-08-22T13:34:47.464758+00:00,2022-08-22 13:35:00,2022-08-22,11.01465,-1.23,8.93225,0.002546950656329594,0.0031327493072854005
1853,4793761241,8.955,1.23,-1,False,2022-08-22T13:34:47.464758+00:00,2022-08-22 13:35:00,2022-08-22,11.01465,-1.23,8.93225,0.002546950656329594,0.0031327493072854005
1854,4793761240,8.955,1.46,-1,False,2022-08-22T13:34:47.464758+00:00,2022-08-22 13:35:00,2022-08-22,13.0743,-1.46,8.93225,0.002546950656329594,0.0037185479582412073
1855,4793760046,8.96,1.46,-1,False,2022-08-22T13:34:39.878258+00:00,2022-08-22 13:35:00,2022-08-22,13.081600000000002,-1.46,8.93225,0.0031067200313472654,0.004535811245767007
1856,4793713645,8.985,1.22,-1,False,2022-08-22T13:30:03.196683+00:00,2022-08-22 13:31:00,2022-08-22,10.961699999999999,-1.22,8.995,-0.0011117287381878782,-0.0013563090605892114
1857,4793669624,9.055,0.73,1,False,2022-08-22T13:22:03.613162+00:00,2022-08-22 13:23:00,2022-08-22,6.61015,0.73,8.97,0.009476031215161607,0.006917502787067972
1858,4793660446,9.055,1.18,-1,False,2022-08-22T13:20:39.678529+00:00,2022-08-22 13:21:00,2022-08-22,10.684899999999999,-1.18,8.959999999999999,0.010602678571428603,0.01251116071428575
1859,4793660445,9.055,1.18,-1,False,2022-08-22T13:20:39.678529+00:00,2022-08-22 13:21:00,2022-08-22,10.684899999999999,-1.18,8.959999999999999,0.010602678571428603,0.01251116071428575
1860,4793362489,9.175,1.16,1,False,2022-08-22T12:29:06.234493+00:00,2022-08-22 12:30:00,2022-08-22,10.643,1.16,9.065000000000001,0.012134583563155,0.014076116933259799
1861,4793048001,9.16,3.82,-1,False,2022-08-22T11:22:44.760212+00:00,2022-08-22 11:23:00,2022-08-22,34.9912,-3.82,9.065000000000001,0.010479867622724681,0.040033094318808284
1862,4793037011,9.16,2.0,-1,False,2022-08-22T11:20:05.899947+00:00,2022-08-22 11:21:00,2022-08-22,18.32,-2.0,9.065000000000001,0.010479867622724681,0.020959735245449362
1863,4793036999,9.16,2.0,-1,False,2022-08-22T11:20:05.670845+00:00,2022-08-22 11:21:00,2022-08-22,18.32,-2.0,9.065000000000001,0.010479867622724681,0.020959735245449362
1864,4792964746,9.165,6.23,-1,False,2022-08-22T11:04:00.198601+00:00,2022-08-22 11:04:00,2022-08-22,57.09795,-6.23,9.065000000000001,0.011031439602867898,0.06872586872586701
1865,4792942715,9.17,4.43,-1,False,2022-08-22T11:00:05.719923+00:00,2022-08-22 11:01:00,2022-08-22,40.623099999999994,-4.43,9.1,0.007692307692307665,0.034076923076922956
1866,4792942157,9.17,7.17,-1,False,2022-08-22T11:00:01.119201+00:00,2022-08-22 11:01:00,2022-08-22,65.74889999999999,-7.17,9.1,0.007692307692307665,0.055153846153845956
1867,4792729858,9.18,5.48,-1,False,2022-08-22T10:24:32.539428+00:00,2022-08-22 10:25:00,2022-08-22,50.306400000000004,-5.48,9.1,0.00879120879120876,0.04817582417582401
1868,4792362341,9.145,5.69,-1,False,2022-08-22T09:13:01.882766+00:00,2022-08-22 09:14:00,2022-08-22,52.03505,-5.69,9.1,0.0049450549450549275,0.02813736263736254
1869,4791868405,9.06,1.0,-1,False,2022-08-22T08:14:35.095219+00:00,2022-08-22 08:15:00,2022-08-22,9.06,-1.0,9.07,-0.0011025358324144863,-0.0011025358324144863
1870,4791868328,9.06,47.16,-1,False,2022-08-22T08:14:35.018040+00:00,2022-08-22 08:15:00,2022-08-22,427.26959999999997,-47.16,9.07,-0.0011025358324144863,-0.05199558985666717
1871,4791868327,9.135,5.84,-1,False,2022-08-22T08:14:35.018040+00:00,2022-08-22 08:15:00,2022-08-22,53.3484,-5.84,9.07,0.007166482910694549,0.04185226019845617
1872,4791814138,9.155,1.13,-1,False,2022-08-22T08:09:32.396117+00:00,2022-08-22 08:10:00,2022-08-22,10.345149999999999,-1.13,9.07,0.009371554575523522,0.010589856670341579
1873,4791814137,9.155,1.13,-1,False,2022-08-22T08:09:32.396117+00:00,2022-08-22 08:10:00,2022-08-22,10.345149999999999,-1.13,9.07,0.009371554575523522,0.010589856670341579
1874,4791682570,9.4,2.14,1,False,2022-08-22T08:00:00.333691+00:00,2022-08-22 08:00:00,2022-08-22,20.116000000000003,2.14,9.07,0.03638368246968038,0.07786108048511602
