Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
472,5056902843,3.017,13.6,1,False,2022-09-28T15:20:03.264205+00:00,2022-09-28 15:21:00,2022-09-28,41.0312,13.6,3.025,-0.0026446280991735405,-0.03596694214876015
473,5056474645,2.985,7.1,1,False,2022-09-28T14:26:26.475254+00:00,2022-09-28 14:27:00,2022-09-28,21.193499999999997,7.1,3.004725,-0.006564660659461374,-0.04660909068217575
474,5056219396,2.984,12.8,1,False,2022-09-28T13:50:50.226191+00:00,2022-09-28 13:51:00,2022-09-28,38.1952,12.8,3.004725,-0.006897469818369473,-0.08828761367512926
475,5054102498,2.899,12.6,-1,False,2022-09-28T08:13:53.359246+00:00,2022-09-28 08:14:00,2022-09-28,36.5274,-12.6,3.004725,-0.03518624832555395,-0.44334672890197974
476,5048091602,2.883,12.4,1,False,2022-09-27T15:49:30.685146+00:00,2022-09-27 15:50:00,2022-09-27,35.7492,12.4,2.8925,-0.0032843560933448757,-0.04072601555747646
477,5048054392,2.861,12.6,-1,False,2022-09-27T15:43:33.210517+00:00,2022-09-27 15:44:00,2022-09-27,36.0486,-12.6,2.875,-0.004869565217391236,-0.061356521739129574
478,5047485748,2.883,12.7,1,False,2022-09-27T14:11:14.628536+00:00,2022-09-27 14:12:00,2022-09-27,36.6141,12.7,2.886175,-0.0011000718944624843,-0.01397091305967355
479,5047485653,2.883,11.3,1,False,2022-09-27T14:11:13.990211+00:00,2022-09-27 14:12:00,2022-09-27,32.5779,11.3,2.886175,-0.0011000718944624843,-0.012430812407426073
480,5047403212,2.892,7.3,-1,False,2022-09-27T14:00:48.853811+00:00,2022-09-27 14:01:00,2022-09-27,21.1116,-7.3,2.885,0.002426343154246169,0.017712305025997032
481,5047403122,2.892,16.7,-1,False,2022-09-27T14:00:48.303344+00:00,2022-09-27 14:01:00,2022-09-27,48.2964,-16.7,2.885,0.002426343154246169,0.04051993067591102
482,5047223242,2.873,12.1,1,False,2022-09-27T13:36:37.216221+00:00,2022-09-27 13:37:00,2022-09-27,34.7633,12.1,2.885,-0.004159445407278861,-0.05032928942807422
483,5047223094,2.873,12.1,1,False,2022-09-27T13:36:36.566360+00:00,2022-09-27 13:37:00,2022-09-27,34.7633,12.1,2.885,-0.004159445407278861,-0.05032928942807422
484,5040406324,2.942,12.0,-1,False,2022-09-26T14:31:48.417393+00:00,2022-09-26 14:32:00,2022-09-26,35.304,-12.0,2.9372,0.0016342094511780925,0.01961051341413711
485,5040406182,2.942,12.2,-1,False,2022-09-26T14:31:47.888961+00:00,2022-09-26 14:32:00,2022-09-26,35.8924,-12.2,2.9372,0.0016342094511780925,0.019937355304372725
486,5040275417,2.985,12.8,1,False,2022-09-26T14:14:46.134758+00:00,2022-09-26 14:15:00,2022-09-26,38.208,12.8,2.988725,-0.0012463508686815228,-0.015953291119123494
487,5040275369,2.985,12.3,1,False,2022-09-26T14:14:45.568884+00:00,2022-09-26 14:15:00,2022-09-26,36.7155,12.3,2.988725,-0.0012463508686815228,-0.01533011568478273
488,5040275110,2.985,12.9,1,False,2022-09-26T14:14:44.097834+00:00,2022-09-26 14:15:00,2022-09-26,38.5065,12.9,2.988725,-0.0012463508686815228,-0.016077926205991643
489,5040157918,2.968,13.9,1,False,2022-09-26T13:59:33.203922+00:00,2022-09-26 14:00:00,2022-09-26,41.2552,13.9,2.973175,-0.0017405635389776686,-0.024193833191789593
490,5040120082,2.94,14.1,1,False,2022-09-26T13:53:58.058084+00:00,2022-09-26 13:54:00,2022-09-26,41.454,14.1,2.9425,-0.000849617672047609,-0.011979609175871287
491,5039963634,2.912,11.5,1,False,2022-09-26T13:35:21.446153+00:00,2022-09-26 13:36:00,2022-09-26,33.488,11.5,2.9272,-0.005192675594424712,-0.05971576933588418
492,5038019500,2.887,11.5,-1,False,2022-09-26T08:47:29.794395+00:00,2022-09-26 08:48:00,2022-09-26,33.2005,-11.5,2.9272,-0.013733260453675844,-0.1579324952172722
493,5038019442,2.888,15.5,-1,False,2022-09-26T08:47:29.263434+00:00,2022-09-26 08:48:00,2022-09-26,44.763999999999996,-15.5,2.9272,-0.013391637059305905,-0.20757037441924153
494,5034609200,2.863,7.0,-1,False,2022-09-25T21:54:20.660128+00:00,2022-09-25 21:55:00,2022-09-25,20.041,-7.0,2.9272,-0.021932221918557038,-0.15352555342989926
495,5034362248,2.889,7.0,1,False,2022-09-25T21:01:41.955926+00:00,2022-09-25 21:02:00,2022-09-25,20.223,7.0,2.9272,-0.013050013664935856,-0.09135009565455099
496,5022110539,2.833,13.3,1,False,2022-09-23T17:17:36.532058+00:00,2022-09-23 17:18:00,2022-09-23,37.678900000000006,13.3,2.8312500000000003,0.0006181015452537686,0.008220750551875123
497,5022110514,2.833,11.7,1,False,2022-09-23T17:17:35.969431+00:00,2022-09-23 17:18:00,2022-09-23,33.1461,11.7,2.8312500000000003,0.0006181015452537686,0.007231788079469092
498,5021401818,2.83,12.5,-1,False,2022-09-23T15:29:21.913094+00:00,2022-09-23 15:30:00,2022-09-23,35.375,-12.5,2.8263499999999997,0.0012914182603005475,0.016142728253756844
499,5021401652,2.83,12.5,-1,False,2022-09-23T15:29:21.271984+00:00,2022-09-23 15:30:00,2022-09-23,35.375,-12.5,2.8263499999999997,0.0012914182603005475,0.016142728253756844
500,5020826398,2.782,8.3,1,False,2022-09-23T14:11:09.503480+00:00,2022-09-23 14:12:00,2022-09-23,23.090600000000002,8.3,2.7849749999999998,-0.001068232210342912,-0.008866327345846171
501,5020826326,2.782,17.1,1,False,2022-09-23T14:11:08.796962+00:00,2022-09-23 14:12:00,2022-09-23,47.5722,17.1,2.7849749999999998,-0.001068232210342912,-0.0182667707968638
502,5020648442,2.771,11.9,-1,False,2022-09-23T13:58:40.392315+00:00,2022-09-23 13:59:00,2022-09-23,32.9749,-11.9,2.7712499999999998,-9.021199819569947e-05,-0.0010735227785288238
503,5020648283,2.771,13.5,-1,False,2022-09-23T13:58:39.820070+00:00,2022-09-23 13:59:00,2022-09-23,37.4085,-13.5,2.7712499999999998,-9.021199819569947e-05,-0.0012178619756419429
504,5020379281,2.781,3.9,-1,False,2022-09-23T13:35:01.758117+00:00,2022-09-23 13:36:00,2022-09-23,10.8459,-3.9,2.79,-0.003225806451612856,-0.012580645161290137
505,5020379280,2.781,3.9,-1,False,2022-09-23T13:35:01.758117+00:00,2022-09-23 13:36:00,2022-09-23,10.8459,-3.9,2.79,-0.003225806451612856,-0.012580645161290137
506,5020342073,2.801,3.8,-1,False,2022-09-23T13:30:43.979282+00:00,2022-09-23 13:31:00,2022-09-23,10.6438,-3.8,2.78625,0.005293853746074495,0.02011664423508308
507,5020340655,2.812,3.7,-1,False,2022-09-23T13:30:35.055956+00:00,2022-09-23 13:31:00,2022-09-23,10.4044,-3.7,2.78625,0.009241812471960431,0.0341947061462536
508,5020340654,2.812,3.7,-1,False,2022-09-23T13:30:35.055956+00:00,2022-09-23 13:31:00,2022-09-23,10.4044,-3.7,2.78625,0.009241812471960431,0.0341947061462536
509,5020337089,2.831,3.7,-1,False,2022-09-23T13:30:15.699751+00:00,2022-09-23 13:31:00,2022-09-23,10.4747,-3.7,2.78625,0.016061013907581856,0.05942575145805287
510,5019249519,2.841,3.6,-1,False,2022-09-23T10:50:47.583005+00:00,2022-09-23 10:51:00,2022-09-23,10.2276,-3.6,2.78625,0.01965006729475105,0.07074024226110379
511,5019249518,2.841,3.6,-1,False,2022-09-23T10:50:47.583005+00:00,2022-09-23 10:51:00,2022-09-23,10.2276,-3.6,2.78625,0.01965006729475105,0.07074024226110379
512,5018996321,2.847,5.2,-1,False,2022-09-23T09:57:14.431158+00:00,2022-09-23 09:58:00,2022-09-23,14.804400000000001,-5.2,2.78625,0.02180349932705261,0.11337819650067359
513,5018996257,2.847,13.3,-1,False,2022-09-23T09:57:13.861003+00:00,2022-09-23 09:58:00,2022-09-23,37.8651,-13.3,2.78625,0.02180349932705261,0.28998654104979976
514,5014587996,2.869,3.5,1,False,2022-09-22T19:31:09.850524+00:00,2022-09-22 19:32:00,2022-09-22,10.041500000000001,3.5,2.8684499999999997,0.00019174118426334985,0.0006710941449217245
515,5014569656,2.861,3.5,-1,False,2022-09-22T19:27:40.856372+00:00,2022-09-22 19:28:00,2022-09-22,10.0135,-3.5,2.8575,0.001224846894138265,0.004286964129483928
516,5014566974,2.869,3.5,1,False,2022-09-22T19:27:07.190285+00:00,2022-09-22 19:28:00,2022-09-22,10.041500000000001,3.5,2.8575,0.004024496937882871,0.014085739282590048
517,5013319363,2.889,3.5,1,False,2022-09-22T15:46:36.654275+00:00,2022-09-22 15:47:00,2022-09-22,10.1115,3.5,2.886,0.0010395010395010118,0.0036382536382535413
518,5013085733,2.903,0.3,-1,False,2022-09-22T15:04:47.731254+00:00,2022-09-22 15:05:00,2022-09-22,0.8709,-0.3,2.895,0.002763385146804742,0.0008290155440414226
519,5012797954,2.933,10.5,1,False,2022-09-22T14:17:22.666917+00:00,2022-09-22 14:18:00,2022-09-22,30.796499999999998,10.5,2.9325,0.00017050298380216766,0.0017902813299227605
520,5012555028,2.933,13.5,1,False,2022-09-22T13:46:38.072414+00:00,2022-09-22 13:47:00,2022-09-22,39.5955,13.5,2.93,0.0010238907849828838,0.013822525597268931
521,5012472079,2.946,24.0,-1,False,2022-09-22T13:39:02.051202+00:00,2022-09-22 13:40:00,2022-09-22,70.70400000000001,-24.0,2.9347,0.003850478754216846,0.09241149010120431
522,5008781655,2.963,11.9,-1,False,2022-09-22T00:55:46.986179+00:00,2022-09-22 00:56:00,2022-09-22,35.2597,-11.9,2.9347,0.009643234402153533,0.11475448938562705
523,5002388050,3.02,5.2,-1,False,2022-09-21T13:44:23.629879+00:00,2022-09-21 13:45:00,2022-09-21,15.704,-5.2,3.03,-0.0033003300330032292,-0.017161716171616794
524,5002388049,3.02,13.6,-1,False,2022-09-21T13:44:23.629234+00:00,2022-09-21 13:45:00,2022-09-21,41.071999999999996,-13.6,3.03,-0.0033003300330032292,-0.044884488448843914
525,5002387969,3.02,75.2,-1,False,2022-09-21T13:44:23.208532+00:00,2022-09-21 13:45:00,2022-09-21,227.104,-75.2,3.03,-0.0033003300330032292,-0.24818481848184284
526,5002387968,3.02,75.2,-1,False,2022-09-21T13:44:23.208095+00:00,2022-09-21 13:45:00,2022-09-21,227.104,-75.2,3.03,-0.0033003300330032292,-0.24818481848184284
527,5002387934,3.02,125.2,-1,False,2022-09-21T13:44:22.736425+00:00,2022-09-21 13:45:00,2022-09-21,378.104,-125.2,3.03,-0.0033003300330032292,-0.41320132013200433
528,5002387926,3.02,125.2,-1,False,2022-09-21T13:44:22.608296+00:00,2022-09-21 13:45:00,2022-09-21,378.104,-125.2,3.03,-0.0033003300330032292,-0.41320132013200433
529,5002357917,3.002,12.5,1,False,2022-09-21T13:39:04.670383+00:00,2022-09-21 13:40:00,2022-09-21,37.525,12.5,3.025,-0.007603305785124026,-0.09504132231405032
530,5002330863,2.993,26.3,1,False,2022-09-21T13:35:03.556055+00:00,2022-09-21 13:36:00,2022-09-21,78.7159,26.3,2.995,-0.0006677796327212437,-0.01756260434056871
531,5002330846,2.993,26.3,1,False,2022-09-21T13:35:03.448302+00:00,2022-09-21 13:36:00,2022-09-21,78.7159,26.3,2.995,-0.0006677796327212437,-0.01756260434056871
532,5002330816,2.993,32.9,1,False,2022-09-21T13:35:03.198607+00:00,2022-09-21 13:36:00,2022-09-21,98.46969999999999,32.9,2.995,-0.0006677796327212437,-0.021969949916528918
533,5002330801,2.993,32.9,1,False,2022-09-21T13:35:03.119341+00:00,2022-09-21 13:36:00,2022-09-21,98.46969999999999,32.9,2.995,-0.0006677796327212437,-0.021969949916528918
534,5002330740,2.993,60.7,1,False,2022-09-21T13:35:02.540702+00:00,2022-09-21 13:36:00,2022-09-21,181.67510000000001,60.7,2.995,-0.0006677796327212437,-0.0405342237061795
535,5002330727,2.993,60.7,1,False,2022-09-21T13:35:02.465774+00:00,2022-09-21 13:36:00,2022-09-21,181.67510000000001,60.7,2.995,-0.0006677796327212437,-0.0405342237061795
536,5002330616,2.993,77.0,1,False,2022-09-21T13:35:02.036997+00:00,2022-09-21 13:36:00,2022-09-21,230.46099999999998,77.0,2.995,-0.0006677796327212437,-0.05141903171953577
537,5002330601,2.993,85.4,1,False,2022-09-21T13:35:01.971630+00:00,2022-09-21 13:36:00,2022-09-21,255.6022,85.4,2.995,-0.0006677796327212437,-0.05702838063439422
538,5002330568,2.993,8.7,1,False,2022-09-21T13:35:01.429356+00:00,2022-09-21 13:36:00,2022-09-21,26.039099999999998,8.7,2.995,-0.0006677796327212437,-0.00580968280467482
539,5002330564,2.993,8.7,1,False,2022-09-21T13:35:01.401114+00:00,2022-09-21 13:36:00,2022-09-21,26.039099999999998,8.7,2.995,-0.0006677796327212437,-0.00580968280467482
540,4996718968,3.031,12.5,-1,False,2022-09-20T17:05:16.222244+00:00,2022-09-20 17:06:00,2022-09-20,37.8875,-12.5,3.02,0.0036423841059602946,0.04552980132450368
541,4996578714,3.039,14.8,1,False,2022-09-20T16:38:10.570409+00:00,2022-09-20 16:39:00,2022-09-20,44.9772,14.8,3.04,-0.0003289473684210398,-0.004868421052631389
542,4989889205,3.044,31.4,-1,False,2022-09-19T18:24:14.782645+00:00,2022-09-19 18:25:00,2022-09-19,95.5816,-31.4,3.048725,-0.0015498282068734381,-0.04866460569582595
543,4989525452,3.032,3.3,1,False,2022-09-19T17:18:17.292175+00:00,2022-09-19 17:19:00,2022-09-19,10.0056,3.3,3.03625,-0.001399752984767355,-0.004619184849732272
544,4988958340,2.999,3.4,1,False,2022-09-19T15:32:08.443352+00:00,2022-09-19 15:33:00,2022-09-19,10.1966,3.4,2.9975,0.000500417014178467,0.0017014178482067876
545,4963716697,3.175,31.4,1,False,2022-09-15T22:26:19.689082+00:00,2022-09-15 22:27:00,2022-09-15,99.695,31.4,2.9975,0.0592160133444537,1.8593828190158461
546,4950530703,3.092,3.2,1,False,2022-09-14T12:28:16.079067+00:00,2022-09-14 12:29:00,2022-09-14,9.894400000000001,3.2,2.9975,0.031526271893244306,0.10088407005838179
547,4950372323,3.058,3.3,1,False,2022-09-14T12:05:37.660993+00:00,2022-09-14 12:06:00,2022-09-14,10.091399999999998,3.3,3.05,0.0026229508196722318,0.008655737704918365
548,4946038138,3.098,0.2,-1,False,2022-09-13T22:03:17.010281+00:00,2022-09-13 22:04:00,2022-09-13,0.6196,-0.2,3.05,0.015737704918032724,0.003147540983606545
549,4935475339,3.26,0.4,1,False,2022-09-12T19:18:20.362743+00:00,2022-09-12 19:19:00,2022-09-12,1.304,0.4,3.2587499999999996,0.0003835826620637306,0.00015343306482549224
550,4924865419,3.184,0.2,-1,False,2022-09-11T12:27:14.014259+00:00,2022-09-11 12:28:00,2022-09-11,0.6368,-0.2,3.2587499999999996,-0.02293824319140758,-0.004587648638281517
551,4909705955,3.058,10.0,1,False,2022-09-09T08:25:12.304514+00:00,2022-09-09 08:26:00,2022-09-09,30.58,10.0,3.2587499999999996,-0.06160337552742612,-0.6160337552742612
552,4909664900,3.058,13.2,1,False,2022-09-09T08:16:45.094107+00:00,2022-09-09 08:17:00,2022-09-09,40.36559999999999,13.2,3.2587499999999996,-0.06160337552742612,-0.8131645569620247
553,4905566513,3.053,23.2,-1,False,2022-09-08T18:16:04.356237+00:00,2022-09-08 18:17:00,2022-09-08,70.8296,-23.2,3.0512249999999996,0.0005817335660267542,0.013496218731820697
554,4905413498,3.084,2.1,1,False,2022-09-08T17:45:10.079097+00:00,2022-09-08 17:46:00,2022-09-08,6.476400000000001,2.1,3.0801,0.001266192656082632,0.0026590045777735273
555,4905413467,3.084,11.3,1,False,2022-09-08T17:45:09.454606+00:00,2022-09-08 17:46:00,2022-09-08,34.8492,11.3,3.0801,0.001266192656082632,0.014307977013733743
556,4905274937,3.054,2.1,1,False,2022-09-08T17:17:23.301824+00:00,2022-09-08 17:18:00,2022-09-08,6.4134,2.1,3.0612500000000002,-0.002368313597386873,-0.004973458554512433
557,4905274374,3.054,11.4,1,False,2022-09-08T17:17:17.388161+00:00,2022-09-08 17:18:00,2022-09-08,34.815599999999996,11.4,3.0612500000000002,-0.002368313597386873,-0.026998775010210353
558,4888005523,2.89,3.7,-1,False,2022-09-06T13:38:56.323972+00:00,2022-09-06 13:39:00,2022-09-06,10.693000000000001,-3.7,2.87,0.006968641114982521,0.02578397212543533
559,4888005522,2.89,3.7,-1,False,2022-09-06T13:38:56.323972+00:00,2022-09-06 13:39:00,2022-09-06,10.693000000000001,-3.7,2.87,0.006968641114982521,0.02578397212543533
560,4860502057,2.921,3.6,-1,False,2022-09-01T14:36:05.486151+00:00,2022-09-01 14:37:00,2022-09-01,10.5156,-3.6,2.9124999999999996,0.002918454935622483,0.01050643776824094
561,4860502056,2.921,3.6,-1,False,2022-09-01T14:36:05.486151+00:00,2022-09-01 14:37:00,2022-09-01,10.5156,-3.6,2.9124999999999996,0.002918454935622483,0.01050643776824094
562,4853710993,3.019,6.7,1,False,2022-08-31T14:21:14.049746+00:00,2022-08-31 14:22:00,2022-08-31,20.227300000000003,6.7,3.01005,0.002973372535340024,0.019921595986778163
563,4853474002,2.952,3.4,-1,False,2022-08-31T13:44:07.282418+00:00,2022-08-31 13:45:00,2022-08-31,10.0368,-3.4,2.949975,0.0006864464953093563,0.0023339180840518114
564,4853474001,2.952,3.4,-1,False,2022-08-31T13:44:07.282418+00:00,2022-08-31 13:45:00,2022-08-31,10.0368,-3.4,2.949975,0.0006864464953093563,0.0023339180840518114
565,4853414957,2.972,3.4,-1,False,2022-08-31T13:35:07.707704+00:00,2022-08-31 13:36:00,2022-08-31,10.1048,-3.4,2.9725,-0.0001682085786375298,-0.0005719091673676013
566,4852464938,2.989,13.6,-1,False,2022-08-31T10:38:27.094380+00:00,2022-08-31 10:39:00,2022-08-31,40.6504,-13.6,2.9725,0.005550883095037706,0.0754920100925128
567,4846729267,2.981,3.4,1,False,2022-08-30T16:20:41.042305+00:00,2022-08-30 16:21:00,2022-08-30,10.135399999999999,3.4,2.9712500000000004,0.0032814472023556807,0.011156920488009314
568,4846729266,2.981,3.4,1,False,2022-08-30T16:20:41.008032+00:00,2022-08-30 16:21:00,2022-08-30,10.135399999999999,3.4,2.9712500000000004,0.0032814472023556807,0.011156920488009314
569,4846608344,3.001,3.4,1,False,2022-08-30T16:02:08.559160+00:00,2022-08-30 16:03:00,2022-08-30,10.203399999999998,3.4,2.99845,0.000850439393686786,0.0028914939385350723
570,4841466007,3.196,0.9,1,False,2022-08-29T21:16:07.313829+00:00,2022-08-29 21:17:00,2022-08-29,2.8764000000000003,0.9,2.99845,0.06588404008737858,0.059295636078640725
571,4839166201,3.173,1.5,1,False,2022-08-29T13:38:15.514588+00:00,2022-08-29 13:39:00,2022-08-29,4.7595,1.5,3.1887,-0.004923636591714464,-0.007385454887571696
572,4839166136,3.173,20.9,1,False,2022-08-29T13:38:14.914775+00:00,2022-08-29 13:39:00,2022-08-29,66.31569999999999,20.9,3.1887,-0.004923636591714464,-0.1029040047668323
573,4839154972,3.163,9.9,-1,False,2022-08-29T13:37:19.690379+00:00,2022-08-29 13:38:00,2022-08-29,31.3137,-9.9,3.17125,-0.0026014978320851867,-0.02575482853764335
574,4839154870,3.163,12.5,-1,False,2022-08-29T13:37:19.132147+00:00,2022-08-29 13:38:00,2022-08-29,39.537499999999994,-12.5,3.17125,-0.0026014978320851867,-0.032518722901064834
575,4839128258,3.162,5.5,1,False,2022-08-29T13:36:06.614227+00:00,2022-08-29 13:37:00,2022-08-29,17.391,5.5,3.1725,-0.003309692671394804,-0.01820330969267142
576,4839128024,3.162,16.9,1,False,2022-08-29T13:36:05.648290+00:00,2022-08-29 13:37:00,2022-08-29,53.437799999999996,16.9,3.1725,-0.003309692671394804,-0.05593380614657218
577,4827804970,3.101,102.3,-1,False,2022-08-27T12:32:04.604015+00:00,2022-08-27 12:33:00,2022-08-27,317.2323,-102.3,3.1725,-0.022537431048069267,-2.305579196217486
578,4820506940,3.255,9.9,-1,False,2022-08-26T13:45:06.442963+00:00,2022-08-26 13:46:00,2022-08-26,32.2245,-9.9,3.2425,0.0038550501156513484,0.03816499614494835
579,4820506908,3.255,12.5,-1,False,2022-08-26T13:45:05.910516+00:00,2022-08-26 13:46:00,2022-08-26,40.6875,-12.5,3.2425,0.0038550501156513484,0.048188126445641855
580,4814479694,3.164,147.0,-1,False,2022-08-25T15:04:59.436459+00:00,2022-08-25 15:05:00,2022-08-25,465.108,-147.0,3.173,-0.0028364323983611772,-0.41695556255909305
581,4814141160,3.197,35.5,1,False,2022-08-25T13:58:31.115020+00:00,2022-08-25 13:59:00,2022-08-25,113.4935,35.5,3.203725,-0.0020991189942957122,-0.07451872429749778
582,4810053845,3.126,4.2,1,False,2022-08-24T20:44:15.789705+00:00,2022-08-24 20:45:00,2022-08-24,13.1292,4.2,3.203725,-0.02426082138760355,-0.10189544982793491
583,4810053840,3.126,12.5,1,False,2022-08-24T20:44:15.240589+00:00,2022-08-24 20:45:00,2022-08-24,39.074999999999996,12.5,3.203725,-0.02426082138760355,-0.30326026734504435
584,4809747397,3.075,10.7,1,False,2022-08-24T19:17:41.294930+00:00,2022-08-24 19:18:00,2022-08-24,32.902499999999996,10.7,3.08875,-0.004451639012545527,-0.04763253743423714
585,4809747349,3.075,13.7,1,False,2022-08-24T19:17:40.740043+00:00,2022-08-24 19:18:00,2022-08-24,42.1275,13.7,3.08875,-0.004451639012545527,-0.060987454471873724
586,4809747334,3.075,12.5,1,False,2022-08-24T19:17:40.187996+00:00,2022-08-24 19:18:00,2022-08-24,38.4375,12.5,3.08875,-0.004451639012545527,-0.05564548765681909
587,4808567245,3.04,10.0,1,False,2022-08-24T15:23:09.330731+00:00,2022-08-24 15:24:00,2022-08-24,30.4,10.0,3.042575,-0.0008463226050302586,-0.008463226050302586
588,4801972374,2.932,24.8,1,False,2022-08-23T13:50:34.497047+00:00,2022-08-23 13:51:00,2022-08-23,72.7136,24.8,2.93445,-0.0008349094378844457,-0.020705754059534256
589,4795626923,2.922,4.2,1,False,2022-08-22T18:22:06.866278+00:00,2022-08-22 18:23:00,2022-08-22,12.272400000000001,4.2,2.9187499999999997,0.0011134903640257487,0.004676659528908145
590,4793775404,2.885,4.4,-1,False,2022-08-22T13:35:39.349224+00:00,2022-08-22 13:36:00,2022-08-22,12.694,-4.4,2.8812499999999996,0.0013015184381779399,0.005726681127982936
591,4793775403,2.885,4.4,-1,False,2022-08-22T13:35:39.349224+00:00,2022-08-22 13:36:00,2022-08-22,12.694,-4.4,2.8812499999999996,0.0013015184381779399,0.005726681127982936
592,4793775402,2.886,3.8,-1,False,2022-08-22T13:35:39.349224+00:00,2022-08-22 13:36:00,2022-08-22,10.9668,-3.8,2.8812499999999996,0.0016485900216920424,0.006264642082429761
593,4793774569,2.892,3.6,-1,False,2022-08-22T13:35:36.774007+00:00,2022-08-22 13:36:00,2022-08-22,10.4112,-3.6,2.8812499999999996,0.0037310195227766574,0.013431670281995966
594,4791691603,2.919,3.7,-1,False,2022-08-22T08:00:49.429182+00:00,2022-08-22 08:01:00,2022-08-22,10.8003,-3.7,2.8812499999999996,0.013101952277657425,0.048477223427332475
595,4791687394,2.922,3.5,-1,False,2022-08-22T08:00:24.062462+00:00,2022-08-22 08:01:00,2022-08-22,10.227,-3.5,2.8812499999999996,0.014143167028199732,0.04950108459869906
596,4791686105,2.926,4.3,-1,False,2022-08-22T08:00:17.464800+00:00,2022-08-22 08:01:00,2022-08-22,12.5818,-4.3,2.8812499999999996,0.015531453362256142,0.06678524945770141
597,4791686104,2.926,4.3,-1,False,2022-08-22T08:00:17.464800+00:00,2022-08-22 08:01:00,2022-08-22,12.5818,-4.3,2.8812499999999996,0.015531453362256142,0.06678524945770141
598,4791683367,2.964,44.7,-1,False,2022-08-22T08:00:05.064124+00:00,2022-08-22 08:01:00,2022-08-22,132.4908,-44.7,2.8812499999999996,0.028720173535791815,1.2837917570498942
599,4791683317,2.964,12.5,-1,False,2022-08-22T08:00:04.542556+00:00,2022-08-22 08:01:00,2022-08-22,37.05,-12.5,2.8812499999999996,0.028720173535791815,0.3590021691973977
600,4774024776,2.95,3.5,-1,False,2022-08-19T19:59:57.347936+00:00,2022-08-19 20:00:00,2022-08-19,10.325000000000001,-3.5,2.93,0.006825938566553003,0.02389078498293551
601,4773881279,2.951,3.4,1,False,2022-08-19T19:32:08.561865+00:00,2022-08-19 19:33:00,2022-08-19,10.0334,3.4,2.9484000000000004,0.0008818342151675207,0.0029982363315695705
602,4773839845,2.966,4.1,-1,False,2022-08-19T19:25:41.483855+00:00,2022-08-19 19:26:00,2022-08-19,12.1606,-4.1,2.95125,0.004997882253282571,0.020491317238458536
603,4773839844,2.966,4.1,-1,False,2022-08-19T19:25:41.483855+00:00,2022-08-19 19:26:00,2022-08-19,12.1606,-4.1,2.95125,0.004997882253282571,0.020491317238458536
604,4773806331,2.981,3.4,-1,False,2022-08-19T19:22:05.939980+00:00,2022-08-19 19:23:00,2022-08-19,10.135399999999999,-3.4,2.9675000000000002,0.004549283909014212,0.015467565290648322
605,4771606769,3.004,3.9,-1,False,2022-08-19T13:39:00.588306+00:00,2022-08-19 13:39:00,2022-08-19,11.7156,-3.9,2.9875000000000003,0.005523012552301143,0.021539748953974456
606,4771606768,3.004,3.9,-1,False,2022-08-19T13:39:00.588306+00:00,2022-08-19 13:39:00,2022-08-19,11.7156,-3.9,2.9875000000000003,0.005523012552301143,0.021539748953974456
607,4771600227,3.011,3.4,1,False,2022-08-19T13:38:37.945478+00:00,2022-08-19 13:39:00,2022-08-19,10.237400000000001,3.4,2.9875000000000003,0.00786610878661076,0.02674476987447658
608,4771547341,3.041,3.8,-1,False,2022-08-19T13:31:31.685210+00:00,2022-08-19 13:32:00,2022-08-19,11.5558,-3.8,3.0002,0.013599093393773742,0.05167655489634022
609,4771547340,3.041,3.8,-1,False,2022-08-19T13:31:31.685210+00:00,2022-08-19 13:32:00,2022-08-19,11.5558,-3.8,3.0002,0.013599093393773742,0.05167655489634022
610,4769099743,3.091,12.3,-1,False,2022-08-19T08:24:27.909123+00:00,2022-08-19 08:25:00,2022-08-19,38.0193,-12.3,3.0002,0.030264649023398427,0.3722551829878007
611,4769099638,3.091,12.5,-1,False,2022-08-19T08:24:27.402107+00:00,2022-08-19 08:25:00,2022-08-19,38.6375,-12.5,3.0002,0.030264649023398427,0.37830811279248033
612,4761730610,3.077,3.6,-1,False,2022-08-18T14:25:42.658966+00:00,2022-08-18 14:26:00,2022-08-18,11.0772,-3.6,3.07125,0.0018722018722019396,0.006739926739926983
613,4761730609,3.077,3.6,-1,False,2022-08-18T14:25:42.658966+00:00,2022-08-18 14:26:00,2022-08-18,11.0772,-3.6,3.07125,0.0018722018722019396,0.006739926739926983
614,4761495877,3.112,3.5,-1,False,2022-08-18T13:41:13.497804+00:00,2022-08-18 13:42:00,2022-08-18,10.892,-3.5,3.0949999999999998,0.005492730210016283,0.019224555735056992
615,4761495876,3.112,3.5,-1,False,2022-08-18T13:41:13.497804+00:00,2022-08-18 13:42:00,2022-08-18,10.892,-3.5,3.0949999999999998,0.005492730210016283,0.019224555735056992
616,4761443378,3.146,3.3,-1,False,2022-08-18T13:34:08.136783+00:00,2022-08-18 13:35:00,2022-08-18,10.381799999999998,-3.3,3.1112499999999996,0.011169144234632444,0.03685817597428707
617,4761443377,3.146,3.3,-1,False,2022-08-18T13:34:08.136783+00:00,2022-08-18 13:35:00,2022-08-18,10.381799999999998,-3.3,3.1112499999999996,0.011169144234632444,0.03685817597428707
