Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
2936,5071915072,86.9,0.175,-1,False,2022-09-30T19:14:28.329059+00:00,2022-09-30 19:15:00,2022-09-30,15.2075,-0.175,86.8075,0.0010655761310947032,0.00018647582294157303
2937,5071914883,86.9,0.175,-1,False,2022-09-30T19:14:26.161209+00:00,2022-09-30 19:15:00,2022-09-30,15.2075,-0.175,86.8075,0.0010655761310947032,0.00018647582294157303
2938,5071914686,86.8,0.175,-1,False,2022-09-30T19:14:24.545440+00:00,2022-09-30 19:15:00,2022-09-30,15.189999999999998,-0.175,86.8075,-8.639806468346833e-05,-1.5119661319606958e-05
2939,5071914563,86.8,0.175,-1,False,2022-09-30T19:14:22.440448+00:00,2022-09-30 19:15:00,2022-09-30,15.189999999999998,-0.175,86.8075,-8.639806468346833e-05,-1.5119661319606958e-05
2940,5071914462,86.9,0.175,-1,False,2022-09-30T19:14:19.825920+00:00,2022-09-30 19:15:00,2022-09-30,15.2075,-0.175,86.8075,0.0010655761310947032,0.00018647582294157303
2941,5071914206,86.875,0.175,-1,False,2022-09-30T19:14:17.691930+00:00,2022-09-30 19:15:00,2022-09-30,15.203124999999998,-0.175,86.8075,0.0007775825821501048,0.00013607695187626832
2942,5071914091,86.875,0.175,-1,False,2022-09-30T19:14:16.297299+00:00,2022-09-30 19:15:00,2022-09-30,15.203124999999998,-0.175,86.8075,0.0007775825821501048,0.00013607695187626832
2943,5071913985,86.875,0.175,-1,False,2022-09-30T19:14:13.622838+00:00,2022-09-30 19:15:00,2022-09-30,15.203124999999998,-0.175,86.8075,0.0007775825821501048,0.00013607695187626832
2944,5071913873,86.875,0.175,-1,False,2022-09-30T19:14:11.895914+00:00,2022-09-30 19:15:00,2022-09-30,15.203124999999998,-0.175,86.8075,0.0007775825821501048,0.00013607695187626832
2945,5071913594,86.875,0.175,-1,False,2022-09-30T19:14:09.689398+00:00,2022-09-30 19:15:00,2022-09-30,15.203124999999998,-0.175,86.8075,0.0007775825821501048,0.00013607695187626832
2946,5071913246,86.9,0.175,-1,False,2022-09-30T19:14:08.059426+00:00,2022-09-30 19:15:00,2022-09-30,15.2075,-0.175,86.8075,0.0010655761310947032,0.00018647582294157303
2947,5071912748,86.9,0.175,-1,False,2022-09-30T19:14:05.931640+00:00,2022-09-30 19:15:00,2022-09-30,15.2075,-0.175,86.8075,0.0010655761310947032,0.00018647582294157303
2948,5071912551,86.9,0.175,-1,False,2022-09-30T19:14:04.255098+00:00,2022-09-30 19:15:00,2022-09-30,15.2075,-0.175,86.8075,0.0010655761310947032,0.00018647582294157303
2949,5071912169,86.9,0.175,-1,False,2022-09-30T19:14:01.900784+00:00,2022-09-30 19:15:00,2022-09-30,15.2075,-0.175,86.8075,0.0010655761310947032,0.00018647582294157303
2950,5071912033,86.9,0.175,-1,False,2022-09-30T19:14:00.109521+00:00,2022-09-30 19:14:00,2022-09-30,15.2075,-0.175,86.84625,0.0006189098550599681,0.0001083092246354944
2951,5071911581,86.9,0.175,-1,False,2022-09-30T19:13:57.886026+00:00,2022-09-30 19:14:00,2022-09-30,15.2075,-0.175,86.84625,0.0006189098550599681,0.0001083092246354944
2952,5071911368,86.9,0.175,-1,False,2022-09-30T19:13:55.900403+00:00,2022-09-30 19:14:00,2022-09-30,15.2075,-0.175,86.84625,0.0006189098550599681,0.0001083092246354944
2953,5071911291,86.925,0.175,-1,False,2022-09-30T19:13:54.340904+00:00,2022-09-30 19:14:00,2022-09-30,15.211875,-0.175,86.84625,0.0009067749039251005,0.00015868560818689257
2954,5071911161,86.925,0.175,-1,False,2022-09-30T19:13:52.245102+00:00,2022-09-30 19:14:00,2022-09-30,15.211875,-0.175,86.84625,0.0009067749039251005,0.00015868560818689257
2955,5071911074,86.925,0.175,-1,False,2022-09-30T19:13:50.258576+00:00,2022-09-30 19:14:00,2022-09-30,15.211875,-0.175,86.84625,0.0009067749039251005,0.00015868560818689257
2956,5071910990,86.925,0.175,-1,False,2022-09-30T19:13:47.929171+00:00,2022-09-30 19:14:00,2022-09-30,15.211875,-0.175,86.84625,0.0009067749039251005,0.00015868560818689257
2957,5071910917,86.925,0.175,-1,False,2022-09-30T19:13:45.878937+00:00,2022-09-30 19:14:00,2022-09-30,15.211875,-0.175,86.84625,0.0009067749039251005,0.00015868560818689257
2958,5071910835,86.925,0.175,-1,False,2022-09-30T19:13:44.292998+00:00,2022-09-30 19:14:00,2022-09-30,15.211875,-0.175,86.84625,0.0009067749039251005,0.00015868560818689257
2959,5071910655,86.925,0.175,-1,False,2022-09-30T19:13:41.859064+00:00,2022-09-30 19:14:00,2022-09-30,15.211875,-0.175,86.84625,0.0009067749039251005,0.00015868560818689257
2960,5071910549,86.85,0.175,-1,False,2022-09-30T19:13:40.195896+00:00,2022-09-30 19:14:00,2022-09-30,15.198749999999999,-0.175,86.84625,4.317975732970325e-05,7.556457532698068e-06
2961,5071910457,86.85,0.175,-1,False,2022-09-30T19:13:37.778079+00:00,2022-09-30 19:14:00,2022-09-30,15.198749999999999,-0.175,86.84625,4.317975732970325e-05,7.556457532698068e-06
2962,5071910411,86.85,0.175,-1,False,2022-09-30T19:13:36.380141+00:00,2022-09-30 19:14:00,2022-09-30,15.198749999999999,-0.175,86.84625,4.317975732970325e-05,7.556457532698068e-06
2963,5071910267,86.975,0.175,-1,False,2022-09-30T19:13:33.754927+00:00,2022-09-30 19:14:00,2022-09-30,15.220624999999998,-0.175,86.84625,0.0014825050016551433,0.00025943837528965007
2964,5071910191,86.975,0.175,-1,False,2022-09-30T19:13:32.579172+00:00,2022-09-30 19:14:00,2022-09-30,15.220624999999998,-0.175,86.84625,0.0014825050016551433,0.00025943837528965007
2965,5071910079,86.975,0.175,-1,False,2022-09-30T19:13:30.180192+00:00,2022-09-30 19:14:00,2022-09-30,15.220624999999998,-0.175,86.84625,0.0014825050016551433,0.00025943837528965007
2966,5071909940,86.975,0.175,-1,False,2022-09-30T19:13:27.681440+00:00,2022-09-30 19:14:00,2022-09-30,15.220624999999998,-0.175,86.84625,0.0014825050016551433,0.00025943837528965007
2967,5071909873,86.975,0.175,-1,False,2022-09-30T19:13:26.319294+00:00,2022-09-30 19:14:00,2022-09-30,15.220624999999998,-0.175,86.84625,0.0014825050016551433,0.00025943837528965007
2968,5071909720,86.975,0.175,-1,False,2022-09-30T19:13:24.099153+00:00,2022-09-30 19:14:00,2022-09-30,15.220624999999998,-0.175,86.84625,0.0014825050016551433,0.00025943837528965007
2969,5071909615,86.975,0.175,-1,False,2022-09-30T19:13:21.796165+00:00,2022-09-30 19:14:00,2022-09-30,15.220624999999998,-0.175,86.84625,0.0014825050016551433,0.00025943837528965007
2970,5071909477,86.975,0.175,-1,False,2022-09-30T19:13:20.038722+00:00,2022-09-30 19:14:00,2022-09-30,15.220624999999998,-0.175,86.84625,0.0014825050016551433,0.00025943837528965007
2971,5071909309,86.975,0.175,-1,False,2022-09-30T19:13:18.211362+00:00,2022-09-30 19:14:00,2022-09-30,15.220624999999998,-0.175,86.84625,0.0014825050016551433,0.00025943837528965007
2972,5071909069,86.975,0.175,-1,False,2022-09-30T19:13:16.054387+00:00,2022-09-30 19:14:00,2022-09-30,15.220624999999998,-0.175,86.84625,0.0014825050016551433,0.00025943837528965007
2973,5071908619,86.975,0.175,-1,False,2022-09-30T19:13:13.741034+00:00,2022-09-30 19:14:00,2022-09-30,15.220624999999998,-0.175,86.84625,0.0014825050016551433,0.00025943837528965007
2974,5071908096,86.975,0.175,-1,False,2022-09-30T19:13:12.422775+00:00,2022-09-30 19:14:00,2022-09-30,15.220624999999998,-0.175,86.84625,0.0014825050016551433,0.00025943837528965007
2975,5071907857,87.0,0.175,-1,False,2022-09-30T19:13:09.643192+00:00,2022-09-30 19:14:00,2022-09-30,15.225,-0.175,86.84625,0.0017703700505202757,0.0003098147588410482
2976,5071907817,87.0,0.175,-1,False,2022-09-30T19:13:08.317088+00:00,2022-09-30 19:14:00,2022-09-30,15.225,-0.175,86.84625,0.0017703700505202757,0.0003098147588410482
2977,5071907717,87.0,0.175,-1,False,2022-09-30T19:13:05.841465+00:00,2022-09-30 19:14:00,2022-09-30,15.225,-0.175,86.84625,0.0017703700505202757,0.0003098147588410482
2978,5071907602,87.0,0.175,-1,False,2022-09-30T19:13:03.883836+00:00,2022-09-30 19:14:00,2022-09-30,15.225,-0.175,86.84625,0.0017703700505202757,0.0003098147588410482
2979,5071907469,87.0,0.175,-1,False,2022-09-30T19:13:02.328748+00:00,2022-09-30 19:14:00,2022-09-30,15.225,-0.175,86.84625,0.0017703700505202757,0.0003098147588410482
2980,5071907328,87.0,0.175,-1,False,2022-09-30T19:13:00.029154+00:00,2022-09-30 19:13:00,2022-09-30,15.225,-0.175,86.9053,0.001089691883003674,0.00019069607952564293
2981,5071907273,87.0,0.175,-1,False,2022-09-30T19:12:58.333141+00:00,2022-09-30 19:13:00,2022-09-30,15.225,-0.175,86.9053,0.001089691883003674,0.00019069607952564293
2982,5071907164,87.0,0.175,-1,False,2022-09-30T19:12:55.631962+00:00,2022-09-30 19:13:00,2022-09-30,15.225,-0.175,86.9053,0.001089691883003674,0.00019069607952564293
2983,5071907109,87.0,0.175,-1,False,2022-09-30T19:12:54.139000+00:00,2022-09-30 19:13:00,2022-09-30,15.225,-0.175,86.9053,0.001089691883003674,0.00019069607952564293
2984,5071906959,87.0,0.175,-1,False,2022-09-30T19:12:51.713995+00:00,2022-09-30 19:13:00,2022-09-30,15.225,-0.175,86.9053,0.001089691883003674,0.00019069607952564293
2985,5071906834,86.9,0.175,-1,False,2022-09-30T19:12:49.881333+00:00,2022-09-30 19:13:00,2022-09-30,15.2075,-0.175,86.9053,-6.098592375824996e-05,-1.0672536657693743e-05
2986,5071906737,86.9,0.175,-1,False,2022-09-30T19:12:47.837230+00:00,2022-09-30 19:13:00,2022-09-30,15.2075,-0.175,86.9053,-6.098592375824996e-05,-1.0672536657693743e-05
2987,5071906651,86.9,0.175,-1,False,2022-09-30T19:12:46.253051+00:00,2022-09-30 19:13:00,2022-09-30,15.2075,-0.175,86.9053,-6.098592375824996e-05,-1.0672536657693743e-05
2988,5071906454,87.0,0.175,-1,False,2022-09-30T19:12:43.679037+00:00,2022-09-30 19:13:00,2022-09-30,15.225,-0.175,86.9053,0.001089691883003674,0.00019069607952564293
2989,5071906389,87.0,0.175,-1,False,2022-09-30T19:12:41.806818+00:00,2022-09-30 19:13:00,2022-09-30,15.225,-0.175,86.9053,0.001089691883003674,0.00019069607952564293
2990,5071906295,87.0,0.175,-1,False,2022-09-30T19:12:39.854076+00:00,2022-09-30 19:13:00,2022-09-30,15.225,-0.175,86.9053,0.001089691883003674,0.00019069607952564293
2991,5071906221,87.0,0.175,-1,False,2022-09-30T19:12:38.489573+00:00,2022-09-30 19:13:00,2022-09-30,15.225,-0.175,86.9053,0.001089691883003674,0.00019069607952564293
2992,5071906092,86.9,0.175,-1,False,2022-09-30T19:12:36.286716+00:00,2022-09-30 19:13:00,2022-09-30,15.2075,-0.175,86.9053,-6.098592375824996e-05,-1.0672536657693743e-05
2993,5071906010,86.9,0.175,-1,False,2022-09-30T19:12:34.197654+00:00,2022-09-30 19:13:00,2022-09-30,15.2075,-0.175,86.9053,-6.098592375824996e-05,-1.0672536657693743e-05
2994,5071905948,86.9,0.175,-1,False,2022-09-30T19:12:32.073348+00:00,2022-09-30 19:13:00,2022-09-30,15.2075,-0.175,86.9053,-6.098592375824996e-05,-1.0672536657693743e-05
2995,5071905866,86.9,0.175,-1,False,2022-09-30T19:12:29.862906+00:00,2022-09-30 19:13:00,2022-09-30,15.2075,-0.175,86.9053,-6.098592375824996e-05,-1.0672536657693743e-05
2996,5071905758,86.9,0.175,-1,False,2022-09-30T19:12:28.454767+00:00,2022-09-30 19:13:00,2022-09-30,15.2075,-0.175,86.9053,-6.098592375824996e-05,-1.0672536657693743e-05
2997,5071905430,86.95,0.175,-1,False,2022-09-30T19:12:25.637504+00:00,2022-09-30 19:13:00,2022-09-30,15.216249999999999,-0.175,86.9053,0.0005143529796227675,9.001177143398431e-05
2998,5071905316,87.025,0.175,-1,False,2022-09-30T19:12:24.207318+00:00,2022-09-30 19:13:00,2022-09-30,15.229375,-0.175,86.9053,0.0013773613346943492,0.0002410382335715111
2999,5071904665,86.95,0.175,-1,False,2022-09-30T19:12:21.677093+00:00,2022-09-30 19:13:00,2022-09-30,15.216249999999999,-0.175,86.9053,0.0005143529796227675,9.001177143398431e-05
3000,5071904560,86.95,0.175,-1,False,2022-09-30T19:12:19.573674+00:00,2022-09-30 19:13:00,2022-09-30,15.216249999999999,-0.175,86.9053,0.0005143529796227675,9.001177143398431e-05
3001,5071904518,86.95,0.175,-1,False,2022-09-30T19:12:18.372560+00:00,2022-09-30 19:13:00,2022-09-30,15.216249999999999,-0.175,86.9053,0.0005143529796227675,9.001177143398431e-05
3002,5071904401,87.0,0.175,-1,False,2022-09-30T19:12:15.939578+00:00,2022-09-30 19:13:00,2022-09-30,15.225,-0.175,86.9053,0.001089691883003674,0.00019069607952564293
3003,5071904263,87.075,0.175,-1,False,2022-09-30T19:12:13.873628+00:00,2022-09-30 19:13:00,2022-09-30,15.238125,-0.175,86.9053,0.0019527002380752556,0.0003417225416631697
3004,5071904143,87.075,0.175,-1,False,2022-09-30T19:12:11.939660+00:00,2022-09-30 19:13:00,2022-09-30,15.238125,-0.175,86.9053,0.0019527002380752556,0.0003417225416631697
3005,5071904068,87.0,0.175,-1,False,2022-09-30T19:12:10.433366+00:00,2022-09-30 19:13:00,2022-09-30,15.225,-0.175,86.9053,0.001089691883003674,0.00019069607952564293
3006,5071903726,87.0,0.175,-1,False,2022-09-30T19:12:07.563575+00:00,2022-09-30 19:13:00,2022-09-30,15.225,-0.175,86.9053,0.001089691883003674,0.00019069607952564293
3007,5071903448,87.0,0.175,-1,False,2022-09-30T19:12:05.978965+00:00,2022-09-30 19:13:00,2022-09-30,15.225,-0.175,86.9053,0.001089691883003674,0.00019069607952564293
3008,5071903312,87.125,0.175,-1,False,2022-09-30T19:12:03.836503+00:00,2022-09-30 19:13:00,2022-09-30,15.246875,-0.175,86.9053,0.002528039141456384,0.00044240684975486717
3009,5071903244,87.125,0.175,-1,False,2022-09-30T19:12:02.005858+00:00,2022-09-30 19:13:00,2022-09-30,15.246875,-0.175,86.9053,0.002528039141456384,0.00044240684975486717
3010,5071903099,87.125,0.175,-1,False,2022-09-30T19:11:59.618893+00:00,2022-09-30 19:12:00,2022-09-30,15.246875,-0.175,86.99624999999999,0.001479948848370105,0.00025899104846476836
3011,5071902996,87.125,0.175,-1,False,2022-09-30T19:11:57.743056+00:00,2022-09-30 19:12:00,2022-09-30,15.246875,-0.175,86.99624999999999,0.001479948848370105,0.00025899104846476836
3012,5071902862,87.0,0.175,-1,False,2022-09-30T19:11:55.683299+00:00,2022-09-30 19:12:00,2022-09-30,15.225,-0.175,86.99624999999999,4.310530626328024e-05,7.543428596074041e-06
3013,5071902653,87.075,0.175,-1,False,2022-09-30T19:11:54.286696+00:00,2022-09-30 19:12:00,2022-09-30,15.238125,-0.175,86.99624999999999,0.0009052114315273307,0.00015841200051728286
3014,5071902417,87.125,0.175,-1,False,2022-09-30T19:11:51.748260+00:00,2022-09-30 19:12:00,2022-09-30,15.246875,-0.175,86.99624999999999,0.001479948848370105,0.00025899104846476836
3015,5071902290,87.0,0.175,-1,False,2022-09-30T19:11:50.143692+00:00,2022-09-30 19:12:00,2022-09-30,15.225,-0.175,86.99624999999999,4.310530626328024e-05,7.543428596074041e-06
3016,5071902257,87.0,0.175,-1,False,2022-09-30T19:11:48.457801+00:00,2022-09-30 19:12:00,2022-09-30,15.225,-0.175,86.99624999999999,4.310530626328024e-05,7.543428596074041e-06
3017,5071902173,87.0,0.175,-1,False,2022-09-30T19:11:46.330293+00:00,2022-09-30 19:12:00,2022-09-30,15.225,-0.175,86.99624999999999,4.310530626328024e-05,7.543428596074041e-06
3018,5071902014,87.125,0.175,-1,False,2022-09-30T19:11:43.865390+00:00,2022-09-30 19:12:00,2022-09-30,15.246875,-0.175,86.99624999999999,0.001479948848370105,0.00025899104846476836
3019,5071901951,87.125,0.175,-1,False,2022-09-30T19:11:41.691433+00:00,2022-09-30 19:12:00,2022-09-30,15.246875,-0.175,86.99624999999999,0.001479948848370105,0.00025899104846476836
3020,5071901888,87.125,0.175,-1,False,2022-09-30T19:11:39.828589+00:00,2022-09-30 19:12:00,2022-09-30,15.246875,-0.175,86.99624999999999,0.001479948848370105,0.00025899104846476836
3021,5071901760,87.125,0.175,-1,False,2022-09-30T19:11:37.726707+00:00,2022-09-30 19:12:00,2022-09-30,15.246875,-0.175,86.99624999999999,0.001479948848370105,0.00025899104846476836
3022,5071901525,87.0,0.175,-1,False,2022-09-30T19:11:35.581285+00:00,2022-09-30 19:12:00,2022-09-30,15.225,-0.175,86.99624999999999,4.310530626328024e-05,7.543428596074041e-06
3023,5071901497,87.05,0.175,-1,False,2022-09-30T19:11:34.156755+00:00,2022-09-30 19:12:00,2022-09-30,15.233749999999999,-0.175,86.99624999999999,0.0006178427231060546,0.00010812247654355954
3024,5071901316,87.15,0.175,-1,False,2022-09-30T19:11:31.987878+00:00,2022-09-30 19:12:00,2022-09-30,15.25125,-0.175,86.99624999999999,0.0017673175567913813,0.0003092805724384917
3025,5071901242,87.15,0.175,-1,False,2022-09-30T19:11:29.863328+00:00,2022-09-30 19:12:00,2022-09-30,15.25125,-0.175,86.99624999999999,0.0017673175567913813,0.0003092805724384917
3026,5071901181,87.15,0.175,-1,False,2022-09-30T19:11:28.526617+00:00,2022-09-30 19:12:00,2022-09-30,15.25125,-0.175,86.99624999999999,0.0017673175567913813,0.0003092805724384917
3027,5071900990,87.15,0.18,-1,False,2022-09-30T19:11:25.823760+00:00,2022-09-30 19:12:00,2022-09-30,15.687000000000001,-0.18,86.99624999999999,0.0017673175567913813,0.0003181171602224486
3028,5071900947,87.15,0.175,-1,False,2022-09-30T19:11:23.981616+00:00,2022-09-30 19:12:00,2022-09-30,15.25125,-0.175,86.99624999999999,0.0017673175567913813,0.0003092805724384917
3029,5071900857,87.05,0.18,-1,False,2022-09-30T19:11:21.595990+00:00,2022-09-30 19:12:00,2022-09-30,15.668999999999999,-0.18,86.99624999999999,0.0006178427231060546,0.00011121169015908982
3030,5071900736,87.05,0.175,-1,False,2022-09-30T19:11:19.932571+00:00,2022-09-30 19:12:00,2022-09-30,15.233749999999999,-0.175,86.99624999999999,0.0006178427231060546,0.00010812247654355954
3031,5071900679,87.15,0.18,-1,False,2022-09-30T19:11:18.086093+00:00,2022-09-30 19:12:00,2022-09-30,15.687000000000001,-0.18,86.99624999999999,0.0017673175567913813,0.0003181171602224486
3032,5071900587,87.05,0.175,-1,False,2022-09-30T19:11:16.188474+00:00,2022-09-30 19:12:00,2022-09-30,15.233749999999999,-0.175,86.99624999999999,0.0006178427231060546,0.00010812247654355954
3033,5071900464,87.1,0.18,-1,False,2022-09-30T19:11:14.273003+00:00,2022-09-30 19:12:00,2022-09-30,15.677999999999999,-0.18,86.99624999999999,0.001192580139948607,0.00021466442519074924
3034,5071900287,87.2,0.175,-1,False,2022-09-30T19:11:11.679195+00:00,2022-09-30 19:12:00,2022-09-30,15.26,-0.175,86.99624999999999,0.0023420549736341556,0.00040985962038597723
3035,5071900157,87.1,0.18,-1,False,2022-09-30T19:11:10.265075+00:00,2022-09-30 19:12:00,2022-09-30,15.677999999999999,-0.18,86.99624999999999,0.001192580139948607,0.00021466442519074924
3036,5071900077,87.1,0.175,-1,False,2022-09-30T19:11:08.152046+00:00,2022-09-30 19:12:00,2022-09-30,15.242499999999998,-0.175,86.99624999999999,0.001192580139948607,0.0002087015244910062
3037,5071899962,87.1,0.18,-1,False,2022-09-30T19:11:05.795088+00:00,2022-09-30 19:12:00,2022-09-30,15.677999999999999,-0.18,86.99624999999999,0.001192580139948607,0.00021466442519074924
3038,5071899859,87.25,0.175,-1,False,2022-09-30T19:11:04.135673+00:00,2022-09-30 19:12:00,2022-09-30,15.268749999999999,-0.175,86.99624999999999,0.002916792390476708,0.0005104386683334239
3039,5071899701,87.1,0.18,-1,False,2022-09-30T19:11:02.566101+00:00,2022-09-30 19:12:00,2022-09-30,15.677999999999999,-0.18,86.99624999999999,0.001192580139948607,0.00021466442519074924
3040,5071899574,87.1,0.175,-1,False,2022-09-30T19:11:00.322884+00:00,2022-09-30 19:11:00,2022-09-30,15.242499999999998,-0.175,87.1375,-0.0004303543250611108,-7.53120068856944e-05
3041,5071899451,87.1,0.18,-1,False,2022-09-30T19:10:58.528649+00:00,2022-09-30 19:11:00,2022-09-30,15.677999999999999,-0.18,87.1375,-0.0004303543250611108,-7.746377851099994e-05
3042,5071899345,87.1,0.175,-1,False,2022-09-30T19:10:56.223623+00:00,2022-09-30 19:11:00,2022-09-30,15.242499999999998,-0.175,87.1375,-0.0004303543250611108,-7.53120068856944e-05
3043,5071899170,87.1,0.18,-1,False,2022-09-30T19:10:53.577484+00:00,2022-09-30 19:11:00,2022-09-30,15.677999999999999,-0.18,87.1375,-0.0004303543250611108,-7.746377851099994e-05
3044,5071899091,87.25,0.175,-1,False,2022-09-30T19:10:51.822564+00:00,2022-09-30 19:11:00,2022-09-30,15.268749999999999,-0.175,87.1375,0.0012910629751827774,0.000225936020656986
3045,5071899019,87.1,0.18,-1,False,2022-09-30T19:10:50.038219+00:00,2022-09-30 19:11:00,2022-09-30,15.677999999999999,-0.18,87.1375,-0.0004303543250611108,-7.746377851099994e-05
3046,5071898961,87.1,0.175,-1,False,2022-09-30T19:10:48.262016+00:00,2022-09-30 19:11:00,2022-09-30,15.242499999999998,-0.175,87.1375,-0.0004303543250611108,-7.53120068856944e-05
3047,5071898804,87.25,0.18,-1,False,2022-09-30T19:10:45.720409+00:00,2022-09-30 19:11:00,2022-09-30,15.705,-0.18,87.1375,0.0012910629751827774,0.00023239133553289992
3048,5071898657,87.25,0.175,-1,False,2022-09-30T19:10:44.074598+00:00,2022-09-30 19:11:00,2022-09-30,15.268749999999999,-0.175,87.1375,0.0012910629751827774,0.000225936020656986
3049,5071898566,87.1,0.18,-1,False,2022-09-30T19:10:41.695816+00:00,2022-09-30 19:11:00,2022-09-30,15.677999999999999,-0.18,87.1375,-0.0004303543250611108,-7.746377851099994e-05
3050,5071898494,87.225,0.175,-1,False,2022-09-30T19:10:40.115931+00:00,2022-09-30 19:11:00,2022-09-30,15.264374999999998,-0.175,87.1375,0.0010041600918089255,0.00017572801606656195
3051,5071898435,87.225,0.18,-1,False,2022-09-30T19:10:38.513976+00:00,2022-09-30 19:11:00,2022-09-30,15.700499999999998,-0.18,87.1375,0.0010041600918089255,0.0001807488165256066
3052,5071898171,87.1,0.175,-1,False,2022-09-30T19:10:36.009010+00:00,2022-09-30 19:11:00,2022-09-30,15.242499999999998,-0.175,87.1375,-0.0004303543250611108,-7.53120068856944e-05
3053,5071898053,87.1,0.18,-1,False,2022-09-30T19:10:34.076533+00:00,2022-09-30 19:11:00,2022-09-30,15.677999999999999,-0.18,87.1375,-0.0004303543250611108,-7.746377851099994e-05
3054,5071897604,87.225,0.175,-1,False,2022-09-30T19:10:31.959493+00:00,2022-09-30 19:11:00,2022-09-30,15.264374999999998,-0.175,87.1375,0.0010041600918089255,0.00017572801606656195
3055,5071897407,87.1,0.18,-1,False,2022-09-30T19:10:30.219424+00:00,2022-09-30 19:11:00,2022-09-30,15.677999999999999,-0.18,87.1375,-0.0004303543250611108,-7.746377851099994e-05
3056,5071897296,87.1,0.175,-1,False,2022-09-30T19:10:28.534191+00:00,2022-09-30 19:11:00,2022-09-30,15.242499999999998,-0.175,87.1375,-0.0004303543250611108,-7.53120068856944e-05
3057,5071897157,87.1,0.18,-1,False,2022-09-30T19:10:26.122507+00:00,2022-09-30 19:11:00,2022-09-30,15.677999999999999,-0.18,87.1375,-0.0004303543250611108,-7.746377851099994e-05
3058,5071897078,87.1,0.175,-1,False,2022-09-30T19:10:24.555106+00:00,2022-09-30 19:11:00,2022-09-30,15.242499999999998,-0.175,87.1375,-0.0004303543250611108,-7.53120068856944e-05
3059,5071896819,87.1,0.18,-1,False,2022-09-30T19:10:21.939158+00:00,2022-09-30 19:11:00,2022-09-30,15.677999999999999,-0.18,87.1375,-0.0004303543250611108,-7.746377851099994e-05
3060,5071896703,87.1,0.175,-1,False,2022-09-30T19:10:19.719464+00:00,2022-09-30 19:11:00,2022-09-30,15.242499999999998,-0.175,87.1375,-0.0004303543250611108,-7.53120068856944e-05
3061,5071896620,87.2,0.18,-1,False,2022-09-30T19:10:18.559149+00:00,2022-09-30 19:11:00,2022-09-30,15.696,-0.18,87.1375,0.0007172572084348516,0.0001291062975182733
3062,5071896339,87.025,0.175,-1,False,2022-09-30T19:10:15.782260+00:00,2022-09-30 19:11:00,2022-09-30,15.229375,-0.175,87.1375,-0.0012910629751828884,-0.00022593602065700544
3063,5071895925,87.15,0.18,-1,False,2022-09-30T19:10:13.686747+00:00,2022-09-30 19:11:00,2022-09-30,15.687000000000001,-0.18,87.1375,0.00014345144168692592,2.5821259503646665e-05
3064,5071895757,87.15,0.175,-1,False,2022-09-30T19:10:12.503157+00:00,2022-09-30 19:11:00,2022-09-30,15.25125,-0.175,87.1375,0.00014345144168692592,2.5104002295212034e-05
3065,5071895510,87.025,0.18,-1,False,2022-09-30T19:10:10.431014+00:00,2022-09-30 19:11:00,2022-09-30,15.6645,-0.18,87.1375,-0.0012910629751828884,-0.0002323913355329199
3066,5071895417,87.075,0.175,-1,False,2022-09-30T19:10:07.953432+00:00,2022-09-30 19:11:00,2022-09-30,15.238125,-0.175,87.1375,-0.0007172572084349627,-0.00012552001147611845
3067,5071895292,87.075,0.18,-1,False,2022-09-30T19:10:06.214579+00:00,2022-09-30 19:11:00,2022-09-30,15.6735,-0.18,87.1375,-0.0007172572084349627,-0.00012910629751829327
3068,5071895199,87.175,0.175,-1,False,2022-09-30T19:10:03.798878+00:00,2022-09-30 19:11:00,2022-09-30,15.255624999999998,-0.175,87.1375,0.0004303543250609998,7.531200688567496e-05
3069,5071895160,87.175,0.18,-1,False,2022-09-30T19:10:02.459956+00:00,2022-09-30 19:11:00,2022-09-30,15.6915,-0.18,87.1375,0.0004303543250609998,7.746377851097997e-05
3070,5071895077,87.175,0.175,-1,False,2022-09-30T19:10:00.108708+00:00,2022-09-30 19:10:00,2022-09-30,15.255624999999998,-0.175,87.1425,0.00037295234816525635,6.526666092891985e-05
3071,5071895030,87.175,0.18,-1,False,2022-09-30T19:09:58.534319+00:00,2022-09-30 19:10:00,2022-09-30,15.6915,-0.18,87.1425,0.00037295234816525635,6.713142266974615e-05
3072,5071894965,87.175,0.175,-1,False,2022-09-30T19:09:56.259145+00:00,2022-09-30 19:10:00,2022-09-30,15.255624999999998,-0.175,87.1425,0.00037295234816525635,6.526666092891985e-05
3073,5071894887,87.175,0.18,-1,False,2022-09-30T19:09:54.133322+00:00,2022-09-30 19:10:00,2022-09-30,15.6915,-0.18,87.1425,0.00037295234816525635,6.713142266974615e-05
3074,5071894765,87.175,0.175,-1,False,2022-09-30T19:09:51.679428+00:00,2022-09-30 19:10:00,2022-09-30,15.255624999999998,-0.175,87.1425,0.00037295234816525635,6.526666092891985e-05
3075,5071894737,87.175,0.18,-1,False,2022-09-30T19:09:50.502585+00:00,2022-09-30 19:10:00,2022-09-30,15.6915,-0.18,87.1425,0.00037295234816525635,6.713142266974615e-05
3076,5071894632,87.175,0.175,-1,False,2022-09-30T19:09:47.955668+00:00,2022-09-30 19:10:00,2022-09-30,15.255624999999998,-0.175,87.1425,0.00037295234816525635,6.526666092891985e-05
