Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
1000,4624006564,50.35,9.93,-1,False,2022-07-30T12:09:26.179471+00:00,2022-07-30 12:10:00,2022-07-30,499.9755,-9.93,50.910025,-0.011000289235764349,-0.10923287211113998
1001,4616014747,50.19,1.46,-1,False,2022-07-29T13:36:28.917503+00:00,2022-07-29 13:37:00,2022-07-29,73.2774,-1.46,50.181825,0.00016290758656145599,0.00023784507637972574
1002,4613744664,50.83,2.0,-1,False,2022-07-29T08:11:37.356576+00:00,2022-07-29 08:12:00,2022-07-29,101.66,-2.0,50.181825,0.012916529042138247,0.025833058084276495
1003,4613643118,51.13,0.01,-1,False,2022-07-29T08:00:03.884671+00:00,2022-07-29 08:01:00,2022-07-29,0.5113000000000001,-0.01,50.181825,0.018894789099439757,0.00018894789099439758
1004,4609092269,51.12,0.2,-1,False,2022-07-28T19:45:00.301302+00:00,2022-07-28 19:45:00,2022-07-28,10.224,-0.2,51.0175,0.002009114519527566,0.00040182290390551324
1005,4607787782,52.14,0.2,1,False,2022-07-28T16:52:10.149506+00:00,2022-07-28 16:53:00,2022-07-28,10.428,0.2,52.070025,0.001343863383971966,0.00026877267679439323
1006,4607784154,52.08,0.2,-1,False,2022-07-28T16:51:48.727900+00:00,2022-07-28 16:52:00,2022-07-28,10.416,-0.2,52.065,0.00028810141169688386,5.762028233937677e-05
1007,4607202179,51.69,0.2,1,False,2022-07-28T16:02:38.391155+00:00,2022-07-28 16:03:00,2022-07-28,10.338000000000001,0.2,51.571250000000006,0.002302639552075769,0.0004605279104151539
1008,4605887457,49.87,40.1,-1,False,2022-07-28T14:08:58.370618+00:00,2022-07-28 14:09:00,2022-07-28,1999.787,-40.1,49.77,0.002009242515571552,0.08057062487441924
1009,4605775172,49.47,2.0,1,False,2022-07-28T13:56:09.050074+00:00,2022-07-28 13:57:00,2022-07-28,98.94,2.0,49.627500000000005,-0.0031736436451564876,-0.006347287290312975
1010,4605497126,49.35,0.47,-1,False,2022-07-28T13:34:13.658420+00:00,2022-07-28 13:35:00,2022-07-28,23.194499999999998,-0.47,49.6541,-0.006124368380455936,-0.0028784531388142895
1011,4605494673,50.0,11.0,-1,False,2022-07-28T13:33:56.053992+00:00,2022-07-28 13:34:00,2022-07-28,550.0,-11.0,49.591274999999996,0.00824187319241143,0.09066060511652574
1012,4605485878,50.18,0.13,-1,False,2022-07-28T13:33:20.367102+00:00,2022-07-28 13:34:00,2022-07-28,6.5234000000000005,-0.13,49.591274999999996,0.011871543935904061,0.001543300711667528
1013,4605473715,50.57,0.16,-1,False,2022-07-28T13:32:24.725200+00:00,2022-07-28 13:33:00,2022-07-28,8.0912,-0.16,49.839974999999995,0.01464737893628576,0.0023435806298057215
1014,4596131087,51.35,0.16,-1,False,2022-07-27T14:08:42.740290+00:00,2022-07-27 14:09:00,2022-07-27,8.216000000000001,-0.16,51.246399999999994,0.002021605420088113,0.0003234568672140981
1015,4595829517,52.57,1.0,1,False,2022-07-27T13:16:27.255319+00:00,2022-07-27 13:17:00,2022-07-27,52.57,1.0,51.246399999999994,0.02582815573386621,0.02582815573386621
1016,4594625737,52.66,2.0,1,False,2022-07-27T07:46:40.010350+00:00,2022-07-27 07:47:00,2022-07-27,105.32,2.0,51.246399999999994,0.02758437665865321,0.05516875331730642
1017,4590084759,52.1,0.16,1,False,2022-07-26T13:26:24.389194+00:00,2022-07-26 13:27:00,2022-07-26,8.336,0.16,51.246399999999994,0.01665677979331237,0.0026650847669299794
1018,4588726457,51.86,0.1,1,False,2022-07-26T07:29:34.556082+00:00,2022-07-26 07:30:00,2022-07-26,5.186,0.1,51.246399999999994,0.011973523993880741,0.0011973523993880743
1019,4588708886,51.84,2.0,1,False,2022-07-26T07:22:55.074934+00:00,2022-07-26 07:23:00,2022-07-26,103.68,2.0,51.246399999999994,0.011583252677261457,0.023166505354522915
1020,4588402989,51.81,192.62,1,False,2022-07-26T05:42:48.360837+00:00,2022-07-26 05:43:00,2022-07-26,9979.6422,192.62,51.246399999999994,0.010997845702332532,2.1184050391832923
1021,4588386029,51.8,386.1,1,False,2022-07-26T05:36:23.558173+00:00,2022-07-26 05:37:00,2022-07-26,19999.98,386.1,51.246399999999994,0.010802710044022668,4.170926347997153
1022,4588376981,51.8,193.05,1,False,2022-07-26T05:32:59.421491+00:00,2022-07-26 05:33:00,2022-07-26,9999.99,193.05,51.246399999999994,0.010802710044022668,2.0854631739985763
1023,4584368725,51.67,0.2,-1,False,2022-07-25T15:37:07.274307+00:00,2022-07-25 15:38:00,2022-07-25,10.334000000000001,-0.2,51.61625,0.0010413387256920092,0.00020826774513840187
1024,4583193332,51.47,0.29,1,False,2022-07-25T11:36:02.411467+00:00,2022-07-25 11:37:00,2022-07-25,14.9263,0.29,51.61625,-0.0028334100210689606,-0.0008216889061099986
1025,4582936341,51.67,193.53,1,False,2022-07-25T10:18:25.964306+00:00,2022-07-25 10:19:00,2022-07-25,9999.6951,193.53,51.52,0.0029114906832297116,0.5634607919254461
1026,4570825289,51.22,0.19,1,False,2022-07-23T10:33:49.368468+00:00,2022-07-23 10:34:00,2022-07-23,9.7318,0.19,51.52,-0.005822981366459756,-0.0011063664596273537
1027,4567424177,51.31,0.29,1,False,2022-07-22T19:59:00.782820+00:00,2022-07-22 19:59:00,2022-07-22,14.8799,0.29,51.2375,0.0014149792632349723,0.00041034398633814194
1028,4566751930,51.17,0.2,-1,False,2022-07-22T18:01:33.091076+00:00,2022-07-22 18:02:00,2022-07-22,10.234000000000002,-0.2,51.115,0.0010760050865694648,0.00021520101731389298
1029,4566481319,51.35,4.0,1,False,2022-07-22T17:14:04.903514+00:00,2022-07-22 17:15:00,2022-07-22,205.4,4.0,51.269999999999996,0.0015603666861714327,0.006241466744685731
1030,4558675145,51.0,12.29,1,False,2022-07-21T16:05:55.881248+00:00,2022-07-21 16:06:00,2022-07-21,626.79,12.29,50.98375,0.00031872900679141836,0.003917179493466531
1031,4558657582,50.95,0.2,1,False,2022-07-21T16:04:09.329614+00:00,2022-07-21 16:05:00,2022-07-21,10.190000000000001,0.2,50.965999999999994,-0.0003139347800492631,-6.278695600985263e-05
1032,4557746667,50.38,11.0,-1,False,2022-07-21T13:36:47.983716+00:00,2022-07-21 13:37:00,2022-07-21,554.1800000000001,-11.0,50.341249999999995,0.000769746480272282,0.008467211282995102
1033,4557731005,50.52,0.1,1,False,2022-07-21T13:35:28.144109+00:00,2022-07-21 13:36:00,2022-07-21,5.0520000000000005,0.1,50.342949999999995,0.003516877735611601,0.0003516877735611601
1034,4557725361,50.64,0.09,-1,False,2022-07-21T13:35:01.558119+00:00,2022-07-21 13:36:00,2022-07-21,4.5576,-0.09,50.342949999999995,0.005900528276551187,0.0005310475448896068
1035,4556106540,50.67,4.0,-1,False,2022-07-21T08:22:12.607811+00:00,2022-07-21 08:23:00,2022-07-21,202.68,-4.0,50.342949999999995,0.00649644091178625,0.025985763647145
1036,4542965240,51.5,0.19,1,False,2022-07-19T19:47:31.427216+00:00,2022-07-19 19:48:00,2022-07-19,9.785,0.19,51.43875,0.001190736555612304,0.00022623994556633775
1037,4541472710,51.23,0.2,-1,False,2022-07-19T16:19:10.083814+00:00,2022-07-19 16:20:00,2022-07-19,10.246,-0.2,51.23125,-2.4399170428290873e-05,-4.879834085658175e-06
1038,4540526841,51.45,2.02,-1,False,2022-07-19T15:12:51.434603+00:00,2022-07-19 15:13:00,2022-07-19,103.929,-2.02,51.38,0.0013623978201635634,0.002752043596730398
1039,4538024937,50.85,4.0,1,False,2022-07-19T09:28:16.714115+00:00,2022-07-19 09:29:00,2022-07-19,203.4,4.0,51.38,-0.010315297781237853,-0.04126119112495141
1040,4537776029,50.62,8.0,-1,False,2022-07-19T08:39:24.231809+00:00,2022-07-19 08:40:00,2022-07-19,404.96,-8.0,51.38,-0.014791747761775054,-0.11833398209420043
1041,4537187575,50.57,0.2,-1,False,2022-07-19T06:51:45.202638+00:00,2022-07-19 06:52:00,2022-07-19,10.114,-0.2,51.38,-0.015764889061891885,-0.003152977812378377
1042,4533745210,50.66,14.87,-1,False,2022-07-18T23:39:59.057426+00:00,2022-07-18 23:40:00,2022-07-18,753.3141999999999,-14.87,51.38,-0.0140132347216817,-0.20837680031140687
1043,4532494173,50.8,0.2,1,False,2022-07-18T20:06:43.010747+00:00,2022-07-18 20:07:00,2022-07-18,10.16,0.2,51.38,-0.011288439081354684,-0.002257687816270937
1044,4530203854,51.56,8.0,1,False,2022-07-18T14:32:30.365538+00:00,2022-07-18 14:33:00,2022-07-18,412.48,8.0,51.505,0.0010678574895641724,0.008542859916513379
1045,4530156775,51.69,0.44,1,False,2022-07-18T14:25:41.758182+00:00,2022-07-18 14:26:00,2022-07-18,22.7436,0.44,51.55625,0.0025942538489514,0.001141471693538616
1046,4529992331,51.46,8.0,-1,False,2022-07-18T14:00:08.983370+00:00,2022-07-18 14:01:00,2022-07-18,411.68,-8.0,51.5225,-0.001213062254354913,-0.009704498034839304
1047,4528461123,52.11,8.0,1,False,2022-07-18T10:06:04.402658+00:00,2022-07-18 10:07:00,2022-07-18,416.88,8.0,51.5225,0.01140278519093596,0.09122228152748768
1048,4526768379,52.1,0.2,1,False,2022-07-18T06:08:44.022964+00:00,2022-07-18 06:09:00,2022-07-18,10.420000000000002,0.2,51.5225,0.011208695230239263,0.0022417390460478526
1049,4523751869,52.03,0.11,1,False,2022-07-17T18:33:51.744365+00:00,2022-07-17 18:34:00,2022-07-17,5.7233,0.11,51.5225,0.009850065505361716,0.0010835072055897887
1050,4517020562,51.95,0.38,1,False,2022-07-16T18:07:09.283563+00:00,2022-07-16 18:08:00,2022-07-16,19.741,0.38,51.5225,0.008297345819787472,0.003152991411519239
1051,4514496549,51.6,0.12,-1,False,2022-07-16T12:14:34.757197+00:00,2022-07-16 12:15:00,2022-07-16,6.192,-0.12,51.5225,0.001504197195400181,0.00018050366344802172
1052,4506921382,51.53,0.2,1,False,2022-07-15T05:47:41.992744+00:00,2022-07-15 05:48:00,2022-07-15,10.306000000000001,0.2,51.5225,0.00014556747052263397,2.9113494104526795e-05
1053,4501609098,50.94,0.93,-1,False,2022-07-14T14:05:35.319269+00:00,2022-07-14 14:06:00,2022-07-14,47.3742,-0.93,50.964999999999996,-0.0004905327185322772,-0.0004561954282350178
1054,4501364885,51.0,11.0,-1,False,2022-07-14T13:30:04.023099+00:00,2022-07-14 13:31:00,2022-07-14,561.0,-11.0,50.77625,0.0044065877255607955,0.04847246498116875
1055,4501087805,51.31,0.05,-1,False,2022-07-14T12:34:56.853845+00:00,2022-07-14 12:35:00,2022-07-14,2.5655,-0.05,50.77625,0.01051180423918674,0.000525590211959337
1056,4500828165,51.34,0.01,-1,False,2022-07-14T11:46:20.534568+00:00,2022-07-14 11:47:00,2022-07-14,0.5134000000000001,-0.01,50.77625,0.011102631643731264,0.00011102631643731265
1057,4500810803,51.35,0.01,-1,False,2022-07-14T11:42:19.742094+00:00,2022-07-14 11:43:00,2022-07-14,0.5135000000000001,-0.01,50.77625,0.011299574111912625,0.00011299574111912624
1058,4493934259,51.59,0.28,-1,False,2022-07-13T14:28:23.464385+00:00,2022-07-13 14:29:00,2022-07-13,14.445200000000002,-0.28,51.5575,0.0006303641565243989,0.0001765019638268317
1059,4493796273,52.01,289.85,1,False,2022-07-13T14:10:05.591123+00:00,2022-07-13 14:11:00,2022-07-13,15075.0985,289.85,51.8625,0.0028440588093516794,0.8243504458905844
1060,4493036549,51.72,0.29,1,False,2022-07-13T13:03:28.804476+00:00,2022-07-13 13:04:00,2022-07-13,14.9988,0.29,51.5268,0.003749505111902973,0.0010873564824518621
1061,4492456218,51.67,203.76,-1,False,2022-07-13T12:36:37.220321+00:00,2022-07-13 12:37:00,2022-07-13,10528.279199999999,-203.76,51.5268,0.0027791362941227415,0.5662768112904498
1062,4492456217,51.77,0.06,-1,False,2022-07-13T12:36:37.220321+00:00,2022-07-13 12:37:00,2022-07-13,3.1062000000000003,-0.06,51.5268,0.004719873929683205,0.0002831924357809923
1063,4492342495,51.86,0.06,-1,False,2022-07-13T12:32:50.116146+00:00,2022-07-13 12:33:00,2022-07-13,3.1115999999999997,-0.06,51.5268,0.006466537801687711,0.00038799226810126263
1064,4485846958,52.0,11.0,-1,False,2022-07-12T14:31:47.210883+00:00,2022-07-12 14:32:00,2022-07-12,572.0,-11.0,51.732,0.00518054589035799,0.056986004793937894
1065,4485693210,52.02,8.0,-1,False,2022-07-12T14:06:39.469633+00:00,2022-07-12 14:07:00,2022-07-12,416.16,-8.0,52.24625,-0.004330454338828171,-0.03464363471062537
1066,4485628102,52.13,2.0,-1,False,2022-07-12T13:59:58.266090+00:00,2022-07-12 14:00:00,2022-07-12,104.26,-2.0,52.113749999999996,0.000311817898347444,0.000623635796694888
1067,4485589065,52.17,0.28,-1,False,2022-07-12T13:55:23.350203+00:00,2022-07-12 13:56:00,2022-07-12,14.607600000000001,-0.28,52.144099999999995,0.0004967004896048177,0.00013907613708934898
1068,4483912974,52.79,2.0,1,False,2022-07-12T08:58:01.819485+00:00,2022-07-12 08:59:00,2022-07-12,105.58,2.0,52.144099999999995,0.01238682803998925,0.0247736560799785
1069,4478606694,53.52,2.0,1,False,2022-07-11T14:10:29.878643+00:00,2022-07-11 14:11:00,2022-07-11,107.04,2.0,53.49125,0.0005374710817189765,0.001074942163437953
1070,4478353418,53.68,0.01,1,False,2022-07-11T13:44:32.217159+00:00,2022-07-11 13:45:00,2022-07-11,0.5368,0.01,53.634325,0.0008516001646334814,8.516001646334815e-06
1071,4477844817,53.12,0.56,1,False,2022-07-11T12:11:26.527580+00:00,2022-07-11 12:12:00,2022-07-11,29.747200000000003,0.56,53.03,0.0016971525551574551,0.0009504054308881749
1072,4462143461,53.39,0.01,-1,False,2022-07-08T15:41:13.328460+00:00,2022-07-08 15:42:00,2022-07-08,0.5339,-0.01,53.363,0.0005059685549912984,5.059685549912985e-06
1073,4461505292,53.86,0.57,1,False,2022-07-08T14:27:57.292164+00:00,2022-07-08 14:28:00,2022-07-08,30.700199999999995,0.57,53.872474999999994,-0.0002315653773099502,-0.0001319922650666716
1074,4460503982,53.42,2.0,1,False,2022-07-08T12:01:58.193267+00:00,2022-07-08 12:02:00,2022-07-08,106.84,2.0,53.872474999999994,-0.008399001530930095,-0.01679800306186019
1075,4459506473,53.37,4.0,1,False,2022-07-08T08:49:54.668868+00:00,2022-07-08 08:50:00,2022-07-08,213.48,4.0,53.872474999999994,-0.009327119275659768,-0.03730847710263907
1076,4459306735,53.24,0.4,-1,False,2022-07-08T08:14:04.397026+00:00,2022-07-08 08:15:00,2022-07-08,21.296000000000003,-0.4,53.872474999999994,-0.011740225411956517,-0.004696090164782608
1077,4458706939,53.22,0.7,-1,False,2022-07-08T05:55:59.255886+00:00,2022-07-08 05:56:00,2022-07-08,37.254,-0.7,53.872474999999994,-0.012111472509848453,-0.008478030756893917
1078,4454412854,53.12,0.12,-1,False,2022-07-07T16:34:07.059196+00:00,2022-07-07 16:35:00,2022-07-07,6.3744,-0.12,53.1225,-4.706103816654039e-05,-5.6473245799848465e-06
1079,4453124424,53.0,11.0,1,False,2022-07-07T13:30:45.351114+00:00,2022-07-07 13:31:00,2022-07-07,583.0,11.0,53.192499999999995,-0.0036189312403063223,-0.039808243643369545
1080,4452690027,52.72,1.61,1,False,2022-07-07T11:51:58.325090+00:00,2022-07-07 11:52:00,2022-07-07,84.8792,1.61,53.192499999999995,-0.008882831226206589,-0.01430135827419261
1081,4452023724,52.73,0.57,1,False,2022-07-07T09:01:12.009623+00:00,2022-07-07 09:02:00,2022-07-07,30.056099999999997,0.57,53.192499999999995,-0.008694834798138817,-0.004956055834939126
1082,4451340604,52.8,0.15,1,False,2022-07-07T06:00:28.848033+00:00,2022-07-07 06:01:00,2022-07-07,7.919999999999999,0.15,53.192499999999995,-0.007378859801663751,-0.0011068289702495626
1083,4448994144,52.88,11.0,1,False,2022-07-06T19:29:22.922267+00:00,2022-07-06 19:30:00,2022-07-06,581.6800000000001,11.0,52.897499999999994,-0.0003308284890588542,-0.0036391133796473962
1084,4448893952,52.5,11.0,1,False,2022-07-06T19:04:51.298577+00:00,2022-07-06 19:05:00,2022-07-06,577.5,11.0,52.5107,-0.00020376799395172007,-0.002241447933468921
1085,4448411014,52.28,11.0,1,False,2022-07-06T17:47:29.790427+00:00,2022-07-06 17:48:00,2022-07-06,575.08,11.0,52.278749999999995,2.3910288597273066e-05,0.00026301317457000373
1086,4448316706,52.21,11.0,1,False,2022-07-06T17:20:04.115171+00:00,2022-07-06 17:21:00,2022-07-06,574.3100000000001,11.0,52.210049999999995,-9.57670027057489e-07,-1.0534370297632378e-05
1087,4448243041,52.15,11.0,1,False,2022-07-06T17:03:28.791667+00:00,2022-07-06 17:04:00,2022-07-06,573.65,11.0,52.144999999999996,9.588647041902654e-05,0.001054751174609292
1088,4447321800,52.49,11.0,1,False,2022-07-06T13:49:00.886384+00:00,2022-07-06 13:49:00,2022-07-06,577.39,11.0,52.522499999999994,-0.0006187824265789788,-0.006806606692368766
1089,4440583865,50.86,0.83,-1,False,2022-07-05T14:44:20.077977+00:00,2022-07-05 14:45:00,2022-07-05,42.2138,-0.83,50.777499999999996,0.0016247353650731267,0.001348530353010695
1090,4440490027,50.98,11.0,-1,False,2022-07-05T14:28:52.445675+00:00,2022-07-05 14:29:00,2022-07-05,560.78,-11.0,50.93125,0.0009571726592219054,0.01052889925144096
1091,4440487864,51.01,11.0,-1,False,2022-07-05T14:28:32.218436+00:00,2022-07-05 14:29:00,2022-07-05,561.11,-11.0,50.93125,0.0015462019879739497,0.017008221867713447
1092,4440180630,51.27,0.03,-1,False,2022-07-05T13:36:14.586338+00:00,2022-07-05 13:37:00,2022-07-05,1.5381,-0.03,51.2565,0.00026338122969771227,7.901436890931369e-06
1093,4440163943,51.5,0.19,-1,False,2022-07-05T13:34:33.479651+00:00,2022-07-05 13:35:00,2022-07-05,9.785,-0.19,51.3375,0.0031653274896519257,0.0006014122230338659
1094,4440156447,51.56,10.49,1,False,2022-07-05T13:33:45.195197+00:00,2022-07-05 13:34:00,2022-07-05,540.8644,10.49,51.463950000000004,0.001866354992183794,0.019578063868008002
1095,4432956258,52.42,0.47,1,False,2022-07-04T12:04:45.723262+00:00,2022-07-04 12:05:00,2022-07-04,24.6374,0.47,51.463950000000004,0.018577081627041858,0.008731228364709673
1096,4428965768,52.12,1.0,-1,False,2022-07-03T17:31:33.988975+00:00,2022-07-03 17:32:00,2022-07-03,52.12,-1.0,51.463950000000004,0.012747758382323893,0.012747758382323893
1097,4428733511,52.47,1.0,1,False,2022-07-03T16:15:15.318597+00:00,2022-07-03 16:16:00,2022-07-03,52.47,1.0,51.463950000000004,0.01954863550116137,0.01954863550116137
1098,4421702472,52.47,3.95,1,False,2022-07-02T04:40:34.022157+00:00,2022-07-02 04:41:00,2022-07-02,207.25650000000002,3.95,51.463950000000004,0.01954863550116137,0.07721711022958742
1099,4421699369,52.12,3.94,-1,False,2022-07-02T04:39:48.948792+00:00,2022-07-02 04:40:00,2022-07-02,205.35279999999997,-3.94,51.463950000000004,0.012747758382323893,0.050226168026356134
1100,4421620635,52.12,3.94,-1,False,2022-07-02T04:17:40.911659+00:00,2022-07-02 04:18:00,2022-07-02,205.35279999999997,-3.94,51.463950000000004,0.012747758382323893,0.050226168026356134
1101,4418586934,51.5,0.5,-1,False,2022-07-01T17:06:00.106420+00:00,2022-07-01 17:06:00,2022-07-01,25.75,-0.5,51.49875,2.4272433796879156e-05,1.2136216898439578e-05
1102,4417810517,51.33,0.04,-1,False,2022-07-01T14:34:13.384294+00:00,2022-07-01 14:35:00,2022-07-01,2.0532,-0.04,51.338750000000005,-0.00017043656107729177,-6.817462443091671e-06
1103,4417169742,52.22,0.71,-1,False,2022-07-01T13:04:49.493850+00:00,2022-07-01 13:05:00,2022-07-01,37.0762,-0.71,52.085025,0.0025914358301641904,0.0018399194394165751
1104,4413467788,52.44,0.5,1,False,2022-07-01T01:58:24.036795+00:00,2022-07-01 01:59:00,2022-07-01,26.22,0.5,52.085025,0.006815298639100131,0.0034076493195500657
1105,4409896131,52.49,1.45,1,False,2022-06-30T16:55:41.403860+00:00,2022-06-30 16:56:00,2022-06-30,76.1105,1.45,52.475375,0.0002787021531527323,0.0004041181220714618
1106,4406947971,50.67,2.05,-1,False,2022-06-30T09:16:37.026045+00:00,2022-06-30 09:17:00,2022-06-30,103.87349999999999,-2.05,52.475375,-0.03440423246141644,-0.0705286765459037
1107,4398853856,50.72,0.73,-1,False,2022-06-29T10:18:50.202278+00:00,2022-06-29 10:19:00,2022-06-29,37.0256,-0.73,52.475375,-0.03345140458738982,-0.02441952534879457
1108,4398055863,50.78,3.94,1,False,2022-06-29T07:37:24.562685+00:00,2022-06-29 07:38:00,2022-06-29,200.0732,3.94,52.475375,-0.03230801113855786,-0.12729356388591795
1109,4394512874,50.58,0.09,1,False,2022-06-28T19:06:14.765282+00:00,2022-06-28 19:07:00,2022-06-28,4.5522,0.09,50.490625,0.0017701305935506895,0.00015931175341956204
1110,4391677401,52.18,0.09,1,False,2022-06-28T11:49:33.195329+00:00,2022-06-28 11:50:00,2022-06-28,4.6962,0.09,50.490625,0.03345918177879548,0.0030113263600915928
1111,4387632808,52.13,0.3,1,False,2022-06-27T20:24:29.925353+00:00,2022-06-27 20:25:00,2022-06-27,15.639,0.3,51.91,0.004238104411481425,0.0012714313234444274
1112,4385509721,51.73,0.01,1,False,2022-06-27T14:03:55.267894+00:00,2022-06-27 14:04:00,2022-06-27,0.5173,0.01,51.7192,0.000208819935343163,2.08819935343163e-06
1113,4385043871,51.45,0.01,-1,False,2022-06-27T13:30:32.226854+00:00,2022-06-27 13:31:00,2022-06-27,0.5145000000000001,-0.01,51.35249999999999,0.001898641740908591,1.898641740908591e-05
1114,4383488600,51.7,0.19,1,False,2022-06-27T07:34:50.535923+00:00,2022-06-27 07:35:00,2022-06-27,9.823,0.19,51.35249999999999,0.006766953897084038,0.0012857212404459673
1115,4375131075,51.95,0.72,-1,False,2022-06-26T00:56:16.341931+00:00,2022-06-26 00:57:00,2022-06-26,37.404,-0.72,51.35249999999999,0.011635266053259485,0.008377391558346828
1116,4375131074,51.96,10.49,-1,False,2022-06-26T00:56:16.341931+00:00,2022-06-26 00:57:00,2022-06-26,545.0604000000001,-10.49,51.35249999999999,0.011829998539506503,0.12409668467942322
1117,4369613469,51.37,199.08,-1,False,2022-06-25T05:12:41.860278+00:00,2022-06-25 05:13:00,2022-06-25,10226.7396,-199.08,51.35249999999999,0.00034078185093244784,0.06784285088363172
1118,4368883968,50.53,0.03,-1,False,2022-06-25T02:09:32.475495+00:00,2022-06-25 02:10:00,2022-06-25,1.5159,-0.03,51.35249999999999,-0.016016746993817055,-0.00048050240981451165
1119,4364596779,50.37,0.05,1,False,2022-06-24T13:25:02.110385+00:00,2022-06-24 13:26:00,2022-06-24,2.5185,0.05,51.35249999999999,-0.019132466773769452,-0.0009566233386884726
1120,4363261881,50.33,0.9,1,False,2022-06-24T10:04:56.455331+00:00,2022-06-24 10:05:00,2022-06-24,45.297,0.9,51.35249999999999,-0.019911396718757524,-0.01792025704688177
1121,4358933100,50.16,0.39,1,False,2022-06-23T20:06:13.945643+00:00,2022-06-23 20:07:00,2022-06-23,19.5624,0.39,50.09,0.0013974845278497128,0.000545018965861388
1122,4358236664,50.13,7.76,1,False,2022-06-23T17:54:59.554725+00:00,2022-06-23 17:55:00,2022-06-23,389.0088,7.76,50.124325,0.00011321848224388198,0.0008785754222125241
1123,4357706378,49.57,0.9,1,False,2022-06-23T16:04:08.604267+00:00,2022-06-23 16:05:00,2022-06-23,44.613,0.9,49.43875,0.0026548001314758984,0.002389320118328309
1124,4351295600,49.26,0.14,-1,False,2022-06-22T19:35:35.682411+00:00,2022-06-22 19:36:00,2022-06-22,6.896400000000001,-0.14,49.220000000000006,0.00081267777326266,0.00011377488825677241
1125,4350426812,49.1,0.01,1,False,2022-06-22T16:51:57.212993+00:00,2022-06-22 16:52:00,2022-06-22,0.49100000000000005,0.01,49.10125,-2.5457600366540767e-05,-2.545760036654077e-07
1126,4348722495,47.98,33.0,1,False,2022-06-22T13:30:10.773755+00:00,2022-06-22 13:31:00,2022-06-22,1583.34,33.0,48.2075,-0.00471918269978755,-0.15573302909298914
1127,4344470213,47.92,1.45,-1,False,2022-06-22T01:05:08.466654+00:00,2022-06-22 01:06:00,2022-06-22,69.484,-1.45,48.2075,-0.005963802312918154,-0.008647513353731323
1128,4344332377,48.14,0.01,-1,False,2022-06-22T00:41:29.651901+00:00,2022-06-22 00:42:00,2022-06-22,0.4814,-0.01,48.2075,-0.001400197064772124,-1.400197064772124e-05
1129,4341750899,48.09,0.01,1,False,2022-06-21T17:11:39.209602+00:00,2022-06-21 17:12:00,2022-06-21,0.48090000000000005,0.01,48.2075,-0.002437380075714368,-2.4373800757143683e-05
1130,4341102486,47.76,1.45,-1,False,2022-06-21T15:22:01.128802+00:00,2022-06-21 15:23:00,2022-06-21,69.252,-1.45,48.24875,-0.010129796108707567,-0.014688204357625972
1131,4333212780,47.06,1.0,1,False,2022-06-20T18:13:32.948900+00:00,2022-06-20 18:14:00,2022-06-20,47.06,1.0,48.24875,-0.024637943988186195,-0.024637943988186195
1132,4312605903,46.44,2.33,-1,False,2022-06-18T17:46:42.682961+00:00,2022-06-18 17:47:00,2022-06-18,108.2052,-2.33,48.24875,-0.037488017824296005,-0.08734708153060969
1133,4312590716,46.44,1.78,-1,False,2022-06-18T17:45:08.210523+00:00,2022-06-18 17:46:00,2022-06-18,82.6632,-1.78,48.24875,-0.037488017824296005,-0.06672867172724689
1134,4312558806,46.44,0.2,-1,True,2022-06-18T17:43:09.510988+00:00,2022-06-18 17:44:00,2022-06-18,9.288,-0.2,48.24875,-0.037488017824296005,-0.007497603564859201
1135,4308989133,46.44,0.99,-1,False,2022-06-18T08:02:31.512824+00:00,2022-06-18 08:03:00,2022-06-18,45.9756,-0.99,48.24875,-0.037488017824296005,-0.03711313764605304
1136,4308989132,46.48,0.01,-1,False,2022-06-18T08:02:31.512824+00:00,2022-06-18 08:03:00,2022-06-18,0.4648,-0.01,48.24875,-0.03665898080261154,-0.00036658980802611543
1137,4304703475,46.57,0.31,-1,False,2022-06-17T17:39:22.252653+00:00,2022-06-17 17:40:00,2022-06-17,14.4367,-0.31,46.517500000000005,0.0011286075133012385,0.00034986832912338396
1138,4303900869,46.8,0.58,-1,False,2022-06-17T15:24:10.723060+00:00,2022-06-17 15:25:00,2022-06-17,27.143999999999995,-0.58,46.70125,0.002114504429752806,0.0012264125692566274
1139,4303895384,46.84,33.0,-1,False,2022-06-17T15:22:44.699318+00:00,2022-06-17 15:23:00,2022-06-17,1545.72,-33.0,46.75375,0.0018447718097480692,0.060877469721686284
1140,4303890770,46.93,0.11,-1,False,2022-06-17T15:21:47.302833+00:00,2022-06-17 15:22:00,2022-06-17,5.1623,-0.11,46.79625,0.0028581350001335437,0.00031439485001468983
1141,4303559455,47.01,33.0,-1,False,2022-06-17T14:34:27.600184+00:00,2022-06-17 14:35:00,2022-06-17,1551.33,-33.0,46.963750000000005,0.0009848021080087754,0.03249846956428959
1142,4300771952,47.78,0.01,1,False,2022-06-17T07:03:32.285671+00:00,2022-06-17 07:04:00,2022-06-17,0.4778,0.01,46.963750000000005,0.017380426392696435,0.00017380426392696435
1143,4298207017,47.42,5.66,-1,False,2022-06-16T23:39:04.224420+00:00,2022-06-16 23:40:00,2022-06-16,268.3972,-5.66,46.963750000000005,0.009714939714141169,0.054986558782039015
