Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
1896,3505072386,153.62,0.05,1,False,2022-03-11T14:30:17.217043+00:00,2022-03-11 14:31:00,2022-03-11,7.681000000000001,0.05,154.47250000000003,-0.005518781660166172,-0.0002759390830083086
1897,3505058306,153.345,0.05,-1,False,2022-03-11T14:27:01.766403+00:00,2022-03-11 14:28:00,2022-03-11,7.66725,-0.05,154.47250000000003,-0.0072990338086068585,-0.00036495169043034297
1898,3505058279,153.62,0.05,-1,False,2022-03-11T14:27:01.228584+00:00,2022-03-11 14:28:00,2022-03-11,7.681000000000001,-0.05,154.47250000000003,-0.005518781660166172,-0.0002759390830083086
1899,3504994110,153.895,0.05,-1,False,2022-03-11T14:10:20.046438+00:00,2022-03-11 14:11:00,2022-03-11,7.694750000000001,-0.05,154.47250000000003,-0.0037385295117254858,-0.0001869264755862743
1900,3504954863,154.17,0.05,-1,False,2022-03-11T14:00:33.803053+00:00,2022-03-11 14:01:00,2022-03-11,7.7085,-0.05,153.285,0.0057735590566589945,0.00028867795283294974
1901,3504954576,154.445,0.05,-1,False,2022-03-11T14:00:27.476752+00:00,2022-03-11 14:01:00,2022-03-11,7.72225,-0.05,153.285,0.00756760283132718,0.00037838014156635905
1902,3504853587,154.72,0.05,-1,False,2022-03-11T13:40:05.186775+00:00,2022-03-11 13:41:00,2022-03-11,7.736000000000001,-0.05,154.8766,-0.0010111275686578436,-5.055637843289218e-05
1903,3504574379,154.995,0.05,-1,False,2022-03-11T12:45:40.604159+00:00,2022-03-11 12:46:00,2022-03-11,7.749750000000001,-0.05,154.725,0.0017450315075133727,8.725157537566864e-05
1904,3504553713,155.27,0.05,1,False,2022-03-11T12:40:16.501472+00:00,2022-03-11 12:41:00,2022-03-11,7.7635000000000005,0.05,154.725,0.0035223784133140423,0.00017611892066570213
1905,3504505923,154.995,0.05,1,False,2022-03-11T12:32:02.962664+00:00,2022-03-11 12:33:00,2022-03-11,7.749750000000001,0.05,154.725,0.0017450315075133727,8.725157537566864e-05
1906,3504467302,154.72,0.05,1,False,2022-03-11T12:24:31.886413+00:00,2022-03-11 12:25:00,2022-03-11,7.736000000000001,0.05,155.16,-0.002835782418148969,-0.00014178912090744844
1907,3504447421,154.445,0.05,1,False,2022-03-11T12:18:33.532949+00:00,2022-03-11 12:19:00,2022-03-11,7.72225,0.05,155.16,-0.004608146429492144,-0.0002304073214746072
1908,3504445069,154.17,0.05,1,False,2022-03-11T12:17:54.314264+00:00,2022-03-11 12:18:00,2022-03-11,7.7085,0.05,155.16,-0.006380510440835319,-0.00031902552204176595
1909,3504014465,153.895,0.05,1,False,2022-03-11T11:26:55.560456+00:00,2022-03-11 11:27:00,2022-03-11,7.694750000000001,0.05,155.16,-0.008152874452178271,-0.0004076437226089136
1910,3503990401,153.62,0.05,1,False,2022-03-11T11:24:53.242962+00:00,2022-03-11 11:25:00,2022-03-11,7.681000000000001,0.05,155.16,-0.009925238463521446,-0.0004962619231760724
1911,3503986510,153.345,0.05,1,False,2022-03-11T11:24:44.472745+00:00,2022-03-11 11:25:00,2022-03-11,7.66725,0.05,155.16,-0.011697602474864621,-0.0005848801237432311
1912,3503981255,153.07,0.05,1,False,2022-03-11T11:24:34.534730+00:00,2022-03-11 11:25:00,2022-03-11,7.6535,0.05,155.16,-0.013469966486207796,-0.0006734983243103899
1913,3503960246,152.795,0.05,1,False,2022-03-11T11:23:50.707611+00:00,2022-03-11 11:24:00,2022-03-11,7.639749999999999,0.05,153.605,-0.005273265844210839,-0.000263663292210542
1914,3503956936,152.52,0.05,1,False,2022-03-11T11:23:40.547207+00:00,2022-03-11 11:24:00,2022-03-11,7.626000000000001,0.05,153.605,-0.007063572149343944,-0.0003531786074671972
1915,3503730865,152.245,0.05,1,False,2022-03-11T10:02:18.271390+00:00,2022-03-11 10:03:00,2022-03-11,7.61225,0.05,153.605,-0.00885387845447727,-0.00044269392272386354
1916,3503136657,151.97,0.05,1,False,2022-03-11T07:05:29.023533+00:00,2022-03-11 07:06:00,2022-03-11,7.5985000000000005,0.05,153.605,-0.010644184759610598,-0.0005322092379805299
1917,3503104235,151.695,0.05,1,False,2022-03-11T07:01:17.244461+00:00,2022-03-11 07:02:00,2022-03-11,7.58475,0.05,153.605,-0.012434491064743924,-0.0006217245532371962
1918,3502273808,151.42,0.05,-1,False,2022-03-11T03:15:12.491049+00:00,2022-03-11 03:16:00,2022-03-11,7.571,-0.05,153.605,-0.014224797369877251,-0.0007112398684938626
1919,3502150288,151.695,0.05,-1,False,2022-03-11T02:49:30.645478+00:00,2022-03-11 02:50:00,2022-03-11,7.58475,-0.05,153.605,-0.012434491064743924,-0.0006217245532371962
1920,3501601687,151.97,0.05,-1,False,2022-03-11T01:03:55.394193+00:00,2022-03-11 01:04:00,2022-03-11,7.5985000000000005,-0.05,153.605,-0.010644184759610598,-0.0005322092379805299
1921,3501580988,152.245,0.05,-1,False,2022-03-11T01:01:20.578802+00:00,2022-03-11 01:02:00,2022-03-11,7.61225,-0.05,153.605,-0.00885387845447727,-0.00044269392272386354
1922,3500797461,152.52,0.05,1,False,2022-03-10T20:51:33.823005+00:00,2022-03-10 20:52:00,2022-03-10,7.626000000000001,0.05,152.61875,-0.000647037143208129,-3.235185716040645e-05
1923,3500782121,152.245,0.05,1,False,2022-03-10T20:47:50.157666+00:00,2022-03-10 20:48:00,2022-03-10,7.61225,0.05,152.41150000000002,-0.0010924372504700353,-5.462186252350176e-05
1924,3500702743,151.97,0.05,1,False,2022-03-10T20:16:46.419336+00:00,2022-03-10 20:17:00,2022-03-10,7.5985000000000005,0.05,152.2375,-0.001757122916495657,-8.785614582478285e-05
1925,3500674059,151.695,0.05,-1,False,2022-03-10T20:07:20.169581+00:00,2022-03-10 20:08:00,2022-03-10,7.58475,-0.05,151.23585,0.0030359865071674097,0.0001517993253583705
1926,3500672340,151.97,0.05,-1,False,2022-03-10T20:06:52.308161+00:00,2022-03-10 20:07:00,2022-03-10,7.5985000000000005,-0.05,151.20125000000002,0.0050842833640594165,0.0002542141682029708
1927,3500669173,152.245,0.05,-1,False,2022-03-10T20:06:10.728771+00:00,2022-03-10 20:07:00,2022-03-10,7.61225,-0.05,151.20125000000002,0.006903051396731197,0.0003451525698365599
1928,3500646099,152.52,0.05,1,False,2022-03-10T19:59:22.179808+00:00,2022-03-10 20:00:00,2022-03-10,7.626000000000001,0.05,152.56225,-0.0002769361359051814,-1.384680679525907e-05
1929,3500638309,152.245,0.05,1,False,2022-03-10T19:56:35.774409+00:00,2022-03-10 19:57:00,2022-03-10,7.61225,0.05,152.35000000000002,-0.0006892024942567465,-3.4460124712837326e-05
1930,3500574945,151.97,0.05,1,False,2022-03-10T19:41:59.389225+00:00,2022-03-10 19:42:00,2022-03-10,7.5985000000000005,0.05,152.10325,-0.0008760496570586751,-4.3802482852933755e-05
1931,3500567807,151.695,0.05,1,False,2022-03-10T19:38:33.396348+00:00,2022-03-10 19:39:00,2022-03-10,7.58475,0.05,151.9017,-0.0013607484313870044,-6.803742156935023e-05
1932,3500567304,151.42,0.05,1,False,2022-03-10T19:38:21.572677+00:00,2022-03-10 19:39:00,2022-03-10,7.571,0.05,151.9017,-0.0031711297503583813,-0.00015855648751791906
1933,3500543169,151.145,0.05,1,False,2022-03-10T19:30:09.081794+00:00,2022-03-10 19:31:00,2022-03-10,7.557250000000001,0.05,151.1692,-0.0001600855200660778,-8.00427600330389e-06
1934,3500535771,150.87,0.05,1,False,2022-03-10T19:27:19.547004+00:00,2022-03-10 19:28:00,2022-03-10,7.543500000000001,0.05,151.05505,-0.00122505007280449,-6.12525036402245e-05
1935,3500530177,150.595,0.05,1,False,2022-03-10T19:25:11.013883+00:00,2022-03-10 19:26:00,2022-03-10,7.52975,0.05,150.860475,-0.0017597385928952436,-8.798692964476218e-05
1936,3500526373,150.32,0.05,1,False,2022-03-10T19:23:48.758725+00:00,2022-03-10 19:24:00,2022-03-10,7.516,0.05,150.53375,-0.0014199473539987517,-7.09973676999376e-05
1937,3500468112,150.04,0.05,1,False,2022-03-10T19:05:00.311124+00:00,2022-03-10 19:05:00,2022-03-10,7.502,0.05,150.180725,-0.0009370376924202617,-4.685188462101309e-05
1938,3500465048,149.765,0.05,1,False,2022-03-10T19:04:24.887198+00:00,2022-03-10 19:05:00,2022-03-10,7.48825,0.05,150.180725,-0.0027681648227494415,-0.00013840824113747207
1939,3500460253,149.49,0.05,1,False,2022-03-10T19:03:50.024388+00:00,2022-03-10 19:04:00,2022-03-10,7.474500000000001,0.05,149.978975,-0.0032602903173594155,-0.0001630145158679708
1940,3500443496,149.215,0.05,1,False,2022-03-10T19:00:45.573473+00:00,2022-03-10 19:01:00,2022-03-10,7.460750000000001,0.05,149.30765,-0.0006205308301349133,-3.1026541506745664e-05
1941,3500408570,148.94,0.05,1,False,2022-03-10T18:51:39.737931+00:00,2022-03-10 18:52:00,2022-03-10,7.447,0.05,148.98874999999998,-0.0003272059131980143,-1.6360295659900716e-05
1942,3500400740,148.665,0.05,1,False,2022-03-10T18:49:34.829164+00:00,2022-03-10 18:50:00,2022-03-10,7.43325,0.05,148.96362499999998,-0.002004684029406456,-0.00010023420147032281
1943,3500399019,148.39,0.05,1,False,2022-03-10T18:49:07.260355+00:00,2022-03-10 18:50:00,2022-03-10,7.419499999999999,0.05,148.96362499999998,-0.00385077229424291,-0.00019253861471214552
1944,3500394557,148.115,0.05,1,False,2022-03-10T18:47:36.958733+00:00,2022-03-10 18:48:00,2022-03-10,7.405750000000001,0.05,148.3675,-0.0017018551906583523,-8.509275953291762e-05
1945,3500348857,147.84,0.05,1,False,2022-03-10T18:34:36.271791+00:00,2022-03-10 18:35:00,2022-03-10,7.392,0.05,148.0175,-0.0011991825290929015,-5.9959126454645074e-05
1946,3500298157,147.565,0.05,1,False,2022-03-10T18:20:30.555015+00:00,2022-03-10 18:21:00,2022-03-10,7.37825,0.05,147.535,0.00020334157996404478,1.0167078998202239e-05
1947,3499967211,147.29,0.05,-1,False,2022-03-10T17:07:11.308069+00:00,2022-03-10 17:08:00,2022-03-10,7.3645,-0.05,146.641975,0.0044190962376222664,0.00022095481188111332
1948,3499937393,147.565,0.05,1,False,2022-03-10T16:59:53.548743+00:00,2022-03-10 17:00:00,2022-03-10,7.37825,0.05,147.49,0.0005085090514609369,2.542545257304685e-05
1949,3499830197,147.29,0.05,1,False,2022-03-10T16:40:37.121537+00:00,2022-03-10 16:41:00,2022-03-10,7.3645,0.05,147.26999999999998,0.00013580498404297536,6.790249202148769e-06
1950,3499797821,147.015,0.05,1,False,2022-03-10T16:32:47.495473+00:00,2022-03-10 16:33:00,2022-03-10,7.35075,0.05,147.141325,-0.000858528357006505,-4.292641785032525e-05
1951,3499794306,146.74,0.05,1,False,2022-03-10T16:31:50.748167+00:00,2022-03-10 16:32:00,2022-03-10,7.337000000000001,0.05,147.06295,-0.002195998380285391,-0.00010979991901426956
1952,3499680531,146.465,0.05,-1,False,2022-03-10T16:06:48.197797+00:00,2022-03-10 16:07:00,2022-03-10,7.323250000000001,-0.05,145.95,0.0035286056868790716,0.0001764302843439536
1953,3499645401,146.74,0.05,-1,False,2022-03-10T16:00:41.454879+00:00,2022-03-10 16:01:00,2022-03-10,7.337000000000001,-0.05,146.2511,0.0033428808398705545,0.00016714404199352773
1954,3499636121,147.015,0.05,-1,False,2022-03-10T15:58:59.721257+00:00,2022-03-10 15:59:00,2022-03-10,7.35075,-0.05,146.40425,0.004171668513721416,0.00020858342568607082
1955,3499628861,147.29,0.05,-1,False,2022-03-10T15:56:56.886221+00:00,2022-03-10 15:57:00,2022-03-10,7.3645,-0.05,146.78375000000003,0.003448951263337774,0.00017244756316688872
1956,3499627035,147.565,0.05,-1,False,2022-03-10T15:56:24.623899+00:00,2022-03-10 15:57:00,2022-03-10,7.37825,-0.05,146.78375000000003,0.005322455653299363,0.00026612278266496814
1957,3499626629,147.84,0.05,-1,False,2022-03-10T15:56:13.690181+00:00,2022-03-10 15:57:00,2022-03-10,7.392,-0.05,146.78375000000003,0.00719596004326073,0.0003597980021630365
1958,3499626337,148.115,0.05,-1,False,2022-03-10T15:56:08.182714+00:00,2022-03-10 15:57:00,2022-03-10,7.405750000000001,-0.05,146.78375000000003,0.009069464433222318,0.0004534732216611159
1959,3499588878,148.39,0.05,1,False,2022-03-10T15:48:10.827807+00:00,2022-03-10 15:49:00,2022-03-10,7.419499999999999,0.05,148.40087499999998,-7.32812390762394e-05,-3.66406195381197e-06
1960,3499553802,148.15,0.05,1,False,2022-03-10T15:39:33.358562+00:00,2022-03-10 15:40:00,2022-03-10,7.407500000000001,0.05,147.94877499999998,0.0013600991289046682,6.800495644523342e-05
1961,3499516079,148.115,0.05,-1,False,2022-03-10T15:33:13.904780+00:00,2022-03-10 15:34:00,2022-03-10,7.405750000000001,-0.05,147.43875000000003,0.004586650388720637,0.00022933251943603185
1962,3499501093,148.39,0.05,-1,False,2022-03-10T15:30:55.197114+00:00,2022-03-10 15:31:00,2022-03-10,7.419499999999999,-0.05,147.87197500000002,0.0035031993046685805,0.00017515996523342903
1963,3499490725,148.665,0.05,-1,False,2022-03-10T15:29:25.708962+00:00,2022-03-10 15:30:00,2022-03-10,7.43325,-0.05,147.93,0.004968566213749748,0.0002484283106874874
1964,3499483261,148.94,0.05,-1,False,2022-03-10T15:28:25.563339+00:00,2022-03-10 15:29:00,2022-03-10,7.447,-0.05,148.13875,0.005408780619520659,0.00027043903097603297
1965,3499457893,149.215,0.05,-1,False,2022-03-10T15:24:21.298014+00:00,2022-03-10 15:25:00,2022-03-10,7.460750000000001,-0.05,148.92499999999998,0.0019472889038107954,9.736444519053977e-05
1966,3499411418,149.49,0.05,1,False,2022-03-10T15:17:57.876772+00:00,2022-03-10 15:18:00,2022-03-10,7.474500000000001,0.05,149.69635,-0.001378457123370036,-6.89228561685018e-05
1967,3499342882,149.215,0.05,1,False,2022-03-10T15:10:14.448774+00:00,2022-03-10 15:11:00,2022-03-10,7.460750000000001,0.05,149.2225,-5.0260517013178685e-05,-2.5130258506589343e-06
1968,3499303877,148.94,0.05,-1,False,2022-03-10T15:02:17.284962+00:00,2022-03-10 15:03:00,2022-03-10,7.447,-0.05,148.545625,0.002654908214227092,0.0001327454107113546
1969,3499297777,149.215,0.05,-1,False,2022-03-10T15:01:14.610601+00:00,2022-03-10 15:02:00,2022-03-10,7.460750000000001,-0.05,148.58,0.0042737918966213595,0.00021368959483106798
1970,3499290344,149.49,0.05,-1,False,2022-03-10T15:00:12.947645+00:00,2022-03-10 15:01:00,2022-03-10,7.474500000000001,-0.05,148.74122500000001,0.00503407848093218,0.000251703924046609
1971,3499269299,149.765,0.05,1,False,2022-03-10T14:57:11.580812+00:00,2022-03-10 14:58:00,2022-03-10,7.48825,0.05,149.660475,0.0006984141938610744,3.492070969305372e-05
1972,3499265320,149.49,0.05,1,False,2022-03-10T14:56:35.863855+00:00,2022-03-10 14:57:00,2022-03-10,7.474500000000001,0.05,149.82125,-0.0022109680702836476,-0.00011054840351418238
1973,3499264988,149.215,0.05,1,False,2022-03-10T14:56:30.032243+00:00,2022-03-10 14:57:00,2022-03-10,7.460750000000001,0.05,149.82125,-0.004046488732406095,-0.00020232443662030475
1974,3499263925,148.94,0.05,1,False,2022-03-10T14:56:14.752107+00:00,2022-03-10 14:57:00,2022-03-10,7.447,0.05,149.82125,-0.005882009394528431,-0.0002941004697264216
1975,3499260615,148.665,0.05,1,False,2022-03-10T14:55:44.100886+00:00,2022-03-10 14:56:00,2022-03-10,7.43325,0.05,149.33455,-0.004483557221018231,-0.00022417786105091155
1976,3499244234,148.39,0.05,1,False,2022-03-10T14:51:30.206125+00:00,2022-03-10 14:52:00,2022-03-10,7.419499999999999,0.05,147.91,0.0032452166858223386,0.00016226083429111694
1977,3499244112,148.115,0.05,1,False,2022-03-10T14:51:26.932683+00:00,2022-03-10 14:52:00,2022-03-10,7.405750000000001,0.05,147.91,0.0013859779595701838,6.929889797850919e-05
1978,3499238756,147.84,0.05,1,False,2022-03-10T14:49:56.940503+00:00,2022-03-10 14:50:00,2022-03-10,7.392,0.05,148.01375,-0.0011738774269280938,-5.869387134640469e-05
1979,3499230282,147.565,0.05,-1,False,2022-03-10T14:47:22.295970+00:00,2022-03-10 14:48:00,2022-03-10,7.37825,-0.05,147.5532,7.997115616609207e-05,3.998557808304604e-06
1980,3499215270,147.84,0.05,1,False,2022-03-10T14:43:53.736587+00:00,2022-03-10 14:44:00,2022-03-10,7.392,0.05,147.6825,0.0010664770707429216,5.332385353714608e-05
1981,3499209199,147.565,0.05,1,False,2022-03-10T14:43:09.169278+00:00,2022-03-10 14:44:00,2022-03-10,7.37825,0.05,147.6825,-0.0007956257511892995,-3.978128755946497e-05
1982,3499201015,147.29,0.05,1,False,2022-03-10T14:42:39.300592+00:00,2022-03-10 14:43:00,2022-03-10,7.3645,0.05,147.76125,-0.003189266468712204,-0.0001594633234356102
1983,3499200523,147.015,0.05,1,False,2022-03-10T14:42:35.472084+00:00,2022-03-10 14:43:00,2022-03-10,7.35075,0.05,147.76125,-0.005050376874857321,-0.00025251884374286607
1984,3499187729,146.74,0.05,1,False,2022-03-10T14:40:16.559967+00:00,2022-03-10 14:41:00,2022-03-10,7.337000000000001,0.05,146.71339999999998,0.00018130586572207008,9.065293286103505e-06
1985,3499181539,146.465,0.05,1,False,2022-03-10T14:38:57.061211+00:00,2022-03-10 14:39:00,2022-03-10,7.323250000000001,0.05,146.54377499999998,-0.0005375526869018099,-2.6877634345090497e-05
1986,3499169430,146.19,0.05,1,False,2022-03-10T14:36:01.094146+00:00,2022-03-10 14:37:00,2022-03-10,7.3095,0.05,146.15375,0.00024802647896482455,1.2401323948241228e-05
1987,3499155755,145.915,0.05,1,False,2022-03-10T14:33:58.400384+00:00,2022-03-10 14:34:00,2022-03-10,7.29575,0.05,146.059375,-0.0009884678747940079,-4.9423393739700394e-05
1988,3499153216,145.64,0.05,1,False,2022-03-10T14:33:48.949038+00:00,2022-03-10 14:34:00,2022-03-10,7.282,0.05,146.059375,-0.0028712638267828217,-0.0001435631913391411
1989,3499152071,145.365,0.05,1,False,2022-03-10T14:33:38.748576+00:00,2022-03-10 14:34:00,2022-03-10,7.268250000000001,0.05,146.059375,-0.004754059778771302,-0.00023770298893856513
1990,3499121015,145.09,0.05,-1,False,2022-03-10T14:30:34.927222+00:00,2022-03-10 14:31:00,2022-03-10,7.2545,-0.05,145.07125000000002,0.00012924683560644468,6.4623417803222345e-06
1991,3499081064,145.365,0.05,1,False,2022-03-10T14:21:03.571390+00:00,2022-03-10 14:22:00,2022-03-10,7.268250000000001,0.05,145.07125000000002,0.002024867091170668,0.0001012433545585334
1992,3499007073,145.09,0.05,-1,False,2022-03-10T14:05:22.646029+00:00,2022-03-10 14:06:00,2022-03-10,7.2545,-0.05,144.1905,0.00623827505973007,0.0003119137529865035
1993,3498985761,145.365,0.05,-1,False,2022-03-10T14:02:05.402290+00:00,2022-03-10 14:03:00,2022-03-10,7.268250000000001,-0.05,144.1905,0.008145474216401327,0.00040727371082006637
1994,3498891606,145.64,0.05,-1,False,2022-03-10T13:51:46.876763+00:00,2022-03-10 13:52:00,2022-03-10,7.282,-0.05,144.1905,0.010052673373072363,0.0005026336686536182
1995,3498567867,145.915,0.05,1,False,2022-03-10T13:33:55.403263+00:00,2022-03-10 13:34:00,2022-03-10,7.29575,0.05,146.0,-0.0005821917808219723,-2.9109589041098618e-05
1996,3498139132,145.64,0.05,-1,False,2022-03-10T11:54:53.238096+00:00,2022-03-10 11:55:00,2022-03-10,7.282,-0.05,146.0,-0.002465753424657602,-0.0001232876712328801
1997,3498137261,145.915,0.05,-1,False,2022-03-10T11:54:03.526179+00:00,2022-03-10 11:55:00,2022-03-10,7.29575,-0.05,146.0,-0.0005821917808219723,-2.9109589041098618e-05
1998,3497968564,146.19,0.05,-1,False,2022-03-10T10:58:43.035906+00:00,2022-03-10 10:59:00,2022-03-10,7.3095,-0.05,146.0,0.0013013698630137682,6.506849315068841e-05
1999,3497850919,146.69,2.7,1,False,2022-03-10T10:24:39.376658+00:00,2022-03-10 10:25:00,2022-03-10,396.06300000000005,2.7,146.0,0.004726027397260246,0.012760273972602666
2000,3497850918,146.465,0.05,1,False,2022-03-10T10:24:39.376658+00:00,2022-03-10 10:25:00,2022-03-10,7.323250000000001,0.05,146.0,0.0031849315068492867,0.00015924657534246436
2001,3497814284,146.19,0.05,-1,False,2022-03-10T10:11:01.879133+00:00,2022-03-10 10:12:00,2022-03-10,7.3095,-0.05,146.0,0.0013013698630137682,6.506849315068841e-05
2002,3497813142,146.465,0.05,-1,False,2022-03-10T10:10:38.188921+00:00,2022-03-10 10:11:00,2022-03-10,7.323250000000001,-0.05,146.0,0.0031849315068492867,0.00015924657534246436
2003,3497812913,146.74,0.05,-1,False,2022-03-10T10:10:31.964522+00:00,2022-03-10 10:11:00,2022-03-10,7.337000000000001,-0.05,146.0,0.005068493150685027,0.00025342465753425136
2004,3497801645,147.015,0.05,-1,False,2022-03-10T10:06:27.233446+00:00,2022-03-10 10:07:00,2022-03-10,7.35075,-0.05,146.0,0.006952054794520546,0.0003476027397260273
2005,3497707184,147.29,0.05,1,False,2022-03-10T09:41:46.445893+00:00,2022-03-10 09:42:00,2022-03-10,7.3645,0.05,146.0,0.008835616438356064,0.00044178082191780326
2006,3497705936,147.015,0.05,1,False,2022-03-10T09:41:22.246010+00:00,2022-03-10 09:42:00,2022-03-10,7.35075,0.05,146.0,0.006952054794520546,0.0003476027397260273
2007,3497705630,146.535,0.1,-1,False,2022-03-10T09:41:11.704567+00:00,2022-03-10 09:42:00,2022-03-10,14.653500000000001,-0.1,146.0,0.0036643835616438913,0.0003664383561643892
2008,3497705629,146.74,0.05,-1,False,2022-03-10T09:41:11.704567+00:00,2022-03-10 09:42:00,2022-03-10,7.337000000000001,-0.05,146.0,0.005068493150685027,0.00025342465753425136
2009,3497705628,147.015,0.05,-1,False,2022-03-10T09:41:11.704567+00:00,2022-03-10 09:42:00,2022-03-10,7.35075,-0.05,146.0,0.006952054794520546,0.0003476027397260273
2010,3497705627,147.29,0.05,-1,False,2022-03-10T09:41:11.704567+00:00,2022-03-10 09:42:00,2022-03-10,7.3645,-0.05,146.0,0.008835616438356064,0.00044178082191780326
2011,3497566598,147.565,0.05,-1,False,2022-03-10T09:03:33.150587+00:00,2022-03-10 09:04:00,2022-03-10,7.37825,-0.05,146.0,0.010719178082191805,0.0005359589041095903
2012,3496567427,147.595,0.2,-1,False,2022-03-10T05:15:59.484274+00:00,2022-03-10 05:16:00,2022-03-10,29.519000000000002,-0.2,146.0,0.01092465753424654,0.002184931506849308
2013,3496567426,147.84,0.05,-1,False,2022-03-10T05:15:59.484274+00:00,2022-03-10 05:16:00,2022-03-10,7.392,-0.05,146.0,0.012602739726027323,0.0006301369863013662
2014,3494242066,148.115,0.05,1,False,2022-03-09T20:41:28.089244+00:00,2022-03-09 20:42:00,2022-03-09,7.405750000000001,0.05,148.13875000000002,-0.00016032267046950377,-8.016133523475189e-06
2015,3494202097,147.84,0.05,1,False,2022-03-09T20:30:09.286448+00:00,2022-03-09 20:31:00,2022-03-09,7.392,0.05,147.9425,-0.0006928367440052208,-3.464183720026104e-05
2016,3494049681,147.565,0.05,-1,False,2022-03-09T19:47:01.895929+00:00,2022-03-09 19:48:00,2022-03-09,7.37825,-0.05,146.98000000000002,0.003980133351476178,0.00019900666757380892
2017,3493906995,147.84,0.05,-1,False,2022-03-09T19:16:26.186949+00:00,2022-03-09 19:17:00,2022-03-09,7.392,-0.05,147.21500000000003,0.00424549128825169,0.00021227456441258452
2018,3493887976,148.115,0.05,-1,False,2022-03-09T19:14:03.582608+00:00,2022-03-09 19:15:00,2022-03-09,7.405750000000001,-0.05,147.32999999999998,0.005328174845584899,0.00026640874227924495
2019,3493789955,148.39,0.05,-1,False,2022-03-09T18:47:21.939930+00:00,2022-03-09 18:48:00,2022-03-09,7.419499999999999,-0.05,147.8,0.003991880920162227,0.00019959404600811137
2020,3493785079,148.665,0.05,-1,False,2022-03-09T18:46:18.466328+00:00,2022-03-09 18:47:00,2022-03-09,7.43325,-0.05,147.92204999999998,0.005022577769845826,0.00025112888849229134
2021,3493776859,148.94,0.05,-1,False,2022-03-09T18:44:40.772218+00:00,2022-03-09 18:45:00,2022-03-09,7.447,-0.05,148.46035,0.0032308289721800776,0.00016154144860900388
2022,3493738575,149.215,0.05,-1,False,2022-03-09T18:37:05.943203+00:00,2022-03-09 18:38:00,2022-03-09,7.460750000000001,-0.05,148.51245,0.004730579826809134,0.0002365289913404567
2023,3493566184,149.49,0.05,-1,False,2022-03-09T18:03:18.696991+00:00,2022-03-09 18:04:00,2022-03-09,7.474500000000001,-0.05,148.84322500000002,0.004345343901275944,0.00021726719506379722
2024,3493558667,149.765,0.05,-1,False,2022-03-09T18:01:35.444919+00:00,2022-03-09 18:02:00,2022-03-09,7.48825,-0.05,149.185,0.0038877903274456838,0.0001943895163722842
2025,3493555711,150.04,0.05,-1,False,2022-03-09T18:00:45.636156+00:00,2022-03-09 18:01:00,2022-03-09,7.502,-0.05,149.3384,0.004698054887423364,0.00023490274437116821
2026,3493552248,150.32,0.05,-1,False,2022-03-09T18:00:04.742967+00:00,2022-03-09 18:01:00,2022-03-09,7.516,-0.05,149.3384,0.006572991273510187,0.00032864956367550935
2027,3493535710,150.595,0.05,1,False,2022-03-09T17:54:08.272977+00:00,2022-03-09 17:55:00,2022-03-09,7.52975,0.05,150.81625000000003,-0.0014670169825865553,-7.335084912932777e-05
2028,3493528837,150.32,0.05,1,False,2022-03-09T17:51:59.996756+00:00,2022-03-09 17:52:00,2022-03-09,7.516,0.05,150.547525,-0.0015113167752177636,-7.556583876088819e-05
2029,3493516836,150.04,0.05,1,False,2022-03-09T17:48:22.862843+00:00,2022-03-09 17:49:00,2022-03-09,7.502,0.05,150.2375,-0.001314585240036692,-6.57292620018346e-05
2030,3493508988,149.765,0.05,1,False,2022-03-09T17:46:03.487220+00:00,2022-03-09 17:47:00,2022-03-09,7.48825,0.05,149.95625,-0.0012753719834953658,-6.376859917476829e-05
2031,3493482039,149.49,0.05,1,False,2022-03-09T17:38:20.122715+00:00,2022-03-09 17:39:00,2022-03-09,7.474500000000001,0.05,149.67747500000002,-0.0012525264740068653,-6.262632370034327e-05
2032,3493481058,149.215,0.05,1,False,2022-03-09T17:37:55.465862+00:00,2022-03-09 17:38:00,2022-03-09,7.460750000000001,0.05,149.519975,-0.0020396940275035913,-0.00010198470137517957
2033,3493470730,148.94,0.05,1,False,2022-03-09T17:34:55.303297+00:00,2022-03-09 17:35:00,2022-03-09,7.447,0.05,149.092475,-0.0010226874293958188,-5.1134371469790944e-05
2034,3493466601,148.665,0.05,1,False,2022-03-09T17:33:38.324778+00:00,2022-03-09 17:34:00,2022-03-09,7.43325,0.05,148.985,-0.0021478672349566352,-0.00010739336174783177
2035,3493438904,148.39,0.05,-1,False,2022-03-09T17:26:05.192850+00:00,2022-03-09 17:27:00,2022-03-09,7.419499999999999,-0.05,148.07,0.002161140001350592,0.00010805700006752961
2036,3493412886,148.665,0.05,-1,False,2022-03-09T17:21:26.430301+00:00,2022-03-09 17:22:00,2022-03-09,7.43325,-0.05,148.3175,0.00234294671903168,0.000117147335951584
2037,3493368693,148.94,0.05,-1,False,2022-03-09T17:10:57.224183+00:00,2022-03-09 17:11:00,2022-03-09,7.447,-0.05,148.5025,0.0029460783488493014,0.0001473039174424651
2038,3493315105,149.215,0.05,1,False,2022-03-09T16:57:16.500885+00:00,2022-03-09 16:58:00,2022-03-09,7.460750000000001,0.05,149.1475,0.0004525721182051523,2.2628605910257617e-05
