Unnamed: 0,id,price,size,side,liquidation,time,datetime,day,price*size,adjusted_size,average,premium,premium*size
1028,4355577453,21.49,1.95,1,False,2022-06-23T09:39:11.208711+00:00,2022-06-23 09:40:00,2022-06-23,41.905499999999996,1.95,23.015,-0.06626113404301548,-0.12920921138388017
1029,4348777284,21.68,4.65,1,False,2022-06-22T13:35:37.199041+00:00,2022-06-22 13:36:00,2022-06-22,100.81200000000001,4.65,21.793750000000003,-0.00521938629194163,-0.02427014625752858
1030,4348344789,21.155,1.3,-1,False,2022-06-22T12:42:41.593051+00:00,2022-06-22 12:43:00,2022-06-22,27.501500000000004,-1.3,21.793750000000003,-0.0293088614855177,-0.038101519931173014
1031,4341952768,21.8,2.0,-1,False,2022-06-21T17:47:30.806884+00:00,2022-06-21 17:48:00,2022-06-21,43.6,-2.0,21.793750000000003,0.0002867794665901702,0.0005735589331803403
1032,4341896209,21.925,0.05,1,False,2022-06-21T17:39:08.594949+00:00,2022-06-21 17:40:00,2022-06-21,1.0962500000000002,0.05,21.793750000000003,0.006022368798394018,0.0003011184399197009
1033,4340611683,22.29,0.95,1,False,2022-06-21T14:20:52.576511+00:00,2022-06-21 14:21:00,2022-06-21,21.1755,0.95,21.771525000000004,0.02381436302693518,0.02262364487558842
1034,4338720803,22.38,0.1,1,False,2022-06-21T09:55:30.027086+00:00,2022-06-21 09:56:00,2022-06-21,2.238,0.1,21.771525000000004,0.02794820298532108,0.0027948202985321083
1035,4337915621,22.405,4.75,-1,False,2022-06-21T08:01:12.510159+00:00,2022-06-21 08:02:00,2022-06-21,106.42375000000001,-4.75,21.771525000000004,0.029096491862650842,0.1382083363475915
1036,4335671623,21.825,0.55,-1,False,2022-06-21T00:56:52.095877+00:00,2022-06-21 00:57:00,2022-06-21,12.00375,-0.55,21.771525000000004,0.00245618990860752,0.0013509044497341362
1037,4335104315,21.9,0.55,1,False,2022-06-20T23:37:42.390497+00:00,2022-06-20 23:38:00,2022-06-20,12.045,0.55,21.771525000000004,0.005901056540595695,0.0032455810973276325
1038,4332611487,22.18,1.3,1,False,2022-06-20T16:58:31.755901+00:00,2022-06-20 16:59:00,2022-06-20,28.834,1.3,21.771525000000004,0.01876189196668565,0.024390459556691346
1039,4330134847,21.735,3.75,-1,False,2022-06-20T11:30:24.146008+00:00,2022-06-20 11:31:00,2022-06-20,81.50625,-3.75,21.771525000000004,-0.0016776500497784896,-0.006291187686669336
1040,4330134846,21.78,2.25,-1,False,2022-06-20T11:30:24.146008+00:00,2022-06-20 11:31:00,2022-06-20,49.005,-2.25,21.771525000000004,0.0003892699294145707,0.0008758573411827841
1041,4310021350,21.78,27.7,-1,False,2022-06-18T09:55:29.081016+00:00,2022-06-18 09:56:00,2022-06-18,603.306,-27.7,21.771525000000004,0.0003892699294145707,0.01078277704478361
1042,4309695267,21.96,0.7,1,False,2022-06-18T09:03:18.491366+00:00,2022-06-18 09:04:00,2022-06-18,15.372,0.7,21.771525000000004,0.00865694984618659,0.006059864892330613
1043,4304465351,21.515,1.95,-1,False,2022-06-17T16:55:12.143587+00:00,2022-06-17 16:56:00,2022-06-17,41.95425,-1.95,21.54,-0.0011606313834725546,-0.002263231197771481
1044,4304069756,21.2,0.2,-1,False,2022-06-17T15:52:23.361599+00:00,2022-06-17 15:53:00,2022-06-17,4.24,-0.2,21.167025000000002,0.0015578476427366983,0.00031156952854733967
1045,4295439305,20.425,28.95,1,False,2022-06-16T16:24:32.188385+00:00,2022-06-16 16:25:00,2022-06-16,591.30375,28.95,20.3125,0.005538461538461492,0.16033846153846018
1046,4289622592,22.23,0.05,1,False,2022-06-16T02:43:22.878510+00:00,2022-06-16 02:44:00,2022-06-16,1.1115000000000002,0.05,20.3125,0.09440000000000004,0.004720000000000002
1047,4289421223,22.165,0.5,-1,False,2022-06-16T02:05:46.108956+00:00,2022-06-16 02:06:00,2022-06-16,11.0825,-0.5,20.3125,0.09119999999999995,0.045599999999999974
1048,4288960719,22.31,0.5,1,False,2022-06-16T00:54:02.196957+00:00,2022-06-16 00:55:00,2022-06-16,11.155,0.5,20.3125,0.09833846153846149,0.04916923076923074
1049,4281487571,21.595,1.45,1,False,2022-06-15T13:57:08.323252+00:00,2022-06-15 13:58:00,2022-06-15,31.312749999999998,1.45,21.528725,0.0030784451935725876,0.004463745530680252
1050,4280251665,21.355,4.7,1,False,2022-06-15T11:51:51.099519+00:00,2022-06-15 11:52:00,2022-06-15,100.36850000000001,4.7,21.528725,-0.008069451395751548,-0.03792642156003228
1051,4271564149,21.0,0.1,-1,False,2022-06-14T19:13:13.142601+00:00,2022-06-14 19:14:00,2022-06-14,2.1,-0.1,20.91765,0.0039368667130390556,0.00039368667130390556
1052,4265960191,21.83,0.9,-1,False,2022-06-14T08:33:10.457257+00:00,2022-06-14 08:34:00,2022-06-14,19.647,-0.9,20.91765,0.0436162762069352,0.03925464858624168
1053,4262467574,21.77,0.05,1,False,2022-06-14T03:19:38.148056+00:00,2022-06-14 03:20:00,2022-06-14,1.0885,0.05,20.91765,0.040747885159183816,0.002037394257959191
1054,4261906885,21.755,0.45,1,False,2022-06-14T02:36:43.485898+00:00,2022-06-14 02:37:00,2022-06-14,9.78975,0.45,20.91765,0.04003078739724586,0.018013854328760636
1055,4261628281,21.73,0.4,1,False,2022-06-14T02:17:28.717837+00:00,2022-06-14 02:18:00,2022-06-14,8.692,0.4,20.91765,0.038835624460682894,0.015534249784273159
1056,4256356280,21.95,0.4,-1,False,2022-06-13T16:56:57.077198+00:00,2022-06-13 16:57:00,2022-06-13,8.78,-0.4,21.8975,0.002397533965064369,0.0009590135860257477
1057,4255464534,21.66,1.0,-1,False,2022-06-13T15:57:57.097346+00:00,2022-06-13 15:58:00,2022-06-13,21.66,-1.0,21.735025,-0.0034518018727837108,-0.0034518018727837108
1058,4254356180,21.5,15.0,-1,False,2022-06-13T14:46:41.237227+00:00,2022-06-13 14:47:00,2022-06-13,322.5,-15.0,21.475150000000003,0.0011571514052286513,0.01735727107842977
1059,4254227190,21.78,4.55,1,False,2022-06-13T14:38:49.457358+00:00,2022-06-13 14:39:00,2022-06-13,99.099,4.55,21.65125,0.005946538883436325,0.027056751919635278
1060,4253966563,21.81,2.0,-1,False,2022-06-13T14:17:29.638710+00:00,2022-06-13 14:18:00,2022-06-13,43.62,-2.0,21.805,0.00022930520522801423,0.00045861041045602846
1061,4253634464,22.0,0.1,-1,False,2022-06-13T13:52:52.591152+00:00,2022-06-13 13:53:00,2022-06-13,2.2,-0.1,21.911250000000003,0.004050430714815256,0.00040504307148152567
1062,4253222848,22.5,15.0,-1,False,2022-06-13T13:29:56.944827+00:00,2022-06-13 13:30:00,2022-06-13,337.5,-15.0,22.199975,0.01351465485884562,0.2027198228826843
1063,4246313926,23.69,0.05,1,False,2022-06-13T04:20:42.591650+00:00,2022-06-13 04:21:00,2022-06-13,1.1845,0.05,22.199975,0.06711831882693575,0.003355915941346788
1064,4244162035,23.69,0.15,1,True,2022-06-13T01:26:42.801471+00:00,2022-06-13 01:27:00,2022-06-13,3.5535,0.15,22.199975,0.06711831882693575,0.010067747824040362
1065,4242696522,23.44,1.7,-1,False,2022-06-12T23:29:51.254609+00:00,2022-06-12 23:30:00,2022-06-12,39.848,-1.7,22.199975,0.055857044884059626,0.09495697630290136
1066,4242646191,25.11,1.7,1,False,2022-06-12T23:20:41.491400+00:00,2022-06-12 23:21:00,2022-06-12,42.687,1.7,22.199975,0.13108235482247177,0.222840003198202
1067,4242076711,23.605,0.4,-1,False,2022-06-12T21:57:08.970294+00:00,2022-06-12 21:58:00,2022-06-12,9.442,-0.4,22.199975,0.06328948568635795,0.025315794274543182
1068,4242053792,23.84,0.4,1,False,2022-06-12T21:50:57.446089+00:00,2022-06-12 21:51:00,2022-06-12,9.536,0.4,22.199975,0.07387508319266134,0.029550033277064538
1069,4241929532,23.695,0.75,-1,False,2022-06-12T21:09:11.763489+00:00,2022-06-12 21:10:00,2022-06-12,17.771250000000002,-0.75,22.199975,0.06734354430579326,0.05050765822934494
1070,4241925431,23.86,0.75,1,False,2022-06-12T21:07:57.896847+00:00,2022-06-12 21:08:00,2022-06-12,17.895,0.75,22.199975,0.07477598510809136,0.05608198883106852
1071,4239990304,23.695,5.8,-1,False,2022-06-12T15:33:12.538957+00:00,2022-06-12 15:34:00,2022-06-12,137.431,-5.8,22.199975,0.06734354430579326,0.3905925569736009
1072,4238406401,23.86,1.05,1,False,2022-06-12T12:45:08.969217+00:00,2022-06-12 12:46:00,2022-06-12,25.053,1.05,22.199975,0.07477598510809136,0.07851478436349593
1073,4238233240,23.86,5.8,1,False,2022-06-12T12:06:41.418833+00:00,2022-06-12 12:07:00,2022-06-12,138.388,5.8,22.199975,0.07477598510809136,0.43370071362692986
1074,4237213497,23.86,1.0,1,False,2022-06-12T08:44:30.295124+00:00,2022-06-12 08:45:00,2022-06-12,23.86,1.0,22.199975,0.07477598510809136,0.07477598510809136
1075,4231993005,23.695,0.4,-1,False,2022-06-11T18:26:01.226934+00:00,2022-06-11 18:27:00,2022-06-11,9.478,-0.4,22.199975,0.06734354430579326,0.026937417722317305
1076,4231551971,23.865,0.05,1,False,2022-06-11T17:08:27.608975+00:00,2022-06-11 17:09:00,2022-06-11,1.19325,0.05,22.199975,0.07500121058694886,0.0037500605293474434
1077,4230217226,23.695,0.4,-1,True,2022-06-11T14:57:54.373138+00:00,2022-06-11 14:58:00,2022-06-11,9.478,-0.4,22.199975,0.06734354430579326,0.026937417722317305
1078,4229413572,23.695,4.95,-1,False,2022-06-11T13:04:58.896251+00:00,2022-06-11 13:05:00,2022-06-11,117.29025,-4.95,22.199975,0.06734354430579326,0.3333505443136766
1079,4226407755,23.695,0.6,-1,False,2022-06-11T03:14:41.940452+00:00,2022-06-11 03:15:00,2022-06-11,14.217,-0.6,22.199975,0.06734354430579326,0.040406126583475956
1080,4224895053,23.76,0.5,-1,False,2022-06-10T19:55:43.296306+00:00,2022-06-10 19:56:00,2022-06-10,11.88,-0.5,23.7425,0.0007370748657471449,0.00036853743287357243
1081,4224663548,23.9,1.1,-1,False,2022-06-10T19:08:12.087428+00:00,2022-06-10 19:09:00,2022-06-10,26.29,-1.1,23.91425,-0.0005958790261036961,-0.0006554669287140658
1082,4224109362,23.885,6.5,-1,False,2022-06-10T17:16:24.511181+00:00,2022-06-10 17:17:00,2022-06-10,155.2525,-6.5,23.8735,0.0004817056568999778,0.0031310867698498557
1083,4223295072,23.88,0.25,-1,False,2022-06-10T15:49:00.510034+00:00,2022-06-10 15:49:00,2022-06-10,5.97,-0.25,23.810000000000002,0.0029399412011759107,0.0007349853002939777
1084,4222997675,24.155,5.45,1,False,2022-06-10T14:54:42.810132+00:00,2022-06-10 14:55:00,2022-06-10,131.64475000000002,5.45,24.09,0.002698215026982309,0.014705271897053585
1085,4222770471,24.135,0.6,-1,False,2022-06-10T14:20:21.989777+00:00,2022-06-10 14:21:00,2022-06-10,14.481,-0.6,24.064999999999998,0.002908788697278286,0.0017452732183669717
1086,4221187962,25.52,0.35,1,False,2022-06-10T11:37:18.760320+00:00,2022-06-10 11:38:00,2022-06-10,8.931999999999999,0.35,24.064999999999998,0.06046125077914,0.021161437772698997
1087,4220745119,25.315,1.0,-1,False,2022-06-10T09:48:47.117650+00:00,2022-06-10 09:49:00,2022-06-10,25.315,-1.0,24.064999999999998,0.05194265530853959,0.05194265530853959
1088,4219355240,25.425,3.25,1,False,2022-06-10T03:18:41.924267+00:00,2022-06-10 03:19:00,2022-06-10,82.63125000000001,3.25,24.064999999999998,0.05651360897569102,0.18366922917099582
1089,4214447878,25.93,0.4,-1,False,2022-06-09T09:11:57.506013+00:00,2022-06-09 09:12:00,2022-06-09,10.372,-0.4,24.064999999999998,0.07749844172034082,0.030999376688136328
1090,4209870323,26.025,1.9,-1,False,2022-06-08T13:31:04.827584+00:00,2022-06-08 13:32:00,2022-06-08,49.4475,-1.9,25.8625,0.006283228612856462,0.011938134364427276
1091,4209265370,25.2,0.5,1,False,2022-06-08T10:54:38.769424+00:00,2022-06-08 10:55:00,2022-06-08,12.6,0.5,25.47,-0.010600706713780883,-0.0053003533568904415
1092,4206500952,25.31,0.15,1,False,2022-06-08T00:56:25.944011+00:00,2022-06-08 00:57:00,2022-06-08,3.7964999999999995,0.15,25.47,-0.006281900274833108,-0.0009422850412249661
1093,4203041719,25.33,5.0,-1,False,2022-06-07T15:05:55.290033+00:00,2022-06-07 15:06:00,2022-06-07,126.64999999999999,-5.0,25.2768,0.0021046967970628216,0.010523483985314108
1094,4202590474,24.545,4.05,1,False,2022-06-07T13:35:56.707857+00:00,2022-06-07 13:36:00,2022-06-07,99.40725,4.05,24.533749999999998,0.00045855199470135055,0.0018571355785404696
1095,4202552548,24.16,120.05,-1,False,2022-06-07T13:31:29.236062+00:00,2022-06-07 13:32:00,2022-06-07,2900.408,-120.05,24.23,-0.0028889806025588216,-0.34682212133718654
1096,4196992872,24.98,120.05,1,False,2022-06-06T18:03:43.502837+00:00,2022-06-06 18:04:00,2022-06-06,2998.849,120.05,24.904600000000002,0.0030275531427927938,0.3634577547922749
1097,4195494212,24.675,1.0,1,False,2022-06-06T13:58:38.200241+00:00,2022-06-06 13:59:00,2022-06-06,24.675,1.0,24.7131,-0.0015416924627019712,-0.0015416924627019712
1098,4194988054,24.87,0.8,-1,False,2022-06-06T12:22:49.163711+00:00,2022-06-06 12:23:00,2022-06-06,19.896,-0.8,24.7131,0.006348859511756899,0.0050790876094055195
1099,4194625508,24.95,0.4,1,False,2022-06-06T11:08:21.545721+00:00,2022-06-06 11:09:00,2022-06-06,9.98,0.4,24.755000000000003,0.00787719652595431,0.0031508786103817245
1100,4191675043,24.295,1.0,1,False,2022-06-06T00:55:36.228499+00:00,2022-06-06 00:56:00,2022-06-06,24.295,1.0,24.755000000000003,-0.018582104625328277,-0.018582104625328277
1101,4187973317,24.31,0.4,1,False,2022-06-05T06:57:11.441940+00:00,2022-06-05 06:58:00,2022-06-05,9.724,0.4,24.755000000000003,-0.017976166431024176,-0.007190466572409671
1102,4182543083,24.31,0.2,1,False,2022-06-04T02:21:49.796991+00:00,2022-06-04 02:22:00,2022-06-04,4.862,0.2,24.755000000000003,-0.017976166431024176,-0.0035952332862048356
1103,4182271746,24.31,0.4,1,False,2022-06-04T01:07:55.535169+00:00,2022-06-04 01:08:00,2022-06-04,9.724,0.4,24.755000000000003,-0.017976166431024176,-0.007190466572409671
1104,4181542324,24.275,2.0,1,False,2022-06-03T21:24:12.161043+00:00,2022-06-03 21:25:00,2022-06-03,48.55,2.0,24.755000000000003,-0.019390022217734004,-0.03878004443546801
1105,4179879053,24.2,0.4,-1,False,2022-06-03T14:11:29.715502+00:00,2022-06-03 14:12:00,2022-06-03,9.68,-0.4,24.118125000000003,0.0033947497991653197,0.001357899919666128
1106,4179594694,23.985,4.45,-1,False,2022-06-03T13:30:54.637036+00:00,2022-06-03 13:31:00,2022-06-03,106.73325,-4.45,23.895175,0.00375912710411197,0.016728115613298268
1107,4177057627,24.535,1.45,-1,False,2022-06-03T05:31:01.348851+00:00,2022-06-03 05:32:00,2022-06-03,35.57575,-1.45,23.895175,0.026776326183005628,0.03882567296535816
1108,4176995275,25.72,1.45,1,False,2022-06-03T05:09:30.922425+00:00,2022-06-03 05:10:00,2022-06-03,37.294,1.45,23.895175,0.0763679278348035,0.11073349536046508
1109,4176919884,24.76,10.95,-1,False,2022-06-03T04:45:35.291539+00:00,2022-06-03 04:46:00,2022-06-03,271.122,-10.95,23.895175,0.03619245307891661,0.39630736121413684
1110,4173832804,23.99,4.4,-1,False,2022-06-02T15:22:01.576819+00:00,2022-06-02 15:23:00,2022-06-02,105.556,-4.4,24.091250000000002,-0.004202770715508897,-0.018492191148239148
1111,4173821924,23.97,4.4,-1,False,2022-06-02T15:20:46.432489+00:00,2022-06-02 15:21:00,2022-06-02,105.468,-4.4,24.041425,-0.002970913745753534,-0.01307202048131555
1112,4160144150,23.435,3.0,-1,False,2022-06-01T00:48:31.297139+00:00,2022-06-01 00:49:00,2022-06-01,70.30499999999999,-3.0,24.041425,-0.0252241703642776,-0.0756725110928328
1113,4156969213,23.74,0.05,1,False,2022-05-31T15:09:40.106239+00:00,2022-05-31 15:10:00,2022-05-31,1.187,0.05,23.68,0.0025337837837837718,0.0001266891891891886
1114,4156300111,23.535,0.3,1,False,2022-05-31T13:45:49.858553+00:00,2022-05-31 13:46:00,2022-05-31,7.0605,0.3,23.605125,-0.00297075317330453,-0.000891225951991359
1115,4152862196,23.82,5.0,1,False,2022-05-31T03:24:02.730453+00:00,2022-05-31 03:25:00,2022-05-31,119.1,5.0,23.605125,0.009102896087184398,0.04551448043592199
1116,4152195768,23.815,1.7,1,False,2022-05-31T01:26:39.596438+00:00,2022-05-31 01:27:00,2022-05-31,40.4855,1.7,23.605125,0.008891077679105797,0.015114832054479855
1117,4152117823,23.65,1.65,-1,False,2022-05-31T01:10:08.442928+00:00,2022-05-31 01:11:00,2022-05-31,39.022499999999994,-1.65,23.605125,0.0019010702125066281,0.0031367658506359364
1118,4147909341,24.035,0.8,-1,False,2022-05-30T12:47:28.113359+00:00,2022-05-30 12:48:00,2022-05-30,19.228,-0.8,23.605125,0.01821108763457091,0.014568870107656728
1119,4145186263,23.765,0.3,-1,False,2022-05-30T03:54:32.125705+00:00,2022-05-30 03:55:00,2022-05-30,7.1295,-0.3,23.605125,0.00677289359831823,0.002031868079495469
1120,4145186262,23.955,0.65,-1,False,2022-05-30T03:54:32.125705+00:00,2022-05-30 03:55:00,2022-05-30,15.570749999999999,-0.65,23.605125,0.014821993105310627,0.009634295518451907
1121,4145034571,24.0,0.95,1,False,2022-05-30T03:27:51.942503+00:00,2022-05-30 03:28:00,2022-05-30,22.799999999999997,0.95,23.605125,0.016728358778019592,0.01589194083911861
1122,4135871310,23.955,0.4,1,False,2022-05-28T13:41:55.444545+00:00,2022-05-28 13:42:00,2022-05-28,9.581999999999999,0.4,23.605125,0.014821993105310627,0.005928797242124251
1123,4128356033,23.5,2.25,1,False,2022-05-27T12:52:11.570998+00:00,2022-05-27 12:53:00,2022-05-27,52.875,2.25,23.505,-0.00021272069772382274,-0.00047862156987860116
1124,4122596564,22.995,6.3,-1,False,2022-05-26T22:39:07.925323+00:00,2022-05-26 22:40:00,2022-05-26,144.8685,-6.3,23.505,-0.02169751116783658,-0.13669432035737045
1125,4118844197,22.335,4.8,1,False,2022-05-26T13:36:50.207993+00:00,2022-05-26 13:37:00,2022-05-26,107.208,4.8,22.39565,-0.002708115192012639,-0.012998952921660667
1126,4113168858,22.095,0.5,1,False,2022-05-25T23:33:55.494694+00:00,2022-05-25 23:34:00,2022-05-25,11.0475,0.5,22.035,0.002722940776038074,0.001361470388019037
1127,4109829701,21.69,4.8,-1,False,2022-05-25T13:30:21.974215+00:00,2022-05-25 13:31:00,2022-05-25,104.11200000000001,-4.8,21.8,-0.005045871559632986,-0.024220183486238334
1128,4108062629,21.8,2.5,-1,False,2022-05-25T08:00:06.291772+00:00,2022-05-25 08:01:00,2022-05-25,54.5,-2.5,21.8,0.0,0.0
1129,4104352619,21.53,8.9,-1,False,2022-05-24T18:55:41.831745+00:00,2022-05-24 18:56:00,2022-05-24,191.61700000000002,-8.9,21.49665,0.0015514045211697525,0.013807500238410798
1130,4104352618,21.53,13.4,-1,False,2022-05-24T18:55:41.831745+00:00,2022-05-24 18:56:00,2022-05-24,288.502,-13.4,21.49665,0.0015514045211697525,0.020788820583674684
1131,4102689072,21.81,4.75,1,False,2022-05-24T14:46:56.005395+00:00,2022-05-24 14:47:00,2022-05-24,103.5975,4.75,21.808775,5.617005081659521e-05,0.00026680774137882723
1132,4102115999,22.09,4.75,-1,False,2022-05-24T13:56:58.804232+00:00,2022-05-24 13:57:00,2022-05-24,104.9275,-4.75,22.04945,0.0018390481395227365,0.008735478662732998
1133,4097466637,23.385,0.05,1,False,2022-05-23T22:09:55.771924+00:00,2022-05-23 22:10:00,2022-05-23,1.1692500000000001,0.05,23.06,0.014093668690372985,0.0007046834345186493
1134,4093784008,23.135,0.85,-1,False,2022-05-23T13:38:14.051259+00:00,2022-05-23 13:39:00,2022-05-23,19.66475,-0.85,22.9075,0.009931245225363039,0.008441558441558583
1135,4093689766,23.325,0.4,-1,False,2022-05-23T13:30:04.542981+00:00,2022-05-23 13:31:00,2022-05-23,9.33,-0.4,23.21875,0.004576043068640567,0.001830417227456227
1136,4083524229,23.325,0.3,-1,False,2022-05-22T04:27:08.127830+00:00,2022-05-22 04:28:00,2022-05-22,6.9975,-0.3,23.21875,0.004576043068640567,0.0013728129205921702
1137,4082381772,23.53,0.1,1,False,2022-05-22T00:24:31.724743+00:00,2022-05-22 00:25:00,2022-05-22,2.353,0.1,23.21875,0.013405114401076723,0.0013405114401076725
1138,4079276682,23.325,8.9,-1,False,2022-05-21T14:30:31.814827+00:00,2022-05-21 14:31:00,2022-05-21,207.5925,-8.9,23.21875,0.004576043068640567,0.04072678331090105
1139,4078690381,23.495,0.1,1,False,2022-05-21T12:12:12.329086+00:00,2022-05-21 12:13:00,2022-05-21,2.3495000000000004,0.1,23.21875,0.011897711978465786,0.0011897711978465786
1140,4078607333,23.495,0.15,1,False,2022-05-21T11:48:25.070965+00:00,2022-05-21 11:49:00,2022-05-21,3.52425,0.15,23.21875,0.011897711978465786,0.0017846567967698679
1141,4073917312,22.65,0.2,-1,False,2022-05-20T17:17:27.405400+00:00,2022-05-20 17:18:00,2022-05-20,4.53,-0.2,22.54125,0.004824488437863872,0.0009648976875727745
1142,4072889595,23.335,2.1,1,False,2022-05-20T15:13:38.932009+00:00,2022-05-20 15:14:00,2022-05-20,49.0035,2.1,23.261249999999997,0.003170508893546309,0.0066580686764472485
1143,4071431923,23.85,0.4,1,False,2022-05-20T12:00:08.042583+00:00,2022-05-20 12:01:00,2022-05-20,9.540000000000001,0.4,23.261249999999997,0.025310333709495536,0.010124133483798215
1144,4067693233,23.47,0.05,1,False,2022-05-20T00:00:05.583249+00:00,2022-05-20 00:01:00,2022-05-20,1.1735,0.05,23.261249999999997,0.008974152291901794,0.0004487076145950897
1145,4067693373,23.415,0.05,1,False,2022-05-19T23:59:58.912208+00:00,2022-05-20 00:00:00,2022-05-20,1.17075,0.05,23.261249999999997,0.006609704981460629,0.00033048524907303145
1146,4067182311,23.385,0.95,1,False,2022-05-19T22:17:00.286845+00:00,2022-05-19 22:17:00,2022-05-19,22.21575,0.95,23.33,0.002357479639948812,0.0022396056579513713
1147,4067182310,23.355,0.05,1,False,2022-05-19T22:17:00.286845+00:00,2022-05-19 22:17:00,2022-05-19,1.16775,0.05,23.33,0.0010715816545221468,5.3579082726107346e-05
1148,4067182309,23.3,0.05,1,False,2022-05-19T22:17:00.286845+00:00,2022-05-19 22:17:00,2022-05-19,1.165,0.05,23.33,-0.001285897985426332,-6.42948992713166e-05
1149,4066913360,23.24,0.05,1,False,2022-05-19T21:04:04.403287+00:00,2022-05-19 21:05:00,2022-05-19,1.162,0.05,23.35,-0.004710920770878091,-0.00023554603854390456
1150,4066912037,23.24,0.05,1,False,2022-05-19T21:03:55.687695+00:00,2022-05-19 21:04:00,2022-05-19,1.162,0.05,23.33,-0.00385769395627944,-0.00019288469781397202
1151,4066911373,23.24,0.05,1,False,2022-05-19T21:03:26.134429+00:00,2022-05-19 21:04:00,2022-05-19,1.162,0.05,23.33,-0.00385769395627944,-0.00019288469781397202
1152,4066909230,23.24,0.05,1,False,2022-05-19T21:03:18.603827+00:00,2022-05-19 21:04:00,2022-05-19,1.162,0.05,23.33,-0.00385769395627944,-0.00019288469781397202
1153,4066898688,23.24,0.05,1,False,2022-05-19T21:00:08.086107+00:00,2022-05-19 21:01:00,2022-05-19,1.162,0.05,23.33,-0.00385769395627944,-0.00019288469781397202
1154,4064669041,23.125,4.55,1,False,2022-05-19T15:01:40.988066+00:00,2022-05-19 15:02:00,2022-05-19,105.21875,4.55,23.11,0.0006490696668108864,0.002953266983989533
1155,4063972784,22.645,4.55,-1,False,2022-05-19T13:45:57.919589+00:00,2022-05-19 13:46:00,2022-05-19,103.03474999999999,-4.55,22.526249999999997,0.005271627545641255,0.02398590533266771
1156,4063667731,22.31,42.3,-1,False,2022-05-19T13:12:28.851696+00:00,2022-05-19 13:13:00,2022-05-19,943.7129999999999,-42.3,22.264925,0.0020244846995889354,0.08563570279261196
1157,4063169435,22.185,0.4,-1,False,2022-05-19T12:00:15.130671+00:00,2022-05-19 12:01:00,2022-05-19,8.874,-0.4,22.292499999999997,-0.004822249635527576,-0.0019288998542110304
1158,4061868662,22.0,0.2,-1,False,2022-05-19T08:42:24.014565+00:00,2022-05-19 08:43:00,2022-05-19,4.4,-0.2,22.292499999999997,-0.013121004822249538,-0.0026242009644499077
1159,4059421010,22.385,0.05,-1,False,2022-05-19T01:32:01.532043+00:00,2022-05-19 01:33:00,2022-05-19,1.11925,-0.05,22.292499999999997,0.004149377593361203,0.00020746887966806017
1160,4059040002,22.42,0.05,-1,False,2022-05-19T00:17:09.849988+00:00,2022-05-19 00:18:00,2022-05-19,1.1210000000000002,-0.05,22.292499999999997,0.0057194123584167755,0.00028597061792083877
1161,4059040001,22.47,0.05,-1,False,2022-05-19T00:17:09.849988+00:00,2022-05-19 00:18:00,2022-05-19,1.1235,-0.05,22.292499999999997,0.007962319165638831,0.0003981159582819416
1162,4059040000,22.525,0.05,-1,False,2022-05-19T00:17:09.849988+00:00,2022-05-19 00:18:00,2022-05-19,1.12625,-0.05,22.292499999999997,0.010429516653583049,0.0005214758326791525
1163,4058866708,22.495,0.05,-1,False,2022-05-18T23:59:09.749326+00:00,2022-05-19 00:00:00,2022-05-19,1.1247500000000001,-0.05,22.292499999999997,0.00908377256924986,0.000454188628462493
1164,4058866707,22.555,0.05,-1,False,2022-05-18T23:59:09.749326+00:00,2022-05-19 00:00:00,2022-05-19,1.12775,-0.05,22.292499999999997,0.01177526073791646,0.000588763036895823
1165,4057988791,22.72,0.05,-1,False,2022-05-18T21:38:06.758951+00:00,2022-05-18 21:39:00,2022-05-18,1.136,-0.05,22.292499999999997,0.019176853201749555,0.0009588426600874778
1166,4057988624,22.72,0.05,-1,False,2022-05-18T21:38:02.107908+00:00,2022-05-18 21:39:00,2022-05-18,1.136,-0.05,22.292499999999997,0.019176853201749555,0.0009588426600874778
1167,4057897226,22.72,0.05,-1,False,2022-05-18T21:08:49.873289+00:00,2022-05-18 21:09:00,2022-05-18,1.136,-0.05,22.405,0.014059361749609423,0.0007029680874804712
1168,4057336716,22.46,8.9,1,False,2022-05-18T19:22:16.080334+00:00,2022-05-18 19:23:00,2022-05-18,199.894,8.9,22.373749999999998,0.003854963964467384,0.03430917928375972
1169,4055561435,23.4,1.0,-1,False,2022-05-18T15:21:17.131560+00:00,2022-05-18 15:22:00,2022-05-18,23.4,-1.0,23.343725,0.0024107120864387266,0.0024107120864387266
1170,4054744336,23.6,0.15,-1,False,2022-05-18T13:57:24.342879+00:00,2022-05-18 13:58:00,2022-05-18,3.54,-0.15,23.56125,0.001644649583532276,0.0002466974375298414
1171,4054314074,23.67,42.2,-1,False,2022-05-18T13:12:31.664360+00:00,2022-05-18 13:13:00,2022-05-18,998.8740000000001,-42.2,23.56125,0.0046156294763648464,0.19477956390259654
1172,4053391712,24.205,0.4,1,False,2022-05-18T10:37:22.360029+00:00,2022-05-18 10:38:00,2022-05-18,9.682,0.4,23.56125,0.027322404371584508,0.010928961748633803
1173,4052631702,24.28,0.05,-1,False,2022-05-18T08:00:11.125833+00:00,2022-05-18 08:01:00,2022-05-18,1.2140000000000002,-0.05,23.56125,0.030505597113905214,0.0015252798556952608
